-0.0400  2.242021
-0.0399  2.227665
-0.0398  2.219023
-0.0397  2.216324
-0.0396  2.212369
-0.0395  2.209894
-0.0394  2.196554
-0.0393  2.189440
-0.0392  2.189848
-0.0391  2.188546
-0.0390  2.172331
-0.0389  2.174983
-0.0388  2.172829
-0.0387  2.154558
-0.0386  2.133971
-0.0385  1.792434
-0.0384  1.120694
-0.0383  1.119113
-0.0382  1.117791
-0.0381  1.115609
-0.0380  1.113586
-0.0379  1.112136
-0.0378  1.110170
-0.0377  1.108640
-0.0376  1.106612
-0.0375  1.105108
-0.0374  1.103357
-0.0373  1.101555
-0.0372  1.100642
-0.0371  1.099304
-0.0370  1.096743
-0.0369  1.094604
-0.0368  1.093807
-0.0367  1.092891
-0.0366  1.092296
-0.0365  1.090991
-0.0364  1.087813
-0.0363  1.085529
-0.0362  1.085273
-0.0361  1.085847
-0.0360  1.084126
-0.0359  1.080431
-0.0358  1.077765
-0.0357  1.079438
-0.0356  1.081224
-0.0355  1.073567
-0.0354  1.072484
-0.0353  1.080542
-0.0352  1.066330
-0.0351  1.080222
-0.0350  0.984498
-0.0349  0.858648
-0.0348  0.859049
-0.0347  0.859422
-0.0346  0.859783
-0.0345  0.860137
-0.0344  0.860489
-0.0343  0.860829
-0.0342  0.861161
-0.0341  0.861605
-0.0340  0.862305
-0.0339  0.862833
-0.0338  0.863294
-0.0337  0.863790
-0.0336  0.864277
-0.0335  0.864766
-0.0334  0.865047
-0.0333  0.865409
-0.0332  0.865795
-0.0331  0.866203
-0.0330  0.866574
-0.0329  0.866935
-0.0328  0.867383
-0.0327  0.868046
-0.0326  0.868729
-0.0325  0.869273
-0.0324  0.869762
-0.0323  0.870232
-0.0322  0.870681
-0.0321  0.871114
-0.0320  0.871557
-0.0319  0.872023
-0.0318  0.872485
-0.0317  0.873014
-0.0316  0.873406
-0.0315  0.873737
-0.0314  0.874118
-0.0313  0.874892
-0.0312  0.875493
-0.0311  0.876054
-0.0310  0.876533
-0.0309  0.876980
-0.0308  0.877391
-0.0307  0.877778
-0.0306  0.878143
-0.0305  0.878544
-0.0304  0.878957
-0.0303  0.879373
-0.0302  0.879825
-0.0301  0.880322
-0.0300  0.881234
-0.0299  0.882093
-0.0298  0.882719
-0.0297  0.883218
-0.0296  0.883702
-0.0295  0.884150
-0.0294  0.884576
-0.0293  0.885039
-0.0292  0.885526
-0.0291  0.885971
-0.0290  0.886384
-0.0289  0.886789
-0.0288  0.887192
-0.0287  0.887955
-0.0286  0.888712
-0.0285  0.889335
-0.0284  0.889919
-0.0283  0.890492
-0.0282  0.891049
-0.0281  0.891670
-0.0280  0.892244
-0.0279  0.892644
-0.0278  0.892966
-0.0277  0.893370
-0.0276  0.893768
-0.0275  0.894153
-0.0274  0.895020
-0.0273  0.895872
-0.0272  0.896553
-0.0271  0.897185
-0.0270  0.897757
-0.0269  0.898319
-0.0268  0.898860
-0.0267  0.899381
-0.0266  0.899926
-0.0265  0.900484
-0.0264  0.901049
-0.0263  0.901713
-0.0262  0.902296
-0.0261  0.903229
-0.0260  0.903978
-0.0259  0.904555
-0.0258  0.905105
-0.0257  0.905652
-0.0256  0.906153
-0.0255  0.906634
-0.0254  0.907198
-0.0253  0.907741
-0.0252  0.908231
-0.0251  0.908680
-0.0250  0.909125
-0.0249  0.909799
-0.0248  0.910918
-0.0247  0.911800
-0.0246  0.912682
-0.0245  0.913638
-0.0244  0.914299
-0.0243  0.914855
-0.0242  0.915402
-0.0241  0.915915
-0.0240  0.916415
-0.0239  0.916912
-0.0238  0.917408
-0.0237  0.917897
-0.0236  0.919002
-0.0235  0.919879
-0.0234  0.920675
-0.0233  0.921397
-0.0232  0.922095
-0.0231  0.922780
-0.0230  0.923487
-0.0229  0.924222
-0.0228  0.924995
-0.0227  0.925815
-0.0226  0.926362
-0.0225  0.926836
-0.0224  0.927925
-0.0223  0.928817
-0.0222  0.929491
-0.0221  0.930192
-0.0220  0.930869
-0.0219  0.931600
-0.0218  0.932248
-0.0217  0.932886
-0.0216  0.933554
-0.0215  0.934289
-0.0214  0.934984
-0.0213  0.935655
-0.0212  0.937153
-0.0211  0.938326
-0.0210  0.939604
-0.0209  0.940501
-0.0208  0.941206
-0.0207  0.941905
-0.0206  0.942585
-0.0205  0.943234
-0.0204  0.943846
-0.0203  0.944449
-0.0202  0.945055
-0.0201  0.946007
-0.0200  0.947256
-0.0199  0.948291
-0.0198  0.949144
-0.0197  0.950011
-0.0196  0.950983
-0.0195  0.951820
-0.0194  0.952745
-0.0193  0.953989
-0.0192  0.954919
-0.0191  0.955647
-0.0190  0.956367
-0.0189  0.957992
-0.0188  0.959055
-0.0187  0.960092
-0.0186  0.961019
-0.0185  0.961884
-0.0184  0.962745
-0.0183  0.963603
-0.0182  0.964413
-0.0181  0.965204
-0.0180  0.966007
-0.0179  0.966825
-0.0178  0.968724
-0.0177  0.970383
-0.0176  0.972030
-0.0175  0.973281
-0.0174  0.974288
-0.0173  0.975185
-0.0172  0.976057
-0.0171  0.976909
-0.0170  0.977755
-0.0169  0.978569
-0.0168  0.979850
-0.0167  0.981611
-0.0166  0.982877
-0.0165  0.984096
-0.0164  0.985327
-0.0163  0.986483
-0.0162  0.987651
-0.0161  0.988828
-0.0160  0.990059
-0.0159  0.991531
-0.0158  0.992950
-0.0157  0.995229
-0.0156  0.996870
-0.0155  0.998177
-0.0154  0.999468
-0.0153  1.000707
-0.0152  1.001853
-0.0151  1.002995
-0.0150  1.004144
-0.0149  1.005277
-0.0148  1.007000
-0.0147  1.009384
-0.0146  1.011156
-0.0145  1.012892
-0.0144  1.014533
-0.0143  1.016493
-0.0142  1.018108
-0.0141  1.019236
-0.0140  1.020479
-0.0139  1.021756
-0.0138  1.024872
-0.0137  1.027092
-0.0136  1.028922
-0.0135  1.030692
-0.0134  1.032383
-0.0133  1.033934
-0.0132  1.035490
-0.0131  1.037069
-0.0130  1.039324
-0.0129  1.042876
-0.0128  1.045452
-0.0127  1.048150
-0.0126  1.050685
-0.0125  1.052428
-0.0124  1.054153
-0.0123  1.055755
-0.0122  1.057418
-0.0121  1.062060
-0.0120  1.065243
-0.0119  1.067819
-0.0118  1.070314
-0.0117  1.072605
-0.0116  1.074736
-0.0115  1.076891
-0.0114  1.081527
-0.0113  1.085937
-0.0112  1.089649
-0.0111  1.463172
-0.0110  1.456462
-0.0109  1.432216
-0.0108  1.460414
-0.0107  1.452057
-0.0106  1.472210
-0.0105  1.475461
-0.0104  1.484810
-0.0103  1.496745
-0.0102  1.507511
-0.0101  1.518074
-0.0100  1.531348
-0.0099  1.546263
-0.0098  1.560452
-0.0097  1.567394
-0.0096  1.587714
-0.0095  1.609658
-0.0094  1.626760
-0.0093  1.641709
-0.0092  1.663592
-0.0091  1.695714
-0.0090  1.724120
-0.0089  1.753144
-0.0088  1.797466
-0.0087  1.862760
-0.0086  1.932254
-0.0085  2.077695
-0.0084  2.192905
-0.0083  1.986389
-0.0082  1.881937
-0.0081  1.827793
-0.0080  1.783522
-0.0079  1.745832
-0.0078  1.726105
-0.0077  1.705353
-0.0076  1.675898
-0.0075  1.662027
-0.0074  1.649959
-0.0073  1.636408
-0.0072  1.621647
-0.0071  1.610972
-0.0070  1.601528
-0.0069  1.593187
-0.0068  1.582164
-0.0067  1.575316
-0.0066  1.570697
-0.0065  1.564151
-0.0064  1.556909
-0.0063  1.549531
-0.0062  1.545547
-0.0061  1.541506
-0.0060  1.537683
-0.0059  1.532661
-0.0058  1.525589
-0.0057  1.521080
-0.0056  1.517647
-0.0055  1.514309
-0.0054  1.511155
-0.0053  1.507032
-0.0052  1.503546
-0.0051  1.500775
-0.0050  1.498292
-0.0049  1.496011
-0.0048  1.493138
-0.0047  1.490825
-0.0046  1.489448
-0.0045  1.487120
-0.0044  1.484408
-0.0043  1.481781
-0.0042  1.479600
-0.0041  1.477525
-0.0040  1.475562
-0.0039  1.473269
-0.0038  1.471401
-0.0037  1.468988
-0.0036  1.467106
-0.0035  1.465579
-0.0034  1.464120
-0.0033  1.462752
-0.0032  1.462076
-0.0031  1.461169
-0.0030  1.459197
-0.0029  1.457667
-0.0028  1.455935
-0.0027  1.454070
-0.0026  1.452146
-0.0025  1.449922
-0.0024  1.449217
-0.0023  1.448758
-0.0022  1.447629
-0.0021  1.445968
-0.0020  1.443944
-0.0019  1.441709
-0.0018  1.440169
-0.0017  1.439540
-0.0016  1.438892
-0.0015  1.437770
-0.0014  1.436196
-0.0013  1.435780
-0.0012  1.433686
-0.0011  1.431808
-0.0010  1.431033
-0.0009  1.428237
-0.0008  1.426409
-0.0007  1.424824
-0.0006  1.423496
-0.0005  1.423424
-0.0004  1.422051
-0.0003  1.420421
-0.0002  1.418435
-0.0001  1.416146
 0.0000  1.415199
 0.0001  1.412837
 0.0002  1.410464
 0.0003  1.408487
 0.0004  1.409681
 0.0005  1.408486
 0.0006  1.406230
 0.0007  1.402852
 0.0008  1.399463
 0.0009  1.397026
 0.0010  1.395203
 0.0011  1.396308
 0.0012  1.395881
 0.0013  1.394191
 0.0014  1.390840
 0.0015  1.387362
 0.0016  1.383298
 0.0017  1.383721
 0.0018  1.382058
 0.0019  1.380541
 0.0020  1.379780
 0.0021  1.375862
 0.0022  1.372964
 0.0023  1.370853
 0.0024  1.367241
 0.0025  1.364859
 0.0026  1.366340
 0.0027  1.366170
 0.0028  1.361502
 0.0029  1.357446
 0.0030  1.355702
 0.0031  1.353742
 0.0032  1.355066
 0.0033  1.351466
 0.0034  1.347104
 0.0035  1.343540
 0.0036  1.341800
 0.0037  1.343571
 0.0038  1.339779
 0.0039  1.335608
 0.0040  1.332948
 0.0041  1.337574
 0.0042  1.332391
 0.0043  1.326082
 0.0044  1.332579
 0.0045  1.325637
 0.0046  1.320372
 0.0047  1.313588
 0.0048  1.229345
 0.0049  1.166009
 0.0050  1.162406
 0.0051  1.160816
 0.0052  1.159514
 0.0053  1.158738
 0.0054  1.156942
 0.0055  1.154904
 0.0056  1.154248
 0.0057  1.153168
