-0.0400  1.623910
-0.0399  1.621502
-0.0398  1.620483
-0.0397  1.619410
-0.0396  1.619563
-0.0395  1.621874
-0.0394  1.625826
-0.0393  1.626431
-0.0392  1.617988
-0.0391  1.611895
-0.0390  1.619182
-0.0389  1.560231
-0.0388  1.560792
-0.0387  1.560351
-0.0386  1.560785
-0.0385  1.562772
-0.0384  1.563055
-0.0383  1.563236
-0.0382  1.563308
-0.0381  1.564706
-0.0380  1.565277
-0.0379  1.565468
-0.0378  1.565882
-0.0377  1.566786
-0.0376  1.567609
-0.0375  1.568236
-0.0374  1.568567
-0.0373  1.569528
-0.0372  1.571001
-0.0371  1.572635
-0.0370  1.573589
-0.0369  1.574455
-0.0368  1.575747
-0.0367  1.576263
-0.0366  1.576580
-0.0365  1.576808
-0.0364  1.579793
-0.0363  1.582035
-0.0362  1.583177
-0.0361  1.584223
-0.0360  1.584950
-0.0359  1.584519
-0.0358  1.584768
-0.0357  1.585373
-0.0356  1.587811
-0.0355  1.588881
-0.0354  1.590089
-0.0353  1.591342
-0.0352  1.592640
-0.0351  1.594133
-0.0350  1.596536
-0.0349  1.598959
-0.0348  1.602701
-0.0347  1.605471
-0.0346  1.607141
-0.0345  1.608283
-0.0344  1.609270
-0.0343  1.610813
-0.0342  1.613266
-0.0341  1.618786
-0.0340  1.621770
-0.0339  1.624235
-0.0338  1.626646
-0.0337  1.635751
-0.0336  1.641703
-0.0335  1.657405
-0.0334  1.665381
-0.0333  1.673071
-0.0332  1.680228
-0.0331  1.730308
-0.0330  1.681063
-0.0329  1.671867
-0.0328  1.657830
-0.0327  1.639705
-0.0326  1.628143
-0.0325  1.625800
-0.0324  1.620275
-0.0323  1.613978
-0.0322  1.607721
-0.0321  1.604836
-0.0320  1.602725
-0.0319  1.599944
-0.0318  1.595819
-0.0317  1.591311
-0.0316  1.586323
-0.0315  1.582109
-0.0314  1.579418
-0.0313  1.576856
-0.0312  1.574550
-0.0311  1.570382
-0.0310  1.566844
-0.0309  1.565222
-0.0308  1.563862
-0.0307  1.561795
-0.0306  1.559585
-0.0305  1.556217
-0.0304  1.552100
-0.0303  1.550491
-0.0302  1.548830
-0.0301  1.545711
-0.0300  1.544138
-0.0299  1.541712
-0.0298  1.538439
-0.0297  1.535596
-0.0296  1.533878
-0.0295  1.531834
-0.0294  1.529752
-0.0293  1.527758
-0.0292  1.525480
-0.0291  1.522685
-0.0290  1.521210
-0.0289  1.518598
-0.0288  1.516569
-0.0287  1.514718
-0.0286  1.513175
-0.0285  1.511610
-0.0284  1.508124
-0.0283  1.507243
-0.0282  1.506484
-0.0281  1.504865
-0.0280  1.501196
-0.0279  1.498900
-0.0278  1.495985
-0.0277  1.494032
-0.0276  1.492556
-0.0275  1.490916
-0.0274  1.489070
-0.0273  1.487756
-0.0272  1.527994
-0.0271  1.533378
-0.0270  1.531925
-0.0269  1.529089
-0.0268  1.527756
-0.0267  1.529319
-0.0266  1.530742
-0.0265  1.531401
-0.0264  1.531812
-0.0263  1.538183
-0.0262  1.533275
-0.0261  1.529782
-0.0260  1.528504
-0.0259  1.525987
-0.0258  1.522169
-0.0257  1.521964
-0.0256  1.523087
-0.0255  1.523640
-0.0254  1.524430
-0.0253  1.524276
-0.0252  1.522711
-0.0251  1.520944
-0.0250  1.520998
-0.0249  1.522041
-0.0248  1.526039
-0.0247  1.522825
-0.0246  1.520102
-0.0245  1.517371
-0.0244  1.514921
-0.0243  1.513951
-0.0242  1.515585
-0.0241  1.516669
-0.0240  1.516784
-0.0239  1.517023
-0.0238  1.513169
-0.0237  1.510765
-0.0236  1.511508
-0.0235  1.511592
-0.0234  1.511979
-0.0233  1.511526
-0.0232  1.510488
-0.0231  1.508540
-0.0230  1.508437
-0.0229  1.512609
-0.0228  1.510617
-0.0227  1.509604
-0.0226  1.507439
-0.0225  1.504955
-0.0224  1.503574
-0.0223  1.503114
-0.0222  1.502703
-0.0221  1.502628
-0.0220  1.501828
-0.0219  1.502391
-0.0218  1.503681
-0.0217  1.504861
-0.0216  1.503911
-0.0215  1.500280
-0.0214  1.499455
-0.0213  1.498546
-0.0212  1.495315
-0.0211  1.497100
-0.0210  1.497831
-0.0209  1.499990
-0.0208  1.501521
-0.0207  1.498695
-0.0206  1.494980
-0.0205  1.491427
-0.0204  1.490322
-0.0203  1.491372
-0.0202  1.492229
-0.0201  1.492785
-0.0200  1.492092
-0.0199  1.490296
-0.0198  1.489227
-0.0197  1.489396
-0.0196  1.489979
-0.0195  1.491541
-0.0194  1.491314
-0.0193  1.487351
-0.0192  1.487012
-0.0191  1.486503
-0.0190  1.485765
-0.0189  1.485056
-0.0188  1.484262
-0.0187  1.487075
-0.0186  1.486345
-0.0185  1.485115
-0.0184  1.484742
-0.0183  1.482747
-0.0182  1.480283
-0.0181  1.477558
-0.0180  1.476047
-0.0179  1.476957
-0.0178  1.477406
-0.0177  1.477652
-0.0176  1.479038
-0.0175  1.480097
-0.0174  1.478561
-0.0173  1.477652
-0.0172  1.477314
-0.0171  1.474782
-0.0170  1.475346
-0.0169  1.475339
-0.0168  1.474228
-0.0167  1.473550
-0.0166  1.472469
-0.0165  1.472693
-0.0164  1.475605
-0.0163  1.475374
-0.0162  1.471682
-0.0161  1.468760
-0.0160  1.468261
-0.0159  1.468670
