-0.0400  1.430805
-0.0399  1.448620
-0.0398  1.463087
-0.0397  1.491704
-0.0396  1.511391
-0.0395  1.541062
-0.0394  1.567294
-0.0393  1.601393
-0.0392  1.635262
-0.0391  1.679506
-0.0390  1.720248
-0.0389  1.784634
-0.0388  1.852814
-0.0387  1.924929
-0.0386  2.042905
-0.0385  2.236888
-0.0384  2.643699
-0.0383  2.579977
-0.0382  2.276228
-0.0381  2.103843
-0.0380  2.036457
-0.0379  1.948288
-0.0378  1.913547
-0.0377  1.857208
-0.0376  1.820385
-0.0375  1.804315
-0.0374  1.774896
-0.0373  1.724290
-0.0372  1.708701
-0.0371  1.699556
-0.0370  1.719020
-0.0369  1.112000
-0.0368  1.111325
-0.0367  1.110526
-0.0366  1.109581
-0.0365  1.102237
-0.0364  1.089928
-0.0363  1.077660
-0.0362  1.077158
-0.0361  1.076589
-0.0360  1.076003
-0.0359  1.068517
-0.0358  1.063054
-0.0357  1.058615
-0.0356  1.053357
-0.0355  1.049535
-0.0354  1.049217
-0.0353  1.047883
-0.0352  1.042166
-0.0351  1.039158
-0.0350  1.036589
-0.0349  1.034130
-0.0348  1.031403
-0.0347  1.026850
-0.0346  1.026579
-0.0345  1.022808
-0.0344  1.020403
-0.0343  1.018533
-0.0342  1.016897
-0.0341  1.015408
-0.0340  1.013856
-0.0339  1.012149
-0.0338  1.009716
-0.0337  1.005915
-0.0336  1.003946
-0.0335  1.002519
-0.0334  1.001230
-0.0333  1.000117
-0.0332  0.999054
-0.0331  0.998051
-0.0330  0.996954
-0.0329  0.995729
-0.0328  0.992772
-0.0327  0.989648
-0.0326  0.988648
-0.0325  0.987783
-0.0324  0.986979
-0.0323  0.986214
-0.0322  0.985450
-0.0321  0.984692
-0.0320  0.983896
-0.0319  0.983035
-0.0318  0.980788
-0.0317  0.978329
-0.0316  0.976785
-0.0315  0.976102
-0.0314  0.975447
-0.0313  0.974815
-0.0312  0.974206
-0.0311  0.973673
-0.0310  0.973102
-0.0309  0.972482
-0.0308  0.971579
-0.0307  0.969628
-0.0306  0.968032
-0.0305  0.966458
-0.0304  0.965993
-0.0303  0.965539
-0.0302  0.965082
-0.0301  0.964637
-0.0300  0.964191
-0.0299  0.963739
-0.0298  0.963271
-0.0297  0.962719
-0.0296  0.961341
-0.0295  0.960277
-0.0294  0.958863
-0.0293  0.958030
-0.0292  0.957647
-0.0291  0.957270
-0.0290  0.956898
-0.0289  0.956530
-0.0288  0.956148
-0.0287  0.955765
-0.0286  0.955358
-0.0285  0.954665
-0.0284  0.953569
-0.0283  0.952664
-0.0282  0.951536
-0.0281  0.950813
-0.0280  0.950452
-0.0279  0.950169
-0.0278  0.949955
-0.0277  0.949700
-0.0276  0.949442
-0.0275  0.949190
-0.0274  0.948889
-0.0273  0.948478
-0.0272  0.947561
-0.0271  0.946858
-0.0270  0.946084
-0.0269  0.945148
-0.0268  0.944879
-0.0267  0.944640
-0.0266  0.944464
-0.0265  0.944248
-0.0264  0.944022
-0.0263  0.943781
-0.0262  0.943526
-0.0261  0.943257
-0.0260  0.942664
-0.0259  0.942022
-0.0258  0.941424
-0.0257  0.940634
-0.0256  0.940133
-0.0255  0.939924
-0.0254  0.939669
-0.0253  0.939390
-0.0252  0.939186
-0.0251  0.939093
-0.0250  0.938963
-0.0249  0.938777
-0.0248  0.938569
-0.0247  0.938095
-0.0246  0.937594
-0.0245  0.937100
-0.0244  0.936308
-0.0243  0.936108
-0.0242  0.935932
-0.0241  0.935758
-0.0240  0.935587
-0.0239  0.935412
-0.0238  0.935231
-0.0237  0.935090
-0.0236  0.934970
-0.0235  0.934821
-0.0234  0.934549
-0.0233  0.934046
-0.0232  0.933613
-0.0231  0.932903
-0.0230  0.932735
-0.0229  0.932562
-0.0228  0.932389
-0.0227  0.932211
-0.0226  0.932012
-0.0225  0.931811
-0.0224  0.931722
-0.0223  0.931581
-0.0222  0.931482
-0.0221  0.931390
-0.0220  0.931045
-0.0219  0.930700
-0.0218  0.930187
-0.0217  0.929984
-0.0216  0.929886
-0.0215  0.929803
-0.0214  0.929692
-0.0213  0.929570
-0.0212  0.929437
-0.0211  0.929300
-0.0210  0.929154
-0.0209  0.929000
-0.0208  0.928829
-0.0207  0.928717
-0.0206  0.928387
-0.0205  0.928019
-0.0204  0.927685
-0.0203  0.927580
-0.0202  0.927478
-0.0201  0.927370
-0.0200  0.927243
-0.0199  0.927088
-0.0198  0.926952
-0.0197  0.926901
-0.0196  0.926842
-0.0195  0.926758
-0.0194  0.926622
-0.0193  0.926454
-0.0192  0.926218
-0.0191  0.925876
-0.0190  0.925827
-0.0189  0.925764
-0.0188  0.925696
-0.0187  0.925624
-0.0186  0.925547
-0.0185  0.925465
-0.0184  0.925376
-0.0183  0.925274
-0.0182  0.925167
-0.0181  0.925049
-0.0180  0.924911
-0.0179  0.924733
-0.0178  0.924391
-0.0177  0.924326
-0.0176  0.924304
-0.0175  0.924277
-0.0174  0.924199
-0.0173  0.924114
-0.0172  0.924024
-0.0171  0.923871
-0.0170  0.923872
-0.0169  0.923813
-0.0168  0.923746
-0.0167  0.923664
-0.0166  0.923554
-0.0165  0.923395
-0.0164  0.923099
-0.0163  0.923143
-0.0162  0.923163
-0.0161  0.923158
-0.0160  0.923143
-0.0159  0.923121
-0.0158  0.923090
-0.0157  0.923052
-0.0156  0.923016
-0.0155  0.922972
-0.0154  0.922888
-0.0153  0.922788
-0.0152  0.922659
-0.0151  0.922423
-0.0150  0.922291
-0.0149  0.922273
-0.0148  0.922315
-0.0147  0.922313
-0.0146  0.922291
-0.0145  0.922234
