-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  1.483581
-0.257  0.788325
-0.256  0.603078
-0.255  0.505824
-0.254  0.438753
-0.253  0.383397
-0.252  2.212135
-0.251  1.114979
-0.250  0.998975
-0.249  1.001416
-0.248  1.091667
-0.247  1.218834
-0.246  1.222502
-0.245  1.187559
-0.244  1.153468
-0.243  1.127314
-0.242  1.105673
-0.241  1.087307
-0.240  1.074294
-0.239  1.062435
-0.238  1.053523
-0.237  1.045882
-0.236  1.038801
-0.235  1.033711
-0.234  1.029862
-0.233  1.027116
-0.232  1.573162
-0.231  1.408319
-0.230  1.396937
-0.229  1.397506
-0.228  1.401287
-0.227  1.402150
-0.226  1.408003
-0.225  1.414111
-0.224  1.467209
-0.223  1.474144
-0.222  1.487735
-0.221  1.496694
-0.220  1.509463
-0.219  1.522433
-0.218  1.532628
-0.217  1.545070
-0.216  1.557777
-0.215  1.571297
-0.214  1.583532
-0.213  1.596854
-0.212  1.610950
-0.211  1.624830
-0.210  1.639803
-0.209  1.655317
-0.208  1.670380
-0.207  1.686046
-0.206  1.702472
-0.205  1.718692
-0.204  1.735789
-0.203  1.753974
-0.202  1.772071
-0.201  1.790810
-0.200  1.810122
-0.199  1.831309
-0.198  1.851909
-0.197  1.873990
-0.196  1.896130
-0.195  1.919408
-0.194  1.944672
-0.193  1.969975
-0.192  1.995964
-0.191  2.024258
-0.190  2.053584
-0.189  2.084020
-0.188  2.115871
-0.187  2.149579
-0.186  2.184837
-0.185  2.222294
-0.184  2.263103
-0.183  2.305261
-0.182  2.351186
-0.181  2.400123
-0.180  2.452737
-0.179  2.510692
-0.178  2.573035
-0.177  2.641388
-0.176  2.715974
-0.175  2.801327
-0.174  2.898215
-0.173  3.008532
-0.172  3.139349
-0.171  3.299313
-0.170  3.499446
-0.169  3.771094
-0.168  4.199937
-0.167  5.274327
-0.166  4.712840
-0.165  4.086689
-0.164  3.770967
-0.163  3.556938
-0.162  3.398120
-0.161  3.267935
-0.160  3.169346
-0.159  3.077127
-0.158  3.000893
-0.157  2.929527
-0.156  2.868120
-0.155  2.813946
-0.154  2.761587
-0.153  2.716079
-0.152  2.673292
-0.151  2.634662
-0.150  2.598222
-0.149  2.563261
-0.148  2.531451
-0.147  2.501004
-0.146  2.471681
-0.145  2.444678
-0.144  2.419165
-0.143  2.394598
-0.142  2.372611
-0.141  2.349627
-0.140  2.329380
-0.139  2.309144
-0.138  2.291245
-0.137  2.272262
-0.136  2.256613
-0.135  2.239309
-0.134  2.223003
-0.133  2.208663
-0.132  2.194883
-0.131  2.179623
-0.130  2.167278
-0.129  2.154119
-0.128  2.142407
-0.127  2.130444
-0.126  2.119949
-0.125  2.108235
-0.124  2.098378
-0.123  2.086992
-0.122  2.079419
-0.121  2.037321
-0.120  2.034445
-0.119  2.033162
-0.118  2.030022
-0.117  2.029385
-0.116  2.028678
-0.115  2.028113
-0.114  2.029940
-0.113  2.034407
-0.112  2.058003
-0.111  2.012551
-0.110  1.994401
-0.109  1.980681
-0.108  1.985870
-0.107  1.982135
-0.106  1.976253
-0.105  1.973979
-0.104  1.971173
-0.103  1.968647
-0.102  1.965844
-0.101  1.963834
-0.100  1.962889
-0.099  1.960899
-0.098  1.960647
-0.097  1.958555
-0.096  1.958218
-0.095  1.960131
-0.094  1.961235
-0.093  1.965816
-0.092  1.931912
-0.091  1.908646
-0.090  1.932552
-0.089  1.972264
-0.088  2.003768
-0.087  1.984716
-0.086  1.986996
-0.085  1.992316
-0.084  1.999271
-0.083  2.007838
-0.082  2.018260
-0.081  2.029800
-0.080  2.043722
-0.079  2.057695
-0.078  2.077463
-0.077  2.099461
-0.076  2.126231
-0.075  2.157914
-0.074  2.198659
-0.073  2.253769
-0.072  2.330599
-0.071  2.443609
-0.070  2.574191
-0.069  2.328289
-0.068  2.227851
-0.067  2.164324
-0.066  2.118261
-0.065  2.083568
-0.064  2.048734
-0.063  2.020976
-0.062  1.996029
-0.061  1.973807
-0.060  1.955891
-0.059  1.933492
-0.058  1.912749
-0.057  1.575448
-0.056  1.584047
-0.055  1.592318
-0.054  1.602374
-0.053  1.612668
-0.052  1.623629
-0.051  1.636184
-0.050  1.647333
-0.049  1.662023
-0.048  1.675459
-0.047  1.693763
-0.046  1.712841
-0.045  1.731180
-0.044  1.757089
-0.043  1.782960
-0.042  1.814409
-0.041  1.857543
-0.040  1.909554
-0.039  1.987932
-0.038  2.132930
-0.037  2.448250
-0.036  2.092699
-0.035  1.977041
-0.034  1.907241
-0.033  1.852244
-0.032  1.810247
-0.031  1.770191
-0.030  1.736002
-0.029  1.704117
-0.028  1.676276
-0.027  1.640530
-0.026  1.613439
-0.025  1.020820
-0.024  1.013443
-0.023  1.007817
-0.022  0.962160
-0.021  0.972310
-0.020  0.984180
-0.019  1.096348
-0.018  1.158034
-0.017  1.209774
-0.016  1.261923
-0.015  1.321150
-0.014  1.396703
-0.013  1.509148
-0.012  1.809111
-0.011  1.572766
-0.010  1.537682
-0.009  1.529284
-0.008  1.536144
-0.007  1.548485
-0.006  1.568253
-0.005  1.594381
-0.004  1.633355
-0.003  1.675468
-0.002  1.735329
-0.001  1.819430
 0.000  1.734904
 0.001  1.836547
 0.002  1.509098
 0.003  1.247197
 0.004  1.128888
 0.005  1.055453
 0.006  1.013563
 0.007  0.981757
 0.008  0.957856
 0.009  0.941854
 0.010  0.930043
 0.011  0.921708
 0.012  0.916416
 0.013  0.916871
 0.014  0.922254
 0.015  0.933408
