-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  1.187274
-0.272  1.028993
-0.271  0.945705
-0.270  0.896899
-0.269  0.861042
-0.268  0.834583
-0.267  0.815295
-0.266  0.800811
-0.265  0.789024
-0.264  0.778905
-0.263  0.771308
-0.262  0.768455
-0.261  0.762482
-0.260  0.761031
-0.259  0.758123
-0.258  0.758555
-0.257  0.757186
-0.256  0.758863
-0.255  0.760866
-0.254  0.761883
-0.253  0.765172
-0.252  0.926520
-0.251  0.946319
-0.250  0.968183
-0.249  0.993386
-0.248  1.021950
-0.247  1.053069
-0.246  1.085099
-0.245  1.115185
-0.244  1.141389
-0.243  1.161681
-0.242  1.177797
-0.241  1.189743
-0.240  1.197939
-0.239  1.205502
-0.238  1.212672
-0.237  1.220582
-0.236  1.228811
-0.235  1.235965
-0.234  1.244252
-0.233  1.255046
-0.232  2.043547
-0.231  1.609969
-0.230  1.579788
-0.229  1.575996
-0.228  1.583665
-0.227  1.595327
-0.226  1.612382
-0.225  1.632410
-0.224  1.655208
-0.223  1.678589
-0.222  1.705826
-0.221  1.733997
-0.220  1.765015
-0.219  1.796964
-0.218  1.831173
-0.217  1.867539
-0.216  2.129226
-0.215  2.167738
-0.214  2.213518
-0.213  2.259279
-0.212  2.308543
-0.211  2.360497
-0.210  2.416415
-0.209  2.476356
-0.208  2.543039
-0.207  2.616077
-0.206  2.693605
-0.205  2.783295
-0.204  2.884445
-0.203  2.998232
-0.202  3.133633
-0.201  3.298986
-0.200  3.509642
-0.199  3.798622
-0.198  4.264881
-0.197  5.614477
-0.196  4.648910
-0.195  4.041846
-0.194  3.723427
-0.193  3.510475
-0.192  3.349536
-0.191  3.222081
-0.190  3.119234
-0.189  3.033514
-0.188  2.958342
-0.187  2.894923
-0.186  2.837919
-0.185  2.789542
-0.184  2.745199
-0.183  2.334624
-0.182  2.324240
-0.181  2.315289
-0.180  2.308148
-0.179  2.302826
-0.178  2.297468
-0.177  2.293348
-0.176  2.289634
-0.175  2.285771
-0.174  2.284037
-0.173  2.280884
-0.172  2.278961
-0.171  2.276406
-0.170  2.274242
-0.169  2.272285
-0.168  2.269946
-0.167  2.268374
-0.166  2.265670
-0.165  2.263752
-0.164  2.260823
-0.163  2.258609
-0.162  2.255573
-0.161  2.252668
-0.160  2.250132
-0.159  2.246531
-0.158  2.244023
-0.157  2.240564
-0.156  2.237229
-0.155  2.233990
-0.154  2.231113
-0.153  2.227848
-0.152  2.224744
-0.151  2.221666
-0.150  2.218949
-0.149  2.216506
-0.148  2.214845
-0.147  2.213135
-0.146  2.211710
-0.145  2.210528
-0.144  2.210450
-0.143  2.209349
-0.142  2.208540
-0.141  2.209274
-0.140  1.969074
-0.139  1.979263
-0.138  1.990463
-0.137  2.003069
-0.136  2.017578
-0.135  2.034139
-0.134  2.053650
-0.133  2.077669
-0.132  2.108929
-0.131  2.153409
-0.130  2.230155
-0.129  2.594061
-0.128  2.205610
-0.127  2.092935
-0.126  2.023333
-0.125  1.928438
-0.124  1.912651
-0.123  1.899753
-0.122  1.890030
-0.121  1.882182
-0.120  1.876506
-0.119  1.923411
-0.118  1.932056
-0.117  1.941658
-0.116  1.952668
-0.115  1.963658
-0.114  1.976394
-0.113  1.990061
-0.112  2.005257
-0.111  2.022458
-0.110  2.041942
-0.109  2.065232
-0.108  2.092628
-0.107  2.127468
-0.106  2.178422
-0.105  2.283443
-0.104  2.273063
-0.103  2.205679
-0.102  2.177998
-0.101  2.163662
-0.100  2.155685
-0.099  2.152467
-0.098  2.153232
-0.097  2.156098
-0.096  2.161066
-0.095  2.167482
-0.094  2.175429
-0.093  2.185405
-0.092  2.198007
-0.091  2.212765
-0.090  2.227860
-0.089  2.247183
-0.088  2.267386
-0.087  2.291440
-0.086  2.320073
-0.085  2.197407
-0.084  2.183754
-0.083  2.303677
-0.082  2.473661
-0.081  2.826133
-0.080  3.024632
-0.079  2.943090
-0.078  2.343852
-0.077  2.462471
-0.076  2.635850
-0.075  2.932791
-0.074  3.763560
-0.073  3.280645
-0.072  2.744644
-0.071  2.468898
-0.070  2.287095
-0.069  2.163404
-0.068  2.141754
-0.067  0.763986
-0.066  0.767695
-0.065  0.771202
-0.064  0.775000
-0.063  0.778848
-0.062  0.782658
-0.061  0.786580
-0.060  0.790508
-0.059  0.794685
-0.058  0.798954
-0.057  0.802953
-0.056  0.807395
-0.055  0.811951
-0.054  0.816233
-0.053  0.820955
-0.052  0.825750
-0.051  0.830515
-0.050  0.835425
-0.049  0.840652
-0.048  0.845835
-0.047  0.850984
-0.046  0.856743
-0.045  0.862617
-0.044  0.868345
-0.043  0.874244
-0.042  0.880857
-0.041  0.887403
-0.040  0.894084
-0.039  0.900835
-0.038  0.908478
-0.037  0.916365
-0.036  0.924209
-0.035  0.932691
-0.034  0.941604
-0.033  0.950719
-0.032  0.960778
-0.031  0.971548
-0.030  0.982958
-0.029  0.995152
-0.028  1.008112
-0.027  1.022377
-0.026  1.037990
-0.025  1.055025
-0.024  1.073819
-0.023  1.094874
-0.022  1.120166
-0.021  1.148330
-0.020  1.181363
-0.019  1.223485
-0.018  1.274025
-0.017  1.344486
-0.016  1.452786
-0.015  1.660326
-0.014  1.971458
-0.013  1.390127
-0.012  1.170096
-0.011  1.134969
-0.010  1.111148
-0.009  1.095877
-0.008  1.083641
-0.007  1.077757
-0.006  1.074706
-0.005  1.072674
-0.004  1.076187
-0.003  1.082582
-0.002  1.095562
-0.001  1.121654
 0.000  1.192990
 0.001  1.181429
 0.002  1.101745
 0.003  1.062168
 0.004  1.033737
 0.005  1.011336
 0.006  0.991720
 0.007  0.975287
 0.008  0.960359
 0.009  0.946609
 0.010  0.934141
 0.011  0.923088
 0.012  0.911811
 0.013  0.901009
 0.014  0.891310
 0.015  0.881986
