-0.0400  0.878842
-0.0399  0.879420
-0.0398  0.880108
-0.0397  0.880726
-0.0396  0.881309
-0.0395  0.881899
-0.0394  0.882482
-0.0393  0.883055
-0.0392  0.883597
-0.0391  0.884099
-0.0390  0.884643
-0.0389  0.885178
-0.0388  0.886012
-0.0387  0.886700
-0.0386  0.887328
-0.0385  0.888002
-0.0384  0.888766
-0.0383  0.889439
-0.0382  0.890056
-0.0381  0.890688
-0.0380  0.891307
-0.0379  0.891944
-0.0378  0.892541
-0.0377  0.893116
-0.0376  0.893676
-0.0375  0.894496
-0.0374  0.895237
-0.0373  0.895911
-0.0372  0.896540
-0.0371  0.897333
-0.0370  0.898007
-0.0369  0.898641
-0.0368  0.899253
-0.0367  0.899879
-0.0366  0.900483
-0.0365  0.901101
-0.0364  0.901691
-0.0363  0.902305
-0.0362  0.903183
-0.0361  0.903965
-0.0360  0.904678
-0.0359  0.905350
-0.0358  0.906189
-0.0357  0.906960
-0.0356  0.907666
-0.0355  0.908345
-0.0354  0.908994
-0.0353  0.909656
-0.0352  0.910295
-0.0351  0.910984
-0.0350  0.911629
-0.0349  0.912635
-0.0348  0.913444
-0.0347  0.914190
-0.0346  0.914956
-0.0345  0.915812
-0.0344  0.916565
-0.0343  0.917286
-0.0342  0.917988
-0.0341  0.918657
-0.0340  0.919292
-0.0339  0.919938
-0.0338  0.920543
-0.0337  0.921424
-0.0336  0.922398
-0.0335  0.923228
-0.0334  0.924007
-0.0333  0.924920
-0.0332  0.925764
-0.0331  0.926543
-0.0330  0.927341
-0.0329  0.928091
-0.0328  0.928815
-0.0327  0.929522
-0.0326  0.930220
-0.0325  0.930935
-0.0324  0.932112
-0.0323  0.933071
-0.0322  0.933943
-0.0321  0.934878
-0.0320  0.935811
-0.0319  0.936660
-0.0318  0.937463
-0.0317  0.938237
-0.0316  0.938989
-0.0315  0.939716
-0.0314  0.940423
-0.0313  0.941134
-0.0312  0.942353
-0.0311  0.943252
-0.0310  0.944095
-0.0309  0.945121
-0.0308  0.946150
-0.0307  0.947074
-0.0306  0.947946
-0.0305  0.948791
-0.0304  0.949616
-0.0303  0.950468
-0.0302  0.951277
-0.0301  0.952326
-0.0300  0.953500
-0.0299  0.954477
-0.0298  0.955386
-0.0297  0.956485
-0.0296  0.957521
-0.0295  0.958535
-0.0294  0.959477
-0.0293  0.960379
-0.0292  0.961249
-0.0291  0.962094
-0.0290  0.962924
-0.0289  0.964286
-0.0288  0.965387
-0.0287  0.966381
-0.0286  0.967326
-0.0285  0.968533
-0.0284  0.969556
-0.0283  0.970509
-0.0282  0.971490
-0.0281  0.972519
-0.0280  0.973467
-0.0279  0.974379
-0.0278  0.975781
-0.0277  0.977014
-0.0276  0.978147
-0.0275  0.979224
-0.0274  0.980548
-0.0273  0.981696
-0.0272  0.982776
-0.0271  0.983805
-0.0270  0.984808
-0.0269  0.985823
-0.0268  0.986788
-0.0267  0.988422
-0.0266  0.989771
-0.0265  0.990992
-0.0264  0.992109
-0.0263  0.993561
-0.0262  0.994785
-0.0261  0.995950
-0.0260  0.997054
-0.0259  0.998113
-0.0258  0.999139
-0.0257  1.000317
-0.0256  1.001943
-0.0255  1.003316
-0.0254  1.004581
-0.0253  1.006051
-0.0252  1.007510
-0.0251  1.008814
-0.0250  1.010054
-0.0249  1.011269
-0.0248  1.012471
-0.0247  1.013622
-0.0246  1.015598
-0.0245  1.017110
-0.0244  1.018473
-0.0243  1.019788
-0.0242  1.021535
-0.0241  1.022994
-0.0240  1.024411
-0.0239  1.025775
-0.0238  1.027062
-0.0237  1.028303
-0.0236  1.030489
-0.0235  1.032106
-0.0234  1.033611
-0.0233  1.035109
-0.0232  1.036914
-0.0231  1.038411
-0.0230  1.039859
-0.0229  1.041211
-0.0228  1.042580
-0.0227  1.044582
-0.0226  1.046649
-0.0225  1.048405
-0.0224  1.050053
-0.0223  1.051995
-0.0222  1.053810
-0.0221  1.055517
-0.0220  1.057152
-0.0219  1.058693
-0.0218  1.060620
-0.0217  1.062957
-0.0216  1.064901
-0.0215  1.066690
-0.0214  1.068713
-0.0213  1.070799
-0.0212  1.072746
-0.0211  1.074525
-0.0210  1.076252
-0.0209  1.078679
-0.0208  1.081125
-0.0207  1.083213
-0.0206  1.085155
-0.0205  1.087481
-0.0204  1.089666
-0.0203  1.091659
-0.0202  1.093528
-0.0201  1.095399
-0.0200  1.098673
-0.0199  1.101262
-0.0198  1.103557
-0.0197  1.105731
-0.0196  1.108545
-0.0195  1.110890
-0.0194  1.113104
-0.0193  1.115252
-0.0192  1.118835
-0.0191  1.121635
-0.0190  1.124158
-0.0189  1.126575
-0.0188  1.129697
-0.0187  1.132345
-0.0186  1.134903
-0.0185  1.137685
-0.0184  1.141776
