-0.0400  1.628223
-0.0399  1.627092
-0.0398  1.625580
-0.0397  1.622949
-0.0396  1.620787
-0.0395  1.618920
-0.0394  1.617113
-0.0393  1.616419
-0.0392  1.614377
-0.0391  1.614739
-0.0390  1.622138
-0.0389  1.630720
-0.0388  1.620974
-0.0387  1.613749
-0.0386  1.601104
-0.0385  1.565705
-0.0384  1.561868
-0.0383  1.562314
-0.0382  1.563884
-0.0381  1.564714
-0.0380  1.565358
-0.0379  1.565832
-0.0378  1.566433
-0.0377  1.567234
-0.0376  1.567789
-0.0375  1.568319
-0.0374  1.569700
-0.0373  1.571006
-0.0372  1.572099
-0.0371  1.572695
-0.0370  1.573502
-0.0369  1.574048
-0.0368  1.575496
-0.0367  1.577473
-0.0366  1.579202
-0.0365  1.580743
-0.0364  1.581492
-0.0363  1.582576
-0.0362  1.583540
-0.0361  1.584171
-0.0360  1.584777
-0.0359  1.584735
-0.0358  1.586303
-0.0357  1.588614
-0.0356  1.589813
-0.0355  1.590778
-0.0354  1.591752
-0.0353  1.593096
-0.0352  1.595611
-0.0351  1.597259
-0.0350  1.600166
-0.0349  1.603105
-0.0348  1.606437
-0.0347  1.608587
-0.0346  1.609768
-0.0345  1.610816
-0.0344  1.611718
-0.0343  1.618091
-0.0342  1.620827
-0.0341  1.623268
-0.0340  1.627113
-0.0339  1.636092
-0.0338  1.641736
-0.0337  1.659127
-0.0336  1.666825
-0.0335  1.673829
-0.0334  1.752621
-0.0333  1.738202
-0.0332  1.674933
-0.0331  1.663257
-0.0330  1.647577
-0.0329  1.631621
-0.0328  1.623816
-0.0327  1.621032
-0.0326  1.618296
-0.0325  1.614305
-0.0324  1.608661
-0.0323  1.603009
-0.0322  1.599839
-0.0321  1.597156
-0.0320  1.595154
-0.0319  1.591069
-0.0318  1.585382
-0.0317  1.581186
-0.0316  1.577995
-0.0315  1.575729
-0.0314  1.573588
-0.0313  1.571762
-0.0312  1.569536
-0.0311  1.565304
-0.0310  1.563037
-0.0309  1.561506
-0.0308  1.559947
-0.0307  1.557736
-0.0306  1.555028
-0.0305  1.551007
-0.0304  1.547172
-0.0303  1.545640
-0.0302  1.543960
-0.0301  1.542420
-0.0300  1.540765
-0.0299  1.538247
-0.0298  1.535113
-0.0297  1.532064
-0.0296  1.530340
-0.0295  1.528383
-0.0294  1.526290
-0.0293  1.524446
-0.0292  1.522474
-0.0291  1.520199
-0.0290  1.518629
-0.0289  1.516295
-0.0288  1.514703
-0.0287  1.513099
-0.0286  1.511440
-0.0285  1.509700
-0.0284  1.504977
-0.0283  1.502647
-0.0282  1.502119
-0.0281  1.501517
-0.0280  1.499752
-0.0279  1.497627
-0.0278  1.494640
-0.0277  1.491739
-0.0276  1.490136
-0.0275  1.488484
-0.0274  1.486824
-0.0273  1.485034
-0.0272  1.487925
-0.0271  1.519944
-0.0270  1.550230
-0.0269  1.531064
-0.0268  1.525650
-0.0267  1.527041
-0.0266  1.529234
-0.0265  1.531072
-0.0264  1.530731
-0.0263  1.532344
-0.0262  1.534118
-0.0261  1.531499
-0.0260  1.529603
-0.0259  1.527117
-0.0258  1.523848
-0.0257  1.521113
-0.0256  1.521848
-0.0255  1.522409
-0.0254  1.523003
-0.0253  1.523789
-0.0252  1.522596
-0.0251  1.520809
-0.0250  1.520390
-0.0249  1.520922
-0.0248  1.521404
-0.0247  1.520591
-0.0246  1.520637
-0.0245  1.520092
-0.0244  1.518758
-0.0243  1.516716
-0.0242  1.517299
-0.0241  1.516305
-0.0240  1.514999
-0.0239  1.512680
-0.0238  1.512466
-0.0237  1.509679
-0.0236  1.510200
-0.0235  1.512628
-0.0234  1.512082
-0.0233  1.511540
-0.0232  1.511355
-0.0231  1.509275
-0.0230  1.507539
-0.0229  1.507636
-0.0228  1.507008
-0.0227  1.510417
-0.0226  1.509905
-0.0225  1.507539
-0.0224  1.504940
-0.0223  1.502854
-0.0222  1.502904
-0.0221  1.502870
-0.0220  1.502653
-0.0219  1.503562
-0.0218  1.502615
-0.0217  1.499897
-0.0216  1.500385
-0.0215  1.499800
-0.0214  1.499134
-0.0213  1.498301
-0.0212  1.497395
-0.0211  1.496350
-0.0210  1.496752
-0.0209  1.497621
-0.0208  1.497329
-0.0207  1.496318
-0.0206  1.496879
-0.0205  1.493513
-0.0204  1.491562
-0.0203  1.491805
-0.0202  1.491514
-0.0201  1.491821
-0.0200  1.492809
-0.0199  1.491876
-0.0198  1.489818
-0.0197  1.488817
-0.0196  1.489969
-0.0195  1.489867
-0.0194  1.488288
-0.0193  1.488043
-0.0192  1.486969
-0.0191  1.485915
-0.0190  1.485406
-0.0189  1.484811
-0.0188  1.486386
-0.0187  1.485747
-0.0186  1.483924
-0.0185  1.484075
-0.0184  1.483475
-0.0183  1.483437
-0.0182  1.481195
-0.0181  1.479026
-0.0180  1.478072
-0.0179  1.476587
-0.0178  1.476308
-0.0177  1.477520
-0.0176  1.478794
-0.0175  1.479871
-0.0174  1.478827
-0.0173  1.476805
-0.0172  1.474019
-0.0171  1.474663
