-0.0400  1.603856
-0.0399  1.604997
-0.0398  1.607141
-0.0397  1.608796
-0.0396  1.610221
-0.0395  1.611469
-0.0394  1.612527
-0.0393  1.613468
-0.0392  1.614293
-0.0391  1.614994
-0.0390  1.616073
-0.0389  1.618072
-0.0388  1.619596
-0.0387  1.621149
-0.0386  1.622262
-0.0385  1.623229
-0.0384  1.625394
-0.0383  1.627078
-0.0382  1.628471
-0.0381  1.631031
-0.0380  1.632960
-0.0379  1.634420
-0.0378  1.636081
-0.0377  1.637770
-0.0376  1.639109
-0.0375  1.640361
-0.0374  1.641321
-0.0373  1.644025
-0.0372  1.646058
-0.0371  1.647795
-0.0370  1.649625
-0.0369  1.651691
-0.0368  1.654852
-0.0367  1.657082
-0.0366  1.659359
-0.0365  1.663392
-0.0364  1.666348
-0.0363  1.668940
-0.0362  1.670960
-0.0361  1.672884
-0.0360  1.674774
-0.0359  1.676669
-0.0358  1.680194
-0.0357  1.684046
-0.0356  1.687171
-0.0355  1.693141
-0.0354  1.698240
-0.0353  1.702439
-0.0352  1.706248
-0.0351  1.712796
-0.0350  1.718459
-0.0349  1.722951
-0.0348  1.727321
-0.0347  1.731256
-0.0346  1.734711
-0.0345  1.751728
-0.0344  1.765236
-0.0343  1.775818
-0.0342  1.785580
-0.0341  1.794562
-0.0340  1.820100
-0.0339  1.857286
-0.0338  1.902275
-0.0337  2.061558
-0.0336  1.877747
-0.0335  1.856807
-0.0334  1.821026
-0.0333  1.790756
-0.0332  1.781863
-0.0331  1.768307
-0.0330  1.753998
-0.0329  1.744899
-0.0328  1.732689
-0.0327  1.724590
-0.0326  1.717751
-0.0325  1.712854
-0.0324  1.707078
-0.0323  1.699889
-0.0322  1.692266
-0.0321  1.688287
-0.0320  1.680955
-0.0319  1.674887
-0.0318  1.668463
-0.0317  1.664655
-0.0316  1.662127
-0.0315  1.659194
-0.0314  1.656384
-0.0313  1.649613
-0.0312  1.645972
-0.0311  1.642618
-0.0310  1.639289
-0.0309  1.634835
-0.0308  1.629342
-0.0307  1.627270
-0.0306  1.624376
-0.0305  1.621451
-0.0304  1.618473
-0.0303  1.614532
-0.0302  1.611063
-0.0301  1.609203
-0.0300  1.607579
-0.0299  1.604290
-0.0298  1.600905
-0.0297  1.596003
-0.0296  1.593427
-0.0295  1.590402
-0.0294  1.587743
-0.0293  1.585905
-0.0292  1.580806
-0.0291  1.578238
-0.0290  1.576455
-0.0289  1.574422
-0.0288  1.572428
-0.0287  1.569552
-0.0286  1.567411
-0.0285  1.565960
-0.0284  1.564014
-0.0283  1.561472
-0.0282  1.558080
-0.0281  1.553747
-0.0280  1.551170
-0.0279  1.549023
-0.0278  1.546827
-0.0277  1.544086
-0.0276  1.541665
-0.0275  1.538480
-0.0274  1.537013
-0.0273  1.535498
-0.0272  1.533915
-0.0271  1.532762
-0.0270  1.528410
-0.0269  1.526041
-0.0268  1.523443
-0.0267  1.521733
-0.0266  1.519824
-0.0265  1.516541
-0.0264  1.515192
-0.0263  1.514158
-0.0262  1.512190
-0.0261  1.509845
-0.0260  1.506982
-0.0259  1.503329
-0.0258  1.501516
-0.0257  1.500640
-0.0256  1.498609
-0.0255  1.495836
-0.0254  1.492967
-0.0253  1.489225
-0.0252  1.487543
-0.0251  1.486032
-0.0250  1.485007
-0.0249  1.484320
-0.0248  1.480782
-0.0247  1.477662
-0.0246  1.476577
-0.0245  1.475458
-0.0244  1.474109
-0.0243  1.471978
-0.0242  1.469952
-0.0241  1.467808
-0.0240  1.465566
-0.0239  1.462537
-0.0238  1.459705
-0.0237  1.456265
-0.0236  1.455013
-0.0235  1.455148
-0.0234  1.452666
-0.0233  1.450386
-0.0232  1.447829
-0.0231  1.445670
-0.0230  1.444672
-0.0229  1.443791
-0.0228  1.443132
-0.0227  1.439531
-0.0226  1.454141
-0.0225  1.503639
-0.0224  1.525133
-0.0223  1.547431
-0.0222  1.518395
-0.0221  1.519634
-0.0220  1.522560
-0.0219  1.525649
-0.0218  1.524975
-0.0217  1.529699
-0.0216  1.525259
-0.0215  1.518146
-0.0214  1.517648
-0.0213  1.516000
-0.0212  1.516035
-0.0211  1.516282
-0.0210  1.515831
-0.0209  1.518537
-0.0208  1.522077
-0.0207  1.525089
-0.0206  1.521768
-0.0205  1.514629
-0.0204  1.512387
-0.0203  1.512200
-0.0202  1.512061
-0.0201  1.512736
-0.0200  1.510806
-0.0199  1.510403
-0.0198  1.510033
-0.0197  1.509755
-0.0196  1.509197
-0.0195  1.508973
-0.0194  1.520257
-0.0193  1.513035
-0.0192  1.507456
-0.0191  1.505897
-0.0190  1.506085
-0.0189  1.508765
-0.0188  1.509461
-0.0187  1.503311
-0.0186  1.503846
-0.0185  1.502604
-0.0184  1.501944
-0.0183  1.502384
-0.0182  1.503129
-0.0181  1.503535
-0.0180  1.506836
-0.0179  1.512335
-0.0178  1.501791
-0.0177  1.498200
-0.0176  1.497277
-0.0175  1.496960
-0.0174  1.495672
-0.0173  1.494653
-0.0172  1.496060
-0.0171  1.507116
-0.0170  1.492812
-0.0169  1.495097
-0.0168  1.496092
-0.0167  1.495161
-0.0166  1.493793
-0.0165  1.490478
-0.0164  1.491362
-0.0163  1.509930
-0.0162  1.497883
-0.0161  1.489576
-0.0160  1.487097
-0.0159  1.486863
-0.0158  1.486576
-0.0157  1.487544
-0.0156  1.492692
-0.0155  1.499401
-0.0154  1.487982
-0.0153  1.487259
-0.0152  1.486598
-0.0151  1.486369
-0.0150  1.484682
-0.0149  1.483445
-0.0148  1.482615
-0.0147  1.480870
-0.0146  1.483708
-0.0145  1.489827
-0.0144  1.485699
-0.0143  1.491368
-0.0142  1.492291
-0.0141  1.479244
-0.0140  1.480994
-0.0139  1.478941
-0.0138  1.475213
