-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.389823
-0.270  0.375100
-0.269  0.364704
-0.268  0.357119
-0.267  0.351763
-0.266  0.347928
-0.265  0.345996
-0.264  0.344174
-0.263  0.344134
-0.262  0.344772
-0.261  0.345226
-0.260  0.346520
-0.259  0.348252
-0.258  0.350436
-0.257  0.352354
-0.256  0.354395
-0.255  0.356557
-0.254  2.833633
-0.253  1.512763
-0.252  1.163484
-0.251  1.449212
-0.250  1.320924
-0.249  1.254545
-0.248  1.215542
-0.247  1.179406
-0.246  1.158216
-0.245  1.139938
-0.244  1.128778
-0.243  1.116943
-0.242  1.109235
-0.241  1.103673
-0.240  1.100570
-0.239  1.097345
-0.238  1.094383
-0.237  1.095298
-0.236  1.094764
-0.235  1.096678
-0.234  1.205550
-0.233  1.219575
-0.232  1.230588
-0.231  1.245037
-0.230  1.260874
-0.229  1.275141
-0.228  1.292531
-0.227  1.310269
-0.226  1.330508
-0.225  1.350414
-0.224  1.370869
-0.223  1.392631
-0.222  1.415014
-0.221  1.436661
-0.220  1.459028
-0.219  1.481345
-0.218  1.503501
-0.217  1.525444
-0.216  1.763505
-0.215  1.786796
-0.214  1.810353
-0.213  1.831021
-0.212  1.855571
-0.211  1.878703
-0.210  1.903753
-0.209  1.933237
-0.208  1.959704
-0.207  1.989647
-0.206  2.021208
-0.205  2.053271
-0.204  2.088678
-0.203  2.125895
-0.202  2.164246
-0.201  2.205684
-0.200  2.249988
-0.199  2.298206
-0.198  2.349598
-0.197  2.404952
-0.196  2.465893
-0.195  2.533444
-0.194  2.605142
-0.193  2.686705
-0.192  2.779401
-0.191  2.883773
-0.190  3.002132
-0.189  3.141919
-0.188  3.310448
-0.187  3.519138
-0.186  3.790243
-0.185  4.174819
-0.184  4.830016
-0.183  7.844231
-0.182  5.086772
-0.181  4.449859
-0.180  4.103237
-0.179  3.862920
-0.178  3.679702
-0.177  3.531306
-0.176  3.408266
-0.175  3.300345
-0.174  3.211272
-0.173  3.127543
-0.172  3.055805
-0.171  2.991415
-0.170  2.930158
-0.169  2.875254
-0.168  2.826295
-0.167  2.779494
-0.166  2.736846
-0.165  2.695963
-0.164  2.658835
-0.163  2.622628
-0.162  2.590624
-0.161  2.558645
-0.160  2.530046
-0.159  2.503725
-0.158  2.477761
-0.157  2.451364
-0.156  2.271018
-0.155  2.261529
-0.154  2.252789
-0.153  2.245667
-0.152  2.238337
-0.151  2.230663
-0.150  2.223539
-0.149  2.217112
-0.148  2.211157
-0.147  2.206647
-0.146  2.203405
-0.145  2.199437
-0.144  2.195130
-0.143  2.191655
-0.142  2.188978
-0.141  2.188077
-0.140  2.187175
-0.139  2.186659
-0.138  2.188881
-0.137  2.190643
-0.136  2.194653
-0.135  2.201007
-0.134  2.212329
-0.133  2.231397
-0.132  2.275933
-0.131  2.354431
-0.130  2.195799
-0.129  2.138214
-0.128  2.084154
-0.127  2.064279
-0.126  2.064225
-0.125  2.060142
-0.124  2.054856
-0.123  2.051769
-0.122  2.049131
-0.121  2.045100
-0.120  2.042089
-0.119  2.041391
-0.118  2.038797
-0.117  2.036390
-0.116  2.035523
-0.115  1.926484
-0.114  1.938937
-0.113  1.951583
-0.112  1.966002
-0.111  1.983229
-0.110  2.003410
-0.109  2.028245
-0.108  2.063252
-0.107  2.132958
-0.106  2.123706
-0.105  2.100948
-0.104  2.094436
-0.103  2.093445
-0.102  2.097589
-0.101  2.102926
-0.100  2.109856
-0.099  2.117881
-0.098  2.127211
-0.097  2.138292
-0.096  2.151133
-0.095  2.168295
-0.094  2.183665
-0.093  2.200634
-0.092  2.221363
-0.091  2.245865
-0.090  2.269270
-0.089  2.295534
-0.088  2.329180
-0.087  1.717450
-0.086  1.750800
-0.085  1.787569
-0.084  1.827476
-0.083  1.872100
-0.082  1.921893
-0.081  1.980275
-0.080  2.048344
-0.079  2.133958
-0.078  2.253946
-0.077  2.561615
-0.076  2.385669
-0.075  2.364465
-0.074  2.427261
-0.073  2.546204
-0.072  2.780585
-0.071  3.369268
-0.070  3.109143
-0.069  2.494983
-0.068  2.183860
-0.067  1.975229
-0.066  1.824585
-0.065  1.705262
-0.064  1.611453
-0.063  1.535010
-0.062  1.472830
-0.061  1.418488
-0.060  1.372658
-0.059  1.333261
-0.058  1.299402
-0.057  1.268475
-0.056  1.240555
-0.055  1.218523
-0.054  1.195747
-0.053  0.876476
-0.052  0.884595
-0.051  0.893102
-0.050  0.902058
-0.049  0.911657
-0.048  0.921603
-0.047  0.932437
-0.046  0.944608
-0.045  0.957980
-0.044  0.972312
-0.043  0.987782
-0.042  1.004177
-0.041  1.025650
-0.040  1.047689
-0.039  1.075753
-0.038  1.106185
-0.037  1.148095
-0.036  1.202006
-0.035  1.287529
-0.034  1.428455
-0.033  2.288453
-0.032  1.751526
-0.031  1.569927
-0.030  1.482874
-0.029  1.030728
-0.028  1.013892
-0.027  1.001379
-0.026  0.991751
-0.025  0.984313
-0.024  0.978255
-0.023  0.973394
-0.022  0.969724
-0.021  0.966631
-0.020  0.964074
-0.019  0.962060
-0.018  0.959913
-0.017  0.958467
-0.016  0.957348
-0.015  0.955961
-0.014  0.955680
-0.013  0.955173
-0.012  0.954442
-0.011  0.954347
-0.010  0.954103
-0.009  0.953949
-0.008  0.954163
-0.007  0.954531
-0.006  0.954990
-0.005  0.955378
-0.004  0.955934
-0.003  0.957113
-0.002  0.958258
-0.001  0.959355
 0.000  0.961311
 0.001  0.963447
 0.002  0.965827
 0.003  0.968766
 0.004  0.971700
 0.005  0.976384
 0.006  0.982129
 0.007  0.988694
 0.008  0.997498
 0.009  1.008727
 0.010  1.023995
 0.011  1.051261
 0.012  1.097211
 0.013  1.185979
 0.014  1.062438
 0.015  1.016166
