-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  0.000000
-0.256  1.215175
-0.255  0.763263
-0.254  0.600926
-0.253  0.522852
-0.252  1.191726
-0.251  1.225739
-0.250  1.309353
-0.249  1.299973
-0.248  1.356690
-0.247  1.542562
-0.246  1.257067
-0.245  1.184675
-0.244  1.142966
-0.243  1.110587
-0.242  1.088696
-0.241  1.179584
-0.240  1.220741
-0.239  1.269234
-0.238  1.285462
-0.237  1.300727
-0.236  1.306052
-0.235  1.354757
-0.234  1.361184
-0.233  1.367501
-0.232  1.378458
-0.231  1.384887
-0.230  1.395942
-0.229  1.403720
-0.228  1.412910
-0.227  1.423970
-0.226  1.433831
-0.225  1.441907
-0.224  1.452768
-0.223  1.463416
-0.222  1.474993
-0.221  1.484832
-0.220  1.492290
-0.219  1.506208
-0.218  1.517485
-0.217  1.529557
-0.216  1.541927
-0.215  1.554090
-0.214  1.565753
-0.213  1.579316
-0.212  1.592281
-0.211  1.604346
-0.210  1.619231
-0.209  1.635086
-0.208  1.648727
-0.207  1.663112
-0.206  1.679049
-0.205  1.695456
-0.204  1.710669
-0.203  1.728034
-0.202  1.745003
-0.201  1.762453
-0.200  1.780661
-0.199  1.799540
-0.198  1.819307
-0.197  1.840005
-0.196  1.860903
-0.195  1.882522
-0.194  1.905307
-0.193  1.928504
-0.192  1.953012
-0.191  1.978906
-0.190  2.005874
-0.189  2.033744
-0.188  2.062215
-0.187  2.092250
-0.186  2.124220
-0.185  2.158426
-0.184  2.194791
-0.183  2.232604
-0.182  2.273535
-0.181  2.316012
-0.180  2.361496
-0.179  2.410790
-0.178  2.464316
-0.177  2.521174
-0.176  2.583453
-0.175  2.652047
-0.174  2.728218
-0.173  2.815836
-0.172  2.911908
-0.171  3.024718
-0.170  3.158184
-0.169  3.319409
-0.168  3.528385
-0.167  3.814128
-0.166  4.290104
-0.165  6.016757
-0.164  4.485941
-0.163  3.962804
-0.162  3.680787
-0.161  3.478728
-0.160  3.329887
-0.159  3.210525
-0.158  3.106048
-0.157  3.022670
-0.156  2.943841
-0.155  2.879443
-0.154  2.820782
-0.153  2.764138
-0.152  2.715507
-0.151  2.670343
-0.150  2.629603
-0.149  2.591307
-0.148  2.554851
-0.147  2.523445
-0.146  2.491403
-0.145  2.463054
-0.144  2.435833
-0.143  2.407821
-0.142  2.384179
-0.141  2.359856
-0.140  2.336624
-0.139  2.317268
-0.138  2.298035
-0.137  2.278284
-0.136  2.260739
-0.135  2.241185
-0.134  2.226402
-0.133  2.210158
-0.132  2.196012
-0.131  2.181728
-0.130  2.166575
-0.129  2.154594
-0.128  2.141384
-0.127  2.127314
-0.126  2.118847
-0.125  2.106270
-0.124  2.095737
-0.123  2.085068
-0.122  2.075627
-0.121  2.066015
-0.120  2.057369
-0.119  2.049351
-0.118  2.039342
-0.117  2.031127
-0.116  2.025798
-0.115  2.018344
-0.114  2.010119
-0.113  2.006284
-0.112  1.993165
-0.111  1.996770
-0.110  2.002566
-0.109  1.985941
-0.108  1.974142
-0.107  1.965114
-0.106  1.954821
-0.105  1.966723
-0.104  1.962765
-0.103  1.958027
-0.102  1.957182
-0.101  1.954094
-0.100  1.952052
-0.099  1.951570
-0.098  1.946167
-0.097  1.947468
-0.096  1.945943
-0.095  1.946949
-0.094  1.947698
-0.093  1.950496
-0.092  1.948753
-0.091  1.952456
-0.090  1.954358
-0.089  1.959349
-0.088  1.961117
-0.087  1.924733
-0.086  1.963932
-0.085  1.992696
-0.084  1.987120
-0.083  1.996068
-0.082  2.006034
-0.081  2.017569
-0.080  2.033815
-0.079  2.050876
-0.078  2.075329
-0.077  2.101278
-0.076  2.135185
-0.075  2.186307
-0.074  2.263349
-0.073  2.440119
-0.072  2.422764
-0.071  2.256814
-0.070  2.162921
-0.069  2.104233
-0.068  2.060295
-0.067  2.024213
-0.066  1.993465
-0.065  1.965922
-0.064  1.941221
-0.063  1.919996
-0.062  1.897657
-0.061  1.880807
-0.060  1.863113
-0.059  1.847486
-0.058  1.830966
-0.057  1.818354
-0.056  1.804268
-0.055  1.791694
-0.054  1.779585
-0.053  1.768056
-0.052  1.755905
-0.051  1.745807
-0.050  1.733769
-0.049  1.722215
-0.048  1.717586
-0.047  1.703816
-0.046  1.693381
-0.045  1.690584
-0.044  1.568232
-0.043  1.576572
-0.042  1.585437
-0.041  1.596153
-0.040  1.609272
-0.039  1.622297
-0.038  1.641230
-0.037  1.667105
-0.036  1.700564
-0.035  1.784211
-0.034  1.773502
-0.033  1.692800
-0.032  1.652077
-0.031  1.618362
-0.030  1.589617
-0.029  1.565876
-0.028  1.543729
-0.027  1.521947
-0.026  1.502532
-0.025  1.480157
-0.024  1.462830
-0.023  1.441582
-0.022  1.425854
-0.021  1.514973
-0.020  1.511241
-0.019  1.505781
-0.018  1.503489
-0.017  1.496995
-0.016  1.489516
-0.015  1.484861
-0.014  1.476547
-0.013  1.419149
-0.012  1.425107
-0.011  1.437632
-0.010  1.144747
-0.009  1.164297
-0.008  1.181555
-0.007  1.201401
-0.006  1.221206
-0.005  1.244168
-0.004  1.267475
-0.003  1.295371
-0.002  1.337626
-0.001  1.421592
 0.000  1.377020
 0.001  1.362213
 0.002  1.356994
 0.003  1.363508
 0.004  1.372053
 0.005  1.385929
 0.006  1.406163
 0.007  1.429037
 0.008  1.465262
 0.009  1.512401
 0.010  1.631178
 0.011  1.839806
 0.012  1.848007
 0.013  1.685035
 0.014  1.591625
 0.015  1.532200
