-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  1.685925
-0.256  0.824768
-0.255  0.625662
-0.254  0.526363
-0.253  2.009260
-0.252  1.132587
-0.251  0.924562
-0.250  0.836491
-0.249  0.784331
-0.248  0.747913
-0.247  0.721755
-0.246  1.671221
-0.245  1.388142
-0.244  1.212486
-0.243  1.152948
-0.242  1.115155
-0.241  1.089946
-0.240  1.071660
-0.239  1.193775
-0.238  1.182955
-0.237  1.190378
-0.236  1.204767
-0.235  1.216916
-0.234  1.371875
-0.233  1.379581
-0.232  1.382328
-0.231  1.391207
-0.230  1.398859
-0.229  1.408290
-0.228  1.421181
-0.227  1.428674
-0.226  1.439187
-0.225  1.449445
-0.224  1.458662
-0.223  1.468927
-0.222  1.479400
-0.221  1.491128
-0.220  1.503676
-0.219  1.514040
-0.218  1.525978
-0.217  1.538066
-0.216  1.550411
-0.215  1.563402
-0.214  1.576629
-0.213  1.588973
-0.212  1.602290
-0.211  1.616266
-0.210  1.630307
-0.209  1.645208
-0.208  1.659981
-0.207  1.675015
-0.206  1.690706
-0.205  1.706457
-0.204  1.723516
-0.203  1.740633
-0.202  1.758756
-0.201  1.777037
-0.200  1.796058
-0.199  1.815018
-0.198  1.835875
-0.197  1.857494
-0.196  1.879304
-0.195  1.900996
-0.194  1.924554
-0.193  1.949807
-0.192  1.975047
-0.191  2.001591
-0.190  2.029039
-0.189  2.058729
-0.188  2.088997
-0.187  2.121071
-0.186  2.155289
-0.185  2.190497
-0.184  2.228854
-0.183  2.268858
-0.182  2.310765
-0.181  2.356750
-0.180  2.406186
-0.179  2.459241
-0.178  2.517712
-0.177  2.579638
-0.176  2.648699
-0.175  2.725326
-0.174  2.809917
-0.173  2.908512
-0.172  3.019363
-0.171  3.153007
-0.170  3.312408
-0.169  3.518650
-0.168  3.800639
-0.167  4.259236
-0.166  5.682421
-0.165  4.554018
-0.164  3.999833
-0.163  3.714034
-0.162  3.505402
-0.161  3.351778
-0.160  3.231668
-0.159  3.127393
-0.158  3.039623
-0.157  2.965956
-0.156  2.897644
-0.155  2.836585
-0.154  2.783201
-0.153  2.735152
-0.152  2.689144
-0.151  2.646007
-0.150  2.606450
-0.149  2.569899
-0.148  2.536259
-0.147  2.505365
-0.146  2.476119
-0.145  2.447580
-0.144  2.421620
-0.143  2.397295
-0.142  2.374491
-0.141  2.352091
-0.140  2.330181
-0.139  2.310514
-0.138  2.290544
-0.137  2.271203
-0.136  2.255419
-0.135  2.238321
-0.134  2.222338
-0.133  2.206403
-0.132  2.191693
-0.131  2.177816
-0.130  2.164419
-0.129  2.152527
-0.128  2.138558
-0.127  2.128164
-0.126  2.115495
-0.125  2.105348
-0.124  2.094892
-0.123  2.085236
-0.122  2.075475
-0.121  2.065281
-0.120  2.057734
-0.119  2.048384
-0.118  2.044008
-0.117  2.012050
-0.116  2.009194
-0.115  2.008519
-0.114  2.009346
-0.113  2.008193
-0.112  2.013497
-0.111  2.026590
-0.110  2.006839
-0.109  1.988313
-0.108  1.974938
-0.107  1.961952
-0.106  1.973344
-0.105  1.968530
-0.104  1.965873
-0.103  1.962369
-0.102  1.960869
-0.101  1.958319
-0.100  1.954975
-0.099  1.954990
-0.098  1.953111
-0.097  1.953536
-0.096  1.953038
-0.095  1.952977
-0.094  1.954307
-0.093  1.954228
-0.092  1.957394
-0.091  1.970460
-0.090  1.889845
-0.089  1.908268
-0.088  1.930952
-0.087  1.959930
-0.086  2.014575
-0.085  2.022634
-0.084  2.012126
-0.083  2.012841
-0.082  2.023147
-0.081  2.032588
-0.080  2.046878
-0.079  2.063683
-0.078  2.086238
-0.077  2.111747
-0.076  2.143972
-0.075  2.188815
-0.074  2.257662
-0.073  2.385630
-0.072  2.709484
-0.071  2.347060
-0.070  2.223226
-0.069  2.156346
-0.068  2.108056
-0.067  2.066390
-0.066  2.034120
-0.065  2.005178
-0.064  1.980080
-0.063  1.956490
-0.062  1.937968
-0.061  1.918484
-0.060  1.900291
-0.059  1.885379
-0.058  1.868559
-0.057  1.853288
-0.056  1.840930
-0.055  1.828214
-0.054  1.813468
-0.053  1.801111
-0.052  1.558688
-0.051  1.566493
-0.050  1.575054
-0.049  1.585692
-0.048  1.595397
-0.047  1.606424
-0.046  1.619307
-0.045  1.631765
-0.044  1.648455
-0.043  1.662517
-0.042  1.684082
-0.041  1.705028
-0.040  1.730990
-0.039  1.767936
-0.038  1.818688
-0.037  1.897361
-0.036  2.147479
-0.035  1.949216
-0.034  1.847553
-0.033  1.790194
-0.032  1.744376
-0.031  1.711337
-0.030  1.680936
-0.029  1.651653
-0.028  1.626516
-0.027  1.603613
-0.026  1.579734
-0.025  1.556727
-0.024  1.537015
-0.023  1.515699
-0.022  1.505798
-0.021  1.377248
-0.020  0.885055
-0.019  0.889253
-0.018  0.893304
-0.017  1.046023
-0.016  1.066382
-0.015  1.082244
-0.014  1.101849
-0.013  1.123504
-0.012  1.142236
-0.011  1.164942
-0.010  1.188068
-0.009  1.211858
-0.008  1.236553
-0.007  1.266115
-0.006  1.297634
-0.005  1.333942
-0.004  1.377291
-0.003  1.452690
-0.002  1.565443
-0.001  1.466217
 0.000  1.446896
 0.001  1.449719
 0.002  1.458953
 0.003  1.472883
 0.004  1.499195
 0.005  1.531922
 0.006  1.575986
 0.007  1.646153
 0.008  1.754582
 0.009  1.949801
 0.010  2.463364
 0.011  1.353819
 0.012  1.294238
 0.013  1.290895
 0.014  1.318067
 0.015  1.458308
