-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  1.080200
-0.256  0.735880
-0.255  0.455483
-0.254  0.415007
-0.253  0.391413
-0.252  1.279558
-0.251  1.305768
-0.250  1.380885
-0.249  1.409075
-0.248  1.543438
-0.247  1.586647
-0.246  1.238262
-0.245  1.179240
-0.244  1.140356
-0.243  1.111667
-0.242  1.090164
-0.241  1.073265
-0.240  1.160505
-0.239  1.182484
-0.238  1.216174
-0.237  1.243913
-0.236  1.273751
-0.235  1.294414
-0.234  1.308973
-0.233  1.319826
-0.232  1.327853
-0.231  1.340341
-0.230  1.400847
-0.229  1.410731
-0.228  1.419764
-0.227  1.430403
-0.226  1.439755
-0.225  1.451522
-0.224  1.460895
-0.223  1.469869
-0.222  1.479480
-0.221  1.492871
-0.220  1.503507
-0.219  1.514522
-0.218  1.525919
-0.217  1.539159
-0.216  1.551313
-0.215  1.564231
-0.214  1.577116
-0.213  1.589358
-0.212  1.602814
-0.211  1.617077
-0.210  1.631395
-0.209  1.645348
-0.208  1.660613
-0.207  1.676687
-0.206  1.691474
-0.205  1.706701
-0.204  1.725890
-0.203  1.742871
-0.202  1.759738
-0.201  1.778436
-0.200  1.797442
-0.199  1.817302
-0.198  1.837348
-0.197  1.858728
-0.196  1.880322
-0.195  1.902284
-0.194  1.926162
-0.193  1.951394
-0.192  1.976658
-0.191  2.003514
-0.190  2.031305
-0.189  2.060539
-0.188  2.091720
-0.187  2.123090
-0.186  2.156987
-0.185  2.193134
-0.184  2.231297
-0.183  2.271318
-0.182  2.314248
-0.181  2.360028
-0.180  2.409272
-0.179  2.463354
-0.178  2.520492
-0.177  2.583883
-0.176  2.651585
-0.175  2.728135
-0.174  2.814367
-0.173  2.912359
-0.172  3.025751
-0.171  3.159156
-0.170  3.322347
-0.169  3.529177
-0.168  3.816023
-0.167  4.292241
-0.166  5.985106
-0.165  4.507790
-0.164  3.973507
-0.163  3.694251
-0.162  3.490095
-0.161  3.340697
-0.160  3.222616
-0.159  3.119829
-0.158  3.031694
-0.157  2.956408
-0.156  2.891066
-0.155  2.830997
-0.154  2.776919
-0.153  2.727658
-0.152  2.682743
-0.151  2.640601
-0.150  2.600899
-0.149  2.565097
-0.148  2.532610
-0.147  2.500600
-0.146  2.472035
-0.145  2.444511
-0.144  2.419347
-0.143  2.394994
-0.142  2.369638
-0.141  2.348868
-0.140  2.327298
-0.139  2.307364
-0.138  2.287097
-0.137  2.269428
-0.136  2.251280
-0.135  2.236376
-0.134  2.220081
-0.133  2.203364
-0.132  2.190763
-0.131  2.175120
-0.130  2.162780
-0.129  2.149464
-0.128  2.137368
-0.127  2.126198
-0.126  2.115231
-0.125  2.102463
-0.124  2.093413
-0.123  2.083521
-0.122  2.073389
-0.121  2.064284
-0.120  2.057042
-0.119  2.047232
-0.118  2.039572
-0.117  2.031683
-0.116  2.014233
-0.115  2.013411
-0.114  2.017598
-0.113  2.062590
-0.112  2.021321
-0.111  2.002865
-0.110  1.988447
-0.109  1.979120
-0.108  1.967753
-0.107  1.959855
-0.106  1.951115
-0.105  1.941278
-0.104  1.969236
-0.103  1.960394
-0.102  1.959735
-0.101  1.957865
-0.100  1.954648
-0.099  1.954947
-0.098  1.951757
-0.097  1.953323
-0.096  1.950934
-0.095  1.951761
-0.094  1.952372
-0.093  1.954253
-0.092  1.957113
-0.091  1.971367
-0.090  1.893299
-0.089  1.913180
-0.088  1.938790
-0.087  1.975199
-0.086  2.036145
-0.085  2.002132
-0.084  2.006060
-0.083  2.010595
-0.082  2.020881
-0.081  2.031596
-0.080  2.045995
-0.079  2.062546
-0.078  2.084996
-0.077  2.112238
-0.076  2.144524
-0.075  2.190605
-0.074  2.254996
-0.073  2.363850
-0.072  3.070696
-0.071  2.331712
-0.070  2.223760
-0.069  2.150394
-0.068  2.102478
-0.067  2.061521
-0.066  2.029773
-0.065  2.000788
-0.064  1.975255
-0.063  1.952366
-0.062  1.931932
-0.061  1.913103
-0.060  1.895362
-0.059  1.878986
-0.058  1.865790
-0.057  1.849060
-0.056  1.835458
-0.055  1.823857
-0.054  1.812738
-0.053  1.801904
-0.052  1.786350
-0.051  1.673112
-0.050  1.577799
-0.049  1.588514
-0.048  1.598999
-0.047  1.609720
-0.046  1.622421
-0.045  1.635627
-0.044  1.651894
-0.043  1.668472
-0.042  1.689509
-0.041  1.715819
-0.040  1.747494
-0.039  1.787981
-0.038  1.858061
-0.037  1.993650
-0.036  1.976222
-0.035  1.853591
-0.034  1.791403
-0.033  1.747351
-0.032  1.711862
-0.031  1.684641
-0.030  1.653114
-0.029  1.629426
-0.028  1.607313
-0.027  1.583575
-0.026  1.559718
-0.025  1.538941
-0.024  1.521861
-0.023  1.502240
-0.022  1.474892
-0.021  1.366373
-0.020  0.883186
-0.019  0.887604
-0.018  0.891467
-0.017  0.896497
-0.016  1.069320
-0.015  1.088353
-0.014  1.108347
-0.013  1.127487
-0.012  1.148159
-0.011  1.170298
-0.010  1.194950
-0.009  1.219032
-0.008  1.244493
-0.007  1.274431
-0.006  1.308034
-0.005  1.349079
-0.004  1.407799
-0.003  1.514957
-0.002  1.487545
-0.001  1.447816
 0.000  1.437027
 0.001  1.440227
 0.002  1.448960
 0.003  1.463862
 0.004  1.488639
 0.005  1.520406
 0.006  1.566171
 0.007  1.631547
 0.008  1.727571
 0.009  1.924823
 0.010  2.266693
 0.011  1.254226
 0.012  1.130865
 0.013  1.143948
 0.014  1.202996
 0.015  1.238099
