-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.517517
-0.279  0.474860
-0.278  0.447243
-0.277  0.429431
-0.276  0.415310
-0.275  0.405413
-0.274  0.397470
-0.273  0.391798
-0.272  0.386561
-0.271  0.383064
-0.270  0.380243
-0.269  0.377886
-0.268  0.375957
-0.267  0.374444
-0.266  0.373368
-0.265  0.372779
-0.264  0.372960
-0.263  0.372987
-0.262  0.373423
-0.261  0.374478
-0.260  0.375504
-0.259  2.980018
-0.258  1.664045
-0.257  1.447092
-0.256  1.349011
-0.255  1.292857
-0.254  1.252577
-0.253  1.226592
-0.252  1.207370
-0.251  1.193372
-0.250  1.183117
-0.249  1.176632
-0.248  1.170916
-0.247  1.169247
-0.246  1.166685
-0.245  1.166473
-0.244  1.169538
-0.243  1.170888
-0.242  1.174094
-0.241  1.177471
-0.240  1.183235
-0.239  1.189807
-0.238  1.197215
-0.237  1.204822
-0.236  1.212704
-0.235  1.446936
-0.234  1.467696
-0.233  1.488964
-0.232  1.512988
-0.231  1.537384
-0.230  1.562435
-0.229  1.588538
-0.228  1.616575
-0.227  1.644414
-0.226  1.673014
-0.225  1.702042
-0.224  1.732335
-0.223  1.763599
-0.222  1.795179
-0.221  1.828284
-0.220  1.860998
-0.219  1.895443
-0.218  1.930864
-0.217  1.970232
-0.216  2.009685
-0.215  2.050006
-0.214  2.092957
-0.213  2.137990
-0.212  2.184625
-0.211  2.233308
-0.210  2.284647
-0.209  2.342426
-0.208  2.402312
-0.207  2.466893
-0.206  2.659200
-0.205  2.708781
-0.204  2.794681
-0.203  2.888433
-0.202  2.995025
-0.201  3.121982
-0.200  3.270905
-0.199  3.457050
-0.198  3.702693
-0.197  4.062985
-0.196  4.756452
-0.195  5.382564
-0.194  4.315348
-0.193  3.898605
-0.192  3.643997
-0.191  3.458196
-0.190  3.314162
-0.189  3.199799
-0.188  3.104790
-0.187  3.021939
-0.186  2.950763
-0.185  2.888712
-0.184  2.833836
-0.183  2.784706
-0.182  2.740118
-0.181  2.701180
-0.180  2.664394
-0.179  2.631940
-0.178  2.601397
-0.177  2.572304
-0.176  2.545946
-0.175  2.523192
-0.174  2.500167
-0.173  2.477930
-0.172  2.459020
-0.171  2.439557
-0.170  2.422041
-0.169  2.404361
-0.168  2.388935
-0.167  2.372181
-0.166  2.357399
-0.165  2.344249
-0.164  2.313184
-0.163  2.315357
-0.162  2.319696
-0.161  2.360487
-0.160  2.388736
-0.159  2.421672
-0.158  2.464709
-0.157  2.522258
-0.156  2.617986
-0.155  2.847551
-0.154  2.720418
-0.153  2.562056
-0.152  2.475288
-0.151  2.413476
-0.150  2.368322
-0.149  2.325132
-0.148  2.284335
-0.147  1.948741
-0.146  1.928655
-0.145  1.911824
-0.144  1.896273
-0.143  1.882337
-0.142  1.869672
-0.141  1.859033
-0.140  1.848840
-0.139  1.839566
-0.138  1.831209
-0.137  1.823728
-0.136  1.816856
-0.135  1.810973
-0.134  1.805763
-0.133  1.801151
-0.132  1.796793
-0.131  1.793656
-0.130  1.790765
-0.129  1.788621
-0.128  1.786713
-0.127  1.786184
-0.126  1.785860
-0.125  1.785702
-0.124  1.786501
-0.123  1.788101
-0.122  1.790343
-0.121  1.793219
-0.120  1.797350
-0.119  1.801863
-0.118  1.806614
-0.117  1.812931
-0.116  1.820223
-0.115  1.828544
-0.114  1.838475
-0.113  1.849755
-0.112  1.863121
-0.111  1.877666
-0.110  1.895895
-0.109  1.916576
-0.108  1.942044
-0.107  1.973803
-0.106  2.015146
-0.105  2.071006
-0.104  2.393446
-0.103  2.851426
-0.102  2.448678
-0.101  2.388233
-0.100  2.362664
-0.099  2.349591
-0.098  2.351831
-0.097  2.359638
-0.096  1.589867
-0.095  1.612090
-0.094  1.634442
-0.093  1.658045
-0.092  1.683887
-0.091  1.711574
-0.090  1.740458
-0.089  1.771864
-0.088  1.805646
-0.087  1.841874
-0.086  1.881656
-0.085  1.925576
-0.084  1.973185
-0.083  2.026584
-0.082  2.087284
-0.081  2.159890
-0.080  2.241542
-0.079  2.339036
-0.078  2.463712
-0.077  2.623113
-0.076  2.855661
-0.075  3.292920
-0.074  3.780149
-0.073  3.646219
-0.072  2.864959
-0.071  2.492423
-0.070  2.250372
-0.069  2.071002
-0.068  1.932999
-0.067  1.824358
-0.066  1.733992
-0.065  1.657285
-0.064  1.592177
-0.063  1.535052
-0.062  1.485702
-0.061  1.442116
-0.060  1.409464
-0.059  0.807532
-0.058  0.812119
-0.057  0.816636
-0.056  0.821136
-0.055  0.826008
-0.054  0.831090
-0.053  0.836349
-0.052  0.841600
-0.051  0.846916
-0.050  0.852700
-0.049  0.858730
-0.048  0.865218
-0.047  0.871682
-0.046  0.878458
-0.045  0.885328
-0.044  0.892534
-0.043  0.900666
-0.042  0.909112
-0.041  0.918034
-0.040  0.927833
-0.039  0.938030
-0.038  0.949107
-0.037  0.961188
-0.036  0.974149
-0.035  0.988576
-0.034  1.004403
-0.033  1.022978
-0.032  1.044864
-0.031  1.069022
-0.030  1.097280
-0.029  1.135653
-0.028  1.182699
-0.027  1.248172
-0.026  1.360885
-0.025  1.629810
-0.024  1.646746
-0.023  1.064175
-0.022  1.023700
-0.021  0.999626
-0.020  0.985490
-0.019  0.972251
-0.018  0.964175
-0.017  0.957111
-0.016  0.951049
-0.015  0.945328
-0.014  0.941614
-0.013  0.938490
-0.012  0.935864
-0.011  0.933545
-0.010  0.931540
-0.009  0.929980
-0.008  0.928632
-0.007  0.927368
-0.006  0.926657
-0.005  0.926775
-0.004  0.926113
-0.003  0.926184
-0.002  0.926229
-0.001  0.926108
 0.000  0.926709
 0.001  0.927563
 0.002  0.928576
 0.003  0.929994
 0.004  0.932001
 0.005  0.934663
 0.006  0.937799
 0.007  0.941517
 0.008  0.946348
 0.009  0.952411
 0.010  0.960033
 0.011  0.971161
 0.012  0.985601
 0.013  1.006566
 0.014  1.051422
 0.015  1.185583
