-0.0400  1.761961
-0.0399  1.764875
-0.0398  1.768125
-0.0397  1.773266
-0.0396  1.777638
-0.0395  1.782455
-0.0394  1.787413
-0.0393  1.791393
-0.0392  1.795250
-0.0391  1.799307
-0.0390  1.802954
-0.0389  1.806498
-0.0388  1.810527
-0.0387  1.816762
-0.0386  1.821800
-0.0385  1.830801
-0.0384  1.837178
-0.0383  1.842830
-0.0382  1.847903
-0.0381  1.855292
-0.0380  1.864070
-0.0379  1.870520
-0.0378  1.876349
-0.0377  1.882504
-0.0376  1.894343
-0.0375  1.906587
-0.0374  1.920080
-0.0373  1.930961
-0.0372  1.940638
-0.0371  1.949945
-0.0370  1.958961
-0.0369  1.985219
-0.0368  2.009657
-0.0367  2.029160
-0.0366  2.046931
-0.0365  2.083254
-0.0364  2.138669
-0.0363  2.192841
-0.0362  2.314230
-0.0361  2.434304
-0.0360  2.220120
-0.0359  2.143890
-0.0358  2.102706
-0.0357  2.069368
-0.0356  2.041635
-0.0355  2.016927
-0.0354  1.997234
-0.0353  1.987916
-0.0352  1.965043
-0.0351  1.948381
-0.0350  1.941714
-0.0349  1.930044
-0.0348  1.922193
-0.0347  1.914108
-0.0346  1.901317
-0.0345  1.892554
-0.0344  1.885000
-0.0343  1.875137
-0.0342  1.868723
-0.0341  1.864801
-0.0340  1.857776
-0.0339  1.848438
-0.0338  1.841972
-0.0337  1.835481
-0.0336  1.830052
-0.0335  1.825503
-0.0334  1.821115
-0.0333  1.815413
-0.0332  1.811085
-0.0331  1.808037
-0.0330  1.803547
-0.0329  1.795366
-0.0328  1.790027
-0.0327  1.788447
-0.0326  1.783051
-0.0325  1.776665
-0.0324  1.774246
-0.0323  1.771764
-0.0322  1.767489
-0.0321  1.762526
-0.0320  1.759018
-0.0319  1.755349
-0.0318  1.750563
-0.0317  1.746366
-0.0316  1.743697
-0.0315  1.741132
-0.0314  1.736759
-0.0313  1.735977
-0.0312  1.731688
-0.0311  1.726436
-0.0310  1.723754
-0.0309  1.722626
-0.0308  1.719104
-0.0307  1.712947
-0.0306  1.710223
-0.0305  1.706910
-0.0304  1.704851
-0.0303  1.700199
-0.0302  1.698099
-0.0301  1.696778
-0.0300  1.693922
-0.0299  1.692273
-0.0298  1.688741
-0.0297  1.684877
-0.0296  1.681153
-0.0295  1.680857
-0.0294  1.676762
-0.0293  1.671096
-0.0292  1.668600
-0.0291  1.667868
-0.0290  1.664468
-0.0289  1.660400
-0.0288  1.660159
-0.0287  1.661046
-0.0286  1.656185
-0.0285  1.652880
-0.0284  1.650441
-0.0283  1.647239
-0.0282  1.645121
-0.0281  1.641902
-0.0280  1.638039
-0.0279  1.634202
-0.0278  1.634663
-0.0277  1.631728
-0.0276  1.627520
-0.0275  1.629364
-0.0274  1.628081
-0.0273  1.622071
-0.0272  1.619432
-0.0271  1.618675
-0.0270  1.615182
-0.0269  1.611111
-0.0268  1.609366
-0.0267  1.608368
-0.0266  1.605039
-0.0265  1.603059
-0.0264  1.601766
-0.0263  1.602320
-0.0262  1.597938
-0.0261  1.593041
-0.0260  1.592308
-0.0259  1.589968
-0.0258  1.585913
-0.0257  1.583985
-0.0256  1.583330
-0.0255  1.577902
-0.0254  1.579177
-0.0253  1.580747
-0.0252  1.574408
-0.0251  1.572377
-0.0250  1.571771
-0.0249  1.566505
-0.0248  1.562798
-0.0247  1.561220
-0.0246  1.558586
-0.0245  1.559855
-0.0244  1.560052
-0.0243  1.555580
-0.0242  1.554460
-0.0241  1.548711
-0.0240  1.544562
-0.0239  1.544418
-0.0238  1.542872
-0.0237  1.550102
-0.0236  1.541084
-0.0235  1.537873
-0.0234  1.529385
-0.0233  1.530898
-0.0232  1.533658
-0.0231  1.538579
-0.0230  1.526328
-0.0229  1.516769
-0.0228  1.520063
-0.0227  1.535994
-0.0226  1.508422
-0.0225  1.505560
-0.0224  1.520467
-0.0223  1.825356
-0.0222  0.988318
-0.0221  0.987638
-0.0220  0.987597
-0.0219  0.987389
-0.0218  0.987144
-0.0217  0.986281
-0.0216  0.984964
-0.0215  0.984854
-0.0214  0.984952
-0.0213  0.984420
-0.0212  0.983511
-0.0211  0.982552
-0.0210  0.981525
-0.0209  0.980633
-0.0208  0.980304
-0.0207  0.980135
-0.0206  0.979701
-0.0205  0.979178
-0.0204  0.978735
-0.0203  0.978489
-0.0202  0.978276
-0.0201  0.978012
-0.0200  0.977760
-0.0199  0.977404
-0.0198  0.977020
-0.0197  0.973490
-0.0196  0.972674
-0.0195  0.972760
-0.0194  0.972257
-0.0193  0.971748
-0.0192  0.971178
-0.0191  0.970920
-0.0190  0.970574
-0.0189  0.969263
-0.0188  0.968098
-0.0187  0.967386
-0.0186  0.966838
-0.0185  0.966308
-0.0184  0.965958
-0.0183  0.975174
-0.0182  0.990330
-0.0181  1.020761
-0.0180  1.090551
-0.0179  1.115040
-0.0178  1.100916
-0.0177  1.120762
-0.0176  1.106758
-0.0175  1.127352
-0.0174  1.086438
-0.0173  1.077699
-0.0172  1.080727
-0.0171  1.090113
-0.0170  1.079074
-0.0169  1.078303
-0.0168  1.080203
-0.0167  1.079289
-0.0166  1.079661
-0.0165  1.081069
-0.0164  1.083386
-0.0163  1.095627
-0.0162  1.093683
-0.0161  1.088667
-0.0160  1.090224
-0.0159  1.092465
-0.0158  1.094632
-0.0157  1.096732
-0.0156  1.098827
-0.0155  1.100162
-0.0154  1.101989
-0.0153  1.104032
-0.0152  1.106154
-0.0151  1.107985
-0.0150  1.110015
-0.0149  1.111901
-0.0148  1.117826
-0.0147  1.119835
-0.0146  1.122007
-0.0145  1.123685
-0.0144  1.125566
-0.0143  1.127409
-0.0142  1.129347
-0.0141  1.131682
-0.0140  1.134010
-0.0139  1.136150
-0.0138  1.138183
-0.0137  1.141496
-0.0136  1.144276
-0.0135  1.147145
-0.0134  1.149952
-0.0133  1.152362
-0.0132  1.154490
-0.0131  1.156168
-0.0130  1.159400
-0.0129  1.161693
-0.0128  1.163944
-0.0127  1.166651
-0.0126  1.170185
-0.0125  1.173149
-0.0124  1.175517
-0.0123  1.177780
-0.0122  1.180123
-0.0121  1.182833
-0.0120  1.185953
-0.0119  1.189126
-0.0118  1.192180
-0.0117  1.194842
-0.0116  1.197985
-0.0115  1.200851
-0.0114  1.203487
-0.0113  1.206064
-0.0112  1.209098
-0.0111  1.212642
-0.0110  1.215337
-0.0109  1.217983
-0.0108  1.220820
-0.0107  1.223109
-0.0106  1.226930
-0.0105  1.231418
-0.0104  1.235319
-0.0103  1.238368
-0.0102  1.241609
-0.0101  1.245096
-0.0100  1.248455
-0.0099  1.251233
-0.0098  1.253602
-0.0097  1.256800
-0.0096  1.261985
-0.0095  1.265644
-0.0094  1.269923
-0.0093  1.274399
-0.0092  1.278421
-0.0091  1.281935
-0.0090  1.285384
-0.0089  1.288922
-0.0088  1.294271
-0.0087  1.299745
-0.0086  1.303950
-0.0085  1.307608
-0.0084  1.311482
-0.0083  1.317584
-0.0082  1.322517
-0.0081  1.327170
-0.0080  1.335238
-0.0079  1.341123
-0.0078  1.346401
-0.0077  1.350974
-0.0076  1.355414
-0.0075  1.361856
-0.0074  1.369990
-0.0073  1.382765
-0.0072  1.391375
-0.0071  1.399249
-0.0070  1.405432
-0.0069  1.411605
-0.0068  1.432792
-0.0067  1.453063
-0.0066  1.463618
-0.0065  1.474135
-0.0064  1.533036
-0.0063  1.577279
-0.0062  1.667326
-0.0061  1.546462
-0.0060  1.512832
-0.0059  1.489578
-0.0058  1.471195
-0.0057  1.461466
-0.0056  1.455581
-0.0055  1.449169
-0.0054  1.440979
-0.0053  1.434608
-0.0052  1.427553
-0.0051  1.424707
-0.0050  1.422817
-0.0049  1.420874
-0.0048  1.419201
-0.0047  1.416589
-0.0046  1.413741
-0.0045  1.409491
-0.0044  1.407315
-0.0043  1.406631
-0.0042  1.405960
-0.0041  1.406065
-0.0040  1.405836
-0.0039  1.405133
-0.0038  1.403961
-0.0037  1.403208
-0.0036  1.401656
-0.0035  1.401899
-0.0034  1.401385
-0.0033  1.401814
-0.0032  1.401988
-0.0031  1.402338
-0.0030  1.402279
-0.0029  1.402263
-0.0028  1.401367
-0.0027  1.400878
-0.0026  1.401060
-0.0025  1.402459
-0.0024  1.403449
-0.0023  1.404448
-0.0022  1.405449
-0.0021  1.405835
-0.0020  1.406278
-0.0019  1.406970
-0.0018  1.407065
-0.0017  1.408535
-0.0016  1.409189
-0.0015  1.409902
