-0.0400  2.714836
-0.0399  2.653379
-0.0398  2.583794
-0.0397  2.552935
-0.0396  2.502731
-0.0395  2.475320
-0.0394  2.450669
-0.0393  2.419185
-0.0392  2.399990
-0.0391  2.383903
-0.0390  2.360665
-0.0389  2.337629
-0.0388  2.322624
-0.0387  2.306939
-0.0386  2.292226
-0.0385  2.275153
-0.0384  2.262650
-0.0383  2.253397
-0.0382  2.239911
-0.0381  2.235259
-0.0380  2.216694
-0.0379  2.208487
-0.0378  2.198415
-0.0377  2.187003
-0.0376  2.182140
-0.0375  2.167382
-0.0374  2.158822
-0.0373  2.150103
-0.0372  2.145185
-0.0371  2.140287
-0.0370  2.130145
-0.0369  2.122560
-0.0368  2.112761
-0.0367  2.104842
-0.0366  2.099954
-0.0365  2.090140
-0.0364  2.088789
-0.0363  2.081790
-0.0362  2.076427
-0.0361  2.064649
-0.0360  2.062201
-0.0359  2.055126
-0.0358  2.047657
-0.0357  2.044118
-0.0356  2.038162
-0.0355  2.038407
-0.0354  2.025144
-0.0353  2.026305
-0.0352  2.012855
-0.0351  2.011791
-0.0350  2.001979
-0.0349  2.006739
-0.0348  1.998449
-0.0347  1.996324
-0.0346  1.986084
-0.0345  1.978717
-0.0344  1.976021
-0.0343  1.977569
-0.0342  1.973437
-0.0341  1.966274
-0.0340  1.951725
-0.0339  1.951393
-0.0338  1.959349
-0.0337  1.952249
-0.0336  1.934632
-0.0335  1.934697
-0.0334  1.949574
-0.0333  1.921998
-0.0332  1.945013
-0.0331  1.898951
-0.0330  1.734346
-0.0329  1.098527
-0.0328  1.096883
-0.0327  1.095533
-0.0326  1.094023
-0.0325  1.092883
-0.0324  1.092409
-0.0323  1.091272
-0.0322  1.089983
-0.0321  1.088538
-0.0320  1.087097
-0.0319  1.085819
-0.0318  1.084244
-0.0317  1.083159
-0.0316  1.081960
-0.0315  1.080731
-0.0314  1.079435
-0.0313  1.078880
-0.0312  1.077846
-0.0311  1.076575
-0.0310  1.075436
-0.0309  1.074613
-0.0308  1.073464
-0.0307  1.072353
-0.0306  1.070962
-0.0305  1.069603
-0.0304  1.068167
-0.0303  1.067127
-0.0302  1.066616
-0.0301  1.065662
-0.0300  1.064912
-0.0299  1.063686
-0.0298  1.062286
-0.0297  1.060848
-0.0296  1.060136
-0.0295  1.060691
-0.0294  1.059128
-0.0293  1.056991
-0.0292  1.055497
-0.0291  1.054703
-0.0290  1.053924
-0.0289  1.053032
