-0.0400  1.730990
-0.0399  1.733094
-0.0398  1.738839
-0.0397  1.743175
-0.0396  1.746922
-0.0395  1.750516
-0.0394  1.753879
-0.0393  1.756903
-0.0392  1.759750
-0.0391  1.762729
-0.0390  1.767936
-0.0389  1.771890
-0.0388  1.775506
-0.0387  1.778719
-0.0386  1.784274
-0.0385  1.790141
-0.0384  1.795672
-0.0383  1.802524
-0.0382  1.808201
-0.0381  1.813596
-0.0380  1.818688
-0.0379  1.823391
-0.0378  1.827749
-0.0377  1.832828
-0.0376  1.842819
-0.0375  1.853383
-0.0374  1.861737
-0.0373  1.868925
-0.0372  1.876039
-0.0371  1.884824
-0.0370  1.897361
-0.0369  1.907029
-0.0368  1.919430
-0.0367  1.938223
-0.0366  1.955029
-0.0365  1.977632
-0.0364  1.994679
-0.0363  2.010627
-0.0362  2.048905
-0.0361  2.104933
-0.0360  2.147479
-0.0359  2.323241
-0.0358  2.388418
-0.0357  2.162121
-0.0356  2.107494
-0.0355  2.056220
-0.0354  2.024988
-0.0353  2.008268
-0.0352  1.983296
-0.0351  1.958034
-0.0350  1.949216
-0.0349  1.935948
-0.0348  1.922814
-0.0347  1.909957
-0.0346  1.894424
-0.0345  1.887076
-0.0344  1.880827
-0.0343  1.871483
-0.0342  1.861105
-0.0341  1.855129
-0.0340  1.847553
-0.0339  1.837256
-0.0338  1.832209
-0.0337  1.827406
-0.0336  1.821816
-0.0335  1.815428
-0.0334  1.810509
-0.0333  1.805300
-0.0332  1.797484
-0.0331  1.793256
-0.0330  1.790194
-0.0329  1.784918
-0.0328  1.778024
-0.0327  1.774186
-0.0326  1.771854
-0.0325  1.767740
-0.0324  1.760045
-0.0323  1.756405
-0.0322  1.752119
-0.0321  1.749118
-0.0320  1.744376
-0.0319  1.741067
-0.0318  1.737857
-0.0317  1.734067
-0.0316  1.730902
-0.0315  1.729817
-0.0314  1.725504
-0.0313  1.720114
-0.0312  1.715510
-0.0311  1.714046
-0.0310  1.711337
-0.0309  1.706362
-0.0308  1.702250
-0.0307  1.699975
-0.0306  1.698038
-0.0305  1.694310
-0.0304  1.689969
-0.0303  1.687602
-0.0302  1.685410
-0.0301  1.682674
-0.0300  1.680936
-0.0299  1.678433
-0.0298  1.675233
-0.0297  1.670581
-0.0296  1.668776
-0.0295  1.666496
-0.0294  1.662693
-0.0293  1.657973
-0.0292  1.655995
-0.0291  1.655023
-0.0290  1.651653
-0.0289  1.646682
-0.0288  1.645243
-0.0287  1.643734
-0.0286  1.642920
-0.0285  1.640277
-0.0284  1.638230
-0.0283  1.635568
-0.0282  1.632614
-0.0281  1.629934
-0.0280  1.626516
-0.0279  1.623037
-0.0278  1.619072
-0.0277  1.618916
-0.0276  1.617308
-0.0275  1.613708
-0.0274  1.610548
-0.0273  1.610276
-0.0272  1.609445
-0.0271  1.606870
-0.0270  1.603613
-0.0269  1.601582
-0.0268  1.600000
-0.0267  1.595097
-0.0266  1.592879
-0.0265  1.590628
-0.0264  1.587766
-0.0263  1.585600
-0.0262  1.583910
-0.0261  1.581711
-0.0260  1.579734
-0.0259  1.580287
-0.0258  1.577894
-0.0257  1.573465
-0.0256  1.572460
-0.0255  1.571833
-0.0254  1.566977
-0.0253  1.563400
-0.0252  1.562549
-0.0251  1.560291
-0.0250  1.556727
-0.0249  1.556160
-0.0248  1.555305
-0.0247  1.554395
-0.0246  1.552612
-0.0245  1.549457
-0.0244  1.546550
-0.0243  1.542713
-0.0242  1.538814
-0.0241  1.537040
-0.0240  1.537015
-0.0239  1.534499
