-0.0400  1.621529
-0.0399  1.620699
-0.0398  1.624183
-0.0397  1.628595
-0.0396  1.630812
-0.0395  1.622635
-0.0394  1.613836
-0.0393  1.618585
-0.0392  1.558088
-0.0391  1.558621
-0.0390  1.558427
-0.0389  1.558110
-0.0388  1.560076
-0.0387  1.561176
-0.0386  1.562828
-0.0385  1.564905
-0.0384  1.565263
-0.0383  1.565552
-0.0382  1.565716
-0.0381  1.565762
-0.0380  1.566154
-0.0379  1.567322
-0.0378  1.567562
-0.0377  1.567976
-0.0376  1.568482
-0.0375  1.568854
-0.0374  1.569649
-0.0373  1.570819
-0.0372  1.571841
-0.0371  1.573606
-0.0370  1.575436
-0.0369  1.577206
-0.0368  1.578049
-0.0367  1.578596
-0.0366  1.579029
-0.0365  1.579584
-0.0364  1.580325
-0.0363  1.582594
-0.0362  1.583306
-0.0361  1.583914
-0.0360  1.585100
-0.0359  1.586137
-0.0358  1.586933
-0.0357  1.587598
-0.0356  1.588149
-0.0355  1.589933
-0.0354  1.592235
-0.0353  1.593552
-0.0352  1.595089
-0.0351  1.597638
-0.0350  1.599248
-0.0349  1.600330
-0.0348  1.601232
-0.0347  1.603742
-0.0346  1.606591
-0.0345  1.610164
-0.0344  1.611736
-0.0343  1.613217
-0.0342  1.615182
-0.0341  1.616525
-0.0340  1.621084
-0.0339  1.625142
-0.0338  1.628725
-0.0337  1.637763
-0.0336  1.643315
-0.0335  1.647376
-0.0334  1.661869
-0.0333  1.669272
-0.0332  1.677499
-0.0331  1.686056
-0.0330  1.694138
-0.0329  1.685122
-0.0328  1.670848
-0.0327  1.651758
-0.0326  1.644974
-0.0325  1.631945
-0.0324  1.626499
-0.0323  1.619871
-0.0322  1.613475
-0.0321  1.609798
-0.0320  1.605844
-0.0319  1.602513
-0.0318  1.598794
-0.0317  1.594698
-0.0316  1.592034
-0.0315  1.588809
-0.0314  1.584166
-0.0313  1.580841
-0.0312  1.577996
-0.0311  1.571974
-0.0310  1.570171
-0.0309  1.568501
-0.0308  1.566792
-0.0307  1.564115
-0.0306  1.560801
-0.0305  1.556318
-0.0304  1.553882
-0.0303  1.552801
-0.0302  1.551699
-0.0301  1.550209
-0.0300  1.547094
-0.0299  1.543812
-0.0298  1.540724
-0.0297  1.538637
-0.0296  1.536617
-0.0295  1.534489
-0.0294  1.532342
-0.0293  1.529572
-0.0292  1.525208
-0.0291  1.522851
-0.0290  1.522305
-0.0289  1.520866
-0.0288  1.519037
-0.0287  1.516957
-0.0286  1.514686
-0.0285  1.510549
-0.0284  1.509802
-0.0283  1.508969
-0.0282  1.508133
-0.0281  1.507319
-0.0280  1.505193
-0.0279  1.500843
-0.0278  1.495663
-0.0277  1.494016
-0.0276  1.492803
-0.0275  1.491824
-0.0274  1.490501
-0.0273  1.488412
-0.0272  1.511418
-0.0271  1.523722
-0.0270  1.528415
-0.0269  1.533058
-0.0268  1.528859
-0.0267  1.530480
-0.0266  1.532126
-0.0265  1.530752
-0.0264  1.540272
-0.0263  1.531640
-0.0262  1.527337
-0.0261  1.528136
-0.0260  1.528986
-0.0259  1.529095
-0.0258  1.527147
-0.0257  1.523520
-0.0256  1.523924
-0.0255  1.524570
-0.0254  1.524748
-0.0253  1.524409
-0.0252  1.522809
-0.0251  1.521411
-0.0250  1.523778
-0.0249  1.525244
-0.0248  1.520787
-0.0247  1.519167
-0.0246  1.518379
-0.0245  1.516913
-0.0244  1.516606
-0.0243  1.515923
-0.0242  1.515102
-0.0241  1.516005
-0.0240  1.516201
-0.0239  1.517376
-0.0238  1.517069
-0.0237  1.515754
-0.0236  1.510638
-0.0235  1.510552
-0.0234  1.510188
-0.0233  1.510709
-0.0232  1.513372
-0.0231  1.517881
-0.0230  1.513138
-0.0229  1.508964
-0.0228  1.507824
-0.0227  1.507169
-0.0226  1.506410
-0.0225  1.504906
-0.0224  1.504433
-0.0223  1.503749
-0.0222  1.502758
-0.0221  1.502151
-0.0220  1.501563
-0.0219  1.500174
-0.0218  1.501411
-0.0217  1.504710
-0.0216  1.508746
-0.0215  1.507893
-0.0214  1.499313
-0.0213  1.498410
-0.0212  1.495367
-0.0211  1.500073
-0.0210  1.504098
-0.0209  1.499447
-0.0208  1.496272
-0.0207  1.494214
-0.0206  1.492596
-0.0205  1.491662
-0.0204  1.491855
-0.0203  1.492039
-0.0202  1.492532
-0.0201  1.493242
-0.0200  1.492528
-0.0199  1.490609
-0.0198  1.489830
-0.0197  1.488948
-0.0196  1.487268
-0.0195  1.489000
-0.0194  1.495166
-0.0193  1.493908
-0.0192  1.486125
-0.0191  1.486194
-0.0190  1.490397
-0.0189  1.495752
-0.0188  1.488537
-0.0187  1.482227
-0.0186  1.482907
-0.0185  1.483088
-0.0184  1.482842
-0.0183  1.482568
-0.0182  1.480299
-0.0181  1.477767
-0.0180  1.475481
-0.0179  1.475965
-0.0178  1.477300
-0.0177  1.477994
-0.0176  1.478717
-0.0175  1.479002
-0.0174  1.477556
-0.0173  1.478811
-0.0172  1.483447
-0.0171  1.483011
-0.0170  1.474530
-0.0169  1.474472
-0.0168  1.475885
-0.0167  1.481709
-0.0166  1.476059
-0.0165  1.471208
-0.0164  1.469943
-0.0163  1.471698
-0.0162  1.470375
-0.0161  1.468124
-0.0160  1.468438
-0.0159  1.469547
-0.0158  1.468750
-0.0157  1.466289
-0.0156  1.464625
-0.0155  1.463963
-0.0154  1.463740
-0.0153  1.463530
-0.0152  1.464765
-0.0151  1.469703
-0.0150  1.472927
-0.0149  1.460998
-0.0148  1.460858
-0.0147  1.461459
-0.0146  1.462089
-0.0145  1.471996
-0.0144  1.467278
-0.0143  1.461591
-0.0142  1.459277
-0.0141  1.457911
-0.0140  1.458345
-0.0139  1.458262
-0.0138  1.456355
-0.0137  1.453587
-0.0136  1.454143
-0.0135  1.455480
-0.0134  1.454843
-0.0133  1.454408
-0.0132  1.453926
-0.0131  1.452684
-0.0130  1.455365
-0.0129  1.459401
-0.0128  1.458988
-0.0127  1.451746
-0.0126  1.449106
-0.0125  1.447869
-0.0124  1.448282
-0.0123  1.451045
-0.0122  1.455635
-0.0121  1.453151
-0.0120  1.449885
-0.0119  1.447193
-0.0118  1.447421
-0.0117  1.447258
-0.0116  1.446401
-0.0115  1.445489
-0.0114  1.441365
-0.0113  1.440228
-0.0112  1.441652
-0.0111  1.440825
-0.0110  1.443064
-0.0109  1.445402
-0.0108  1.448200
-0.0107  1.446610
-0.0106  1.441384
-0.0105  1.441060
-0.0104  1.440765
-0.0103  1.439569
-0.0102  1.438734
-0.0101  1.440471
-0.0100  1.443250
-0.0099  1.440962
-0.0098  1.438734
-0.0097  1.436782
-0.0096  1.433718
-0.0095  1.433346
-0.0094  1.433748
-0.0093  1.433663
-0.0092  1.433087
-0.0091  1.430170
-0.0090  1.435020
-0.0089  1.437571
-0.0088  1.438601
-0.0087  1.432495
-0.0086  1.431022
-0.0085  1.428254
-0.0084  1.428993
-0.0083  1.429459
-0.0082  1.428269
-0.0081  1.428664
-0.0080  1.427751
-0.0079  1.428132
-0.0078  1.430941
-0.0077  1.429413
-0.0076  1.428952
-0.0075  1.426891
-0.0074  1.430149
-0.0073  1.434157
-0.0072  1.424648
-0.0071  1.422719
-0.0070  1.420836
-0.0069  1.417393
-0.0068  1.417045
-0.0067  1.411408
-0.0066  1.401865
-0.0065  1.396124
-0.0064  1.393900
-0.0063  1.394219
-0.0062  1.396818
-0.0061  1.396081
-0.0060  1.395475
-0.0059  1.396907
-0.0058  1.395813
-0.0057  1.400493
-0.0056  1.401447
-0.0055  1.401544
-0.0054  1.398009
-0.0053  1.394841
-0.0052  1.396980
-0.0051  1.397693
-0.0050  1.398568
-0.0049  1.400697
-0.0048  1.397152
-0.0047  1.397374
-0.0046  1.398377
-0.0045  1.398750
-0.0044  1.398647
-0.0043  1.398822
-0.0042  1.401453
-0.0041  1.403454
-0.0040  1.402450
-0.0039  1.401773
-0.0038  1.401993
-0.0037  1.406366
-0.0036  1.408967
-0.0035  1.405559
-0.0034  1.402669
-0.0033  1.400428
-0.0032  1.401639
-0.0031  1.405648
-0.0030  1.405654
-0.0029  1.403592
-0.0028  1.406236
-0.0027  1.408698
-0.0026  1.409250
-0.0025  1.410624
-0.0024  1.412293
-0.0023  1.411855
-0.0022  1.411792
-0.0021  1.410220
-0.0020  1.410700
-0.0019  1.413852
-0.0018  1.415436
-0.0017  1.416911
-0.0016  1.417932
-0.0015  1.422232
-0.0014  1.423313
-0.0013  1.421173
-0.0012  1.422904
-0.0011  1.428974
-0.0010  1.434297
-0.0009  1.431246
-0.0008  1.439051
-0.0007  1.459081
-0.0006  1.468968
-0.0005  1.474807
-0.0004  1.457384
-0.0003  1.450101
-0.0002  1.430943
-0.0001  1.431128
 0.0000  1.363133
 0.0001  1.314169
 0.0002  1.311923
 0.0003  1.311206
 0.0004  1.310877
 0.0005  1.310516
 0.0006  1.310052
 0.0007  1.309689
 0.0008  1.310156
 0.0009  1.311391
 0.0010  1.311269
 0.0011  1.307495
 0.0012  1.306430
 0.0013  1.305794
 0.0014  1.306770
 0.0015  1.309034
 0.0016  1.310551
 0.0017  1.311822
 0.0018  1.312820
 0.0019  1.311753
 0.0020  1.310819
 0.0021  1.314208
 0.0022  1.314669
 0.0023  1.313025
 0.0024  1.313773
 0.0025  1.315157
 0.0026  1.316586
 0.0027  1.318888
 0.0028  1.318840
 0.0029  1.319026
 0.0030  1.319920
 0.0031  1.320404
 0.0032  1.321567
 0.0033  1.323832
 0.0034  1.325627
 0.0035  1.327100
 0.0036  1.324963
 0.0037  1.325014
 0.0038  1.326149
 0.0039  1.329919
 0.0040  1.331943
 0.0041  1.333724
 0.0042  1.335784
 0.0043  1.336880
 0.0044  1.335307
 0.0045  1.340518
 0.0046  1.341480
 0.0047  1.342410
 0.0048  1.343460
 0.0049  1.344283
 0.0050  1.348381
 0.0051  1.352020
 0.0052  1.351546
 0.0053  1.352131
 0.0054  1.352810
 0.0055  1.355437
 0.0056  1.359524
 0.0057  1.363482
 0.0058  1.366434
