-0.0400  1.115748
-0.0399  1.113945
-0.0398  1.111773
-0.0397  1.110211
-0.0396  1.108656
-0.0395  1.107106
-0.0394  1.106077
-0.0393  1.104808
-0.0392  1.103439
-0.0391  1.101821
-0.0390  1.100528
-0.0389  1.099373
-0.0388  1.098272
-0.0387  1.096770
-0.0386  1.095217
-0.0385  1.093480
-0.0384  1.091784
-0.0383  1.090690
-0.0382  1.089453
-0.0381  1.088254
-0.0380  1.087198
-0.0379  1.086568
-0.0378  1.085990
-0.0377  1.084435
-0.0376  1.082413
-0.0375  1.080599
-0.0374  1.078879
-0.0373  1.077433
-0.0372  1.076983
-0.0371  1.077485
-0.0370  1.076971
-0.0369  1.075097
-0.0368  1.072796
-0.0367  1.071293
-0.0366  1.069982
-0.0365  1.072025
-0.0364  1.068489
-0.0363  1.068084
-0.0362  1.064431
-0.0361  1.063115
-0.0360  1.067504
-0.0359  1.061834
-0.0358  1.060321
-0.0357  1.067182
-0.0356  1.054399
-0.0355  0.932254
-0.0354  0.933081
-0.0353  0.933840
-0.0352  0.934652
-0.0351  0.936193
-0.0350  0.937527
-0.0349  0.938699
-0.0348  0.939631
-0.0347  0.940481
-0.0346  0.941302
-0.0345  0.942085
-0.0344  0.942842
-0.0343  0.943567
-0.0342  0.944274
-0.0341  0.945708
-0.0340  0.947081
-0.0339  0.948163
-0.0338  0.949177
-0.0337  0.950102
-0.0336  0.951075
-0.0335  0.951972
-0.0334  0.952800
-0.0333  0.953591
-0.0332  0.954419
-0.0331  0.956267
-0.0330  0.957669
-0.0329  0.958973
-0.0328  0.960001
-0.0327  0.961061
-0.0326  0.962061
-0.0325  0.962965
-0.0324  0.963837
-0.0323  0.964709
-0.0322  0.965757
-0.0321  0.967801
-0.0320  0.969259
-0.0319  0.970550
-0.0318  0.971728
-0.0317  0.972783
-0.0316  0.973834
-0.0315  0.974852
-0.0314  0.975824
-0.0313  0.976774
-0.0312  0.979102
-0.0311  0.980696
-0.0310  0.982128
-0.0309  0.983363
-0.0308  0.984498
-0.0307  0.985583
-0.0306  0.986537
-0.0305  0.987521
-0.0304  0.988645
-0.0303  0.991220
-0.0302  0.992953
-0.0301  0.994454
-0.0300  0.995891
-0.0299  0.997227
-0.0298  0.998472
-0.0297  0.999656
-0.0296  1.000827
-0.0295  1.003018
-0.0294  1.005283
-0.0293  1.006983
-0.0292  1.008647
-0.0291  1.010143
-0.0290  1.011598
-0.0289  1.012873
-0.0288  1.014161
-0.0287  1.015859
-0.0286  1.018810
-0.0285  1.020928
-0.0284  1.022660
-0.0283  1.024229
-0.0282  1.025784
-0.0281  1.027183
-0.0280  1.028538
-0.0279  1.031153
-0.0278  1.033999
-0.0277  1.036053
-0.0276  1.038030
-0.0275  1.039819
-0.0274  1.041510
-0.0273  1.043210
-0.0272  1.044910
-0.0271  1.049123
-0.0270  1.051821
-0.0269  1.054160
-0.0268  1.056193
-0.0267  1.058167
-0.0266  1.059983
-0.0265  1.061674
-0.0264  1.066263
-0.0263  1.069375
-0.0262  1.071956
-0.0261  1.074292
-0.0260  1.076458
-0.0259  1.078487
-0.0258  1.081853
-0.0257  1.086492
-0.0256  1.089782
-0.0255  1.092736
-0.0254  1.095312
-0.0253  1.097677
-0.0252  1.100798
-0.0251  1.106987
-0.0250  1.110829
-0.0249  1.114050
-0.0248  1.117006
-0.0247  1.119824
-0.0246  1.125878
-0.0245  1.131504
-0.0244  1.135683
-0.0243  1.139587
-0.0242  1.336897
-0.0241  1.337617
-0.0240  1.343786
-0.0239  1.361520
-0.0238  1.370601
-0.0237  1.379626
-0.0236  1.402198
-0.0235  1.416475
-0.0234  1.427484
-0.0233  1.440511
-0.0232  1.468458
-0.0231  1.484502
-0.0230  1.501213
-0.0229  1.521498
-0.0228  1.552349
-0.0227  1.583948
-0.0226  1.607307
-0.0225  1.651374
-0.0224  1.691018
-0.0223  1.753018
-0.0222  1.819968
-0.0221  1.972100
-0.0220  2.375990
-0.0219  2.018156
-0.0218  1.873968
-0.0217  1.800828
-0.0216  1.741724
-0.0215  1.699871
-0.0214  1.670525
-0.0213  1.644711
-0.0212  1.617676
-0.0211  1.597412
-0.0210  1.582060
-0.0209  1.567313
-0.0208  1.553740
-0.0207  1.540527
-0.0206  1.529740
-0.0205  1.518914
-0.0204  1.508573
-0.0203  1.500150
-0.0202  1.492122
-0.0201  1.484882
-0.0200  1.477855
-0.0199  1.471226
-0.0198  1.464830
-0.0197  1.458515
-0.0196  1.452663
-0.0195  1.447507
-0.0194  1.442843
-0.0193  1.438297
-0.0192  1.434389
-0.0191  1.430335
-0.0190  1.425989
-0.0189  1.421703
-0.0188  1.417561
-0.0187  1.414702
-0.0186  1.412581
-0.0185  1.408934
-0.0184  1.405522
-0.0183  1.402415
-0.0182  1.399822
-0.0181  1.398830
-0.0180  1.395122
-0.0179  1.391799
-0.0178  1.389312
-0.0177  1.387394
-0.0176  1.387363
-0.0175  1.384586
-0.0174  1.381795
-0.0173  1.379392
-0.0172  1.377686
-0.0171  1.378312
-0.0170  1.375114
-0.0169  1.372423
-0.0168  1.370475
-0.0167  1.370326
-0.0166  1.370194
-0.0165  1.366949
-0.0164  1.364756
-0.0163  1.364053
-0.0162  1.365404
-0.0161  1.361967
-0.0160  1.359381
-0.0159  1.360353
-0.0158  1.361072
-0.0157  1.357249
-0.0156  1.356220
-0.0155  1.360424
-0.0154  1.355069
-0.0153  1.352555
-0.0152  1.358506
-0.0151  1.351022
-0.0150  1.353201
-0.0149  1.351373
-0.0148  1.349526
-0.0147  1.348650
-0.0146  1.359137
-0.0145  1.366064
-0.0144  1.176975
-0.0143  1.068847
-0.0142  1.068997
-0.0141  1.069186
-0.0140  1.069322
-0.0139  1.069388
-0.0138  1.069506
-0.0137  1.069680
-0.0136  1.069765
-0.0135  1.069760
-0.0134  1.069824
-0.0133  1.069874
-0.0132  1.069929
-0.0131  1.070188
-0.0130  1.070299
-0.0129  1.070378
-0.0128  1.070431
-0.0127  1.070517
-0.0126  1.070748
