-0.0400  0.867234
-0.0399  0.867836
-0.0398  0.868634
-0.0397  0.869280
-0.0396  0.869866
-0.0395  0.870406
-0.0394  0.870934
-0.0393  0.871438
-0.0392  0.871967
-0.0391  0.872463
-0.0390  0.872964
-0.0389  0.873460
-0.0388  0.873951
-0.0387  0.874437
-0.0386  0.875106
-0.0385  0.875965
-0.0384  0.876675
-0.0383  0.877351
-0.0382  0.877930
-0.0381  0.878481
-0.0380  0.879012
-0.0379  0.879527
-0.0378  0.880031
-0.0377  0.880527
-0.0376  0.881079
-0.0375  0.881607
-0.0374  0.882141
-0.0373  0.882978
-0.0372  0.883861
-0.0371  0.884576
-0.0370  0.885230
-0.0369  0.885860
-0.0368  0.886451
-0.0367  0.887024
-0.0366  0.887572
-0.0365  0.888097
-0.0364  0.888621
-0.0363  0.889115
-0.0362  0.889659
-0.0361  0.890204
-0.0360  0.891279
-0.0359  0.892121
-0.0358  0.892841
-0.0357  0.893514
-0.0356  0.894154
-0.0355  0.894770
-0.0354  0.895367
-0.0353  0.895953
-0.0352  0.896523
-0.0351  0.897074
-0.0350  0.897612
-0.0349  0.898148
-0.0348  0.899155
-0.0347  0.900119
-0.0346  0.900915
-0.0345  0.901650
-0.0344  0.902412
-0.0343  0.903150
-0.0342  0.903833
-0.0341  0.904446
-0.0340  0.905052
-0.0339  0.905644
-0.0338  0.906219
-0.0337  0.906773
-0.0336  0.907723
-0.0335  0.908691
-0.0334  0.909515
-0.0333  0.910276
-0.0332  0.911004
-0.0331  0.911694
-0.0330  0.912375
-0.0329  0.913036
-0.0328  0.913715
-0.0327  0.914400
-0.0326  0.915053
-0.0325  0.915690
-0.0324  0.916915
-0.0323  0.917969
-0.0322  0.918886
-0.0321  0.919698
-0.0320  0.920505
-0.0319  0.921255
-0.0318  0.921969
-0.0317  0.922667
-0.0316  0.923351
-0.0315  0.924015
-0.0314  0.924660
-0.0313  0.925579
-0.0312  0.926853
-0.0311  0.927874
-0.0310  0.928793
-0.0309  0.929623
-0.0308  0.930417
-0.0307  0.931180
-0.0306  0.931944
-0.0305  0.932697
-0.0304  0.933444
-0.0303  0.934177
-0.0302  0.934946
-0.0301  0.936410
-0.0300  0.937530
-0.0299  0.938493
-0.0298  0.939399
-0.0297  0.940259
-0.0296  0.941127
-0.0295  0.942003
-0.0294  0.942822
-0.0293  0.943675
-0.0292  0.944466
-0.0291  0.945267
-0.0290  0.946880
-0.0289  0.948113
-0.0288  0.949186
-0.0287  0.950195
-0.0286  0.951150
-0.0285  0.952052
-0.0284  0.952934
-0.0283  0.953802
-0.0282  0.954679
-0.0281  0.955468
-0.0280  0.956600
-0.0279  0.958189
-0.0278  0.959455
-0.0277  0.960621
-0.0276  0.961677
-0.0275  0.962705
-0.0274  0.963702
-0.0273  0.964641
-0.0272  0.965561
-0.0271  0.966471
-0.0270  0.967350
-0.0269  0.969143
-0.0268  0.970649
-0.0267  0.971950
-0.0266  0.973187
-0.0265  0.974333
-0.0264  0.975438
-0.0263  0.976577
-0.0262  0.977695
-0.0261  0.978699
-0.0260  0.979674
-0.0259  0.981592
-0.0258  0.983262
-0.0257  0.984656
-0.0256  0.985942
-0.0255  0.987156
-0.0254  0.988324
-0.0253  0.989438
-0.0252  0.990488
-0.0251  0.991522
-0.0250  0.992624
-0.0249  0.994973
-0.0248  0.996700
-0.0247  0.998307
-0.0246  0.999736
-0.0245  1.001100
-0.0244  1.002421
-0.0243  1.003685
-0.0242  1.004959
-0.0241  1.006141
-0.0240  1.008315
-0.0239  1.010500
-0.0238  1.012243
-0.0237  1.013842
