-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  1.136026
-0.278  1.025661
-0.277  0.954032
-0.276  0.913095
-0.275  0.880429
-0.274  0.854600
-0.273  0.834551
-0.272  0.819656
-0.271  0.808713
-0.270  0.800161
-0.269  0.796041
-0.268  0.790825
-0.267  0.786214
-0.266  0.786375
-0.265  0.783680
-0.264  0.785354
-0.263  0.784689
-0.262  0.787331
-0.261  0.790463
-0.260  0.792495
-0.259  0.796875
-0.258  0.802037
-0.257  0.807505
-0.256  0.812305
-0.255  0.818688
-0.254  0.997546
-0.253  1.017685
-0.252  1.039517
-0.251  1.062654
-0.250  1.087144
-0.249  1.113096
-0.248  1.139252
-0.247  1.165305
-0.246  1.190010
-0.245  1.213255
-0.244  1.234877
-0.243  1.254941
-0.242  1.273889
-0.241  1.291270
-0.240  1.307805
-0.239  1.325685
-0.238  1.343230
-0.237  1.360638
-0.236  1.380199
-0.235  1.399634
-0.234  1.421051
-0.233  1.443357
-0.232  1.917317
-0.231  1.843495
-0.230  1.836995
-0.229  1.851270
-0.228  1.874889
-0.227  1.905583
-0.226  1.942507
-0.225  1.985994
-0.224  2.031221
-0.223  2.081401
-0.222  2.136642
-0.221  2.197899
-0.220  2.262971
-0.219  2.334524
-0.218  2.412505
-0.217  2.499710
-0.216  2.595918
-0.215  2.935104
-0.214  3.064875
-0.213  3.212257
-0.212  3.394731
-0.211  3.633608
-0.210  3.970596
-0.209  4.548039
-0.208  7.215845
-0.207  4.565401
-0.206  4.018462
-0.205  3.704023
-0.204  3.487086
-0.203  3.319130
-0.202  3.186899
-0.201  3.077251
-0.200  2.985566
-0.199  2.365067
-0.198  2.337788
-0.197  2.314218
-0.196  2.295485
-0.195  2.279084
-0.194  2.265030
-0.193  2.253654
-0.192  2.245104
-0.191  2.237460
-0.190  2.231103
-0.189  2.226287
-0.188  2.222922
-0.187  2.219922
-0.186  2.217847
-0.185  2.218223
-0.184  2.218383
-0.183  2.218660
-0.182  2.220055
-0.181  2.221731
-0.180  2.223783
-0.179  2.226014
-0.178  2.228918
-0.177  2.231657
-0.176  2.234231
-0.175  2.236606
-0.174  2.239344
-0.173  2.241150
-0.172  2.244055
-0.171  2.245931
-0.170  2.247646
-0.169  2.249015
-0.168  2.249877
-0.167  2.251063
-0.166  2.251181
-0.165  2.251909
-0.164  2.251218
-0.163  2.251745
-0.162  2.251043
-0.161  2.251010
-0.160  2.249839
-0.159  2.248116
-0.158  2.246360
-0.157  2.244308
-0.156  2.243850
-0.155  2.242112
-0.154  2.150563
-0.153  1.964380
-0.152  1.972484
-0.151  1.980994
-0.150  1.988951
-0.149  1.997034
-0.148  2.005997
-0.147  2.015897
-0.146  2.026197
-0.145  2.037840
-0.144  2.050354
-0.143  2.064746
-0.142  2.080683
-0.141  2.098857
-0.140  2.119117
-0.139  2.144825
-0.138  2.176901
-0.137  2.221351
-0.136  2.292230
-0.135  2.452486
-0.134  2.417002
-0.133  2.219904
-0.132  2.121278
-0.131  2.055936
-0.130  1.955864
-0.129  1.938917
-0.128  1.924925
-0.127  1.914436
-0.126  1.906436
-0.125  1.942379
-0.124  1.955268
-0.123  1.964951
-0.122  1.976363
-0.121  1.989035
-0.120  2.003005
-0.119  2.018813
-0.118  2.036824
-0.117  2.056928
-0.116  2.080917
-0.115  2.110159
-0.114  2.147797
-0.113  2.203880
-0.112  2.341483
-0.111  2.283146
-0.110  2.217884
-0.109  2.190078
-0.108  2.173042
-0.107  2.163377
-0.106  2.158420
-0.105  2.157934
-0.104  2.158496
-0.103  2.161952
-0.102  2.166869
-0.101  2.174584
-0.100  2.184470
-0.099  2.196101
-0.098  2.210212
-0.097  2.226826
-0.096  2.246846
-0.095  2.269384
-0.094  2.294047
-0.093  2.324105
-0.092  2.125574
-0.091  2.213459
-0.090  2.317589
-0.089  2.447161
-0.088  2.617830
-0.087  2.865840
-0.086  4.146457
-0.085  3.492568
-0.084  3.698715
-0.083  5.021632
-0.082  3.812889
-0.081  2.855216
-0.080  2.644816
-0.079  2.534263
-0.078  2.562143
-0.077  2.362909
-0.076  0.735561
-0.075  0.738924
-0.074  0.742377
-0.073  0.745749
-0.072  0.749286
-0.071  0.752919
-0.070  0.756510
-0.069  0.760122
-0.068  0.763901
-0.067  0.767799
-0.066  0.771535
-0.065  0.775525
-0.064  0.779613
-0.063  0.783644
-0.062  0.787852
-0.061  0.792123
-0.060  0.796345
-0.059  0.800938
-0.058  0.805379
-0.057  0.809952
-0.056  0.814885
-0.055  0.819520
-0.054  0.824444
-0.053  0.829747
-0.052  0.834927
-0.051  0.840234
-0.050  0.845724
-0.049  0.851575
-0.048  0.857314
-0.047  0.863188
-0.046  0.869601
-0.045  0.876207
-0.044  0.882692
-0.043  0.889751
-0.042  0.896771
-0.041  0.904510
-0.040  0.912425
-0.039  0.920447
-0.038  0.929319
-0.037  0.938293
-0.036  0.947509
-0.035  0.957867
-0.034  0.968738
-0.033  0.980315
-0.032  0.992607
-0.031  1.005713
-0.030  1.020306
-0.029  1.036009
-0.028  1.053164
-0.027  1.072291
-0.026  1.093942
-0.025  1.119508
-0.024  1.148026
-0.023  1.181576
-0.022  1.225696
-0.021  1.279492
-0.020  1.358484
-0.019  1.490737
-0.018  1.893080
-0.017  1.691193
-0.016  1.216899
-0.015  1.156074
-0.014  1.122201
-0.013  1.098964
-0.012  1.082831
-0.011  1.070508
-0.010  1.062449
-0.009  1.056441
-0.008  1.054255
-0.007  1.054148
-0.006  1.056861
-0.005  1.063000
-0.004  1.073857
-0.003  1.091874
-0.002  1.131900
-0.001  1.224032
 0.000  1.125565
 0.001  1.069934
 0.002  1.037990
 0.003  1.013486
 0.004  0.993388
 0.005  0.975613
 0.006  0.960387
 0.007  0.946758
 0.008  0.934628
 0.009  0.923016
 0.010  0.912413
 0.011  0.902357
 0.012  0.892706
 0.013  0.883743
 0.014  0.875038
 0.015  0.866798
