-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  0.000000
-0.256  1.377961
-0.255  1.015961
-0.254  0.694944
-0.253  1.229143
-0.252  1.247513
-0.251  1.261438
-0.250  1.219002
-0.249  1.271353
-0.248  1.299395
-0.247  1.241837
-0.246  1.359886
-0.245  1.208931
-0.244  1.153771
-0.243  1.184847
-0.242  1.224498
-0.241  1.291335
-0.240  1.316822
-0.239  1.316746
-0.238  1.322537
-0.237  1.338491
-0.236  1.341308
-0.235  1.350043
-0.234  1.354742
-0.233  1.367009
-0.232  1.374098
-0.231  1.384732
-0.230  1.394301
-0.229  1.402424
-0.228  1.411692
-0.227  1.421523
-0.226  1.430870
-0.225  1.439875
-0.224  1.450622
-0.223  1.459305
-0.222  1.470687
-0.221  1.482335
-0.220  1.494332
-0.219  1.504545
-0.218  1.514194
-0.217  1.524376
-0.216  1.536864
-0.215  1.550104
-0.214  1.563741
-0.213  1.575959
-0.212  1.588059
-0.211  1.600978
-0.210  1.614802
-0.209  1.627717
-0.208  1.643254
-0.207  1.659180
-0.206  1.672599
-0.205  1.688328
-0.204  1.705083
-0.203  1.721675
-0.202  1.737947
-0.201  1.756074
-0.200  1.774135
-0.199  1.792778
-0.198  1.812281
-0.197  1.831311
-0.196  1.852871
-0.195  1.874051
-0.194  1.896450
-0.193  1.920452
-0.192  1.943260
-0.191  1.968137
-0.190  1.994538
-0.189  2.020713
-0.188  2.050840
-0.187  2.080156
-0.186  2.111820
-0.185  2.144746
-0.184  2.179483
-0.183  2.215949
-0.182  2.255086
-0.181  2.296240
-0.180  2.341252
-0.179  2.389628
-0.178  2.440318
-0.177  2.495243
-0.176  2.556178
-0.175  2.622516
-0.174  2.695390
-0.173  2.776948
-0.172  2.868199
-0.171  2.972058
-0.170  3.095033
-0.169  3.243804
-0.168  3.427830
-0.167  3.671517
-0.166  4.038983
-0.165  4.795641
-0.164  4.942602
-0.163  4.138480
-0.162  3.784947
-0.161  3.555031
-0.160  3.383854
-0.159  3.251000
-0.158  3.142331
-0.157  3.049431
-0.156  2.971700
-0.155  2.902943
-0.154  2.834869
-0.153  2.780396
-0.152  2.730544
-0.151  2.686102
-0.150  2.642659
-0.149  2.602007
-0.148  2.563875
-0.147  2.530850
-0.146  2.498317
-0.145  2.469102
-0.144  2.440722
-0.143  2.412126
-0.142  2.386589
-0.141  2.365147
-0.140  2.344140
-0.139  2.319437
-0.138  2.301938
-0.137  2.278537
-0.136  2.264074
-0.135  2.245347
-0.134  2.229910
-0.133  2.209151
-0.132  2.197948
-0.131  2.181333
-0.130  2.168512
-0.129  2.153881
-0.128  2.142930
-0.127  2.129095
-0.126  2.117874
-0.125  2.107265
-0.124  2.096213
-0.123  2.085954
-0.122  2.075852
-0.121  2.068337
-0.120  2.060183
-0.119  2.048805
-0.118  2.037703
-0.117  2.030464
-0.116  2.022846
-0.115  2.013309
-0.114  2.011002
-0.113  2.008000
-0.112  1.999653
-0.111  1.990011
-0.110  1.982806
-0.109  1.991142
-0.108  1.975914
-0.107  1.964788
-0.106  1.970656
-0.105  1.963493
-0.104  1.958141
-0.103  1.953413
-0.102  1.952340
-0.101  1.953579
-0.100  1.949121
-0.099  1.948370
-0.098  1.944979
-0.097  1.944942
-0.096  1.942123
-0.095  1.941988
-0.094  1.941455
-0.093  1.943030
-0.092  1.947338
-0.091  1.950588
-0.090  1.948377
-0.089  1.958548
-0.088  1.958667
-0.087  1.962101
-0.086  1.958534
-0.085  1.980766
-0.084  1.987543
-0.083  1.991249
-0.082  2.001237
-0.081  2.012218
-0.080  2.029806
-0.079  2.048699
-0.078  2.068498
-0.077  2.095483
-0.076  2.141542
-0.075  2.200823
-0.074  2.294897
-0.073  2.600690
-0.072  2.359659
-0.071  2.200483
-0.070  2.124351
-0.069  2.076619
-0.068  2.031677
-0.067  1.997676
-0.066  1.967951
-0.065  1.942544
-0.064  1.919539
-0.063  1.898678
-0.062  1.878172
-0.061  1.865809
-0.060  1.844383
-0.059  1.832110
-0.058  1.812952
-0.057  1.801429
-0.056  1.786900
-0.055  1.773161
-0.054  1.765699
-0.053  1.749414
-0.052  1.737077
-0.051  1.725137
-0.050  1.718116
-0.049  1.704961
-0.048  1.695771
-0.047  1.686742
-0.046  1.680515
-0.045  1.670256
-0.044  1.660609
-0.043  1.651195
-0.042  1.643026
-0.041  1.631380
-0.040  1.623910
-0.039  1.619182
-0.038  1.565277
-0.037  1.573589
-0.036  1.584950
-0.035  1.596536
-0.034  1.621770
-0.033  1.681063
-0.032  1.602725
-0.031  1.566844
-0.030  1.544138
-0.029  1.521210
-0.028  1.501196
-0.027  1.531925
-0.026  1.528504
-0.025  1.520998
-0.024  1.516784
-0.023  1.508437
-0.022  1.501828
-0.021  1.497831
-0.020  1.492092
-0.019  1.485765
-0.018  1.476047
-0.017  1.475346
-0.016  1.468261
-0.015  1.466071
-0.014  1.461877
-0.013  1.456335
-0.012  1.448338
-0.011  1.443268
-0.010  1.439273
-0.009  1.435240
-0.008  1.428943
-0.007  1.420080
-0.006  1.393002
-0.005  1.395240
-0.004  1.398418
-0.003  1.396280
-0.002  1.400977
-0.001  1.270043
 0.000  1.311397
 0.001  1.297614
 0.002  1.293445
 0.003  1.297109
 0.004  1.299135
 0.005  1.312857
 0.006  1.342856
 0.007  1.362274
 0.008  1.381076
 0.009  1.412479
 0.010  1.460075
 0.011  1.794143
 0.012  1.458278
 0.013  1.394609
 0.014  1.363722
 0.015  1.325419
