-0.0400  0.997306
-0.0399  0.998930
-0.0398  1.000507
-0.0397  1.002073
-0.0396  1.003824
-0.0395  1.006424
-0.0394  1.008656
-0.0393  1.010659
-0.0392  1.012589
-0.0391  1.014468
-0.0390  1.016266
-0.0389  1.018046
-0.0388  1.019773
-0.0387  1.022825
-0.0386  1.025372
-0.0385  1.027624
-0.0384  1.029717
-0.0383  1.031792
-0.0382  1.033813
-0.0381  1.035819
-0.0380  1.038289
-0.0379  1.041472
-0.0378  1.044322
-0.0377  1.046887
-0.0376  1.049404
-0.0375  1.051806
-0.0374  1.054152
-0.0373  1.056461
-0.0372  1.059934
-0.0371  1.063536
-0.0370  1.066545
-0.0369  1.069417
-0.0368  1.072179
-0.0367  1.074884
-0.0366  1.077548
-0.0365  1.081416
-0.0364  1.085548
-0.0363  1.089064
-0.0362  1.092414
-0.0361  1.095682
-0.0360  1.098937
-0.0359  1.102115
-0.0358  1.106941
-0.0357  1.111763
-0.0356  1.115860
-0.0355  1.119838
-0.0354  1.123739
-0.0353  1.127594
-0.0352  1.132668
-0.0351  1.138606
-0.0350  1.143773
-0.0349  1.148654
-0.0348  1.153471
-0.0347  1.158247
-0.0346  1.164301
-0.0345  1.171597
-0.0344  1.178089
-0.0343  1.184225
-0.0342  1.190317
-0.0341  1.196407
-0.0340  1.204909
-0.0339  1.214006
-0.0338  1.222074
-0.0337  1.230076
-0.0336  1.238107
-0.0335  1.248585
-0.0334  1.260472
-0.0333  1.271339
-0.0332  1.282330
-0.0331  1.293488
-0.0330  1.308895
-0.0329  1.325549
-0.0328  1.341315
-0.0327  1.357769
-0.0326  1.379084
-0.0325  1.403793
-0.0324  1.429155
-0.0323  1.456277
-0.0322  1.493960
-0.0321  1.539150
-0.0320  1.589937
-0.0319  1.662747
-0.0318  1.767118
-0.0317  1.927104
-0.0316  2.389974
-0.0315  1.973290
-0.0314  1.411604
-0.0313  1.331198
-0.0312  1.275178
-0.0311  1.233691
-0.0310  1.205146
-0.0309  1.181246
-0.0308  1.160705
-0.0307  1.146913
-0.0306  1.133455
-0.0305  1.119574
-0.0304  1.111660
-0.0303  1.098941
-0.0302  1.091367
-0.0301  1.084563
-0.0300  1.074574
-0.0299  1.068854
-0.0298  1.063975
-0.0297  1.056570
-0.0296  1.050299
-0.0295  1.046979
-0.0294  1.042749
-0.0293  1.035675
-0.0292  1.031761
-0.0291  1.029086
-0.0290  1.025850
-0.0289  1.021242
-0.0288  1.016148
-0.0287  1.014101
-0.0286  1.011740
-0.0285  1.008870
-0.0284  1.004595
-0.0283  1.001070
-0.0282  0.999468
-0.0281  0.997636
-0.0280  0.995402
-0.0279  0.992548
-0.0278  0.988449
-0.0277  0.987157
-0.0276  0.985671
-0.0275  0.984036
-0.0274  0.982075
-0.0273  0.979447
-0.0272  0.976321
-0.0271  0.975291
-0.0270  0.974094
-0.0269  0.972768
