-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.298584
-0.280  0.296624
-0.279  0.297797
-0.278  0.298131
-0.277  0.299841
-0.276  0.302141
-0.275  0.304909
-0.274  0.308011
-0.273  0.311406
-0.272  0.315519
-0.271  0.320061
-0.270  0.324996
-0.269  0.330279
-0.268  0.335885
-0.267  0.341763
-0.266  0.347896
-0.265  0.353833
-0.264  0.359776
-0.263  0.365656
-0.262  0.371363
-0.261  0.376739
-0.260  2.895213
-0.259  1.436778
-0.258  1.166289
-0.257  1.417928
-0.256  1.325499
-0.255  1.275892
-0.254  1.234553
-0.253  1.211361
-0.252  1.192784
-0.251  1.176675
-0.250  1.170124
-0.249  1.158108
-0.248  1.153647
-0.247  1.150538
-0.246  1.148534
-0.245  1.149460
-0.244  1.152281
-0.243  1.152541
-0.242  1.155708
-0.241  1.160551
-0.240  1.250617
-0.239  1.262347
-0.238  1.276775
-0.237  1.290605
-0.236  1.307973
-0.235  1.324073
-0.234  1.342199
-0.233  1.361701
-0.232  1.382391
-0.231  1.404192
-0.230  1.427747
-0.229  1.452626
-0.228  1.478658
-0.227  1.507125
-0.226  1.537166
-0.225  1.569402
-0.224  1.603335
-0.223  1.638764
-0.222  1.675586
-0.221  1.715539
-0.220  1.756888
-0.219  1.801427
-0.218  1.846716
-0.217  1.895647
-0.216  1.948927
-0.215  2.002911
-0.214  2.064423
-0.213  2.383784
-0.212  2.449347
-0.211  2.525379
-0.210  2.615497
-0.209  2.715118
-0.208  2.830810
-0.207  2.965160
-0.206  3.120321
-0.205  3.314207
-0.204  3.549580
-0.203  3.861178
-0.202  4.298360
-0.201  5.015669
-0.200  6.886884
-0.199  6.134914
-0.198  5.113398
-0.197  4.604527
-0.196  4.274784
-0.195  4.026737
-0.194  3.830609
-0.193  3.669210
-0.192  3.532450
-0.191  3.418040
-0.190  3.316320
-0.189  3.227661
-0.188  3.147437
-0.187  3.074830
-0.186  3.012755
-0.185  2.950441
-0.184  2.892077
-0.183  2.532740
-0.182  2.511890
-0.181  2.493304
-0.180  2.476101
-0.179  2.459630
-0.178  2.444164
-0.177  2.430706
-0.176  2.417364
-0.175  2.404678
-0.174  2.392980
-0.173  2.381523
-0.172  2.371335
-0.171  2.361639
-0.170  2.352574
-0.169  2.344519
-0.168  2.336279
-0.167  2.329049
-0.166  2.323503
-0.165  2.318392
-0.164  2.313384
-0.163  2.308243
-0.162  2.304209
-0.161  2.300998
-0.160  2.298034
-0.159  2.295950
-0.158  2.295410
-0.157  2.295628
-0.156  2.296200
-0.155  2.297958
-0.154  2.302050
-0.153  2.307439
-0.152  2.315562
-0.151  2.327675
-0.150  2.344935
-0.149  2.371850
-0.148  2.421760
-0.147  2.578335
-0.146  2.437034
-0.145  2.308724
-0.144  2.232884
-0.143  2.173571
-0.142  2.129032
-0.141  2.091909
-0.140  2.090753
-0.139  2.086611
-0.138  2.082673
-0.137  2.079626
-0.136  2.076676
-0.135  2.073889
-0.134  2.071448
-0.133  2.071171
-0.132  2.070431
-0.131  2.076036
-0.130  2.013228
-0.129  2.042484
-0.128  2.126802
-0.127  2.082222
-0.126  2.079377
-0.125  2.079321
-0.124  2.080299
-0.123  2.083167
-0.122  2.086439
-0.121  2.090791
-0.120  2.095790
-0.119  2.102283
-0.118  2.108413
-0.117  2.117613
-0.116  2.125957
-0.115  2.135707
-0.114  2.148401
-0.113  2.159048
-0.112  2.173279
-0.111  2.186188
-0.110  2.200824
-0.109  2.218874
-0.108  2.233348
-0.107  1.693083
-0.106  1.727416
-0.105  1.764856
-0.104  1.804647
-0.103  1.849537
-0.102  1.898162
-0.101  1.953911
-0.100  2.013435
-0.099  2.083124
-0.098  2.167833
-0.097  2.263801
-0.096  2.387455
-0.095  2.552594
-0.094  2.800378
-0.093  3.309158
-0.092  3.421540
-0.091  2.922180
-0.090  2.814991
-0.089  2.630713
-0.088  2.319924
-0.087  2.139389
-0.086  2.006397
-0.085  1.902680
-0.084  1.813069
-0.083  1.739273
-0.082  1.672913
-0.081  1.613342
-0.080  1.561757
-0.079  1.515507
-0.078  1.471065
-0.077  1.432853
-0.076  1.395925
-0.075  0.786119
-0.074  0.791904
-0.073  0.797765
-0.072  0.803664
-0.071  0.810022
-0.070  0.816789
-0.069  0.823666
-0.068  0.830896
-0.067  0.838477
-0.066  0.846390
-0.065  0.854682
-0.064  0.863514
-0.063  0.873256
-0.062  0.883270
-0.061  0.893993
-0.060  0.905194
-0.059  0.917029
-0.058  0.929713
-0.057  0.944912
-0.056  0.960543
-0.055  0.977157
-0.054  0.997630
-0.053  1.018743
-0.052  1.045228
-0.051  1.073983
-0.050  1.108971
-0.049  1.153428
-0.048  1.211247
-0.047  1.293922
-0.046  1.421967
-0.045  1.689676
-0.044  2.351241
-0.043  1.172846
-0.042  1.088889
-0.041  1.041376
-0.040  1.018011
-0.039  0.999048
-0.038  0.983165
-0.037  0.970031
-0.036  0.958797
-0.035  0.949064
-0.034  0.940733
-0.033  0.933383
-0.032  0.928501
-0.031  0.924906
-0.030  0.920677
-0.029  0.916193
-0.028  0.913372
-0.027  0.911230
-0.026  0.908379
-0.025  0.905633
-0.024  0.904507
-0.023  0.902986
-0.022  0.901027
-0.021  0.900269
-0.020  0.899320
-0.019  0.898145
-0.018  0.897751
-0.017  0.897172
-0.016  0.896587
-0.015  0.896716
-0.014  0.896305
-0.013  0.896349
-0.012  0.896816
-0.011  0.896989
-0.010  0.897227
-0.009  0.898146
-0.008  0.898774
-0.007  0.899600
-0.006  0.900604
-0.005  0.901972
-0.004  0.903503
-0.003  0.904852
-0.002  0.906709
-0.001  0.909077
 0.000  0.911379
 0.001  0.914195
 0.002  0.917198
 0.003  0.920389
 0.004  0.924743
 0.005  0.929273
 0.006  0.934926
 0.007  0.941557
 0.008  0.949141
 0.009  0.958584
 0.010  0.970551
 0.011  0.987909
 0.012  1.011399
 0.013  1.055068
 0.014  1.251566
 0.015  1.046092
