-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.663306
-0.276  0.534540
-0.275  0.479444
-0.274  0.447776
-0.273  0.428698
-0.272  0.415083
-0.271  0.405477
-0.270  0.398456
-0.269  0.393587
-0.268  0.390097
-0.267  0.387688
-0.266  0.386179
-0.265  0.385447
-0.264  0.864740
-0.263  0.871130
-0.262  0.879966
-0.261  0.888951
-0.260  0.898779
-0.259  0.910341
-0.258  0.920388
-0.257  0.932536
-0.256  0.945045
-0.255  0.957297
-0.254  0.969800
-0.253  0.982004
-0.252  0.994442
-0.251  1.007719
-0.250  1.018706
-0.249  1.032094
-0.248  1.042336
-0.247  1.054922
-0.246  1.064986
-0.245  1.076417
-0.244  1.088155
-0.243  1.097702
-0.242  1.108753
-0.241  1.120217
-0.240  1.130845
-0.239  1.141705
-0.238  1.152894
-0.237  1.164681
-0.236  1.176438
-0.235  1.188360
-0.234  1.201243
-0.233  1.214213
-0.232  1.228099
-0.231  1.242331
-0.230  1.257212
-0.229  1.272300
-0.228  1.288693
-0.227  1.305790
-0.226  1.323315
-0.225  1.341908
-0.224  1.361678
-0.223  1.381962
-0.222  1.403684
-0.221  1.426779
-0.220  1.451403
-0.219  1.476787
-0.218  1.503625
-0.217  1.533114
-0.216  1.563321
-0.215  1.596254
-0.214  2.410812
-0.213  2.283559
-0.212  2.277375
-0.211  2.305305
-0.210  2.332764
-0.209  2.374817
-0.208  2.425648
-0.207  2.478797
-0.206  2.540373
-0.205  2.607102
-0.204  2.683124
-0.203  2.770149
-0.202  2.867346
-0.201  2.981843
-0.200  3.117023
-0.199  3.281593
-0.198  3.493132
-0.197  3.778022
-0.196  4.219047
-0.195  5.254916
-0.194  5.166473
-0.193  4.368917
-0.192  3.993821
-0.191  3.758462
-0.190  3.587046
-0.189  3.452984
-0.188  3.343390
-0.187  3.252368
-0.186  3.176171
-0.185  3.109805
-0.184  3.051617
-0.183  2.997753
-0.182  2.952927
-0.181  2.910400
-0.180  2.870617
-0.179  2.834231
-0.178  2.800733
-0.177  2.770511
-0.176  2.738317
-0.175  2.710339
-0.174  2.465739
-0.173  2.456360
-0.172  2.446330
-0.171  2.437329
-0.170  2.428023
-0.169  2.418428
-0.168  2.409529
-0.167  2.400174
-0.166  2.391970
-0.165  2.382865
-0.164  2.375252
-0.163  2.366455
-0.162  2.359232
-0.161  2.351308
-0.160  2.343713
-0.159  2.337302
-0.158  2.331394
-0.157  2.325127
-0.156  2.319633
-0.155  2.314808
-0.154  2.311119
-0.153  2.308841
-0.152  2.307339
-0.151  2.306327
-0.150  2.306878
-0.149  2.309232
-0.148  2.313916
-0.147  2.322373
-0.146  2.338710
-0.145  2.365200
-0.144  2.419787
-0.143  2.603008
-0.142  2.332054
-0.141  2.245786
-0.140  2.208638
-0.139  1.930497
-0.138  1.909415
-0.137  1.891687
-0.136  1.877963
-0.135  1.867154
-0.134  1.857754
-0.133  1.849387
-0.132  1.842210
-0.131  1.835790
-0.130  1.831955
-0.129  1.828029
-0.128  1.825213
-0.127  1.926656
-0.126  1.933504
-0.125  1.939975
-0.124  1.949522
-0.123  1.958359
-0.122  1.969464
-0.121  1.982351
-0.120  1.996997
-0.119  2.012774
-0.118  2.031825
-0.117  2.054202
-0.116  2.080283
-0.115  2.113852
-0.114  2.163589
-0.113  2.255873
-0.112  2.309948
-0.111  2.214605
-0.110  2.180204
-0.109  2.159410
-0.108  2.148073
-0.107  2.141001
-0.106  2.137172
-0.105  2.137733
-0.104  2.137837
-0.103  2.142225
-0.102  2.146694
-0.101  2.151575
-0.100  2.155862
-0.099  1.602810
-0.098  1.626358
-0.097  1.651110
-0.096  1.678057
-0.095  1.707072
-0.094  1.737311
-0.093  1.769261
-0.092  1.802275
-0.091  1.838427
-0.090  1.879002
-0.089  1.922225
-0.088  1.970101
-0.087  2.021567
-0.086  2.079419
-0.085  2.142565
-0.084  2.214166
-0.083  2.300056
-0.082  2.402945
-0.081  2.518622
-0.080  2.655992
-0.079  2.848817
-0.078  3.106237
-0.077  3.488260
-0.076  4.233176
-0.075  5.785802
-0.074  3.621976
-0.073  2.827156
-0.072  2.445102
-0.071  2.302714
-0.070  2.416417
-0.069  1.672878
-0.068  0.926362
-0.067  0.940461
-0.066  0.957732
-0.065  0.975537
-0.064  0.998258
-0.063  1.024702
-0.062  1.057512
-0.061  1.100781
-0.060  1.167077
-0.059  1.311103
-0.058  1.285944
-0.057  1.162085
-0.056  1.102087
-0.055  1.065859
-0.054  1.041741
-0.053  1.021310
-0.052  1.006657
-0.051  0.994000
-0.050  0.983038
-0.049  0.973704
-0.048  0.966167
-0.047  0.959971
-0.046  0.954655
-0.045  0.949801
-0.044  0.945430
-0.043  0.941490
-0.042  0.937796
-0.041  0.934672
-0.040  0.932097
-0.039  0.929872
-0.038  0.927600
-0.037  0.925553
-0.036  0.923726
-0.035  0.922304
-0.034  0.920948
-0.033  0.919456
-0.032  0.918216
-0.031  0.917333
-0.030  0.916187
-0.029  0.915324
-0.028  0.914318
-0.027  0.913608
-0.026  0.912977
-0.025  0.912012
-0.024  0.911391
-0.023  0.910695
-0.022  0.909910
-0.021  0.909366
-0.020  0.908546
-0.019  0.907904
-0.018  0.907389
-0.017  0.906449
-0.016  0.905810
-0.015  0.905107
-0.014  0.904178
-0.013  0.903533
-0.012  0.902674
-0.011  0.901756
-0.010  0.901057
-0.009  0.899959
-0.008  0.899105
-0.007  0.898313
-0.006  0.897075
-0.005  0.896207
-0.004  0.895338
-0.003  0.894076
-0.002  0.893157
-0.001  0.892171
 0.000  0.890946
 0.001  0.890013
 0.002  0.888886
 0.003  0.887795
 0.004  0.886861
 0.005  0.885721
 0.006  0.884742
 0.007  0.883831
 0.008  0.882773
 0.009  0.881903
 0.010  0.881041
 0.011  0.880176
 0.012  0.879486
 0.013  0.878903
 0.014  0.878248
 0.015  0.877695
