-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.650538
-0.274  0.545126
-0.273  0.483267
-0.272  0.451765
-0.271  0.427847
-0.270  0.412467
-0.269  0.399917
-0.268  0.389973
-0.267  0.383377
-0.266  0.377277
-0.265  0.372491
-0.264  0.368820
-0.263  0.366036
-0.262  0.363972
-0.261  0.361884
-0.260  0.360412
-0.259  0.359933
-0.258  0.359063
-0.257  0.358918
-0.256  2.664735
-0.255  1.832845
-0.254  1.472493
-0.253  1.347950
-0.252  1.279028
-0.251  1.235821
-0.250  1.202011
-0.249  1.179193
-0.248  1.162878
-0.247  1.152356
-0.246  1.142760
-0.245  1.135397
-0.244  1.130401
-0.243  1.127119
-0.242  1.124678
-0.241  1.125440
-0.240  1.124955
-0.239  1.125772
-0.238  1.127793
-0.237  1.130856
-0.236  1.135619
-0.235  1.342324
-0.234  1.359371
-0.233  1.380233
-0.232  1.399733
-0.231  1.419860
-0.230  1.441321
-0.229  1.462783
-0.228  1.486503
-0.227  1.509709
-0.226  1.532567
-0.225  1.555196
-0.224  1.577968
-0.223  1.601041
-0.222  1.624723
-0.221  1.648108
-0.220  1.672560
-0.219  1.696227
-0.218  1.721772
-0.217  1.747716
-0.216  1.773937
-0.215  1.801361
-0.214  1.827562
-0.213  1.856220
-0.212  1.886525
-0.211  1.917449
-0.210  1.949208
-0.209  2.069419
-0.208  2.109952
-0.207  2.147446
-0.206  2.183836
-0.205  2.225520
-0.204  2.267806
-0.203  2.312028
-0.202  2.361531
-0.201  2.413827
-0.200  2.469036
-0.199  2.529845
-0.198  2.594556
-0.197  2.666194
-0.196  2.746823
-0.195  2.835758
-0.194  2.936220
-0.193  3.053275
-0.192  3.189779
-0.191  3.359592
-0.190  3.578124
-0.189  3.886879
-0.188  4.409871
-0.187  6.831896
-0.186  4.495631
-0.185  3.993125
-0.184  3.706065
-0.183  3.513566
-0.182  3.363174
-0.181  3.243700
-0.180  3.145241
-0.179  3.062889
-0.178  2.987769
-0.177  2.926871
-0.176  2.869291
-0.175  2.818952
-0.174  2.772908
-0.173  2.731653
-0.172  2.694339
-0.171  2.658481
-0.170  2.626163
-0.169  2.595604
-0.168  2.568156
-0.167  2.540919
-0.166  2.515807
-0.165  2.492827
-0.164  2.470570
-0.163  2.449308
-0.162  2.429800
-0.161  2.409877
-0.160  2.391726
-0.159  2.373855
-0.158  2.356522
-0.157  2.340503
-0.156  2.324561
-0.155  2.309187
-0.154  2.294440
-0.153  2.281092
-0.152  2.263833
-0.151  2.303465
-0.150  2.302985
-0.149  2.330865
-0.148  2.367086
-0.147  2.417235
-0.146  2.517083
-0.145  2.733018
-0.144  2.472151
-0.143  2.386958
-0.142  2.332616
-0.141  2.290823
-0.140  2.255752
-0.139  2.224553
-0.138  2.198105
-0.137  2.173721
-0.136  2.151786
-0.135  2.128185
-0.134  1.852850
-0.133  1.843286
-0.132  1.834689
-0.131  1.826910
-0.130  1.819727
-0.129  1.813537
-0.128  1.808220
-0.127  1.803637
-0.126  1.799493
-0.125  1.795886
-0.124  1.793236
-0.123  1.791133
-0.122  1.789773
-0.121  1.788529
-0.120  1.788228
-0.119  1.788714
-0.118  1.789728
-0.117  1.791360
-0.116  1.793645
-0.115  1.796765
-0.114  1.800535
-0.113  1.805322
-0.112  1.811276
-0.111  1.817720
-0.110  1.824871
-0.109  1.833827
-0.108  1.844535
-0.107  1.856441
-0.106  1.870553
-0.105  1.887388
-0.104  1.905334
-0.103  1.928256
-0.102  2.140778
-0.101  2.183312
-0.100  2.239772
-0.099  2.341312
-0.098  2.451687
-0.097  2.327967
-0.096  2.293229
-0.095  2.280321
-0.094  2.277167
-0.093  2.283236
-0.092  2.291594
-0.091  2.305568
-0.090  2.331131
-0.089  2.355015
-0.088  2.407500
-0.087  1.634522
-0.086  1.659515
-0.085  1.686459
-0.084  1.714841
-0.083  1.745203
-0.082  1.776654
-0.081  1.811994
-0.080  1.850614
-0.079  1.894637
-0.078  1.944760
-0.077  2.001344
-0.076  2.069139
-0.075  2.153570
-0.074  2.282144
-0.073  2.600155
-0.072  2.371896
-0.071  2.363617
-0.070  2.400405
-0.069  2.488738
-0.068  2.607712
-0.067  2.811209
-0.066  3.220810
-0.065  4.993546
-0.064  2.828874
-0.063  2.270101
-0.062  1.983367
-0.061  1.800532
-0.060  1.672757
-0.059  1.578737
-0.058  1.504933
-0.057  1.445879
-0.056  1.395273
-0.055  1.353382
-0.054  1.313699
-0.053  0.819999
-0.052  0.824263
-0.051  0.829115
-0.050  0.833819
-0.049  0.838593
-0.048  0.843466
-0.047  0.848659
-0.046  0.854271
-0.045  0.859775
-0.044  0.865033
-0.043  0.871278
-0.042  0.877597
-0.041  0.884314
-0.040  0.891275
-0.039  0.898238
-0.038  0.905318
-0.037  0.913538
-0.036  0.922173
-0.035  0.931404
-0.034  0.941152
-0.033  0.951694
-0.032  0.963055
-0.031  0.975266
-0.030  0.988767
-0.029  1.003664
-0.028  1.020069
-0.027  1.038964
-0.026  1.062152
-0.025  1.087723
-0.024  1.117885
-0.023  1.157997
-0.022  1.210297
-0.021  1.284210
-0.020  1.402718
-0.019  1.794970
-0.018  1.539179
-0.017  1.418589
-0.016  1.203092
-0.015  1.026070
-0.014  1.011328
-0.013  1.004089
-0.012  0.993770
-0.011  0.989356
-0.010  0.985495
-0.009  0.982350
-0.008  0.978481
-0.007  0.975824
-0.006  0.973730
-0.005  0.971615
-0.004  0.970033
-0.003  0.968965
-0.002  0.967499
-0.001  0.966850
 0.000  0.966560
 0.001  0.966287
 0.002  0.966052
 0.003  0.966935
 0.004  0.968055
 0.005  0.970090
 0.006  0.972635
 0.007  0.975802
 0.008  0.980513
 0.009  0.986965
 0.010  0.996425
 0.011  1.011007
 0.012  1.033161
 0.013  1.076057
 0.014  1.189371
 0.015  1.045803
