-0.0400  0.947938
-0.0399  0.948961
-0.0398  0.949933
-0.0397  0.950845
-0.0396  0.951728
-0.0395  0.952580
-0.0394  0.954406
-0.0393  0.955948
-0.0392  0.957267
-0.0391  0.958379
-0.0390  0.959486
-0.0389  0.960567
-0.0388  0.961561
-0.0387  0.962546
-0.0386  0.963525
-0.0385  0.965609
-0.0384  0.967331
-0.0383  0.968727
-0.0382  0.970043
-0.0381  0.971236
-0.0380  0.972353
-0.0379  0.973450
-0.0378  0.974488
-0.0377  0.975475
-0.0376  0.977806
-0.0375  0.979523
-0.0374  0.981002
-0.0373  0.982335
-0.0372  0.983592
-0.0371  0.984780
-0.0370  0.986009
-0.0369  0.987173
-0.0368  0.989030
-0.0367  0.991303
-0.0366  0.993040
-0.0365  0.994635
-0.0364  0.996065
-0.0363  0.997402
-0.0362  0.998670
-0.0361  0.999883
-0.0360  1.001319
-0.0359  1.004233
-0.0358  1.006226
-0.0357  1.007885
-0.0356  1.009495
-0.0355  1.010961
-0.0354  1.012421
-0.0353  1.013822
-0.0352  1.015954
-0.0351  1.018824
-0.0350  1.020890
-0.0349  1.022766
-0.0348  1.024448
-0.0347  1.026076
-0.0346  1.027620
-0.0345  1.029080
-0.0344  1.032479
-0.0343  1.035005
-0.0342  1.037156
-0.0341  1.039052
-0.0340  1.040840
-0.0339  1.042706
-0.0338  1.044368
-0.0337  1.047804
-0.0336  1.050809
-0.0335  1.053248
-0.0334  1.055463
-0.0333  1.057554
-0.0332  1.059497
-0.0331  1.061329
-0.0330  1.065449
-0.0329  1.068695
-0.0328  1.071479
-0.0327  1.073906
-0.0326  1.076160
-0.0325  1.078303
-0.0324  1.081370
-0.0323  1.086129
-0.0322  1.089507
-0.0321  1.092309
-0.0320  1.094916
-0.0319  1.097296
-0.0318  1.100157
-0.0317  1.106058
-0.0316  1.109792
-0.0315  1.113037
-0.0314  1.115922
-0.0313  1.118589
-0.0312  1.124020
-0.0311  1.129399
-0.0310  1.133446
-0.0309  1.136910
-0.0308  1.140210
-0.0307  1.144208
-0.0306  1.152060
-0.0305  1.157173
-0.0304  1.161381
-0.0303  1.165340
-0.0302  1.171218
-0.0301  1.179469
-0.0300  1.185060
-0.0299  1.189939
-0.0298  1.193965
-0.0297  1.205083
-0.0296  1.212732
-0.0295  1.218375
-0.0294  1.223647
-0.0293  1.236671
-0.0292  1.245833
-0.0291  1.253217
-0.0290  1.260859
-0.0289  1.277728
-0.0288  1.288075
-0.0287  1.295420
-0.0286  1.318525
-0.0285  1.330949
-0.0284  1.346441
-0.0283  1.372662
-0.0282  1.387023
-0.0281  1.898553
-0.0280  1.924844
-0.0279  2.026263
-0.0278  2.192318
-0.0277  2.513999
-0.0276  2.529177
-0.0275  2.191707
-0.0274  2.034123
-0.0273  1.948863
-0.0272  1.881679
-0.0271  1.831294
-0.0270  1.781335
-0.0269  1.745700
-0.0268  1.718363
-0.0267  1.692988
-0.0266  1.670049
-0.0265  1.650690
-0.0264  1.629552
-0.0263  1.610289
-0.0262  1.596451
-0.0261  1.583797
-0.0260  1.570983
-0.0259  1.560518
-0.0258  1.549530
-0.0257  1.537173
-0.0256  1.525715
-0.0255  1.518694
-0.0254  1.509768
-0.0253  1.501650
-0.0252  1.494659
-0.0251  1.489659
-0.0250  1.481636
-0.0249  1.473708
-0.0248  1.465936
-0.0247  1.462810
-0.0246  1.456245
-0.0245  1.450310
-0.0244  1.445961
-0.0243  1.443246
-0.0242  1.436940
-0.0241  1.431626
-0.0240  1.429421
-0.0239  1.423320
-0.0238  1.417651
-0.0237  1.414904
-0.0236  1.413370
-0.0235  1.407133
-0.0234  1.404448
-0.0233  1.403497
-0.0232  1.396885
-0.0231  1.397704
-0.0230  1.391451
-0.0229  1.386192
-0.0228  1.388504
-0.0227  1.380055
-0.0226  1.382298
-0.0225  1.377290
-0.0224  1.369025
-0.0223  1.366507
-0.0222  1.411142
-0.0221  1.029292
-0.0220  1.027970
-0.0219  1.027247
-0.0218  1.026546
-0.0217  1.025853
-0.0216  1.025212
-0.0215  1.024614
-0.0214  1.023971
-0.0213  1.023282
-0.0212  1.022536
-0.0211  1.021483
-0.0210  1.020796
-0.0209  1.020287
-0.0208  1.019800
-0.0207  1.019351
-0.0206  1.018856
-0.0205  1.018330
-0.0204  1.017819
-0.0203  1.017287
-0.0202  1.016686
-0.0201  1.015799
-0.0200  1.015476
-0.0199  1.015073
-0.0198  1.014756
-0.0197  1.014431
-0.0196  1.014093
-0.0195  1.013746
-0.0194  1.013370
-0.0193  1.012979
-0.0192  1.012529
-0.0191  1.011849
-0.0190  1.011553
-0.0189  1.011323
-0.0188  1.011099
-0.0187  1.010870
-0.0186  1.010579
-0.0185  1.010335
-0.0184  1.010122
-0.0183  1.009837
-0.0182  1.009501
-0.0181  1.008987
-0.0180  1.008693
-0.0179  1.008503
-0.0178  1.008306
-0.0177  1.008139
-0.0176  1.008029
-0.0175  1.007837
-0.0174  1.007624
-0.0173  1.007362
-0.0172  1.007056
-0.0171  1.006630
-0.0170  1.006351
-0.0169  1.006386
-0.0168  1.006375
-0.0167  1.006260
-0.0166  1.006182
-0.0165  1.006068
-0.0164  1.005919
-0.0163  1.005748
-0.0162  1.005527
-0.0161  1.005221
-0.0160  1.004948
-0.0159  1.004849
-0.0158  1.004737
-0.0157  1.004615
-0.0156  1.004484
-0.0155  1.004389
-0.0154  1.004407
-0.0153  1.004357
-0.0152  1.004242
-0.0151  1.004039
-0.0150  1.003834
-0.0149  1.003888
-0.0148  1.003845
-0.0147  1.003761
-0.0146  1.003652
-0.0145  1.003533
-0.0144  1.003385
-0.0143  1.003292
-0.0142  1.003173
-0.0141  1.002976
-0.0140  1.002742
-0.0139  1.002782
-0.0138  1.002857
-0.0137  1.002862
-0.0136  1.002839
-0.0135  1.002792
-0.0134  1.002724
-0.0133  1.002639
-0.0132  1.002594
-0.0131  1.002465
-0.0130  1.002346
-0.0129  1.002325
-0.0128  1.002277
-0.0127  1.002218
-0.0126  1.002144
-0.0125  1.002047
-0.0124  1.002006
-0.0123  1.002011
-0.0122  1.002008
-0.0121  1.001871
-0.0120  1.001803
-0.0119  1.001854
-0.0118  1.001872
-0.0117  1.001834
-0.0116  1.001765
-0.0115  1.001714
-0.0114  1.001661
-0.0113  1.001589
-0.0112  1.001482
-0.0111  1.001326
-0.0110  1.001150
-0.0109  1.001280
-0.0108  1.001445
-0.0107  1.001510
-0.0106  1.001542
-0.0105  1.001527
-0.0104  1.001490
-0.0103  1.001412
-0.0102  1.001298
-0.0101  1.001018
-0.0100  1.000933
-0.0099  1.000919
-0.0098  1.000908
-0.0097  1.000977
-0.0096  1.000964
-0.0095  1.000951
-0.0094  1.001038
-0.0093  1.001166
-0.0092  1.001169
-0.0091  1.000862
-0.0090  1.000888
-0.0089  1.000894
-0.0088  1.000808
-0.0087  1.000806
-0.0086  1.000871
-0.0085  1.000875
-0.0084  1.000842
-0.0083  1.000755
-0.0082  1.000602
-0.0081  1.000301
-0.0080  1.000305
-0.0079  1.000457
-0.0078  1.000605
-0.0077  1.000666
-0.0076  1.000692
-0.0075  1.000710
-0.0074  1.000781
-0.0073  1.000776
-0.0072  1.000609
-0.0071  1.000368
-0.0070  1.000377
-0.0069  1.000366
-0.0068  1.000329
-0.0067  1.000359
-0.0066  1.000319
-0.0065  1.000290
-0.0064  1.000436
-0.0063  1.000500
-0.0062  1.000354
-0.0061  1.000233
-0.0060  1.000273
-0.0059  1.000318
-0.0058  1.000365
-0.0057  1.000383
-0.0056  1.000386
-0.0055  1.000382
-0.0054  1.000330
-0.0053  1.000162
-0.0052  0.999755
-0.0051  0.999845
-0.0050  1.000094
-0.0049  1.000284
-0.0048  1.000379
-0.0047  1.000430
-0.0046  1.000441
-0.0045  1.000419
-0.0044  1.000336
-0.0043  1.000179
-0.0042  0.999870
-0.0041  0.999905
-0.0040  0.999990
-0.0039  1.000101
-0.0038  1.000173
-0.0037  1.000183
-0.0036  1.000385
-0.0035  1.000521
-0.0034  1.000507
-0.0033  1.000334
-0.0032  1.000106
-0.0031  1.000205
-0.0030  1.000278
-0.0029  1.000319
-0.0028  1.000396
-0.0027  1.000427
-0.0026  1.000415
-0.0025  1.000356
-0.0024  1.000242
-0.0023  0.999850
-0.0022  1.000108
-0.0021  1.000396
-0.0020  1.000580
-0.0019  1.000724
-0.0018  1.000856
-0.0017  1.000919
-0.0016  1.000962
-0.0015  1.000931
-0.0014  1.000795
-0.0013  1.000431
-0.0012  1.000577
-0.0011  1.000651
-0.0010  1.000700
-0.0009  1.000781
-0.0008  1.001177
-0.0007  1.001377
-0.0006  1.001456
-0.0005  1.001466
-0.0004  1.001360
-0.0003  1.001183
-0.0002  1.001342
-0.0001  1.001488
 0.0000  1.001637
 0.0001  1.001759
 0.0002  1.001797
 0.0003  1.001806
 0.0004  1.001761
 0.0005  1.002057
 0.0006  1.002091
 0.0007  1.002166
 0.0008  1.002413
 0.0009  1.002617
 0.0010  1.002781
 0.0011  1.002914
 0.0012  1.003014
 0.0013  1.003080
 0.0014  1.003102
 0.0015  1.003071
 0.0016  1.002795
 0.0017  1.002934
 0.0018  1.003585
 0.0019  1.004099
 0.0020  1.004402
 0.0021  1.004629
 0.0022  1.004815
 0.0023  1.004950
 0.0024  1.004959
 0.0025  1.004976
 0.0026  1.004702
 0.0027  1.004922
 0.0028  1.005131
 0.0029  1.005306
 0.0030  1.005708
 0.0031  1.006372
 0.0032  1.006779
 0.0033  1.007099
 0.0034  1.007322
 0.0035  1.007459
 0.0036  1.007363
 0.0037  1.007737
 0.0038  1.008001
 0.0039  1.008249
 0.0040  1.008476
 0.0041  1.008677
 0.0042  1.009075
 0.0043  1.009803
 0.0044  1.010340
 0.0045  1.010625
 0.0046  1.010685
 0.0047  1.011149
 0.0048  1.011592
 0.0049  1.011983
 0.0050  1.012326
 0.0051  1.012617
 0.0052  1.012877
 0.0053  1.013148
 0.0054  1.013878
 0.0055  1.014711
 0.0056  1.015018
 0.0057  1.015669
 0.0058  1.016258
 0.0059  1.016811
 0.0060  1.017327
 0.0061  1.017804
 0.0062  1.018250
 0.0063  1.018649
 0.0064  1.018992
 0.0065  1.019762
 0.0066  1.020625
 0.0067  1.021591
 0.0068  1.022447
 0.0069  1.023239
 0.0070  1.023981
 0.0071  1.024732
 0.0072  1.025482
 0.0073  1.026154
 0.0074  1.026707
 0.0075  1.027173
 0.0076  1.028599
 0.0077  1.029966
 0.0078  1.031134
 0.0079  1.032210
 0.0080  1.033151
 0.0081  1.034145
 0.0082  1.035090
 0.0083  1.035997
 0.0084  1.036849
 0.0085  1.038075
 0.0086  1.039865
 0.0087  1.041686
 0.0088  1.043317
 0.0089  1.044878
 0.0090  1.046391
 0.0091  1.047787
 0.0092  1.049140
 0.0093  1.050465
 0.0094  1.052161
 0.0095  1.055171
 0.0096  1.057312
 0.0097  1.059492
 0.0098  1.061700
 0.0099  1.063964
 0.0100  1.066118
 0.0101  1.068277
 0.0102  1.070413
 0.0103  1.075265
 0.0104  1.079114
 0.0105  1.082591
 0.0106  1.085831
 0.0107  1.089048
 0.0108  1.092624
 0.0109  1.096194
 0.0110  1.103342
 0.0111  1.110302
 0.0112  1.116677
 0.0113  1.123118
 0.0114  1.129718
 0.0115  1.136714
 0.0116  1.151116
 0.0117  1.165768
 0.0118  1.181644
 0.0119  1.200022
 0.0120  1.237626
 0.0121  1.325822
 0.0122  1.457459
 0.0123  1.235757
 0.0124  1.200806
 0.0125  1.177507
 0.0126  1.157181
 0.0127  1.144925
 0.0128  1.128577
 0.0129  1.120695
 0.0130  1.108283
 0.0131  1.101421
 0.0132  1.095183
 0.0133  1.085288
 0.0134  1.080459
 0.0135  1.075077
 0.0136  1.067196
 0.0137  1.062887
 0.0138  1.058259
 0.0139  1.051746
 0.0140  1.047536
 0.0141  1.044387
 0.0142  1.040809
 0.0143  1.035030
 0.0144  1.031573
 0.0145  1.028923
 0.0146  1.025740
 0.0147  1.020958
 0.0148  1.017018
 0.0149  1.014612
 0.0150  1.012074
 0.0151  1.009027
 0.0152  1.004665
 0.0153  1.002247
 0.0154  1.000167
 0.0155  0.997960
 0.0156  0.995246
 0.0157  0.991419
 0.0158  0.988983
 0.0159  0.986916
 0.0160  0.984822
 0.0161  0.982655
 0.0162  0.980082
 0.0163  0.976509
 0.0164  0.974854
 0.0165  0.973149
 0.0166  0.971292
 0.0167  0.969334
 0.0168  0.966867
 0.0169  0.963660
 0.0170  0.961742
 0.0171  0.960173
 0.0172  0.958675
 0.0173  0.957012
 0.0174  0.955106
 0.0175  0.952648
 0.0176  0.950394
 0.0177  0.948994
 0.0178  0.947549
 0.0179  0.945960
 0.0180  0.944158
 0.0181  0.942019
 0.0182  0.939658
 0.0183  0.937729
 0.0184  0.936595
 0.0185  0.935387
 0.0186  0.934032
 0.0187  0.932573
 0.0188  0.930964
 0.0189  0.929157
 0.0190  0.926789
 0.0191  0.925303
 0.0192  0.923898
 0.0193  0.922472
 0.0194  0.921246
 0.0195  0.919941
 0.0196  0.918533
 0.0197  0.916948
 0.0198  0.914857
 0.0199  0.913489
 0.0200  0.912299
 0.0201  0.911092
 0.0202  0.909820
 0.0203  0.908348
 0.0204  0.906893
 0.0205  0.905562
 0.0206  0.904052
 0.0207  0.902242
 0.0208  0.901168
 0.0209  0.900186
 0.0210  0.899130
 0.0211  0.898093
 0.0212  0.896859
 0.0213  0.895565
 0.0214  0.894137
 0.0215  0.892424
 0.0216  0.890666
 0.0217  0.889514
 0.0218  0.888596
 0.0219  0.887610
 0.0220  0.886575
 0.0221  0.885531
 0.0222  0.884424
 0.0223  0.883331
 0.0224  0.882101
 0.0225  0.880655
 0.0226  0.878676
 0.0227  0.877558
 0.0228  0.876659
 0.0229  0.875745
 0.0230  0.874821
 0.0231  0.873860
 0.0232  0.872859
 0.0233  0.871824
 0.0234  0.870701
 0.0235  0.869506
 0.0236  0.868005
 0.0237  0.866512
 0.0238  0.865351
 0.0239  0.864591
 0.0240  0.863850
 0.0241  0.863033
 0.0242  0.862118
 0.0243  0.861173
 0.0244  0.860159
 0.0245  0.859129
 0.0246  0.857991
 0.0247  0.856662
 0.0248  0.855265
 0.0249  0.854265
 0.0250  0.853058
 0.0251  0.852260
 0.0252  0.851442
 0.0253  0.850613
 0.0254  0.849760
 0.0255  0.848885
 0.0256  0.848035
 0.0257  0.847051
 0.0258  0.845949
 0.0259  0.844516
 0.0260  0.843475
 0.0261  0.842611
 0.0262  0.841481
 0.0263  0.840700
 0.0264  0.839903
 0.0265  0.839089
 0.0266  0.838337
 0.0267  0.837516
 0.0268  0.836646
 0.0269  0.835746
 0.0270  0.834782
 0.0271  0.833703
 0.0272  0.832500
 0.0273  0.831664
 0.0274  0.830598
 0.0275  0.829845
 0.0276  0.829057
 0.0277  0.828238
 0.0278  0.827409
 0.0279  0.826602
 0.0280  0.825774
 0.0281  0.824930
 0.0282  0.824050
 0.0283  0.823129
 0.0284  0.822086
 0.0285  0.820846
 0.0286  0.820035
 0.0287  0.819276
 0.0288  0.818555
 0.0289  0.817814
 0.0290  0.817064
 0.0291  0.816309
 0.0292  0.815528
 0.0293  0.814724
 0.0294  0.813964
 0.0295  0.813167
 0.0296  0.812354
 0.0297  0.811434
 0.0298  0.810366
 0.0299  0.809184
 0.0300  0.808508
 0.0301  0.807857
 0.0302  0.807248
 0.0303  0.806546
 0.0304  0.805818
 0.0305  0.805066
 0.0306  0.804267
 0.0307  0.803453
 0.0308  0.802673
 0.0309  0.801871
 0.0310  0.801041
 0.0311  0.800148
 0.0312  0.799148
 0.0313  0.798097
 0.0314  0.797383
 0.0315  0.796748
 0.0316  0.796122
 0.0317  0.795555
 0.0318  0.794854
 0.0319  0.794134
 0.0320  0.793407
 0.0321  0.792675
 0.0322  0.792011
 0.0323  0.791258
 0.0324  0.790469
 0.0325  0.789659
 0.0326  0.788900
 0.0327  0.788087
 0.0328  0.787069
 0.0329  0.786352
 0.0330  0.785733
 0.0331  0.785132
 0.0332  0.784529
 0.0333  0.783798
 0.0334  0.783063
 0.0335  0.782327
 0.0336  0.781612
 0.0337  0.780846
 0.0338  0.780164
 0.0339  0.779476
 0.0340  0.778773
 0.0341  0.778053
 0.0342  0.777301
 0.0343  0.776487
 0.0344  0.775537
 0.0345  0.774894
 0.0346  0.774360
 0.0347  0.773696
 0.0348  0.773022
 0.0349  0.772345
 0.0350  0.771683
 0.0351  0.771093
 0.0352  0.770494
 0.0353  0.769864
 0.0354  0.769216
 0.0355  0.768557
 0.0356  0.767891
 0.0357  0.767195
 0.0358  0.766488
 0.0359  0.765744
 0.0360  0.764979
 0.0361  0.764115
 0.0362  0.763452
 0.0363  0.762692
 0.0364  0.762093
 0.0365  0.761491
 0.0366  0.760886
 0.0367  0.760273
 0.0368  0.759658
 0.0369  0.759041
 0.0370  0.758416
 0.0371  0.757789
 0.0372  0.757168
 0.0373  0.756539
 0.0374  0.755952
 0.0375  0.755214
 0.0376  0.754468
 0.0377  0.753678
 0.0378  0.752913
 0.0379  0.752347
 0.0380  0.751779
 0.0381  0.751211
 0.0382  0.750643
 0.0383  0.750065
 0.0384  0.749490
 0.0385  0.748900
 0.0386  0.748314
 0.0387  0.747738
 0.0388  0.747130
 0.0389  0.746475
 0.0390  0.745803
 0.0391  0.745130
 0.0392  0.744452
 0.0393  0.743801
 0.0394  0.743111
 0.0395  0.742346
 0.0396  0.741591
 0.0397  0.741038
 0.0398  0.740489
 0.0399  0.739934
 0.0400  0.739385
