-0.0400  1.617334
-0.0399  1.619124
-0.0398  1.620266
-0.0397  1.621294
-0.0396  1.622808
-0.0395  1.624134
-0.0394  1.625257
-0.0393  1.626309
-0.0392  1.627230
-0.0391  1.629646
-0.0390  1.632376
-0.0389  1.634186
-0.0388  1.635675
-0.0387  1.637158
-0.0386  1.638778
-0.0385  1.640220
-0.0384  1.641236
-0.0383  1.644101
-0.0382  1.646530
-0.0381  1.648573
-0.0380  1.650274
-0.0379  1.651842
-0.0378  1.653302
-0.0377  1.654691
-0.0376  1.655987
-0.0375  1.660196
-0.0374  1.664071
-0.0373  1.666865
-0.0372  1.669706
-0.0371  1.672023
-0.0370  1.673996
-0.0369  1.676121
-0.0368  1.678141
-0.0367  1.682372
-0.0366  1.685505
-0.0365  1.688126
-0.0364  1.690604
-0.0363  1.692875
-0.0362  1.697845
-0.0361  1.702377
-0.0360  1.708869
-0.0359  1.714506
-0.0358  1.719431
-0.0357  1.722822
-0.0356  1.726650
-0.0355  1.730549
-0.0354  1.736840
-0.0353  1.743935
-0.0352  1.753630
-0.0351  1.764229
-0.0350  1.772610
-0.0349  1.780140
-0.0348  1.796724
-0.0347  1.808246
-0.0346  1.818344
-0.0345  1.848215
-0.0344  1.898969
-0.0343  1.937582
-0.0342  2.110525
-0.0341  1.906509
-0.0340  1.869746
-0.0339  1.844615
-0.0338  1.827067
-0.0337  1.795364
-0.0336  1.786679
-0.0335  1.778611
-0.0334  1.767435
-0.0333  1.757387
-0.0332  1.748387
-0.0331  1.737476
-0.0330  1.730030
-0.0329  1.722435
-0.0328  1.718682
-0.0327  1.715111
-0.0326  1.709701
-0.0325  1.701016
-0.0324  1.696593
-0.0323  1.691381
-0.0322  1.685544
-0.0321  1.681044
-0.0320  1.676626
-0.0319  1.673246
-0.0318  1.670042
-0.0317  1.666043
-0.0316  1.660433
-0.0315  1.658091
-0.0314  1.656548
-0.0313  1.652957
-0.0312  1.649062
-0.0311  1.642397
-0.0310  1.639318
-0.0309  1.637108
-0.0308  1.634953
-0.0307  1.632229
-0.0306  1.626399
-0.0305  1.623497
-0.0304  1.621235
-0.0303  1.618781
-0.0302  1.616165
-0.0301  1.612866
-0.0300  1.610446
-0.0299  1.608029
-0.0298  1.605395
-0.0297  1.602086
-0.0296  1.597615
-0.0295  1.595224
-0.0294  1.594076
-0.0293  1.591956
-0.0292  1.589408
-0.0291  1.585689
-0.0290  1.582883
-0.0289  1.580953
-0.0288  1.579372
-0.0287  1.578366
-0.0286  1.575208
-0.0285  1.570980
-0.0284  1.568895
-0.0283  1.566630
-0.0282  1.564324
-0.0281  1.561900
-0.0280  1.558652
-0.0279  1.556490
-0.0278  1.554176
-0.0277  1.552030
-0.0276  1.549415
-0.0275  1.546424
-0.0274  1.545875
-0.0273  1.544872
-0.0272  1.542564
-0.0271  1.539879
-0.0270  1.536202
-0.0269  1.534325
-0.0268  1.532940
-0.0267  1.532020
-0.0266  1.529471
-0.0265  1.525497
-0.0264  1.522476
-0.0263  1.520338
-0.0262  1.518699
-0.0261  1.517126
-0.0260  1.515470
-0.0259  1.512364
-0.0258  1.510765
-0.0257  1.509195
-0.0256  1.507459
-0.0255  1.504776
-0.0254  1.503123
-0.0253  1.503385
-0.0252  1.500905
-0.0251  1.497498
-0.0250  1.493436
-0.0249  1.490487
-0.0248  1.490116
-0.0247  1.490146
-0.0246  1.488133
-0.0245  1.485482
-0.0244  1.481724
-0.0243  1.480090
-0.0242  1.478334
-0.0241  1.476867
-0.0240  1.475335
-0.0239  1.471092
-0.0238  1.469254
-0.0237  1.467242
-0.0236  1.466137
-0.0235  1.464659
-0.0234  1.464358
-0.0233  1.462814
-0.0232  1.461306
-0.0231  1.459145
-0.0230  1.456293
-0.0229  1.453291
-0.0228  1.452055
-0.0227  1.450684
-0.0226  1.448240
-0.0225  1.444673
-0.0224  1.441414
-0.0223  1.439985
-0.0222  1.439621
-0.0221  1.438628
-0.0220  1.434623
-0.0219  1.433061
-0.0218  1.432167
-0.0217  1.561115
-0.0216  1.516173
-0.0215  1.543759
-0.0214  1.523925
-0.0213  1.520268
-0.0212  1.523709
-0.0211  1.526792
-0.0210  1.527326
-0.0209  1.538218
-0.0208  1.526419
-0.0207  1.518694
-0.0206  1.518014
-0.0205  1.519328
-0.0204  1.521439
-0.0203  1.522965
-0.0202  1.522667
-0.0201  1.522057
-0.0200  1.529277
-0.0199  1.522940
-0.0198  1.519549
-0.0197  1.514706
-0.0196  1.513958
-0.0195  1.514227
