-0.0400  0.932097
-0.0399  0.931520
-0.0398  0.931371
-0.0397  0.931220
-0.0396  0.931070
-0.0395  0.930957
-0.0394  0.930765
-0.0393  0.930578
-0.0392  0.930363
-0.0391  0.930128
-0.0390  0.929872
-0.0389  0.929591
-0.0388  0.929361
-0.0387  0.928978
-0.0386  0.928585
-0.0385  0.928442
-0.0384  0.928288
-0.0383  0.928121
-0.0382  0.927932
-0.0381  0.927757
-0.0380  0.927600
-0.0379  0.927444
-0.0378  0.927311
-0.0377  0.927112
-0.0376  0.926859
-0.0375  0.926568
-0.0374  0.926162
-0.0373  0.925856
-0.0372  0.925794
-0.0371  0.925682
-0.0370  0.925553
-0.0369  0.925414
-0.0368  0.925269
-0.0367  0.925148
-0.0366  0.924996
-0.0365  0.924837
-0.0364  0.924663
-0.0363  0.924473
-0.0362  0.924261
-0.0361  0.923989
-0.0360  0.923726
-0.0359  0.923578
-0.0358  0.923423
-0.0357  0.923298
-0.0356  0.923197
-0.0355  0.923041
-0.0354  0.922917
-0.0353  0.922780
-0.0352  0.922633
-0.0351  0.922476
-0.0350  0.922304
-0.0349  0.922110
-0.0348  0.921862
-0.0347  0.921584
-0.0346  0.921489
-0.0345  0.921399
-0.0344  0.921347
-0.0343  0.921233
-0.0342  0.921086
-0.0341  0.921024
-0.0340  0.920948
-0.0339  0.920836
-0.0338  0.920706
-0.0337  0.920559
-0.0336  0.920391
-0.0335  0.920191
-0.0334  0.919899
-0.0333  0.919795
-0.0332  0.919686
-0.0331  0.919576
-0.0330  0.919456
-0.0329  0.919326
-0.0328  0.919219
-0.0327  0.919187
-0.0326  0.919048
-0.0325  0.918971
-0.0324  0.918872
-0.0323  0.918746
-0.0322  0.918592
-0.0321  0.918370
-0.0320  0.918216
-0.0319  0.918121
-0.0318  0.918025
-0.0317  0.917925
-0.0316  0.917823
-0.0315  0.917751
-0.0314  0.917661
-0.0313  0.917570
-0.0312  0.917477
-0.0311  0.917391
-0.0310  0.917333
-0.0309  0.917260
-0.0308  0.917118
-0.0307  0.916924
-0.0306  0.916836
-0.0305  0.916741
-0.0304  0.916633
-0.0303  0.916520
-0.0302  0.916378
-0.0301  0.916283
-0.0300  0.916187
-0.0299  0.916089
-0.0298  0.915988
-0.0297  0.915884
-0.0296  0.915776
-0.0295  0.915667
-0.0294  0.915537
-0.0293  0.915550
-0.0292  0.915486
-0.0291  0.915408
-0.0290  0.915324
-0.0289  0.915255
-0.0288  0.915181
-0.0287  0.915097
-0.0286  0.915006
-0.0285  0.914912
-0.0284  0.914812
-0.0283  0.914707
-0.0282  0.914595
-0.0281  0.914472
-0.0280  0.914318
-0.0279  0.914239
-0.0278  0.914194
-0.0277  0.914254
-0.0276  0.914159
-0.0275  0.914050
-0.0274  0.913970
-0.0273  0.913885
-0.0272  0.913796
-0.0271  0.913703
-0.0270  0.913608
-0.0269  0.913509
-0.0268  0.913402
-0.0267  0.913276
-0.0266  0.913162
-0.0265  0.913080
-0.0264  0.913002
-0.0263  0.912927
-0.0262  0.912954
-0.0261  0.912986
-0.0260  0.912977
-0.0259  0.912905
-0.0258  0.912821
-0.0257  0.912735
-0.0256  0.912643
-0.0255  0.912540
-0.0254  0.912432
-0.0253  0.912300
-0.0252  0.912208
-0.0251  0.912111
-0.0250  0.912012
-0.0249  0.911887
-0.0248  0.911798
-0.0247  0.911726
-0.0246  0.911735
-0.0245  0.911738
-0.0244  0.911748
-0.0243  0.911668
-0.0242  0.911581
-0.0241  0.911492
-0.0240  0.911391
-0.0239  0.911289
-0.0238  0.911204
-0.0237  0.911116
-0.0236  0.911049
-0.0235  0.910982
-0.0234  0.910909
-0.0233  0.910831
-0.0232  0.910755
-0.0231  0.910678
-0.0230  0.910695
-0.0229  0.910684
-0.0228  0.910704
-0.0227  0.910616
-0.0226  0.910511
-0.0225  0.910418
-0.0224  0.910322
-0.0223  0.910211
-0.0222  0.910079
-0.0221  0.909995
-0.0220  0.909910
-0.0219  0.909826
-0.0218  0.909743
-0.0217  0.909660
-0.0216  0.909578
-0.0215  0.909502
-0.0214  0.909532
-0.0213  0.909511
-0.0212  0.909523
-0.0211  0.909451
-0.0210  0.909366
-0.0209  0.909312
-0.0208  0.909238
-0.0207  0.909159
-0.0206  0.909076
-0.0205  0.908991
-0.0204  0.908904
-0.0203  0.908817
-0.0202  0.908725
