-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  6.798354
-0.259  0.939512
-0.258  0.673988
-0.257  1.236797
-0.256  1.026038
-0.255  0.920509
-0.254  0.857382
-0.253  0.813429
-0.252  0.782665
-0.251  0.756811
-0.250  0.737739
-0.249  0.723127
-0.248  0.710732
-0.247  0.804884
-0.246  0.855299
-0.245  1.053876
-0.244  1.554651
-0.243  1.318448
-0.242  1.214079
-0.241  1.161082
-0.240  1.125843
-0.239  1.105215
-0.238  1.088059
-0.237  1.075510
-0.236  3.339248
-0.235  1.262787
-0.234  1.237650
-0.233  1.232475
-0.232  1.234935
-0.231  1.242711
-0.230  1.251361
-0.229  1.262711
-0.228  1.273590
-0.227  1.284165
-0.226  1.473304
-0.225  1.484595
-0.224  1.498433
-0.223  1.510059
-0.222  1.521005
-0.221  1.532087
-0.220  1.545679
-0.219  1.556242
-0.218  1.569764
-0.217  1.583037
-0.216  1.598103
-0.215  1.613087
-0.214  1.625706
-0.213  1.640166
-0.212  1.655453
-0.211  1.670788
-0.210  1.687262
-0.209  1.704301
-0.208  1.721380
-0.207  1.738530
-0.206  1.756522
-0.205  1.776060
-0.204  1.795983
-0.203  1.816221
-0.202  1.836759
-0.201  1.857957
-0.200  1.879819
-0.199  1.903608
-0.198  1.927208
-0.197  1.952927
-0.196  1.978395
-0.195  2.006270
-0.194  2.034641
-0.193  2.064459
-0.192  2.096135
-0.191  2.129227
-0.190  2.164149
-0.189  2.200981
-0.188  2.239784
-0.187  2.281670
-0.186  2.326860
-0.185  2.373674
-0.184  2.424920
-0.183  2.480515
-0.182  2.541027
-0.181  2.606821
-0.180  2.679879
-0.179  2.761134
-0.178  2.852738
-0.177  2.957580
-0.176  3.080505
-0.175  3.227321
-0.174  3.410921
-0.173  3.651993
-0.172  4.007896
-0.171  4.698968
-0.170  5.189112
-0.169  4.246093
-0.168  3.867308
-0.167  3.624848
-0.166  3.454802
-0.165  3.319282
-0.164  3.208800
-0.163  3.119553
-0.162  3.037598
-0.161  2.967730
-0.160  2.903974
-0.159  2.848387
-0.158  2.795325
-0.157  2.747477
-0.156  2.705165
-0.155  2.665725
-0.154  2.628860
-0.153  2.593634
-0.152  2.561538
-0.151  2.530608
-0.150  2.500764
-0.149  2.473376
-0.148  2.447882
-0.147  2.423308
-0.146  2.399930
-0.145  2.377929
-0.144  2.356793
-0.143  2.336280
-0.142  2.318534
-0.141  2.299156
-0.140  2.281129
-0.139  2.264591
-0.138  2.248883
-0.137  2.232489
-0.136  2.217692
-0.135  2.203847
-0.134  2.190354
-0.133  2.097581
-0.132  2.093076
-0.131  2.088245
-0.130  2.084274
-0.129  2.079944
-0.128  2.076594
-0.127  2.073776
-0.126  2.070361
-0.125  2.068381
-0.124  2.065305
-0.123  2.064115
-0.122  2.062511
-0.121  2.062420
-0.120  2.061887
-0.119  2.062277
-0.118  2.065343
-0.117  2.069008
-0.116  2.074793
-0.115  2.092543
-0.114  2.143094
-0.113  2.054512
-0.112  2.022790
-0.111  2.002443
-0.110  1.985676
-0.109  1.973950
-0.108  1.961979
-0.107  1.985504
-0.106  1.980763
-0.105  1.977480
-0.104  1.976006
-0.103  1.976737
-0.102  1.972565
-0.101  1.983471
-0.100  1.855349
-0.099  1.863978
-0.098  1.873647
-0.097  1.884980
-0.096  1.897750
-0.095  1.910797
-0.094  1.924939
-0.093  1.942991
-0.092  1.963215
-0.091  1.987811
-0.090  2.017370
-0.089  2.066003
-0.088  2.174094
-0.087  2.078962
-0.086  2.074477
-0.085  2.072924
-0.084  2.075879
-0.083  2.084972
-0.082  2.094216
-0.081  2.109215
-0.080  2.126065
-0.079  2.149909
-0.078  2.175337
-0.077  2.208058
-0.076  2.252387
-0.075  2.311099
-0.074  2.393606
-0.073  2.552368
-0.072  2.949394
-0.071  2.509811
-0.070  2.390047
-0.069  2.312160
-0.068  2.258532
-0.067  2.216896
-0.066  2.184256
-0.065  1.757449
-0.064  1.593726
-0.063  1.604324
-0.062  1.614987
-0.061  1.627496
-0.060  1.640533
-0.059  1.654914
-0.058  1.671335
-0.057  1.687480
-0.056  1.706932
-0.055  1.727855
-0.054  1.749129
-0.053  1.774967
-0.052  1.805862
-0.051  1.839037
-0.050  1.874014
-0.049  1.922810
-0.048  1.981295
-0.047  2.054334
-0.046  2.153659
-0.045  2.290017
-0.044  2.524176
-0.043  3.499756
-0.042  2.703772
-0.041  2.486323
-0.040  2.366232
-0.039  2.295782
-0.038  1.142800
-0.037  1.121458
-0.036  1.103935
-0.035  0.860416
-0.034  0.865053
-0.033  0.869727
-0.032  0.874442
-0.031  0.878772
-0.030  0.884187
-0.029  0.889548
-0.028  0.894722
-0.027  0.900087
-0.026  0.905945
-0.025  0.912467
-0.024  0.918803
-0.023  0.925151
-0.022  0.932574
-0.021  0.940014
-0.020  0.948726
-0.019  0.957082
-0.018  0.966824
-0.017  0.976576
-0.016  0.987315
-0.015  0.999947
-0.014  1.013340
-0.013  1.029105
-0.012  1.048347
-0.011  1.069390
-0.010  1.416952
-0.009  1.499167
-0.008  1.617359
-0.007  1.902309
-0.006  1.763606
-0.005  1.642681
-0.004  1.588437
-0.003  1.555537
-0.002  1.530685
-0.001  1.510142
 0.000  1.489693
 0.001  1.465276
 0.002  1.441067
 0.003  1.418689
 0.004  1.395183
 0.005  1.384649
 0.006  1.303526
 0.007  1.325203
 0.008  1.408323
 0.009  1.275163
 0.010  1.185319
 0.011  1.116116
 0.012  1.066530
 0.013  1.020537
 0.014  0.986416
 0.015  0.956216
