-0.0400  1.607129
-0.0399  1.609139
-0.0398  1.610302
-0.0397  1.611126
-0.0396  1.611703
-0.0395  1.612268
-0.0394  1.613199
-0.0393  1.615518
-0.0392  1.616992
-0.0391  1.618635
-0.0390  1.620237
-0.0389  1.621974
-0.0388  1.623325
-0.0387  1.624425
-0.0386  1.625345
-0.0385  1.627259
-0.0384  1.629692
-0.0383  1.632038
-0.0382  1.633116
-0.0381  1.634828
-0.0380  1.636349
-0.0379  1.637905
-0.0378  1.639512
-0.0377  1.641767
-0.0376  1.645101
-0.0375  1.647099
-0.0374  1.649012
-0.0373  1.650867
-0.0372  1.652532
-0.0371  1.653920
-0.0370  1.655002
-0.0369  1.658536
-0.0368  1.663008
-0.0367  1.666657
-0.0366  1.669638
-0.0365  1.671941
-0.0364  1.674213
-0.0363  1.676610
-0.0362  1.679969
-0.0361  1.684524
-0.0360  1.687988
-0.0359  1.690786
-0.0358  1.693168
-0.0357  1.695619
-0.0356  1.702069
-0.0355  1.708796
-0.0354  1.716444
-0.0353  1.721721
-0.0352  1.726743
-0.0351  1.731416
-0.0350  1.735852
-0.0349  1.743995
-0.0348  1.753667
-0.0347  1.768002
-0.0346  1.782168
-0.0345  1.793401
-0.0344  1.815128
-0.0343  1.833772
-0.0342  1.857499
-0.0341  1.963447
-0.0340  2.022825
-0.0339  1.877247
-0.0338  1.854604
-0.0337  1.807035
-0.0336  1.794956
-0.0335  1.784328
-0.0334  1.770179
-0.0333  1.757788
-0.0332  1.747608
-0.0331  1.737776
-0.0330  1.727281
-0.0329  1.721055
-0.0328  1.716022
-0.0327  1.710980
-0.0326  1.703395
-0.0325  1.698009
-0.0324  1.692691
-0.0323  1.685232
-0.0322  1.680191
-0.0321  1.673874
-0.0320  1.671391
-0.0319  1.668967
-0.0318  1.666000
-0.0317  1.661512
-0.0316  1.654860
-0.0315  1.651351
-0.0314  1.648079
-0.0313  1.644805
-0.0312  1.641013
-0.0311  1.635679
-0.0310  1.633066
-0.0309  1.630501
-0.0308  1.627804
-0.0307  1.624733
-0.0306  1.620643
-0.0305  1.619230
-0.0304  1.617171
-0.0303  1.614032
-0.0302  1.610286
-0.0301  1.605525
-0.0300  1.602956
-0.0299  1.600744
-0.0298  1.598421
-0.0297  1.595989
-0.0296  1.592061
-0.0295  1.588270
-0.0294  1.585708
-0.0293  1.584039
-0.0292  1.582322
-0.0291  1.580364
-0.0290  1.577084
-0.0289  1.574620
-0.0288  1.572535
-0.0287  1.570409
-0.0286  1.567669
-0.0285  1.564275
-0.0284  1.563044
-0.0283  1.561495
-0.0282  1.558861
-0.0281  1.555840
-0.0280  1.552190
-0.0279  1.549826
-0.0278  1.548532
-0.0277  1.546906
-0.0276  1.545108
-0.0275  1.541618
-0.0274  1.537140
-0.0273  1.535671
-0.0272  1.534120
-0.0271  1.532648
-0.0270  1.531173
-0.0269  1.528611
-0.0268  1.526224
-0.0267  1.524286
-0.0266  1.522364
-0.0265  1.520716
-0.0264  1.518004
-0.0263  1.515434
-0.0262  1.514566
-0.0261  1.512512
-0.0260  1.510144
-0.0259  1.507418
-0.0258  1.504075
-0.0257  1.502858
-0.0256  1.501759
-0.0255  1.500105
-0.0254  1.496494
-0.0253  1.492620
-0.0252  1.491396
-0.0251  1.490198
-0.0250  1.488968
-0.0249  1.487906
-0.0248  1.485562
-0.0247  1.482791
-0.0246  1.480981
-0.0245  1.479229
-0.0244  1.477727
-0.0243  1.474724
-0.0242  1.473319
-0.0241  1.472065
-0.0240  1.470149
-0.0239  1.467707
-0.0238  1.464852
-0.0237  1.461873
-0.0236  1.460499
-0.0235  1.459468
-0.0234  1.457678
-0.0233  1.455668
-0.0232  1.452755
-0.0231  1.452018
-0.0230  1.450519
-0.0229  1.449125
-0.0228  1.447699
-0.0227  1.443222
-0.0226  1.441215
-0.0225  1.439826
-0.0224  1.437944
-0.0223  1.436336
-0.0222  1.435021
-0.0221  1.433611
-0.0220  1.432035
-0.0219  1.486987
-0.0218  1.537513
-0.0217  1.512985
-0.0216  1.518008
-0.0215  1.528686
-0.0214  1.531978
-0.0213  1.522481
-0.0212  1.515069
-0.0211  1.514985
-0.0210  1.518375
-0.0209  1.520404
-0.0208  1.520778
-0.0207  1.520761
-0.0206  1.521565
-0.0205  1.516073
-0.0204  1.517497
-0.0203  1.516600
-0.0202  1.513651
-0.0201  1.512367
-0.0200  1.512101
-0.0199  1.511105
-0.0198  1.511747
-0.0197  1.515035
-0.0196  1.517434
-0.0195  1.517004
-0.0194  1.512985
-0.0193  1.507908
-0.0192  1.509380
