-0.0400  0.987883
-0.0399  0.987448
-0.0398  0.986943
-0.0397  0.986338
-0.0396  0.985621
-0.0395  0.984593
-0.0394  0.982622
-0.0393  0.981104
-0.0392  0.980853
-0.0391  0.980573
-0.0390  0.980266
-0.0389  0.979921
-0.0388  0.979537
-0.0387  0.979095
-0.0386  0.978592
-0.0385  0.977957
-0.0384  0.976709
-0.0383  0.974837
-0.0382  0.974629
-0.0381  0.974389
-0.0380  0.974131
-0.0379  0.973843
-0.0378  0.973516
-0.0377  0.973123
-0.0376  0.972703
-0.0375  0.972199
-0.0374  0.971511
-0.0373  0.970200
-0.0372  0.969103
-0.0371  0.968946
-0.0370  0.968852
-0.0369  0.968805
-0.0368  0.968701
-0.0367  0.968464
-0.0366  0.968191
-0.0365  0.967864
-0.0364  0.967462
-0.0363  0.966927
-0.0362  0.966021
-0.0361  0.964853
-0.0360  0.964701
-0.0359  0.964536
-0.0358  0.964364
-0.0357  0.964180
-0.0356  0.963980
-0.0355  0.963757
-0.0354  0.963590
-0.0353  0.963361
-0.0352  0.963070
-0.0351  0.962607
-0.0350  0.961227
-0.0349  0.961102
-0.0348  0.960966
-0.0347  0.960824
-0.0346  0.960672
-0.0345  0.960504
-0.0344  0.960349
-0.0343  0.960170
-0.0342  0.959960
-0.0341  0.959711
-0.0340  0.959392
-0.0339  0.958932
-0.0338  0.958095
-0.0337  0.958048
-0.0336  0.957995
-0.0335  0.957964
-0.0334  0.957920
-0.0333  0.957771
-0.0332  0.957611
-0.0331  0.957435
-0.0330  0.957231
-0.0329  0.956996
-0.0328  0.956713
-0.0327  0.956318
-0.0326  0.955528
-0.0325  0.955409
-0.0324  0.955277
-0.0323  0.955200
-0.0322  0.955151
-0.0321  0.955080
-0.0320  0.955000
-0.0319  0.954919
-0.0318  0.954886
-0.0317  0.954782
-0.0316  0.954581
-0.0315  0.954298
-0.0314  0.953640
-0.0313  0.953548
-0.0312  0.953450
-0.0311  0.953347
-0.0310  0.953242
-0.0309  0.953133
-0.0308  0.953018
-0.0307  0.952998
-0.0306  0.952915
-0.0305  0.952809
-0.0304  0.952680
-0.0303  0.952517
-0.0302  0.952265
-0.0301  0.952050
-0.0300  0.951938
-0.0299  0.951827
-0.0298  0.951700
-0.0297  0.951565
-0.0296  0.951418
-0.0295  0.951307
-0.0294  0.951189
-0.0293  0.951062
-0.0292  0.950986
-0.0291  0.950927
-0.0290  0.950789
-0.0289  0.950485
-0.0288  0.950449
-0.0287  0.950411
-0.0286  0.950382
-0.0285  0.950375
-0.0284  0.950378
-0.0283  0.950274
-0.0282  0.950163
-0.0281  0.950047
-0.0280  0.949923
-0.0279  0.949790
-0.0278  0.949638
-0.0277  0.949436
-0.0276  0.949309
-0.0275  0.949271
-0.0274  0.949217
-0.0273  0.949154
-0.0272  0.949082
-0.0271  0.949011
-0.0270  0.948919
-0.0269  0.948858
-0.0268  0.948900
-0.0267  0.948785
-0.0266  0.948661
-0.0265  0.948529
-0.0264  0.948356
-0.0263  0.948274
-0.0262  0.948193
-0.0261  0.948156
-0.0260  0.948149
-0.0259  0.948109
-0.0258  0.948056
-0.0257  0.948001
-0.0256  0.947942
-0.0255  0.947882
-0.0254  0.947825
-0.0253  0.947770
-0.0252  0.947742
-0.0251  0.947662
-0.0250  0.947561
-0.0249  0.947462
-0.0248  0.947356
-0.0247  0.947249
-0.0246  0.947142
-0.0245  0.947118
-0.0244  0.947054
-0.0243  0.946965
-0.0242  0.946880
-0.0241  0.946821
-0.0240  0.946755
-0.0239  0.946685
-0.0238  0.946646
-0.0237  0.946627
-0.0236  0.946623
-0.0235  0.946644
-0.0234  0.946551
-0.0233  0.946457
-0.0232  0.946364
-0.0231  0.946271
-0.0230  0.946185
-0.0229  0.946194
-0.0228  0.946145
-0.0227  0.946086
-0.0226  0.946030
-0.0225  0.945966
-0.0224  0.945898
-0.0223  0.945830
-0.0222  0.945764
-0.0221  0.945707
-0.0220  0.945674
-0.0219  0.945677
-0.0218  0.945557
-0.0217  0.945437
-0.0216  0.945288
-0.0215  0.945175
-0.0214  0.945162
-0.0213  0.945142
-0.0212  0.945079
-0.0211  0.945046
-0.0210  0.944998
-0.0209  0.944942
-0.0208  0.944882
-0.0207  0.944823
-0.0206  0.944768
-0.0205  0.944719
-0.0204  0.944693
-0.0203  0.944712
-0.0202  0.944616
-0.0201  0.944535
-0.0200  0.944439
-0.0199  0.944322
-0.0198  0.944313
-0.0197  0.944251
-0.0196  0.944177
-0.0195  0.944097
-0.0194  0.944010
-0.0193  0.943925
-0.0192  0.943838
-0.0191  0.943757
-0.0190  0.943673
-0.0189  0.943596
-0.0188  0.943582
-0.0187  0.943564
-0.0186  0.943443
-0.0185  0.943321
-0.0184  0.943237
-0.0183  0.943197
-0.0182  0.943165
-0.0181  0.943104
-0.0180  0.943034
-0.0179  0.942960
-0.0178  0.942890
-0.0177  0.942824
-0.0176  0.942773
-0.0175  0.942718
-0.0174  0.942635
-0.0173  0.942561
-0.0172  0.942530
-0.0171  0.942465
-0.0170  0.942332
-0.0169  0.942197
-0.0168  0.942065
-0.0167  0.942037
-0.0166  0.941966
-0.0165  0.941878
-0.0164  0.941790
-0.0163  0.941725
-0.0162  0.941576
-0.0161  0.941458
-0.0160  0.941360
-0.0159  0.941265
-0.0158  0.941177
-0.0157  0.941141
-0.0156  0.941165
-0.0155  0.941044
-0.0154  0.940921
-0.0153  0.940800
-0.0152  0.940736
-0.0151  0.940719
-0.0150  0.940651
-0.0149  0.940546
-0.0148  0.940442
-0.0147  0.940333
-0.0146  0.940222
-0.0145  0.940112
-0.0144  0.940003
-0.0143  0.939901
-0.0142  0.939810
-0.0141  0.939748
-0.0140  0.939688
-0.0139  0.939553
-0.0138  0.939428
-0.0137  0.939261
-0.0136  0.939181
-0.0135  0.939050
-0.0134  0.938918
-0.0133  0.938805
-0.0132  0.938690
-0.0131  0.938571
-0.0130  0.938492
-0.0129  0.938398
-0.0128  0.938306
-0.0127  0.938228
-0.0126  0.938186
-0.0125  0.938152
-0.0124  0.937995
-0.0123  0.937836
-0.0122  0.937677
-0.0121  0.937553
-0.0120  0.937485
-0.0119  0.937374
-0.0118  0.937255
-0.0117  0.937132
-0.0116  0.937006
-0.0115  0.936882
-0.0114  0.936777
-0.0113  0.936651
-0.0112  0.936520
-0.0111  0.936394
-0.0110  0.936313
-0.0109  0.936157
-0.0108  0.935945
-0.0107  0.935747
-0.0106  0.935578
-0.0105  0.935507
-0.0104  0.935406
-0.0103  0.935320
-0.0102  0.935227
-0.0101  0.935123
-0.0100  0.934990
-0.0099  0.934855
-0.0098  0.934724
-0.0097  0.934594
-0.0096  0.934472
-0.0095  0.934393
-0.0094  0.934265
-0.0093  0.934088
-0.0092  0.933909
-0.0091  0.933732
-0.0090  0.933599
-0.0089  0.933532
-0.0088  0.933395
-0.0087  0.933251
-0.0086  0.933092
-0.0085  0.932935
-0.0084  0.932773
-0.0083  0.932613
-0.0082  0.932447
-0.0081  0.932285
-0.0080  0.932152
-0.0079  0.932021
-0.0078  0.931840
-0.0077  0.931664
-0.0076  0.931491
-0.0075  0.931330
-0.0074  0.931259
-0.0073  0.931146
-0.0072  0.931010
-0.0071  0.930865
-0.0070  0.930717
-0.0069  0.930567
-0.0068  0.930415
-0.0067  0.930265
-0.0066  0.930126
-0.0065  0.930032
-0.0064  0.929876
-0.0063  0.929678
-0.0062  0.929475
-0.0061  0.929271
-0.0060  0.929065
-0.0059  0.928920
-0.0058  0.928803
-0.0057  0.928647
-0.0056  0.928474
-0.0055  0.928300
-0.0054  0.928109
-0.0053  0.927911
-0.0052  0.927754
-0.0051  0.927605
-0.0050  0.927503
-0.0049  0.927326
-0.0048  0.927157
-0.0047  0.926974
-0.0046  0.926777
-0.0045  0.926579
-0.0044  0.926381
-0.0043  0.926311
-0.0042  0.926171
-0.0041  0.926012
-0.0040  0.925855
-0.0039  0.925691
-0.0038  0.925527
-0.0037  0.925366
-0.0036  0.925216
-0.0035  0.925097
-0.0034  0.924886
-0.0033  0.924671
-0.0032  0.924450
-0.0031  0.924227
-0.0030  0.924002
-0.0029  0.923772
-0.0028  0.923639
-0.0027  0.923484
-0.0026  0.923284
-0.0025  0.923122
-0.0024  0.922955
-0.0023  0.922788
-0.0022  0.922629
-0.0021  0.922531
-0.0020  0.922383
-0.0019  0.922183
-0.0018  0.921975
-0.0017  0.921757
-0.0016  0.921552
-0.0015  0.921345
-0.0014  0.921136
-0.0013  0.920975
-0.0012  0.920875
-0.0011  0.920724
-0.0010  0.920561
-0.0009  0.920392
-0.0008  0.920220
-0.0007  0.920058
-0.0006  0.919920
-0.0005  0.919687
-0.0004  0.919471
-0.0003  0.919249
-0.0002  0.919019
-0.0001  0.918789
 0.0000  0.918554
 0.0001  0.918290
 0.0002  0.918069
 0.0003  0.917995
 0.0004  0.917849
 0.0005  0.917686
 0.0006  0.917516
 0.0007  0.917379
 0.0008  0.917279
 0.0009  0.917107
 0.0010  0.916907
 0.0011  0.916704
 0.0012  0.916498
 0.0013  0.916287
 0.0014  0.916074
 0.0015  0.915858
 0.0016  0.915639
 0.0017  0.915415
 0.0018  0.915307
 0.0019  0.915162
 0.0020  0.915014
 0.0021  0.914858
 0.0022  0.914729
 0.0023  0.914556
 0.0024  0.914341
 0.0025  0.914125
 0.0026  0.913896
 0.0027  0.913654
 0.0028  0.913403
 0.0029  0.913160
 0.0030  0.912916
 0.0031  0.912702
 0.0032  0.912495
 0.0033  0.912407
 0.0034  0.912322
 0.0035  0.912213
 0.0036  0.912096
 0.0037  0.911969
 0.0038  0.911777
 0.0039  0.911574
 0.0040  0.911367
 0.0041  0.911149
 0.0042  0.910910
 0.0043  0.910709
 0.0044  0.910507
 0.0045  0.910302
 0.0046  0.910095
 0.0047  0.909888
 0.0048  0.909793
 0.0049  0.909690
 0.0050  0.909569
 0.0051  0.909427
 0.0052  0.909216
 0.0053  0.908989
 0.0054  0.908743
 0.0055  0.908508
 0.0056  0.908297
 0.0057  0.908103
 0.0058  0.907908
 0.0059  0.907706
 0.0060  0.907503
 0.0061  0.907301
 0.0062  0.907138
 0.0063  0.907077
 0.0064  0.907016
 0.0065  0.906884
 0.0066  0.906700
 0.0067  0.906538
 0.0068  0.906365
 0.0069  0.906185
 0.0070  0.905999
 0.0071  0.905811
 0.0072  0.905617
 0.0073  0.905420
 0.0074  0.905219
 0.0075  0.905014
 0.0076  0.904805
 0.0077  0.904572
 0.0078  0.904543
 0.0079  0.904455
 0.0080  0.904304
 0.0081  0.904128
 0.0082  0.903926
 0.0083  0.903730
 0.0084  0.903553
 0.0085  0.903371
 0.0086  0.903186
 0.0087  0.902994
 0.0088  0.902791
 0.0089  0.902574
 0.0090  0.902444
 0.0091  0.902298
 0.0092  0.902180
 0.0093  0.902166
 0.0094  0.902065
 0.0095  0.901931
 0.0096  0.901789
 0.0097  0.901631
 0.0098  0.901468
 0.0099  0.901291
 0.0100  0.901099
 0.0101  0.900895
 0.0102  0.900730
 0.0103  0.900566
 0.0104  0.900404
 0.0105  0.900254
 0.0106  0.900093
 0.0107  0.899891
 0.0108  0.899894
 0.0109  0.899757
 0.0110  0.899593
 0.0111  0.899446
 0.0112  0.899263
 0.0113  0.899112
 0.0114  0.898971
 0.0115  0.898828
 0.0116  0.898680
 0.0117  0.898560
 0.0118  0.898439
 0.0119  0.898346
 0.0120  0.898176
 0.0121  0.897999
 0.0122  0.897969
 0.0123  0.897912
 0.0124  0.897772
 0.0125  0.897677
 0.0126  0.897564
 0.0127  0.897448
 0.0128  0.897322
 0.0129  0.897194
 0.0130  0.897062
 0.0131  0.896922
 0.0132  0.896796
 0.0133  0.896655
 0.0134  0.896472
 0.0135  0.896261
 0.0136  0.896055
 0.0137  0.896107
 0.0138  0.896065
 0.0139  0.895992
 0.0140  0.895904
 0.0141  0.895808
 0.0142  0.895705
 0.0143  0.895594
 0.0144  0.895484
 0.0145  0.895398
 0.0146  0.895323
 0.0147  0.895152
 0.0148  0.895022
 0.0149  0.894896
 0.0150  0.894765
 0.0151  0.894877
 0.0152  0.894874
 0.0153  0.894830
 0.0154  0.894771
 0.0155  0.894693
 0.0156  0.894607
 0.0157  0.894510
 0.0158  0.894409
 0.0159  0.894305
 0.0160  0.894190
 0.0161  0.894073
 0.0162  0.893949
 0.0163  0.893807
 0.0164  0.893652
 0.0165  0.893786
 0.0166  0.893818
 0.0167  0.893802
 0.0168  0.893767
 0.0169  0.893712
 0.0170  0.893630
 0.0171  0.893565
 0.0172  0.893551
 0.0173  0.893510
 0.0174  0.893452
 0.0175  0.893391
 0.0176  0.893312
 0.0177  0.893229
 0.0178  0.893142
 0.0179  0.893343
 0.0180  0.893401
 0.0181  0.893404
 0.0182  0.893364
 0.0183  0.893370
 0.0184  0.893368
 0.0185  0.893383
 0.0186  0.893341
 0.0187  0.893285
 0.0188  0.893227
 0.0189  0.893156
 0.0190  0.893071
 0.0191  0.892963
 0.0192  0.892968
 0.0193  0.893185
 0.0194  0.893264
 0.0195  0.893341
 0.0196  0.893389
 0.0197  0.893438
 0.0198  0.893494
 0.0199  0.893496
 0.0200  0.893489
 0.0201  0.893501
 0.0202  0.893511
 0.0203  0.893499
 0.0204  0.893472
 0.0205  0.893417
 0.0206  0.893742
 0.0207  0.893938
 0.0208  0.894069
 0.0209  0.894177
 0.0210  0.894277
 0.0211  0.894372
 0.0212  0.894416
 0.0213  0.894451
 0.0214  0.894470
 0.0215  0.894479
 0.0216  0.894465
 0.0217  0.894454
 0.0218  0.894447
 0.0219  0.894800
 0.0220  0.895084
 0.0221  0.895287
 0.0222  0.895460
 0.0223  0.895624
 0.0224  0.895766
 0.0225  0.895867
 0.0226  0.895955
 0.0227  0.896030
 0.0228  0.896080
 0.0229  0.896207
 0.0230  0.896321
 0.0231  0.896425
 0.0232  0.896921
 0.0233  0.897276
 0.0234  0.897554
 0.0235  0.897805
 0.0236  0.898049
 0.0237  0.898233
 0.0238  0.898389
 0.0239  0.898513
 0.0240  0.898671
 0.0241  0.898830
 0.0242  0.898987
 0.0243  0.899126
 0.0244  0.899388
 0.0245  0.899991
 0.0246  0.900398
 0.0247  0.900742
 0.0248  0.901071
 0.0249  0.901378
 0.0250  0.901625
 0.0251  0.901862
 0.0252  0.902122
 0.0253  0.902373
 0.0254  0.902620
 0.0255  0.902863
 0.0256  0.903103
 0.0257  0.904027
 0.0258  0.904597
 0.0259  0.905081
 0.0260  0.905531
 0.0261  0.905968
 0.0262  0.906320
 0.0263  0.906701
 0.0264  0.907071
 0.0265  0.907438
 0.0266  0.907793
 0.0267  0.908146
 0.0268  0.908837
 0.0269  0.909734
 0.0270  0.910388
 0.0271  0.910966
 0.0272  0.911516
 0.0273  0.912068
 0.0274  0.912616
 0.0275  0.913142
 0.0276  0.913660
 0.0277  0.914172
 0.0278  0.914677
 0.0279  0.915187
 0.0280  0.916635
 0.0281  0.917564
 0.0282  0.918398
 0.0283  0.919173
 0.0284  0.919927
 0.0285  0.920691
 0.0286  0.921480
 0.0287  0.922220
 0.0288  0.922944
 0.0289  0.923665
 0.0290  0.924954
 0.0291  0.926444
 0.0292  0.927643
 0.0293  0.928739
 0.0294  0.929803
 0.0295  0.930839
 0.0296  0.931855
 0.0297  0.932892
 0.0298  0.933908
 0.0299  0.934900
 0.0300  0.936516
 0.0301  0.938565
 0.0302  0.940230
 0.0303  0.941802
