-0.0400  0.925273
-0.0399  0.926269
-0.0398  0.927228
-0.0397  0.928215
-0.0396  0.929874
-0.0395  0.931155
-0.0394  0.932314
-0.0393  0.933409
-0.0392  0.934448
-0.0391  0.935457
-0.0390  0.936431
-0.0389  0.937349
-0.0388  0.938313
-0.0387  0.939672
-0.0386  0.941274
-0.0385  0.942580
-0.0384  0.943811
-0.0383  0.945043
-0.0382  0.946201
-0.0381  0.947312
-0.0380  0.948396
-0.0379  0.949454
-0.0378  0.950494
-0.0377  0.952450
-0.0376  0.953959
-0.0375  0.955333
-0.0374  0.956603
-0.0373  0.957882
-0.0372  0.959095
-0.0371  0.960279
-0.0370  0.961435
-0.0369  0.962559
-0.0368  0.964590
-0.0367  0.966369
-0.0366  0.967907
-0.0365  0.969316
-0.0364  0.970685
-0.0363  0.971995
-0.0362  0.973252
-0.0361  0.974495
-0.0360  0.975733
-0.0359  0.978018
-0.0358  0.979859
-0.0357  0.981509
-0.0356  0.983047
-0.0355  0.984538
-0.0354  0.985980
-0.0353  0.987397
-0.0352  0.988844
-0.0351  0.990682
-0.0350  0.993074
-0.0349  0.995033
-0.0348  0.996806
-0.0347  0.998540
-0.0346  1.000214
-0.0345  1.001824
-0.0344  1.003403
-0.0343  1.004948
-0.0342  1.007738
-0.0341  1.010009
-0.0340  1.012005
-0.0339  1.013922
-0.0338  1.015745
-0.0337  1.017541
-0.0336  1.019353
-0.0335  1.021102
-0.0334  1.024148
-0.0333  1.026708
-0.0332  1.028981
-0.0331  1.031170
-0.0330  1.033258
-0.0329  1.035319
-0.0328  1.037304
-0.0327  1.039559
-0.0326  1.043019
-0.0325  1.045816
-0.0324  1.048338
-0.0323  1.050768
-0.0322  1.053127
-0.0321  1.055502
-0.0320  1.057850
-0.0319  1.061550
-0.0318  1.065028
-0.0317  1.068048
-0.0316  1.070915
-0.0315  1.073679
-0.0314  1.076424
-0.0313  1.079067
-0.0312  1.082952
-0.0311  1.087129
-0.0310  1.090641
-0.0309  1.093974
-0.0308  1.097182
-0.0307  1.100389
-0.0306  1.103463
-0.0305  1.108682
-0.0304  1.113285
-0.0303  1.117433
-0.0302  1.121375
-0.0301  1.125249
-0.0300  1.129116
-0.0299  1.134188
-0.0298  1.140134
-0.0297  1.145214
-0.0296  1.150070
-0.0295  1.154778
-0.0294  1.159591
-0.0293  1.165779
-0.0292  1.173007
-0.0291  1.179293
-0.0290  1.185350
-0.0289  1.191311
-0.0288  1.197408
-0.0287  1.206625
-0.0286  1.215047
-0.0285  1.223025
-0.0284  1.230728
-0.0283  1.238564
-0.0282  1.249631
-0.0281  1.260851
-0.0280  1.271544
-0.0279  1.281996
-0.0278  1.292817
-0.0277  1.309044
-0.0276  1.324257
-0.0275  1.339378
-0.0274  1.354944
-0.0273  1.375682
-0.0272  1.399563
-0.0271  1.422800
-0.0270  1.448223
-0.0269  1.484551
-0.0268  1.524246
-0.0267  1.568669
-0.0266  1.631388
-0.0265  1.715849
-0.0264  1.828837
-0.0263  2.064700
-0.0262  3.246642
-0.0261  1.807663
-0.0260  1.353994
-0.0259  1.282839
-0.0258  1.237353
-0.0257  1.206601
-0.0256  1.187029
-0.0255  1.163340
-0.0254  1.150367
-0.0253  1.132050
-0.0252  1.122167
-0.0251  1.110871
-0.0250  1.098941
-0.0249  1.092537
-0.0248  1.081810
-0.0247  1.074402
-0.0246  1.069617
-0.0245  1.062751
-0.0244  1.054245
-0.0243  1.050721
-0.0242  1.046535
-0.0241  1.040285
-0.0240  1.034728
-0.0239  1.032016
-0.0238  1.028626
-0.0237  1.024179
-0.0236  1.018382
-0.0235  1.016257
-0.0234  1.013794
-0.0233  1.010792
-0.0232  1.006569
-0.0231  1.002681
-0.0230  1.000926
-0.0229  0.998934
-0.0228  0.996513
-0.0227  0.993492
-0.0226  0.989481
-0.0225  0.988127
-0.0224  0.986560
-0.0223  0.984831
-0.0222  0.982695
-0.0221  0.979802
-0.0220  0.976950
-0.0219  0.975846
-0.0218  0.974564
-0.0217  0.973129
-0.0216  0.971474
-0.0215  0.969379
-0.0214  0.966345
-0.0213  0.965459
-0.0212  0.964444
-0.0211  0.963441
-0.0210  0.962248
-0.0209  0.960801
-0.0208  0.958799
-0.0207  0.956574
-0.0206  0.955839
-0.0205  0.954999
-0.0204  0.954085
-0.0203  0.953073
-0.0202  0.951875
-0.0201  0.950349
-0.0200  0.947968
-0.0199  0.947354
-0.0198  0.946678
-0.0197  0.945932
-0.0196  0.945147
-0.0195  0.944269
-0.0194  0.943179
-0.0193  0.941768
-0.0192  0.940001
-0.0191  0.939490
-0.0190  0.938938
-0.0189  0.938372
-0.0188  0.937741
-0.0187  0.937005
-0.0186  0.936129
-0.0185  0.935022
-0.0184  0.933217
-0.0183  0.932800
