-0.0400  0.927833
-0.0399  0.928696
-0.0398  0.929534
-0.0397  0.930363
-0.0396  0.931537
-0.0395  0.932932
-0.0394  0.934101
-0.0393  0.935151
-0.0392  0.936155
-0.0391  0.937110
-0.0390  0.938030
-0.0389  0.938938
-0.0388  0.939835
-0.0387  0.940755
-0.0386  0.941895
-0.0385  0.943451
-0.0384  0.944732
-0.0383  0.945853
-0.0382  0.946974
-0.0381  0.948063
-0.0380  0.949107
-0.0379  0.950111
-0.0378  0.951093
-0.0377  0.952057
-0.0376  0.953339
-0.0375  0.955015
-0.0374  0.956394
-0.0373  0.957651
-0.0372  0.958871
-0.0371  0.960059
-0.0370  0.961188
-0.0369  0.962269
-0.0368  0.963336
-0.0367  0.964381
-0.0366  0.965985
-0.0365  0.967733
-0.0364  0.969185
-0.0363  0.970515
-0.0362  0.971769
-0.0361  0.972977
-0.0360  0.974149
-0.0359  0.975290
-0.0358  0.976411
-0.0357  0.977838
-0.0356  0.979861
-0.0355  0.981615
-0.0354  0.983123
-0.0353  0.984569
-0.0352  0.985944
-0.0351  0.987271
-0.0350  0.988576
-0.0349  0.989832
-0.0348  0.991184
-0.0347  0.993498
-0.0346  0.995383
-0.0345  0.997038
-0.0344  0.998599
-0.0343  1.000084
-0.0342  1.001521
-0.0341  1.002966
-0.0340  1.004403
-0.0339  1.006272
-0.0338  1.008683
-0.0337  1.010687
-0.0336  1.012501
-0.0335  1.014213
-0.0334  1.015876
-0.0333  1.017478
-0.0332  1.019005
-0.0331  1.020510
-0.0330  1.022978
-0.0329  1.025601
-0.0328  1.027685
-0.0327  1.029596
-0.0326  1.031434
-0.0325  1.033307
-0.0324  1.035121
-0.0323  1.036880
-0.0322  1.039551
-0.0321  1.042456
-0.0320  1.044864
-0.0319  1.047083
-0.0318  1.049205
-0.0317  1.051251
-0.0316  1.053230
-0.0315  1.055179
-0.0314  1.058317
-0.0313  1.061548
-0.0312  1.064192
-0.0311  1.066653
-0.0310  1.069022
-0.0309  1.071375
-0.0308  1.073665
-0.0307  1.076549
-0.0306  1.080308
-0.0305  1.083530
-0.0304  1.086435
-0.0303  1.089249
-0.0302  1.091922
-0.0301  1.094521
-0.0300  1.097280
-0.0299  1.101884
-0.0298  1.105616
-0.0297  1.109017
-0.0296  1.112241
-0.0295  1.115346
-0.0294  1.118427
-0.0293  1.122449
-0.0292  1.127484
-0.0291  1.131715
-0.0290  1.135653
-0.0289  1.139372
-0.0288  1.143020
-0.0287  1.146581
-0.0286  1.152479
-0.0285  1.157910
-0.0284  1.162664
-0.0283  1.167138
-0.0282  1.171538
-0.0281  1.175788
-0.0280  1.182699
-0.0279  1.189187
-0.0278  1.194941
-0.0277  1.200402
-0.0276  1.205841
-0.0275  1.212276
-0.0274  1.220709
-0.0273  1.228094
-0.0272  1.234919
-0.0271  1.241602
-0.0270  1.248172
-0.0269  1.259136
-0.0268  1.268657
-0.0267  1.277337
-0.0266  1.285879
-0.0265  1.295931
-0.0264  1.309137
-0.0263  1.320983
-0.0262  1.332347
-0.0261  1.343691
-0.0260  1.360885
-0.0259  1.377437
-0.0258  1.392888
-0.0257  1.408500
-0.0256  1.432986
-0.0255  1.455905
-0.0254  1.478337
-0.0253  1.508384
-0.0252  1.544255
-0.0251  1.579736
