-0.0400  1.210334
-0.0399  1.207836
-0.0398  1.205271
-0.0397  1.202493
-0.0396  1.199572
-0.0395  1.196253
-0.0394  1.192431
-0.0393  1.191173
-0.0392  1.189357
-0.0391  1.187274
-0.0390  1.185062
-0.0389  1.182773
-0.0388  1.179395
-0.0387  1.177392
-0.0386  1.175454
-0.0385  1.173476
-0.0384  1.170973
-0.0383  1.168296
-0.0382  1.166058
-0.0381  1.164359
-0.0380  1.162701
-0.0379  1.161086
-0.0378  1.159651
-0.0377  1.157728
-0.0376  1.155047
-0.0375  1.152822
-0.0374  1.150807
-0.0373  1.148679
-0.0372  1.147016
-0.0371  1.146045
-0.0370  1.145313
-0.0369  1.144541
-0.0368  1.142530
-0.0367  1.139899
-0.0366  1.137546
-0.0365  1.135463
-0.0364  1.134061
-0.0363  1.133101
-0.0362  1.130931
-0.0361  1.130627
-0.0360  1.128348
-0.0359  1.127228
-0.0358  1.127638
-0.0357  1.123717
-0.0356  1.121242
-0.0355  1.124022
-0.0354  1.119313
-0.0353  1.116910
-0.0352  1.117497
-0.0351  1.118391
-0.0350  1.097706
-0.0349  0.979815
-0.0348  0.980922
-0.0347  0.982070
-0.0346  0.983141
-0.0345  0.984166
-0.0344  0.985182
-0.0343  0.986165
-0.0342  0.988314
-0.0341  0.990248
-0.0340  0.991821
-0.0339  0.993288
-0.0338  0.994718
-0.0337  0.996284
-0.0336  0.997533
-0.0335  0.998597
-0.0334  0.999614
-0.0333  1.001244
-0.0332  1.003446
-0.0331  1.005124
-0.0330  1.006697
-0.0329  1.008087
-0.0328  1.009398
-0.0327  1.010697
-0.0326  1.011932
-0.0325  1.013361
-0.0324  1.015596
-0.0323  1.018083
-0.0322  1.020169
-0.0321  1.022151
-0.0320  1.023698
-0.0319  1.025135
-0.0318  1.026461
-0.0317  1.027744
-0.0316  1.029062
-0.0315  1.032144
-0.0314  1.034383
-0.0313  1.036293
-0.0312  1.038116
-0.0311  1.039730
-0.0310  1.041290
-0.0309  1.042839
-0.0308  1.044594
-0.0307  1.048265
-0.0306  1.051027
-0.0305  1.053748
-0.0304  1.055603
-0.0303  1.057449
-0.0302  1.059175
-0.0301  1.060798
-0.0300  1.062525
-0.0299  1.066799
-0.0298  1.069466
-0.0297  1.071828
-0.0296  1.074007
-0.0295  1.075989
-0.0294  1.077950
-0.0293  1.079827
-0.0292  1.084492
-0.0291  1.088132
-0.0290  1.091520
-0.0289  1.094085
-0.0288  1.096383
-0.0287  1.098574
-0.0286  1.100642
-0.0285  1.106182
-0.0284  1.109761
-0.0283  1.112868
-0.0282  1.115702
-0.0281  1.118339
-0.0280  1.120763
-0.0279  1.126435
-0.0278  1.131185
-0.0277  1.134955
-0.0276  1.138473
-0.0275  1.142029
-0.0274  1.145401
-0.0273  1.153030
-0.0272  1.157941
-0.0271  1.162080
-0.0270  1.165718
-0.0269  1.169346
-0.0268  1.176741
-0.0267  1.183726
-0.0266  1.188755
-0.0265  1.193644
-0.0264  1.197564
-0.0263  1.208420
-0.0262  1.216028
-0.0261  1.222448
-0.0260  1.420876
-0.0259  1.455478
-0.0258  1.478570
-0.0257  1.496847
-0.0256  1.507423
-0.0255  1.542803
-0.0254  1.570668
-0.0253  1.592912
-0.0252  1.628337
-0.0251  1.670337
-0.0250  1.709928
-0.0249  1.780448
-0.0248  1.828525
-0.0247  1.957681
-0.0246  2.190014
-0.0245  2.173269
-0.0244  1.958936
-0.0243  1.876562
-0.0242  1.812566
-0.0241  1.757735
-0.0240  1.725129
-0.0239  1.698707
-0.0238  1.673570
-0.0237  1.652952
-0.0236  1.635346
-0.0235  1.617290
-0.0234  1.603671
-0.0233  1.591865
-0.0232  1.581396
-0.0231  1.571632
-0.0230  1.562856
-0.0229  1.553790
-0.0228  1.544619
-0.0227  1.537137
-0.0226  1.530874
-0.0225  1.525348
-0.0224  1.519889
-0.0223  1.513744
-0.0222  1.508250
-0.0221  1.503069
-0.0220  1.500520
-0.0219  1.495822
-0.0218  1.491662
-0.0217  1.488101
-0.0216  1.485838
-0.0215  1.484004
-0.0214  1.479327
-0.0213  1.475048
-0.0212  1.472377
-0.0211  1.472729
-0.0210  1.468603
-0.0209  1.465399
-0.0208  1.462834
-0.0207  1.462140
-0.0206  1.461001
-0.0205  1.457662
-0.0204  1.455261
-0.0203  1.456599
-0.0202  1.456432
-0.0201  1.452768
-0.0200  1.450756
-0.0199  1.454310
-0.0198  1.449301
-0.0197  1.445920
-0.0196  1.447157
-0.0195  1.447085
-0.0194  1.442482
-0.0193  1.444547
-0.0192  1.444719
-0.0191  1.440202
-0.0190  1.449963
-0.0189  1.439980
-0.0188  1.444138
-0.0187  1.440038
-0.0186  1.452595
-0.0185  1.433144
-0.0184  1.433409
-0.0183  1.409251
-0.0182  1.128086
-0.0181  1.128756
-0.0180  1.129205
-0.0179  1.129860
-0.0178  1.130685
-0.0177  1.131446
-0.0176  1.132331
-0.0175  1.133550
-0.0174  1.135228
-0.0173  1.135950
-0.0172  1.136297
-0.0171  1.136700
-0.0170  1.137073
-0.0169  1.137437
-0.0168  1.137853
-0.0167  1.138314
-0.0166  1.138919
-0.0165  1.139826
-0.0164  1.140469
-0.0163  1.141804
-0.0162  1.143039
-0.0161  1.144888
-0.0160  1.146110
-0.0159  1.146509
-0.0158  1.147156
-0.0157  1.147575
-0.0156  1.148032
-0.0155  1.148525
-0.0154  1.149049
-0.0153  1.149589
-0.0152  1.150247
-0.0151  1.151114
-0.0150  1.151751
-0.0149  1.152458
-0.0148  1.154187
-0.0147  1.156656
-0.0146  1.157327
