-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  1.430757
-0.257  0.790095
-0.256  0.610351
-0.255  1.046792
-0.254  1.184314
-0.253  0.972356
-0.252  0.875706
-0.251  0.818175
-0.250  0.777690
-0.249  0.749418
-0.248  0.728423
-0.247  0.710557
-0.246  0.830781
-0.245  2.190699
-0.244  1.374516
-0.243  1.220129
-0.242  1.158011
-0.241  1.121311
-0.240  1.096593
-0.239  1.077592
-0.238  1.064692
-0.237  1.225796
-0.236  1.203403
-0.235  1.202303
-0.234  1.209091
-0.233  1.219173
-0.232  1.230815
-0.231  1.243209
-0.230  1.408946
-0.229  1.420315
-0.228  1.434427
-0.227  1.438562
-0.226  1.453405
-0.225  1.463173
-0.224  1.473150
-0.223  1.484908
-0.222  1.493814
-0.221  1.507151
-0.220  1.519625
-0.219  1.531668
-0.218  1.542029
-0.217  1.554310
-0.216  1.567195
-0.215  1.580514
-0.214  1.593864
-0.213  1.608473
-0.212  1.622089
-0.211  1.635800
-0.210  1.651093
-0.209  1.666538
-0.208  1.681710
-0.207  1.698008
-0.206  1.714662
-0.205  1.731639
-0.204  1.748453
-0.203  1.767634
-0.202  1.786892
-0.201  1.805606
-0.200  1.826179
-0.199  1.846479
-0.198  1.868544
-0.197  1.890874
-0.196  1.914743
-0.195  1.939060
-0.194  1.964210
-0.193  1.990847
-0.192  2.017864
-0.191  2.046784
-0.190  2.076982
-0.189  2.108566
-0.188  2.141933
-0.187  2.177228
-0.186  2.215050
-0.185  2.253779
-0.184  2.296190
-0.183  2.341904
-0.182  2.389701
-0.181  2.441427
-0.180  2.497755
-0.179  2.560038
-0.178  2.626802
-0.177  2.702100
-0.176  2.785134
-0.175  2.879045
-0.174  2.986529
-0.173  3.112907
-0.172  3.267399
-0.171  3.459701
-0.170  3.718063
-0.169  4.111962
-0.168  4.993360
-0.167  4.843868
-0.166  4.132663
-0.165  3.796774
-0.164  3.569390
-0.163  3.404897
-0.162  3.279732
-0.161  3.173005
-0.160  3.078658
-0.159  3.003699
-0.158  2.932231
-0.157  2.869802
-0.156  2.814840
-0.155  2.763613
-0.154  2.717421
-0.153  2.675036
-0.152  2.635134
-0.151  2.599648
-0.150  2.564905
-0.149  2.532473
-0.148  2.502163
-0.147  2.474080
-0.146  2.446326
-0.145  2.420288
-0.144  2.396359
-0.143  2.374089
-0.142  2.352705
-0.141  2.330383
-0.140  2.310676
-0.139  2.292039
-0.138  2.275531
-0.137  2.256811
-0.136  2.241159
-0.135  2.225594
-0.134  2.209929
-0.133  2.195472
-0.132  2.182727
-0.131  2.168874
-0.130  2.156035
-0.129  2.143299
-0.128  2.131846
-0.127  2.120931
-0.126  2.111320
-0.125  2.101681
-0.124  2.045555
-0.123  2.042170
-0.122  2.039830
-0.121  2.036649
-0.120  2.035097
-0.119  2.033762
-0.118  2.032611
-0.117  2.032474
-0.116  2.032381
-0.115  2.034712
-0.114  2.037191
-0.113  2.048774
-0.112  2.093922
-0.111  2.020224
-0.110  1.999594
-0.109  1.982552
-0.108  1.970596
-0.107  1.960261
-0.106  1.977127
-0.105  1.973105
-0.104  1.969789
-0.103  1.966826
-0.102  1.967093
-0.101  1.964381
-0.100  1.961840
-0.099  1.962011
-0.098  1.962022
-0.097  1.961611
-0.096  1.964376
-0.095  1.977859
-0.094  1.871328
-0.093  1.885447
-0.092  1.900003
-0.091  1.916251
-0.090  1.936271
-0.089  1.960151
-0.088  1.992321
-0.087  2.051479
-0.086  2.049788
-0.085  2.040660
-0.084  2.038898
-0.083  2.041739
-0.082  2.051441
-0.081  2.062702
-0.080  2.077465
-0.079  2.094459
-0.078  2.116807
-0.077  2.143923
-0.076  2.180148
-0.075  2.225657
-0.074  2.291312
-0.073  2.408996
-0.072  2.923389
-0.071  2.426678
-0.070  2.301965
-0.069  2.222200
-0.068  2.169783
-0.067  2.129314
-0.066  2.092396
-0.065  2.062368
-0.064  2.035808
-0.063  2.013176
-0.062  1.991604
-0.061  1.971844
-0.060  1.956264
-0.059  1.942757
-0.058  1.572575
-0.057  1.582105
-0.056  1.591829
-0.055  1.603345
-0.054  1.613700
-0.053  1.627021
-0.052  1.639657
-0.051  1.654955
-0.050  1.672121
-0.049  1.688196
-0.048  1.709407
-0.047  1.728353
-0.046  1.756804
-0.045  1.789214
-0.044  1.821680
-0.043  1.863843
-0.042  1.924289
-0.041  1.997587
-0.040  2.129222
-0.039  2.490059
-0.038  2.270863
-0.037  2.108402
-0.036  2.020148
-0.035  1.959474
-0.034  1.912221
-0.033  1.875011
-0.032  1.842878
-0.031  1.808174
-0.030  1.790808
-0.029  1.038248
-0.028  0.873608
-0.027  0.877467
-0.026  0.882023
-0.025  0.886908
-0.024  0.892014
-0.023  0.896823
-0.022  0.901977
-0.021  0.907539
-0.020  0.913811
-0.019  0.919735
-0.018  0.925825
-0.017  0.932922
-0.016  0.940199
-0.015  0.948862
-0.014  0.957120
-0.013  1.177502
-0.012  1.204653
-0.011  1.230877
-0.010  1.266070
-0.009  1.304250
-0.008  1.346676
-0.007  1.402522
-0.006  1.472233
-0.005  1.594480
-0.004  1.693143
-0.003  1.576371
-0.002  1.544307
-0.001  1.534857
 0.000  1.544576
 0.001  1.556639
 0.002  1.576491
 0.003  1.600778
 0.004  1.614992
 0.005  1.603892
 0.006  1.554649
 0.007  1.475712
 0.008  1.407454
 0.009  1.365332
 0.010  1.363002
 0.011  1.866740
 0.012  1.391057
 0.013  1.175091
 0.014  1.066612
 0.015  0.996171
