-0.0400  0.992411
-0.0399  0.991315
-0.0398  0.990102
-0.0397  0.988765
-0.0396  0.987151
-0.0395  0.984946
-0.0394  0.982392
-0.0393  0.981516
-0.0392  0.980507
-0.0391  0.979424
-0.0390  0.978146
-0.0389  0.976578
-0.0388  0.974050
-0.0387  0.972931
-0.0386  0.972210
-0.0385  0.971391
-0.0384  0.970468
-0.0383  0.969389
-0.0382  0.968029
-0.0381  0.965804
-0.0380  0.964958
-0.0379  0.964299
-0.0378  0.963580
-0.0377  0.962765
-0.0376  0.961830
-0.0375  0.960724
-0.0374  0.959131
-0.0373  0.957728
-0.0372  0.957179
-0.0371  0.956569
-0.0370  0.956013
-0.0369  0.955400
-0.0368  0.954595
-0.0367  0.953603
-0.0366  0.951804
-0.0365  0.951185
-0.0364  0.950754
-0.0363  0.950279
-0.0362  0.949751
-0.0361  0.949164
-0.0360  0.948473
-0.0359  0.947643
-0.0358  0.946399
-0.0357  0.945377
-0.0356  0.944995
-0.0355  0.944653
-0.0354  0.944264
-0.0353  0.943822
-0.0352  0.943290
-0.0351  0.942657
-0.0350  0.941858
-0.0349  0.940439
-0.0348  0.940142
-0.0347  0.939816
-0.0346  0.939464
-0.0345  0.939071
-0.0344  0.938631
-0.0343  0.938191
-0.0342  0.937635
-0.0341  0.936919
-0.0340  0.935742
-0.0339  0.935505
-0.0338  0.935266
-0.0337  0.935021
-0.0336  0.934730
-0.0335  0.934398
-0.0334  0.934013
-0.0333  0.933554
-0.0332  0.932977
-0.0331  0.931851
-0.0330  0.931572
-0.0329  0.931348
-0.0328  0.931111
-0.0327  0.930845
-0.0326  0.930546
-0.0325  0.930230
-0.0324  0.929942
-0.0323  0.929572
-0.0322  0.929021
-0.0321  0.928176
-0.0320  0.928030
-0.0319  0.927847
-0.0318  0.927640
-0.0317  0.927449
-0.0316  0.927236
-0.0315  0.926961
-0.0314  0.926638
-0.0313  0.926238
-0.0312  0.925683
-0.0311  0.924935
-0.0310  0.924724
-0.0309  0.924657
-0.0308  0.924565
-0.0307  0.924433
-0.0306  0.924262
-0.0305  0.924057
-0.0304  0.923808
-0.0303  0.923500
-0.0302  0.923073
-0.0301  0.922368
-0.0300  0.922276
-0.0299  0.922156
-0.0298  0.922013
-0.0297  0.921857
-0.0296  0.921678
-0.0295  0.921473
-0.0294  0.921318
-0.0293  0.921118
-0.0292  0.920831
-0.0291  0.920263
-0.0290  0.920066
-0.0289  0.920005
-0.0288  0.919929
-0.0287  0.919826
-0.0286  0.919694
-0.0285  0.919547
-0.0284  0.919377
-0.0283  0.919165
-0.0282  0.918880
-0.0281  0.918530
-0.0280  0.917959
-0.0279  0.917981
-0.0278  0.917973
-0.0277  0.917944
-0.0276  0.917886
-0.0275  0.917804
-0.0274  0.917698
-0.0273  0.917565
-0.0272  0.917398
-0.0271  0.917184
-0.0270  0.916869
-0.0269  0.916412
-0.0268  0.916352
-0.0267  0.916284
-0.0266  0.916206
-0.0265  0.916116
-0.0264  0.916136
-0.0263  0.916151
-0.0262  0.916102
-0.0261  0.916009
-0.0260  0.915862
-0.0259  0.915637
-0.0258  0.915250
-0.0257  0.915212
-0.0256  0.915154
-0.0255  0.915086
-0.0254  0.914989
-0.0253  0.914876
-0.0252  0.914799
-0.0251  0.914700
-0.0250  0.914576
-0.0249  0.914517
-0.0248  0.914377
-0.0247  0.914033
-0.0246  0.914052
-0.0245  0.914053
-0.0244  0.914045
-0.0243  0.914022
-0.0242  0.913986
-0.0241  0.913939
-0.0240  0.913873
-0.0239  0.913792
-0.0238  0.913679
-0.0237  0.913562
-0.0236  0.913237
-0.0235  0.913143
-0.0234  0.913248
