-0.0400  0.879885
-0.0399  0.880530
-0.0398  0.881159
-0.0397  0.881778
-0.0396  0.882923
-0.0395  0.883845
-0.0394  0.884661
-0.0393  0.885519
-0.0392  0.886342
-0.0391  0.887109
-0.0390  0.887853
-0.0389  0.888583
-0.0388  0.889300
-0.0387  0.889993
-0.0386  0.890851
-0.0385  0.892041
-0.0384  0.892992
-0.0383  0.893853
-0.0382  0.894690
-0.0381  0.895480
-0.0380  0.896254
-0.0379  0.897008
-0.0378  0.897742
-0.0377  0.898534
-0.0376  0.899286
-0.0375  0.900549
-0.0374  0.901639
-0.0373  0.902603
-0.0372  0.903506
-0.0371  0.904356
-0.0370  0.905209
-0.0369  0.906040
-0.0368  0.906824
-0.0367  0.907569
-0.0366  0.908354
-0.0365  0.909454
-0.0364  0.910767
-0.0363  0.911830
-0.0362  0.912803
-0.0361  0.913822
-0.0360  0.914753
-0.0359  0.915671
-0.0358  0.916547
-0.0357  0.917403
-0.0356  0.918246
-0.0355  0.919379
-0.0354  0.920803
-0.0353  0.921939
-0.0352  0.922997
-0.0351  0.923986
-0.0350  0.924942
-0.0349  0.925879
-0.0348  0.926793
-0.0347  0.927681
-0.0346  0.928580
-0.0345  0.930001
-0.0344  0.931502
-0.0343  0.932741
-0.0342  0.933884
-0.0341  0.934948
-0.0340  0.935972
-0.0339  0.936962
-0.0338  0.937974
-0.0337  0.938959
-0.0336  0.939923
-0.0335  0.941705
-0.0334  0.943118
-0.0333  0.944394
-0.0332  0.945568
-0.0331  0.946717
-0.0330  0.947870
-0.0329  0.949005
-0.0328  0.950106
-0.0327  0.951160
-0.0326  0.952785
-0.0325  0.954490
-0.0324  0.955910
-0.0323  0.957224
-0.0322  0.958482
-0.0321  0.959703
-0.0320  0.960882
-0.0319  0.962047
-0.0318  0.963220
-0.0317  0.964777
-0.0316  0.966766
-0.0315  0.968342
-0.0314  0.969842
-0.0313  0.971244
-0.0312  0.972567
-0.0311  0.973895
-0.0310  0.975200
-0.0309  0.976470
-0.0308  0.978418
-0.0307  0.980431
-0.0306  0.982154
-0.0305  0.983734
-0.0304  0.985253
-0.0303  0.986725
-0.0302  0.988160
-0.0301  0.989563
-0.0300  0.990942
-0.0299  0.993507
-0.0298  0.995611
-0.0297  0.997438
-0.0296  0.999191
-0.0295  1.000852
-0.0294  1.002491
-0.0293  1.004068
-0.0292  1.005654
-0.0291  1.008185
-0.0290  1.010582
-0.0289  1.012653
-0.0288  1.014613
-0.0287  1.016465
-0.0286  1.018271
-0.0285  1.020011
-0.0284  1.021714
-0.0283  1.024524
-0.0282  1.027299
-0.0281  1.029650
-0.0280  1.031871
