-0.0400  0.912425
-0.0399  0.913195
-0.0398  0.913982
-0.0397  0.914748
-0.0396  0.915477
-0.0395  0.916187
-0.0394  0.917137
-0.0393  0.918089
-0.0392  0.918912
-0.0391  0.919686
-0.0390  0.920447
-0.0389  0.921345
-0.0388  0.922251
-0.0387  0.923107
-0.0386  0.923917
-0.0385  0.924722
-0.0384  0.925554
-0.0383  0.926335
-0.0382  0.927406
-0.0381  0.928415
-0.0380  0.929319
-0.0379  0.930170
-0.0378  0.930997
-0.0377  0.931928
-0.0376  0.932864
-0.0375  0.933717
-0.0374  0.934572
-0.0373  0.935397
-0.0372  0.936194
-0.0371  0.937039
-0.0370  0.938293
-0.0369  0.939316
-0.0368  0.940253
-0.0367  0.941131
-0.0366  0.941986
-0.0365  0.943010
-0.0364  0.943923
-0.0363  0.944841
-0.0362  0.945746
-0.0361  0.946633
-0.0360  0.947509
-0.0359  0.948660
-0.0358  0.949872
-0.0357  0.950939
-0.0356  0.951938
-0.0355  0.952894
-0.0354  0.953889
-0.0353  0.955008
-0.0352  0.955999
-0.0351  0.956945
-0.0350  0.957867
-0.0349  0.958767
-0.0348  0.959829
-0.0347  0.961193
-0.0346  0.962298
-0.0345  0.963371
-0.0344  0.964423
-0.0343  0.965415
-0.0342  0.966661
-0.0341  0.967728
-0.0340  0.968738
-0.0339  0.969706
-0.0338  0.970645
-0.0337  0.971797
-0.0336  0.973220
-0.0335  0.974413
-0.0334  0.975575
-0.0333  0.976658
-0.0332  0.977730
-0.0331  0.979134
-0.0330  0.980315
-0.0329  0.981428
-0.0328  0.982500
-0.0327  0.983549
-0.0326  0.985091
-0.0325  0.986447
-0.0324  0.987686
-0.0323  0.988863
-0.0322  0.989987
-0.0321  0.991288
-0.0320  0.992607
-0.0319  0.993817
-0.0318  0.995048
-0.0317  0.996200
-0.0316  0.997592
-0.0315  0.999233
-0.0314  1.000592
-0.0313  1.001867
-0.0312  1.003086
-0.0311  1.004252
-0.0310  1.005713
-0.0309  1.007076
-0.0308  1.008412
-0.0307  1.009657
-0.0306  1.011096
-0.0305  1.013023
-0.0304  1.014555
-0.0303  1.015988
-0.0302  1.017360
-0.0301  1.018686
-0.0300  1.020306
-0.0299  1.021769
-0.0298  1.023148
-0.0297  1.024470
-0.0296  1.026256
-0.0295  1.028107
-0.0294  1.029707
-0.0293  1.031239
-0.0292  1.032777
-0.0291  1.034217
-0.0290  1.036009
-0.0289  1.037579
-0.0288  1.039072
-0.0287  1.040512
-0.0286  1.042771
-0.0285  1.044575
-0.0284  1.046235
-0.0283  1.047841
-0.0282  1.049478
-0.0281  1.051278
-0.0280  1.053164
-0.0279  1.054906
-0.0278  1.056566
-0.0277  1.058972
-0.0276  1.061065
-0.0275  1.062968
