-0.0400  1.180541
-0.0399  1.178123
-0.0398  1.175503
-0.0397  1.172879
-0.0396  1.169926
-0.0395  1.166442
-0.0394  1.162056
-0.0393  1.159983
-0.0392  1.157870
-0.0391  1.155488
-0.0390  1.153506
-0.0389  1.150947
-0.0388  1.148289
-0.0387  1.144499
-0.0386  1.142756
-0.0385  1.141146
-0.0384  1.139282
-0.0383  1.137287
-0.0382  1.135227
-0.0381  1.133010
-0.0380  1.130528
-0.0379  1.127030
-0.0378  1.125543
-0.0377  1.124018
-0.0376  1.122630
-0.0375  1.121146
-0.0374  1.119540
-0.0373  1.117867
-0.0372  1.116087
-0.0371  1.113870
-0.0370  1.111587
-0.0369  1.110131
-0.0368  1.108579
-0.0367  1.106957
-0.0366  1.105320
-0.0365  1.104094
-0.0364  1.102648
-0.0363  1.101146
-0.0362  1.099180
-0.0361  1.097147
-0.0360  1.095918
-0.0359  1.094602
-0.0358  1.093233
-0.0357  1.091851
-0.0356  1.090486
-0.0355  1.088818
-0.0354  1.087359
-0.0353  1.086173
-0.0352  1.084460
-0.0351  1.083449
-0.0350  1.082390
-0.0349  1.081312
-0.0348  1.080020
-0.0347  1.078740
-0.0346  1.077568
-0.0345  1.076250
-0.0344  1.074691
-0.0343  1.072862
-0.0342  1.071766
-0.0341  1.071052
-0.0340  1.070025
-0.0339  1.068792
-0.0338  1.067771
-0.0337  1.066730
-0.0336  1.065627
-0.0335  1.064353
-0.0334  1.062981
-0.0333  1.061278
-0.0332  1.059968
-0.0331  1.058984
-0.0330  1.058526
-0.0329  1.057806
-0.0328  1.056865
-0.0327  1.055862
-0.0326  1.054810
-0.0325  1.053666
-0.0324  1.052368
-0.0323  1.050880
-0.0322  1.049323
-0.0321  1.048309
-0.0320  1.047264
-0.0319  1.046557
-0.0318  1.046338
-0.0317  1.045516
-0.0316  1.044591
-0.0315  1.043557
-0.0314  1.042406
-0.0313  1.041559
-0.0312  1.040409
-0.0311  1.039275
-0.0310  1.038159
-0.0309  1.036989
-0.0308  1.035904
-0.0307  1.035570
-0.0306  1.034407
-0.0305  1.033705
-0.0304  1.033071
-0.0303  1.031877
-0.0302  1.030782
-0.0301  1.029374
-0.0300  1.028022
