-0.0400  1.747494
-0.0399  1.751015
-0.0398  1.753864
-0.0397  1.757131
-0.0396  1.762363
-0.0395  1.766451
-0.0394  1.770204
-0.0393  1.773633
-0.0392  1.776889
-0.0391  1.781748
-0.0390  1.787981
-0.0389  1.795665
-0.0388  1.801481
-0.0387  1.806297
-0.0386  1.810795
-0.0385  1.815304
-0.0384  1.820347
-0.0383  1.828662
-0.0382  1.835902
-0.0381  1.848352
-0.0380  1.858061
-0.0379  1.865504
-0.0378  1.872600
-0.0377  1.885606
-0.0376  1.894968
-0.0375  1.903791
-0.0374  1.918796
-0.0373  1.935829
-0.0372  1.960309
-0.0371  1.977893
-0.0370  1.993650
-0.0369  2.029658
-0.0368  2.090615
-0.0367  2.132096
-0.0366  2.374536
-0.0365  2.230448
-0.0364  2.121464
-0.0363  2.062655
-0.0362  2.036152
-0.0361  1.991006
-0.0360  1.976222
-0.0359  1.959726
-0.0358  1.940583
-0.0357  1.928457
-0.0356  1.910323
-0.0355  1.897564
-0.0354  1.890577
-0.0353  1.882425
-0.0352  1.871625
-0.0351  1.863809
-0.0350  1.853591
-0.0349  1.843075
-0.0348  1.837129
-0.0347  1.833697
-0.0346  1.827486
-0.0345  1.819612
-0.0344  1.814669
-0.0343  1.810159
-0.0342  1.804748
-0.0341  1.794998
-0.0340  1.791403
-0.0339  1.787422
-0.0338  1.783087
-0.0337  1.777570
-0.0336  1.773136
-0.0335  1.768947
-0.0334  1.764534
-0.0333  1.758459
-0.0332  1.756119
-0.0331  1.751444
-0.0330  1.747351
-0.0329  1.741895
-0.0328  1.740268
-0.0327  1.739020
-0.0326  1.735072
-0.0325  1.729093
-0.0324  1.725735
-0.0323  1.723214
-0.0322  1.720510
-0.0321  1.716827
-0.0320  1.711862
-0.0319  1.708461
-0.0318  1.705136
-0.0317  1.700964
-0.0316  1.698929
-0.0315  1.696015
-0.0314  1.693556
-0.0313  1.689567
-0.0312  1.686733
-0.0311  1.687373
-0.0310  1.684641
-0.0309  1.680031
-0.0308  1.675177
-0.0307  1.672892
-0.0306  1.671477
-0.0305  1.668664
-0.0304  1.663913
-0.0303  1.661363
-0.0302  1.658630
-0.0301  1.656003
-0.0300  1.653114
-0.0299  1.650511
-0.0298  1.648605
-0.0297  1.646634
-0.0296  1.644011
-0.0295  1.644290
-0.0294  1.641268
-0.0293  1.637871
-0.0292  1.633099
-0.0291  1.630847
-0.0290  1.629426
-0.0289  1.625645
-0.0288  1.621427
-0.0287  1.620133
-0.0286  1.619333
-0.0285  1.618636
-0.0284  1.613648
-0.0283  1.611875
-0.0282  1.610022
-0.0281  1.609226
-0.0280  1.607313
-0.0279  1.603897
-0.0278  1.600956
-0.0277  1.597995
-0.0276  1.595102
-0.0275  1.593986
-0.0274  1.591150
-0.0273  1.587993
-0.0272  1.585512
-0.0271  1.585854
-0.0270  1.583575
-0.0269  1.579831
-0.0268  1.577513
-0.0267  1.578633
-0.0266  1.577914
-0.0265  1.571827
-0.0264  1.569405
-0.0263  1.567691
-0.0262  1.566209
-0.0261  1.562293
-0.0260  1.559718
-0.0259  1.557513
-0.0258  1.554981
-0.0257  1.554216
-0.0256  1.552329
-0.0255  1.550774
-0.0254  1.551159
-0.0253  1.551917
-0.0252  1.547950
-0.0251  1.542126
-0.0250  1.538941
-0.0249  1.538692
-0.0248  1.534067
-0.0247  1.530644
-0.0246  1.530495
-0.0245  1.530543
-0.0244  1.526711
-0.0243  1.527791
-0.0242  1.529935
-0.0241  1.526243
-0.0240  1.521861
-0.0239  1.517650
-0.0238  1.514326
-0.0237  1.511916
-0.0236  1.509361
-0.0235  1.506080
-0.0234  1.509248
-0.0233  1.507650
-0.0232  1.508426
-0.0231  1.507439
-0.0230  1.502240
-0.0229  1.496272
-0.0228  1.495735
-0.0227  1.492077
-0.0226  1.489166
-0.0225  1.489623
-0.0224  1.492167
-0.0223  1.494760
-0.0222  1.487466
-0.0221  1.481337
-0.0220  1.474892
-0.0219  1.477204
-0.0218  1.479827
-0.0217  1.480691
-0.0216  1.472829
-0.0215  1.468022
-0.0214  1.472737
-0.0213  1.386607
-0.0212  1.363996
-0.0211  1.358709
-0.0210  1.366373
-0.0209  1.361028
-0.0208  1.360588
-0.0207  1.354924
-0.0206  1.354953
-0.0205  1.356345
-0.0204  1.336913
-0.0203  1.331111
-0.0202  0.882447
-0.0201  0.882835
-0.0200  0.883186
-0.0199  0.883532
-0.0198  0.883875
-0.0197  0.884214
-0.0196  0.884548
-0.0195  0.884856
-0.0194  0.885152
-0.0193  0.885606
-0.0192  0.886467
-0.0191  0.887163
-0.0190  0.887604
-0.0189  0.888032
-0.0188  0.888451
-0.0187  0.888859
-0.0186  0.889255
-0.0185  0.889685
-0.0184  0.890040
-0.0183  0.890409
-0.0182  0.890770
-0.0181  0.891125
-0.0180  0.891467
-0.0179  0.892436
-0.0178  0.892967
-0.0177  0.893487
-0.0176  0.893971
-0.0175  0.894361
-0.0174  0.894758
-0.0173  0.895154
-0.0172  0.895663
-0.0171  0.896099
-0.0170  0.896497
-0.0169  0.896883
-0.0168  0.897232
-0.0167  1.071306
-0.0166  1.056123
-0.0165  1.067902
-0.0164  1.061222
-0.0163  1.058366
-0.0162  1.066545
-0.0161  1.074130
-0.0160  1.069320
-0.0159  1.067909
-0.0158  1.069333
-0.0157  1.073129
-0.0156  1.079708
-0.0155  1.083851
-0.0154  1.078711
-0.0153  1.079009
-0.0152  1.082624
-0.0151  1.085961
-0.0150  1.088353
-0.0149  1.090310
-0.0148  1.093523
-0.0147  1.097147
-0.0146  1.096823
-0.0145  1.097644
-0.0144  1.098008
-0.0143  1.098965
-0.0142  1.102365
-0.0141  1.105101
-0.0140  1.108347
-0.0139  1.111356
-0.0138  1.113553
-0.0137  1.115841
-0.0136  1.115805
-0.0135  1.117355
-0.0134  1.119102
-0.0133  1.120811
-0.0132  1.122229
-0.0131  1.124268
