-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.740907
-0.259  0.543826
-0.258  0.472773
-0.257  0.433303
-0.256  0.409034
-0.255  0.390413
-0.254  0.378077
-0.253  0.368501
-0.252  0.360735
-0.251  0.354372
-0.250  2.166159
-0.249  1.223477
-0.248  1.622151
-0.247  1.344253
-0.246  1.247228
-0.245  1.190990
-0.244  1.154837
-0.243  1.126171
-0.242  1.106560
-0.241  1.090151
-0.240  1.076889
-0.239  1.065596
-0.238  1.057415
-0.237  1.051296
-0.236  1.045223
-0.235  1.041204
-0.234  1.202622
-0.233  1.200084
-0.232  1.209203
-0.231  1.224247
-0.230  1.239530
-0.229  1.256321
-0.228  1.270875
-0.227  1.285581
-0.226  1.299449
-0.225  1.473039
-0.224  1.483436
-0.223  1.499858
-0.222  1.512766
-0.221  1.520660
-0.220  1.532347
-0.219  1.546690
-0.218  1.557794
-0.217  1.571826
-0.216  1.584992
-0.215  1.598021
-0.214  1.611513
-0.213  1.626812
-0.212  1.642301
-0.211  1.657262
-0.210  1.673375
-0.209  1.689384
-0.208  1.705244
-0.207  1.721800
-0.206  1.740419
-0.205  1.758383
-0.204  1.776910
-0.203  1.796859
-0.202  1.816787
-0.201  1.837996
-0.200  1.859091
-0.199  1.882114
-0.198  1.905994
-0.197  1.929608
-0.196  1.955120
-0.195  1.982528
-0.194  2.010268
-0.193  2.039231
-0.192  2.070162
-0.191  2.102383
-0.190  2.135731
-0.189  2.171552
-0.188  2.209368
-0.187  2.250059
-0.186  2.292636
-0.185  2.338532
-0.184  2.388289
-0.183  2.441143
-0.182  2.498318
-0.181  2.560041
-0.180  2.629606
-0.179  2.706814
-0.178  2.791945
-0.177  2.888306
-0.176  2.998992
-0.175  3.128437
-0.174  3.283568
-0.173  3.477186
-0.172  3.734783
-0.171  4.117597
-0.170  4.864093
-0.169  5.342073
-0.168  4.348798
-0.167  3.949985
-0.166  3.702221
-0.165  3.515452
-0.164  3.373601
-0.163  3.256830
-0.162  3.159126
-0.161  3.072264
-0.160  2.997957
-0.159  2.932560
-0.158  2.868305
-0.157  2.814627
-0.156  2.766567
-0.155  2.721447
-0.154  2.679385
-0.153  2.639341
-0.152  2.601680
-0.151  2.566993
-0.150  2.535503
-0.149  2.505228
-0.148  2.476433
-0.147  2.450264
-0.146  2.426657
-0.145  2.401629
-0.144  2.378914
-0.143  2.357604
-0.142  2.336588
-0.141  2.316647
-0.140  2.297875
-0.139  2.279416
-0.138  2.262892
-0.137  2.246323
-0.136  2.231714
-0.135  2.215640
-0.134  2.200768
-0.133  2.188637
-0.132  2.174639
-0.131  2.163011
-0.130  2.149956
-0.129  2.138508
-0.128  2.127705
-0.127  2.119255
-0.126  2.110386
-0.125  2.066112
-0.124  2.063729
-0.123  2.060170
-0.122  2.061875
-0.121  2.060383
-0.120  2.061311
-0.119  2.065077
-0.118  2.078859
-0.117  2.074503
-0.116  2.037177
-0.115  2.019721
-0.114  2.006688
-0.113  1.994294
-0.112  2.008881
-0.111  2.002319
-0.110  1.999732
-0.109  1.996564
-0.108  1.992589
-0.107  1.990038
-0.106  1.986379
-0.105  1.985636
-0.104  1.983204
-0.103  1.980603
-0.102  1.980111
-0.101  1.980592
-0.100  1.846147
-0.099  1.854429
-0.098  1.864645
-0.097  1.875304
-0.096  1.886585
-0.095  1.898557
-0.094  1.912577
-0.093  1.928037
-0.092  1.945873
-0.091  1.966155
-0.090  1.989997
-0.089  2.020500
-0.088  2.063836
-0.087  2.226707
-0.086  2.101458
-0.085  2.091334
-0.084  2.092371
-0.083  2.098197
-0.082  2.108682
-0.081  2.122655
-0.080  2.141733
-0.079  2.161718
-0.078  2.188480
-0.077  2.223051
-0.076  2.263240
-0.075  2.315719
-0.074  2.384454
-0.073  2.477184
-0.072  2.615993
-0.071  2.906773
-0.070  2.511888
-0.069  2.397907
-0.068  2.330618
-0.067  2.276591
-0.066  1.621176
-0.065  1.626063
-0.064  1.635008
-0.063  1.643932
-0.062  1.655172
-0.061  1.669181
-0.060  1.682291
-0.059  1.698973
-0.058  1.716186
-0.057  1.733695
-0.056  1.756956
-0.055  1.782725
-0.054  1.809047
-0.053  1.838990
-0.052  1.877452
-0.051  1.922353
-0.050  1.976475
-0.049  2.042544
-0.048  2.126415
-0.047  2.244561
-0.046  2.409971
-0.045  2.729214
-0.044  3.767027
-0.043  2.841198
-0.042  2.628949
-0.041  1.220076
-0.040  1.180541
-0.039  1.153506
-0.038  1.130528
-0.037  1.111587
-0.036  1.095918
-0.035  1.082390
-0.034  1.070025
-0.033  1.058526
-0.032  1.047264
-0.031  1.038159
-0.030  1.028022
-0.029  1.019441
-0.028  0.942798
-0.027  0.952184
-0.026  0.962821
-0.025  0.973220
-0.024  0.985728
-0.023  0.999021
-0.022  1.014014
-0.021  1.120695
-0.020  1.178342
-0.019  1.247312
-0.018  1.336365
-0.017  1.491772
-0.016  1.686111
-0.015  1.491141
-0.014  1.438415
-0.013  1.413366
-0.012  1.402406
-0.011  1.397478
-0.010  1.396012
-0.009  1.398083
-0.008  1.401522
-0.007  1.406729
-0.006  1.189054
-0.005  1.194250
-0.004  1.200840
-0.003  1.201250
-0.002  1.200027
-0.001  1.195849
 0.000  1.189024
 0.001  1.180220
 0.002  1.170175
 0.003  1.158465
 0.004  1.148226
 0.005  1.139248
 0.006  1.130999
 0.007  1.125658
 0.008  1.125907
 0.009  1.130617
 0.010  1.144554
 0.011  1.178286
 0.012  1.272765
 0.013  1.231599
 0.014  1.092951
 0.015  1.027817
