-0.0400  1.047689
-0.0399  1.049537
-0.0398  1.052449
-0.0397  1.056119
-0.0396  1.058933
-0.0395  1.061289
-0.0394  1.063569
-0.0393  1.065674
-0.0392  1.067684
-0.0391  1.072298
-0.0390  1.075753
-0.0389  1.078596
-0.0388  1.081219
-0.0387  1.083652
-0.0386  1.085970
-0.0385  1.090856
-0.0384  1.094785
-0.0383  1.097981
-0.0382  1.100975
-0.0381  1.103661
-0.0380  1.106185
-0.0379  1.112135
-0.0378  1.116208
-0.0377  1.119816
-0.0376  1.122968
-0.0375  1.125974
-0.0374  1.130935
-0.0373  1.136654
-0.0372  1.140858
-0.0371  1.144672
-0.0370  1.148095
-0.0369  1.152368
-0.0368  1.159973
-0.0367  1.164997
-0.0366  1.169320
-0.0365  1.173159
-0.0364  1.179807
-0.0363  1.187219
-0.0362  1.192757
-0.0361  1.197433
-0.0360  1.202006
-0.0359  1.212194
-0.0358  1.219430
-0.0357  1.225339
-0.0356  1.230642
-0.0355  1.241874
-0.0354  1.250455
-0.0353  1.257532
-0.0352  1.263513
-0.0351  1.277875
-0.0350  1.287529
-0.0349  1.295210
-0.0348  1.308657
-0.0347  1.322307
-0.0346  1.331619
-0.0345  1.346417
-0.0344  1.363531
-0.0343  1.375598
-0.0342  1.396680
-0.0341  1.415112
-0.0340  1.428455
-0.0339  1.460947
-0.0338  1.479431
-0.0337  1.518979
-0.0336  1.541097
-0.0335  1.593497
-0.0334  1.647974
-0.0333  1.695651
-0.0332  1.786670
-0.0331  1.960909
-0.0330  2.288453
-0.0329  3.049336
-0.0328  2.372150
-0.0327  2.158642
-0.0326  2.055507
-0.0325  1.961228
-0.0324  1.894472
-0.0323  1.852470
-0.0322  1.808415
-0.0321  1.773254
-0.0320  1.751526
-0.0319  1.715082
-0.0318  1.690825
-0.0317  1.673331
-0.0316  1.656774
-0.0315  1.640993
-0.0314  1.626184
-0.0313  1.606586
-0.0312  1.592455
-0.0311  1.581084
-0.0310  1.569927
-0.0309  1.566051
-0.0308  1.549353
-0.0307  1.540780
-0.0306  1.530983
-0.0305  1.521414
-0.0304  1.513189
-0.0303  1.505641
-0.0302  1.497649
-0.0301  1.499500
-0.0300  1.482874
-0.0299  1.471669
-0.0298  1.491856
-0.0297  1.047657
-0.0296  1.045050
-0.0295  1.041363
-0.0294  1.039647
-0.0293  1.036556
-0.0292  1.034394
-0.0291  1.032468
-0.0290  1.030728
-0.0289  1.029052
-0.0288  1.027385
-0.0287  1.025661
-0.0286  1.023696
-0.0285  1.020908
-0.0284  1.019032
-0.0283  1.017609
-0.0282  1.016317
-0.0281  1.015083
