-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  2.331707
-0.264  1.220846
-0.263  1.042621
-0.262  0.948543
-0.261  0.888850
-0.260  0.847552
-0.259  0.815684
-0.258  0.794382
-0.257  0.773979
-0.256  0.759040
-0.255  0.747524
-0.254  0.739708
-0.253  0.731228
-0.252  0.724443
-0.251  0.721522
-0.250  0.716704
-0.249  0.715487
-0.248  0.862161
-0.247  0.897220
-0.246  0.949414
-0.245  1.023171
-0.244  1.111477
-0.243  1.169504
-0.242  1.179485
-0.241  1.171503
-0.240  1.157613
-0.239  1.142533
-0.238  1.134179
-0.237  1.124328
-0.236  1.118234
-0.235  1.114630
-0.234  1.112607
-0.233  1.815217
-0.232  1.378149
-0.231  1.346814
-0.230  1.340946
-0.229  1.340683
-0.228  1.347096
-0.227  1.356171
-0.226  1.366413
-0.225  1.379123
-0.224  1.392851
-0.223  1.405886
-0.222  1.421167
-0.221  1.436800
-0.220  1.656092
-0.219  1.673572
-0.218  1.690772
-0.217  1.708613
-0.216  1.725906
-0.215  1.747302
-0.214  1.765076
-0.213  1.786070
-0.212  1.806567
-0.211  1.830363
-0.210  1.851244
-0.209  1.874802
-0.208  1.899233
-0.207  1.924238
-0.206  1.950375
-0.205  1.977993
-0.204  2.007183
-0.203  2.037013
-0.202  2.068230
-0.201  2.101643
-0.200  2.136009
-0.199  2.172437
-0.198  2.213138
-0.197  2.254642
-0.196  2.297283
-0.195  2.345133
-0.194  2.395417
-0.193  2.450011
-0.192  2.509070
-0.191  2.573051
-0.190  2.644125
-0.189  2.723284
-0.188  2.811809
-0.187  2.912539
-0.186  3.030347
-0.185  3.171342
-0.184  3.343223
-0.183  3.567395
-0.182  3.886483
-0.181  4.443940
-0.180  6.177583
-0.179  4.377540
-0.178  3.933935
-0.177  3.674848
-0.176  3.493564
-0.175  3.354208
-0.174  3.242401
-0.173  3.149037
-0.172  3.070551
-0.171  3.000772
-0.170  2.940703
-0.169  2.885741
-0.168  2.835375
-0.167  2.792075
-0.166  2.751344
-0.165  2.713164
-0.164  2.678524
-0.163  2.645099
-0.162  2.613776
-0.161  2.584905
-0.160  2.557056
-0.159  2.531030
-0.158  2.505569
-0.157  2.483707
-0.156  2.457138
-0.155  2.257836
-0.154  2.248900
-0.153  2.240881
-0.152  2.233179
-0.151  2.225202
-0.150  2.217494
-0.149  2.210114
-0.148  2.203650
-0.147  2.197184
-0.146  2.190611
-0.145  2.184475
-0.144  2.178960
-0.143  2.173886
-0.142  2.168695
-0.141  2.163475
-0.140  2.159425
-0.139  2.155185
-0.138  2.150991
-0.137  2.147207
-0.136  2.144088
-0.135  2.142522
-0.134  2.139515
-0.133  2.137413
-0.132  2.134985
-0.131  2.133904
-0.130  2.135741
-0.129  2.135223
-0.128  2.135545
-0.127  2.138027
-0.126  2.141500
-0.125  2.147689
-0.124  2.154788
-0.123  2.167217
-0.122  2.186267
-0.121  2.221146
-0.120  2.345071
-0.119  2.229520
-0.118  2.095280
-0.117  1.870138
-0.116  1.855865
-0.115  1.845499
-0.114  1.837386
-0.113  1.831512
-0.112  1.826436
-0.111  1.868655
-0.110  1.876218
-0.109  1.883586
-0.108  1.891589
-0.107  1.900196
-0.106  1.910581
-0.105  1.920465
-0.104  1.932157
-0.103  1.944680
-0.102  1.959057
-0.101  1.973303
-0.100  1.991320
-0.099  2.010906
-0.098  2.034328
-0.097  2.061594
-0.096  2.098643
-0.095  2.155978
-0.094  2.339101
-0.093  2.177295
-0.092  2.145672
-0.091  2.137785
-0.090  2.137316
-0.089  2.138199
-0.088  2.144591
-0.087  2.153919
-0.086  2.164385
-0.085  2.178145
-0.084  2.196401
-0.083  2.218036
-0.082  2.242917
-0.081  2.274062
-0.080  2.309182
-0.079  2.357639
-0.078  2.417314
-0.077  2.501567
-0.076  2.626205
-0.075  2.870888
-0.074  3.026896
-0.073  1.783177
-0.072  1.763638
-0.071  1.771654
-0.070  1.789043
-0.069  1.811301
-0.068  1.837266
-0.067  1.867436
-0.066  1.903146
-0.065  1.944835
-0.064  1.993995
-0.063  2.052656
-0.062  2.124351
-0.061  2.216030
-0.060  2.340112
-0.059  2.506610
-0.058  2.769651
-0.057  3.324613
-0.056  6.568198
-0.055  2.242096
-0.054  1.780845
-0.053  1.571580
-0.052  1.450405
-0.051  1.369924
-0.050  0.819481
-0.049  0.823743
-0.048  0.827511
-0.047  0.832088
-0.046  0.836538
-0.045  0.840710
-0.044  0.845485
-0.043  0.850354
-0.042  0.854991
-0.041  0.860021
-0.040  0.865314
-0.039  0.870522
-0.038  0.875698
-0.037  0.881661
-0.036  0.887637
-0.035  0.893487
-0.034  0.899678
-0.033  0.906628
-0.032  0.913487
-0.031  0.920633
-0.030  0.927804
-0.029  0.936002
-0.028  0.944695
-0.027  0.953868
-0.026  0.963203
-0.025  0.973400
-0.024  0.984293
-0.023  0.996057
-0.022  1.008809
-0.021  1.022969
-0.020  1.038869
-0.019  1.056801
-0.018  1.076882
-0.017  1.100388
-0.016  1.127070
-0.015  1.160546
-0.014  1.202461
-0.013  1.258585
-0.012  1.341396
-0.011  1.502986
-0.010  2.256015
-0.009  1.760132
-0.008  1.596382
-0.007  1.513767
-0.006  1.458396
-0.005  1.413898
-0.004  1.319278
-0.003  1.135080
-0.002  1.130708
-0.001  1.130601
 0.000  1.134697
 0.001  1.145353
 0.002  1.172592
 0.003  1.259756
 0.004  1.204221
 0.005  1.137338
 0.006  1.096344
 0.007  1.065290
 0.008  1.038683
 0.009  1.015959
 0.010  0.994462
 0.011  0.976253
 0.012  0.959012
 0.013  0.942991
 0.014  0.928192
 0.015  0.914197
