-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.342096
-0.275  0.327474
-0.274  0.324071
-0.273  0.322296
-0.272  0.321920
-0.271  0.321785
-0.270  0.322048
-0.269  0.324078
-0.268  0.325238
-0.267  0.327838
-0.266  0.330875
-0.265  0.334246
-0.264  0.337905
-0.263  0.341803
-0.262  0.345883
-0.261  0.350094
-0.260  0.354401
-0.259  0.358746
-0.258  0.362766
-0.257  0.366730
-0.256  1.803394
-0.255  1.262379
-0.254  1.560650
-0.253  1.363338
-0.252  1.285264
-0.251  1.238151
-0.250  1.202417
-0.249  1.178895
-0.248  1.167422
-0.247  1.149984
-0.246  1.142281
-0.245  1.135377
-0.244  1.129253
-0.243  1.125872
-0.242  1.122384
-0.241  1.120095
-0.240  1.120985
-0.239  1.122571
-0.238  1.123553
-0.237  1.220025
-0.236  1.228828
-0.235  1.242008
-0.234  1.256624
-0.233  1.269352
-0.232  1.285646
-0.231  1.302479
-0.230  1.319193
-0.229  1.338187
-0.228  1.358074
-0.227  1.379637
-0.226  1.401763
-0.225  1.424796
-0.224  1.449462
-0.223  1.475418
-0.222  1.502071
-0.221  1.529883
-0.220  1.557278
-0.219  1.586096
-0.218  1.615851
-0.217  1.645720
-0.216  1.676002
-0.215  1.708324
-0.214  1.977130
-0.213  2.006217
-0.212  2.040447
-0.211  2.075084
-0.210  2.113492
-0.209  2.154451
-0.208  2.197465
-0.207  2.246911
-0.206  2.297394
-0.205  2.352998
-0.204  2.414061
-0.203  2.479259
-0.202  2.552907
-0.201  2.635942
-0.200  2.726051
-0.199  2.829078
-0.198  2.949399
-0.197  3.085757
-0.196  3.253135
-0.195  3.454446
-0.194  3.715073
-0.193  4.068336
-0.192  4.609849
-0.191  5.768872
-0.190  6.089397
-0.189  4.939933
-0.188  4.451338
-0.187  4.131069
-0.186  3.903407
-0.185  3.721045
-0.184  3.571077
-0.183  3.449710
-0.182  3.342301
-0.181  3.249620
-0.180  3.164261
-0.179  3.090415
-0.178  3.023945
-0.177  2.961364
-0.176  2.905354
-0.175  2.854526
-0.174  2.806578
-0.173  2.762263
-0.172  2.722812
-0.171  2.682878
-0.170  2.648171
-0.169  2.385569
-0.168  2.372007
-0.167  2.358665
-0.166  2.346957
-0.165  2.336142
-0.164  2.326137
-0.163  2.316780
-0.162  2.307601
-0.161  2.299013
-0.160  2.290445
-0.159  2.283426
-0.158  2.276220
-0.157  2.269330
-0.156  2.262700
-0.155  2.258511
-0.154  2.254206
-0.153  2.250242
-0.152  2.246174
-0.151  2.243828
-0.150  2.242112
-0.149  2.240845
-0.148  2.239839
-0.147  2.240366
-0.146  2.240874
-0.145  2.243867
-0.144  2.248876
-0.143  2.255852
-0.142  2.266888
-0.141  2.284186
-0.140  2.314355
-0.139  2.384019
-0.138  2.411116
-0.137  2.261564
-0.136  2.189892
-0.135  2.136995
-0.134  2.090579
-0.133  2.081621
-0.132  2.075985
-0.131  2.072812
-0.130  2.068065
-0.129  2.064942
-0.128  2.061622
-0.127  2.059157
-0.126  2.057550
-0.125  2.056355
-0.124  2.054079
-0.123  2.052514
-0.122  1.963486
-0.121  1.978162
-0.120  1.997475
-0.119  2.019764
-0.118  2.048474
-0.117  2.106463
-0.116  2.109957
-0.115  2.090664
-0.114  2.085827
-0.113  2.087074
-0.112  2.088908
-0.111  2.092136
-0.110  2.096868
-0.109  2.103364
-0.108  2.110727
-0.107  2.118959
-0.106  2.129690
-0.105  2.138925
-0.104  2.149960
-0.103  2.165485
-0.102  2.177296
-0.101  2.194251
-0.100  2.212390
-0.099  2.229991
-0.098  2.254957
-0.097  2.267997
-0.096  1.716040
-0.095  1.750059
-0.094  1.787389
-0.093  1.827372
-0.092  1.871651
-0.091  1.920484
-0.090  1.976600
-0.089  2.041364
-0.088  2.113126
-0.087  2.195496
-0.086  2.304151
-0.085  2.433310
-0.084  2.615932
-0.083  2.902129
-0.082  3.587918
-0.081  3.903161
-0.080  2.867809
-0.079  2.494231
-0.078  2.255497
-0.077  2.084065
-0.076  1.949352
-0.075  1.838444
-0.074  1.745122
-0.073  1.666817
-0.072  1.598341
-0.071  1.539621
-0.070  1.488385
-0.069  1.441053
-0.068  1.401124
-0.067  1.362612
-0.066  1.330299
-0.065  1.295983
-0.064  1.271112
-0.063  0.836380
-0.062  0.843298
-0.061  0.850734
-0.060  0.858414
-0.059  0.866642
-0.058  0.875132
-0.057  0.884075
-0.056  0.893896
-0.055  0.903889
-0.054  0.914768
-0.053  0.926387
-0.052  0.938417
-0.051  0.952878
-0.050  0.968519
-0.049  0.984693
-0.048  1.003038
-0.047  1.025416
-0.046  1.048178
-0.045  1.078652
-0.044  1.114243
-0.043  1.158306
-0.042  1.215724
-0.041  1.294087
-0.040  1.430805
-0.039  1.720248
-0.038  2.036457
-0.037  1.719020
-0.036  1.076003
-0.035  1.036589
-0.034  1.013856
-0.033  0.996954
-0.032  0.983896
-0.031  0.973102
-0.030  0.964191
-0.029  0.956898
-0.028  0.950452
-0.027  0.946084
-0.026  0.942664
-0.025  0.938963
-0.024  0.935587
-0.023  0.932735
-0.022  0.931045
-0.021  0.929154
-0.020  0.927243
-0.019  0.925827
-0.018  0.924911
-0.017  0.923872
-0.016  0.923143
-0.015  0.922291
-0.014  0.922104
-0.013  0.921953
-0.012  0.921538
-0.011  0.921527
-0.010  0.921993
-0.009  0.922123
-0.008  0.922477
-0.007  0.923259
-0.006  0.924057
-0.005  0.924888
-0.004  0.925950
-0.003  0.927453
-0.002  0.929191
-0.001  0.930710
 0.000  0.932737
 0.001  0.935382
 0.002  0.938199
 0.003  0.941635
 0.004  0.945562
 0.005  0.949807
 0.006  0.955121
 0.007  0.961360
 0.008  0.969505
 0.009  0.980162
 0.010  0.994009
 0.011  1.012980
 0.012  1.042832
 0.013  1.114881
 0.014  1.106783
 0.015  1.031501
