-0.0400  2.333082
-0.0399  2.380866
-0.0398  2.494867
-0.0397  2.620691
-0.0396  2.925327
-0.0395  2.567234
-0.0394  2.447669
-0.0393  2.383234
-0.0392  2.327804
-0.0391  2.292707
-0.0390  2.263375
-0.0389  2.236624
-0.0388  2.209990
-0.0387  2.191630
-0.0386  2.175323
-0.0385  2.154807
-0.0384  2.136633
-0.0383  2.122076
-0.0382  2.113153
-0.0381  2.098967
-0.0380  2.087004
-0.0379  2.075236
-0.0378  2.062603
-0.0377  2.057318
-0.0376  2.052004
-0.0375  2.041855
-0.0374  2.033327
-0.0373  2.023158
-0.0372  2.015479
-0.0371  2.008704
-0.0370  2.000430
-0.0369  1.996050
-0.0368  1.988458
-0.0367  1.979270
-0.0366  1.974987
-0.0365  1.969158
-0.0364  1.962762
-0.0363  1.961120
-0.0362  1.955171
-0.0361  1.947471
-0.0360  1.942683
-0.0359  1.937983
-0.0358  1.930996
-0.0357  1.925943
-0.0356  1.921100
-0.0355  1.918327
-0.0354  1.913111
-0.0353  1.907379
-0.0352  1.907647
-0.0351  1.901981
-0.0350  1.895460
-0.0349  1.892347
-0.0348  1.886628
-0.0347  1.881511
-0.0346  1.879910
-0.0345  1.876129
-0.0344  1.871631
-0.0343  1.868759
-0.0342  1.865397
-0.0341  1.863810
-0.0340  1.858671
-0.0339  1.855673
-0.0338  1.850082
-0.0337  1.845079
-0.0336  1.844938
-0.0335  1.838249
-0.0334  1.834483
-0.0333  1.834054
-0.0332  1.829671
-0.0331  1.831000
-0.0330  1.826874
-0.0329  1.820960
-0.0328  1.819187
-0.0327  1.813831
-0.0326  1.809314
-0.0325  1.805979
-0.0324  1.803470
-0.0323  1.803117
-0.0322  1.803986
-0.0321  1.799033
-0.0320  1.795488
-0.0319  1.789856
-0.0318  1.785415
-0.0317  1.782649
-0.0316  1.779308
-0.0315  1.785714
-0.0314  1.780183
-0.0313  1.777359
-0.0312  1.770803
-0.0311  1.766213
-0.0310  1.762344
-0.0309  1.766691
-0.0308  1.767096
-0.0307  1.759427
-0.0306  1.750802
-0.0305  1.748249
-0.0304  1.755153
-0.0303  1.759157
-0.0302  1.746470
-0.0301  1.735947
-0.0300  1.740295
-0.0299  1.745232
-0.0298  1.723955
-0.0297  1.735685
-0.0296  1.732149
-0.0295  1.479753
