-0.0400  2.129222
-0.0399  2.147922
-0.0398  2.168727
-0.0397  2.191617
-0.0396  2.211311
-0.0395  2.230515
-0.0394  2.269240
-0.0393  2.318615
-0.0392  2.355197
-0.0391  2.389703
-0.0390  2.490059
-0.0389  2.589713
-0.0388  2.895994
-0.0387  2.803898
-0.0386  2.589525
-0.0385  2.483044
-0.0384  2.414416
-0.0383  2.369275
-0.0382  2.329591
-0.0381  2.296163
-0.0380  2.270863
-0.0379  2.249983
-0.0378  2.227887
-0.0377  2.202889
-0.0376  2.189124
-0.0375  2.173932
-0.0374  2.156516
-0.0373  2.142602
-0.0372  2.127419
-0.0371  2.118971
-0.0370  2.108402
-0.0369  2.099137
-0.0368  2.087049
-0.0367  2.078518
-0.0366  2.071801
-0.0365  2.060083
-0.0364  2.054028
-0.0363  2.044802
-0.0362  2.033620
-0.0361  2.027920
-0.0360  2.020148
-0.0359  2.014397
-0.0358  2.009350
-0.0357  2.005060
-0.0356  1.999702
-0.0355  1.990535
-0.0354  1.985411
-0.0353  1.976869
-0.0352  1.971317
-0.0351  1.967992
-0.0350  1.959474
-0.0349  1.955875
-0.0348  1.952093
-0.0347  1.946082
-0.0346  1.944810
-0.0345  1.940853
-0.0344  1.934354
-0.0343  1.928822
-0.0342  1.924092
-0.0341  1.917370
-0.0340  1.912221
-0.0339  1.910183
-0.0338  1.905688
-0.0337  1.903472
-0.0336  1.901328
-0.0335  1.896770
-0.0334  1.893096
-0.0333  1.885769
-0.0332  1.882591
-0.0331  1.879118
-0.0330  1.875011
-0.0329  1.871182
-0.0328  1.869782
-0.0327  1.868672
-0.0326  1.863817
-0.0325  1.857144
-0.0324  1.854665
-0.0323  1.852724
-0.0322  1.847922
-0.0321  1.845020
-0.0320  1.842878
-0.0319  1.842263
-0.0318  1.835719
-0.0317  1.833090
-0.0316  1.828145
-0.0315  1.824729
-0.0314  1.824684
-0.0313  1.825960
-0.0312  1.819424
-0.0311  1.817474
-0.0310  1.808174
-0.0309  1.804650
-0.0308  1.808062
-0.0307  1.806599
-0.0306  1.800276
-0.0305  1.792559
-0.0304  1.796770
-0.0303  1.799674
-0.0302  1.785533
-0.0301  1.783576
-0.0300  1.790808
-0.0299  1.514509
-0.0298  1.157254
-0.0297  1.045634
-0.0296  1.044203
-0.0295  1.043270
-0.0294  1.044111
-0.0293  1.046421
-0.0292  1.043022
-0.0291  1.041445
-0.0290  1.038248
-0.0289  1.039088
-0.0288  1.043155
-0.0287  1.039540
-0.0286  1.035668
-0.0285  1.026510
-0.0284  0.983982
-0.0283  1.002797
-0.0282  0.872685
-0.0281  0.873173
-0.0280  0.873608
-0.0279  0.874012
-0.0278  0.874426
-0.0277  0.874783
-0.0276  0.875104
-0.0275  0.875409
-0.0274  0.875629
-0.0273  0.875956
-0.0272  0.876281
-0.0271  0.876686
-0.0270  0.877467
-0.0269  0.878069
-0.0268  0.878626
-0.0267  0.879122
-0.0266  0.879573
-0.0265  0.880011
-0.0264  0.880425
-0.0263  0.880829
-0.0262  0.881220
-0.0261  0.881601
-0.0260  0.882023
-0.0259  0.882465
-0.0258  0.882848
-0.0257  0.883561
-0.0256  0.884202
-0.0255  0.884696
-0.0254  0.885167
-0.0253  0.885616
-0.0252  0.886026
-0.0251  0.886489
-0.0250  0.886908
-0.0249  0.887353
-0.0248  0.887771
-0.0247  0.888137
-0.0246  0.888477
-0.0245  0.888834
-0.0244  0.889521
-0.0243  0.890257
-0.0242  0.890912
-0.0241  0.891502
-0.0240  0.892014
-0.0239  0.892462
-0.0238  0.892892
-0.0237  0.893305
-0.0236  0.893679
-0.0235  0.894038
-0.0234  0.894392
-0.0233  0.894743
-0.0232  0.895263
-0.0231  0.895954
-0.0230  0.896823
-0.0229  0.897517
-0.0228  0.898120
-0.0227  0.898696
-0.0226  0.899223
-0.0225  0.899710
-0.0224  0.900183
-0.0223  0.900672
-0.0222  0.901178
-0.0221  0.901607
-0.0220  0.901977
-0.0219  0.902326
-0.0218  0.902927
-0.0217  0.903692
-0.0216  0.904316
-0.0215  0.904869
-0.0214  0.905369
-0.0213  0.905942
-0.0212  0.906462
-0.0211  0.906947
-0.0210  0.907539
-0.0209  0.908052
-0.0208  0.908537
-0.0207  0.909019
-0.0206  0.909501
-0.0205  0.910419
-0.0204  0.911404
-0.0203  0.912137
-0.0202  0.912763
-0.0201  0.913295
-0.0200  0.913811
-0.0199  0.914307
-0.0198  0.914783
-0.0197  0.915252
-0.0196  0.915697
-0.0195  0.916153
-0.0194  0.916664
-0.0193  0.917239
-0.0192  0.918160
-0.0191  0.919039
-0.0190  0.919735
-0.0189  0.920437
-0.0188  0.921115
-0.0187  0.921783
-0.0186  0.922469
-0.0185  0.923043
-0.0184  0.923556
-0.0183  0.924056
-0.0182  0.924537
-0.0181  0.925000
-0.0180  0.925825
-0.0179  0.926712
-0.0178  0.927479
-0.0177  0.928141
-0.0176  0.928877
-0.0175  0.929560
-0.0174  0.930210
-0.0173  0.930836
-0.0172  0.931574
-0.0171  0.932255
-0.0170  0.932922
-0.0169  0.933618
-0.0168  0.934475
-0.0167  0.935623
-0.0166  0.936446
-0.0165  0.937151
-0.0164  0.937843
-0.0163  0.938494
-0.0162  0.938993
-0.0161  0.939595
-0.0160  0.940199
-0.0159  0.940805
-0.0158  0.941403
-0.0157  0.942055
-0.0156  0.942735
-0.0155  0.944003
-0.0154  0.944981
-0.0153  0.946080
-0.0152  0.947043
-0.0151  0.948037
-0.0150  0.948862
-0.0149  0.949584
-0.0148  0.950298
-0.0147  0.950971
-0.0146  0.951631
-0.0145  0.952251
-0.0144  0.953057
-0.0143  0.954357
-0.0142  0.955371
-0.0141  0.956254
-0.0140  0.957120
-0.0139  0.957941
-0.0138  0.958795
-0.0137  0.959605
-0.0136  0.960393
-0.0135  0.961223
-0.0134  0.962355
-0.0133  1.060764
-0.0132  1.194442
-0.0131  1.160540
-0.0130  1.177502
-0.0129  1.177666
-0.0128  1.173059
-0.0127  1.180854
-0.0126  1.190047
-0.0125  1.188359
-0.0124  1.186638
-0.0123  1.190482
-0.0122  1.196653
-0.0121  1.198870
-0.0120  1.204653
-0.0119  1.203572
-0.0118  1.207315
-0.0117  1.211686
-0.0116  1.213489
-0.0115  1.217405
-0.0114  1.222141
-0.0113  1.224684
-0.0112  1.226347
-0.0111  1.227896
-0.0110  1.230877
-0.0109  1.235504
-0.0108  1.240176
-0.0107  1.244154
-0.0106  1.247957
-0.0105  1.248735
-0.0104  1.251862
-0.0103  1.255385
-0.0102  1.259099
-0.0101  1.262581
-0.0100  1.266070
-0.0099  1.270235
-0.0098  1.275226
-0.0097  1.278176
-0.0096  1.281749
-0.0095  1.284973
-0.0094  1.288388
-0.0093  1.292193
-0.0092  1.296213
-0.0091  1.300207
-0.0090  1.304250
-0.0089  1.308546
-0.0088  1.312562
-0.0087  1.316987
-0.0086  1.321642
-0.0085  1.326300
-0.0084  1.330542
-0.0083  1.334751
-0.0082  1.338776
-0.0081  1.342287
-0.0080  1.346676
-0.0079  1.352682
-0.0078  1.358372
-0.0077  1.363470
-0.0076  1.368487
-0.0075  1.373287
-0.0074  1.377779
-0.0073  1.382548
-0.0072  1.388007
-0.0071  1.394587
-0.0070  1.402522
-0.0069  1.408983
-0.0068  1.414717
-0.0067  1.420375
-0.0066  1.425709
-0.0065  1.430999
-0.0064  1.438344
-0.0063  1.447118
-0.0062  1.456017
-0.0061  1.464373
-0.0060  1.472233
-0.0059  1.479731
-0.0058  1.486878
-0.0057  1.497460
-0.0056  1.509922
-0.0055  1.523967
-0.0054  1.535001
-0.0053  1.545296
-0.0052  1.555018
-0.0051  1.572029
-0.0050  1.594480
-0.0049  1.613613
-0.0048  1.630871
-0.0047  1.655768
-0.0046  1.702761
-0.0045  1.747987
-0.0044  1.851628
-0.0043  1.961206
-0.0042  1.794327
-0.0041  1.737673
-0.0040  1.693143
-0.0039  1.677690
-0.0038  1.657161
-0.0037  1.632843
-0.0036  1.623465
-0.0035  1.614794
-0.0034  1.601764
-0.0033  1.593936
-0.0032  1.586123
-0.0031  1.582969
-0.0030  1.576371
-0.0029  1.570208
-0.0028  1.568083
-0.0027  1.564807
-0.0026  1.558719
-0.0025  1.554265
-0.0024  1.552250
-0.0023  1.552697
-0.0022  1.551273
-0.0021  1.548175
-0.0020  1.544307
-0.0019  1.541106
-0.0018  1.539116
-0.0017  1.539317
-0.0016  1.539903
-0.0015  1.541843
-0.0014  1.540484
-0.0013  1.539436
-0.0012  1.538096
-0.0011  1.536439
-0.0010  1.534857
-0.0009  1.534288
-0.0008  1.535996
-0.0007  1.538225
-0.0006  1.538274
-0.0005  1.538303
-0.0004  1.538119
-0.0003  1.539588
-0.0002  1.541931
-0.0001  1.543140
 0.0000  1.544576
 0.0001  1.543859
 0.0002  1.542942
 0.0003  1.542991
 0.0004  1.543239
 0.0005  1.544499
 0.0006  1.547893
 0.0007  1.549354
 0.0008  1.552718
 0.0009  1.555952
 0.0010  1.556639
 0.0011  1.557387
 0.0012  1.559131
 0.0013  1.559303
 0.0014  1.560729
 0.0015  1.562003
 0.0016  1.563947
 0.0017  1.566915
 0.0018  1.569254
 0.0019  1.574426
 0.0020  1.576491
 0.0021  1.578048
 0.0022  1.579102
 0.0023  1.578561
 0.0024  1.579642
 0.0025  1.582751
 0.0026  1.584960
 0.0027  1.586561
 0.0028  1.589854
 0.0029  1.598888
 0.0030  1.600778
 0.0031  1.599794
 0.0032  1.600180
 0.0033  1.600603
 0.0034  1.599771
 0.0035  1.599634
 0.0036  1.601795
 0.0037  1.603238
 0.0038  1.607725
 0.0039  1.616552
 0.0040  1.614992
 0.0041  1.611996
 0.0042  1.610543
 0.0043  1.606336
 0.0044  1.605127
 0.0045  1.607020
 0.0046  1.603223
 0.0047  1.605462
 0.0048  1.609158
 0.0049  1.605336
 0.0050  1.603892
 0.0051  1.596152
 0.0052  1.592613
 0.0053  1.585344
 0.0054  1.579579
 0.0055  1.575668
 0.0056  1.569091
 0.0057  1.564187
 0.0058  1.559692
 0.0059  1.553375
 0.0060  1.554649
 0.0061  1.542344
 0.0062  1.536682
 0.0063  1.524351
 0.0064  1.513497
 0.0065  1.507165
 0.0066  1.496834
 0.0067  1.492695
 0.0068  1.488143
 0.0069  1.479306
 0.0070  1.475712
 0.0071  1.462946
 0.0072  1.457052
 0.0073  1.450429
 0.0074  1.442933
 0.0075  1.430530
 0.0076  1.428125
 0.0077  1.422516
 0.0078  1.414201
 0.0079  1.411438
 0.0080  1.407454
 0.0081  1.402910
 0.0082  1.392904
 0.0083  1.386144
 0.0084  1.387132
 0.0085  1.385251
 0.0086  1.379900
 0.0087  1.371135
 0.0088  1.360227
 0.0089  1.361996
 0.0090  1.365332
 0.0091  1.361912
 0.0092  1.371333
 0.0093  1.364772
 0.0094  1.354312
 0.0095  1.354435
 0.0096  1.353908
 0.0097  1.348875
 0.0098  1.362455
 0.0099  1.366086
 0.0100  1.363002
 0.0101  1.368190
 0.0102  1.384333
 0.0103  1.384075
 0.0104  1.364799
 0.0105  1.392676
 0.0106  1.438867
 0.0107  1.484946
 0.0108  1.669238
 0.0109  1.734651
 0.0110  1.866740
 0.0111  2.093130
 0.0112  2.302261
 0.0113  2.332968
 0.0114  1.767613
 0.0115  1.646458
 0.0116  1.573882
 0.0117  1.517841
 0.0118  1.469656
 0.0119  1.426093
 0.0120  1.391057
 0.0121  1.360557
 0.0122  1.331422
 0.0123  1.309048
 0.0124  1.288393
 0.0125  1.262618
 0.0126  1.242487
 0.0127  1.226390
 0.0128  1.209607
 0.0129  1.195164
 0.0130  1.175091
 0.0131  1.165506
 0.0132  1.151642
 0.0133  1.137991
 0.0134  1.130135
 0.0135  1.115541
 0.0136  1.102015
 0.0137  1.096592
 0.0138  1.088415
 0.0139  1.076849
 0.0140  1.066612
 0.0141  1.058671
 0.0142  1.052433
 0.0143  1.044257
 0.0144  1.035688
 0.0145  1.031241
 0.0146  1.024621
 0.0147  1.014991
 0.0148  1.007015
 0.0149  1.000131
 0.0150  0.996171
 0.0151  0.991853
 0.0152  0.986427
 0.0153  0.978838
 0.0154  0.971307
 0.0155  0.968338
 0.0156  0.964353
 0.0157  0.960432
 0.0158  0.955559
 0.0159  0.948642
 0.0160  0.941812
 0.0161  0.937043
 0.0162  0.934665
 0.0163  0.932068
 0.0164  0.929143
 0.0165  0.925513
 0.0166  0.919944
 0.0167  0.915132
 0.0168  0.909138
 0.0169  0.907061
 0.0170  0.904104
 0.0171  0.901160
 0.0172  0.897686
 0.0173  0.893330
 0.0174  0.890595
 0.0175  0.887681
 0.0176  0.883426
 0.0177  0.880077
 0.0178  0.878442
 0.0179  0.875215
 0.0180  0.872016
 0.0181  0.868391
 0.0182  0.866083
 0.0183  0.863594
 0.0184  0.860921
 0.0185  0.857797
 0.0186  0.853670
 0.0187  0.850499
 0.0188  0.847804
 0.0189  0.846092
 0.0190  0.845034
 0.0191  0.843965
 0.0192  0.841695
 0.0193  0.838830
 0.0194  0.836329
 0.0195  0.833571
 0.0196  0.829960
 0.0197  0.826304
 0.0198  0.822863
 0.0199  0.821831
 0.0200  0.820793
 0.0201  0.819709
 0.0202  0.818539
 0.0203  0.816504
 0.0204  0.814288
 0.0205  0.811307
 0.0206  0.810071
 0.0207  0.808398
 0.0208  0.806060
 0.0209  0.803813
 0.0210  0.801157
 0.0211  0.797789
 0.0212  0.796673
 0.0213  0.795283
 0.0214  0.792102
 0.0215  0.790992
 0.0216  0.789898
 0.0217  0.788801
 0.0218  0.787684
 0.0219  0.786482
 0.0220  0.785255
 0.0221  0.783929
 0.0222  0.782491
 0.0223  0.780595
 0.0224  0.777154
 0.0225  0.774457
 0.0226  0.771860
 0.0227  0.770902
 0.0228  0.769899
 0.0229  0.768830
 0.0230  0.767733
 0.0231  0.766565
 0.0232  0.765294
 0.0233  0.763812
 0.0234  0.762278
 0.0235  0.760982
 0.0236  0.759638
 0.0237  0.758396
 0.0238  0.757270
 0.0239  0.756070
 0.0240  0.754806
 0.0241  0.753364
 0.0242  0.749995
 0.0243  0.748135
 0.0244  0.746977
 0.0245  0.745896
 0.0246  0.744868
 0.0247  0.743816
 0.0248  0.742750
 0.0249  0.741644
 0.0250  0.740581
 0.0251  0.739586
 0.0252  0.738544
 0.0253  0.737482
 0.0254  0.736376
 0.0255  0.735269
 0.0256  0.734180
 0.0257  0.733066
 0.0258  0.731924
 0.0259  0.730695
 0.0260  0.729277
 0.0261  0.726478
 0.0262  0.725435
 0.0263  0.724349
 0.0264  0.723379
 0.0265  0.722422
 0.0266  0.721502
 0.0267  0.720581
 0.0268  0.719663
 0.0269  0.718755
 0.0270  0.717846
 0.0271  0.716914
 0.0272  0.715961
 0.0273  0.714992
 0.0274  0.713980
 0.0275  0.712944
 0.0276  0.711861
 0.0277  0.710874
 0.0278  0.709850
 0.0279  0.708755
 0.0280  0.707676
 0.0281  0.705839
 0.0282  0.704781
 0.0283  0.703977
 0.0284  0.703165
 0.0285  0.702351
 0.0286  0.701540
 0.0287  0.700699
 0.0288  0.699820
 0.0289  0.698873
 0.0290  0.698065
 0.0291  0.697247
 0.0292  0.696425
 0.0293  0.695571
 0.0294  0.694615
 0.0295  0.693734
 0.0296  0.692890
 0.0297  0.692037
 0.0298  0.691168
 0.0299  0.690274
 0.0300  0.689348
 0.0301  0.688350
 0.0302  0.687165
 0.0303  0.685725
 0.0304  0.685013
 0.0305  0.684307
 0.0306  0.683606
 0.0307  0.682892
 0.0308  0.682198
 0.0309  0.681498
 0.0310  0.680769
 0.0311  0.680033
 0.0312  0.679313
 0.0313  0.678582
 0.0314  0.677841
 0.0315  0.677067
 0.0316  0.676264
 0.0317  0.675554
 0.0318  0.674833
 0.0319  0.674109
 0.0320  0.673331
 0.0321  0.672543
 0.0322  0.671737
 0.0323  0.670887
 0.0324  0.669999
 0.0325  0.668958
 0.0326  0.667905
 0.0327  0.667243
 0.0328  0.666583
 0.0329  0.665872
 0.0330  0.665261
 0.0331  0.664644
 0.0332  0.664024
 0.0333  0.663408
 0.0334  0.662798
 0.0335  0.662192
 0.0336  0.661553
 0.0337  0.660923
 0.0338  0.660401
 0.0339  0.659777
 0.0340  0.659102
 0.0341  0.658417
 0.0342  0.657647
 0.0343  0.656975
 0.0344  0.656349
 0.0345  0.655721
 0.0346  0.655048
 0.0347  0.654353
 0.0348  0.653604
 0.0349  0.652672
 0.0350  0.652051
 0.0351  0.651416
 0.0352  0.650880
 0.0353  0.650321
 0.0354  0.649766
 0.0355  0.649202
 0.0356  0.648545
 0.0357  0.647907
 0.0358  0.647373
 0.0359  0.646863
 0.0360  0.646368
 0.0361  0.645865
 0.0362  0.645346
 0.0363  0.644823
 0.0364  0.644313
 0.0365  0.643805
 0.0366  0.643312
 0.0367  0.642847
 0.0368  0.642357
 0.0369  0.641782
 0.0370  0.641204
 0.0371  0.640646
 0.0372  0.639953
 0.0373  0.639274
 0.0374  0.638588
 0.0375  0.638180
 0.0376  0.637771
 0.0377  0.637362
 0.0378  0.636928
 0.0379  0.636489
 0.0380  0.636070
 0.0381  0.635664
 0.0382  0.635279
 0.0383  0.634884
 0.0384  0.634570
 0.0385  0.634122
 0.0386  0.633647
 0.0387  0.633218
 0.0388  0.632827
 0.0389  0.632480
 0.0390  0.632156
 0.0391  0.631835
 0.0392  0.631523
 0.0393  0.631246
 0.0394  0.630962
 0.0395  0.630654
 0.0396  0.630438
 0.0397  0.630250
 0.0398  0.630083
 0.0399  0.629816
 0.0400  0.629797
