-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  3.103937
-0.271  0.633206
-0.270  0.517716
-0.269  0.467943
-0.268  0.438528
-0.267  0.420356
-0.266  0.406327
-0.265  0.397098
-0.264  0.390305
-0.263  0.385186
-0.262  0.381357
-0.261  0.864837
-0.260  0.870090
-0.259  0.875572
-0.258  0.883795
-0.257  0.892087
-0.256  0.902311
-0.255  0.915364
-0.254  0.925975
-0.253  0.939174
-0.252  0.952391
-0.251  0.965364
-0.250  0.977845
-0.249  0.990370
-0.248  1.003625
-0.247  1.014045
-0.246  1.024487
-0.245  1.034892
-0.244  1.045228
-0.243  1.053054
-0.242  1.062207
-0.241  1.069435
-0.240  1.077931
-0.239  1.086570
-0.238  1.094371
-0.237  1.101594
-0.236  1.110162
-0.235  1.118218
-0.234  1.126909
-0.233  1.135794
-0.232  1.144463
-0.231  1.154150
-0.230  1.163964
-0.229  1.174008
-0.228  1.184916
-0.227  1.195927
-0.226  1.207377
-0.225  1.220176
-0.224  1.232465
-0.223  1.245842
-0.222  1.260263
-0.221  1.275346
-0.220  1.290937
-0.219  1.307635
-0.218  1.324935
-0.217  1.343192
-0.216  1.362505
-0.215  1.997113
-0.214  1.957788
-0.213  1.955752
-0.212  1.971503
-0.211  1.990883
-0.210  2.010326
-0.209  2.033328
-0.208  2.062874
-0.207  2.095080
-0.206  2.125903
-0.205  2.161658
-0.204  2.200860
-0.203  2.242971
-0.202  2.287469
-0.201  2.336945
-0.200  2.389411
-0.199  2.447438
-0.198  2.571425
-0.197  2.644066
-0.196  2.722888
-0.195  2.811922
-0.194  2.912696
-0.193  3.029512
-0.192  3.166112
-0.191  3.334675
-0.190  3.546941
-0.189  3.836100
-0.188  4.287033
-0.187  5.353551
-0.186  5.009256
-0.185  4.291692
-0.184  3.941847
-0.183  3.721242
-0.182  3.551821
-0.181  3.423164
-0.180  3.316156
-0.179  3.228313
-0.178  3.152158
-0.177  3.085796
-0.176  3.024805
-0.175  2.972955
-0.174  2.922695
-0.173  2.878631
-0.172  2.837405
-0.171  2.798662
-0.170  2.763679
-0.169  2.730126
-0.168  2.697635
-0.167  2.666703
-0.166  2.638631
-0.165  2.609862
-0.164  2.585313
-0.163  2.558710
-0.162  2.365415
-0.161  2.354972
-0.160  2.344840
-0.159  2.335989
-0.158  2.326721
-0.157  2.317321
-0.156  2.308687
-0.155  2.300649
-0.154  2.292401
-0.153  2.285246
-0.152  2.277891
-0.151  2.271334
-0.150  2.265220
-0.149  2.260174
-0.148  2.254824
-0.147  2.249832
-0.146  2.245206
-0.145  2.241080
-0.144  2.237709
-0.143  2.235385
-0.142  2.234765
-0.141  2.235196
-0.140  2.236225
-0.139  2.240028
-0.138  2.247419
-0.137  2.258250
-0.136  2.278514
-0.135  2.318731
-0.134  2.475428
-0.133  2.223619
-0.132  2.164850
-0.131  2.127968
-0.130  2.099933
-0.129  2.073565
-0.128  2.050844
-0.127  1.850706
-0.126  1.843145
-0.125  1.836732
-0.124  1.831379
-0.123  1.893752
-0.122  1.898545
-0.121  1.904514
-0.120  1.912415
-0.119  1.920689
-0.118  1.929889
-0.117  1.939510
-0.116  1.949928
-0.115  1.962796
-0.114  1.975923
-0.113  1.992870
-0.112  2.011960
-0.111  2.033781
-0.110  2.062618
-0.109  2.101013
-0.108  2.168435
-0.107  2.277258
-0.106  2.166970
-0.105  2.133071
-0.104  2.118138
-0.103  2.109227
-0.102  2.105321
-0.101  2.103644
-0.100  2.103056
-0.099  2.105567
-0.098  2.109164
-0.097  2.118174
-0.096  2.122622
-0.095  2.130317
-0.094  2.139951
-0.093  2.151886
-0.092  2.170278
-0.091  2.180403
-0.090  1.612857
-0.089  1.636695
-0.088  1.662090
-0.087  1.689324
-0.086  1.718099
-0.085  1.744385
-0.084  1.776900
-0.083  1.812190
-0.082  1.848551
-0.081  1.889162
-0.080  1.933774
-0.079  1.981574
-0.078  2.034875
-0.077  2.091146
-0.076  2.156665
-0.075  2.233078
-0.074  2.316444
-0.073  2.416495
-0.072  2.533185
-0.071  2.690357
-0.070  2.898211
-0.069  3.190440
-0.068  4.052809
-0.067  4.078046
-0.066  5.909378
-0.065  3.131581
-0.064  2.335796
-0.063  2.017455
-0.062  1.828529
-0.061  1.704151
-0.060  1.620525
-0.059  0.943197
-0.058  0.958895
-0.057  0.974859
-0.056  0.992012
-0.055  1.013784
-0.054  1.036759
-0.053  1.066204
-0.052  1.101246
-0.051  1.145111
-0.050  1.209971
-0.049  1.310822
-0.048  1.547544
-0.047  1.365794
-0.046  1.161183
-0.045  1.090980
-0.044  1.051645
-0.043  1.028475
-0.042  1.008788
-0.041  0.997213
-0.040  0.987883
-0.039  0.980266
-0.038  0.974131
-0.037  0.968852
-0.036  0.964701
-0.035  0.961227
-0.034  0.959392
-0.033  0.957231
-0.032  0.955000
-0.031  0.953242
-0.030  0.951938
-0.029  0.950789
-0.028  0.949923
-0.027  0.948919
-0.026  0.948149
-0.025  0.947561
-0.024  0.946755
-0.023  0.946185
-0.022  0.945674
-0.021  0.944998
-0.020  0.944439
-0.019  0.943673
-0.018  0.943034
-0.017  0.942332
-0.016  0.941360
-0.015  0.940651
-0.014  0.939688
-0.013  0.938492
-0.012  0.937485
-0.011  0.936313
-0.010  0.934990
-0.009  0.933599
-0.008  0.932152
-0.007  0.930717
-0.006  0.929065
-0.005  0.927503
-0.004  0.925855
-0.003  0.924002
-0.002  0.922383
-0.001  0.920561
 0.000  0.918554
 0.001  0.916907
 0.002  0.915014
 0.003  0.912916
 0.004  0.911367
 0.005  0.909569
 0.006  0.907503
 0.007  0.905999
 0.008  0.904304
 0.009  0.902444
 0.010  0.901099
 0.011  0.899593
 0.012  0.898176
 0.013  0.897062
 0.014  0.895904
 0.015  0.894765
