-0.0400  2.333957
-0.0399  2.363090
-0.0398  2.397063
-0.0397  2.450758
-0.0396  2.530743
-0.0395  2.610691
-0.0394  2.788323
-0.0393  3.308706
-0.0392  2.777331
-0.0391  2.617009
-0.0390  2.535767
-0.0389  2.486268
-0.0388  2.434916
-0.0387  2.389997
-0.0386  2.363750
-0.0385  2.332482
-0.0384  2.306380
-0.0383  2.284687
-0.0382  2.272196
-0.0381  2.248542
-0.0380  2.232362
-0.0379  2.219825
-0.0378  2.207908
-0.0377  2.195702
-0.0376  2.178531
-0.0375  2.165403
-0.0374  2.156173
-0.0373  2.144500
-0.0372  2.139683
-0.0371  2.124555
-0.0370  2.115733
-0.0369  2.105660
-0.0368  2.102803
-0.0367  2.094728
-0.0366  2.086734
-0.0365  2.077317
-0.0364  2.072939
-0.0363  2.060482
-0.0362  2.055552
-0.0361  2.047735
-0.0360  2.041991
-0.0359  2.041137
-0.0358  2.033881
-0.0357  2.029517
-0.0356  2.020159
-0.0355  2.013658
-0.0354  2.007599
-0.0353  2.001326
-0.0352  1.997317
-0.0351  1.992543
-0.0350  1.991948
-0.0349  1.988284
-0.0348  1.982134
-0.0347  1.976909
-0.0346  1.966276
-0.0345  1.963846
-0.0344  1.956643
-0.0343  1.957056
-0.0342  1.957387
-0.0341  1.954821
-0.0340  1.945552
-0.0339  1.939990
-0.0338  1.931972
-0.0337  1.930448
-0.0336  1.930463
-0.0335  1.932042
-0.0334  1.922331
-0.0333  1.911804
-0.0332  1.909216
-0.0331  1.908068
-0.0330  1.916784
-0.0329  1.905100
-0.0328  1.894691
-0.0327  1.889492
-0.0326  1.906119
-0.0325  1.891348
-0.0324  1.875687
-0.0323  1.890496
-0.0322  1.875098
-0.0321  1.877575
-0.0320  1.794472
-0.0319  1.061141
-0.0318  1.060166
-0.0317  1.059415
-0.0316  1.058723
-0.0315  1.057514
-0.0314  1.056285
-0.0313  1.055339
-0.0312  1.054312
-0.0311  1.053064
-0.0310  1.052065
-0.0309  1.051014
-0.0308  1.049852
-0.0307  1.048686
-0.0306  1.047832
-0.0305  1.046855
-0.0304  1.046343
-0.0303  1.045255
-0.0302  1.044139
-0.0301  1.043128
-0.0300  1.042492
-0.0299  1.041736
-0.0298  1.040827
-0.0297  1.039788
-0.0296  1.038513
-0.0295  1.037506
-0.0294  1.036588
-0.0293  1.035588
-0.0292  1.034854
-0.0291  1.033921
-0.0290  1.033113
-0.0289  1.032587
-0.0288  1.031992
-0.0287  1.031396
-0.0286  1.030730
-0.0285  1.029687
-0.0284  1.028409
-0.0283  1.027473
-0.0282  1.026343
-0.0281  1.025173
-0.0280  1.024671
-0.0279  1.024275
-0.0278  1.023517
-0.0277  1.022675
-0.0276  1.021962
-0.0275  1.021126
-0.0274  1.020239
-0.0273  1.018850
-0.0272  1.017816
-0.0271  1.016966
-0.0270  1.016390
-0.0269  1.015754
-0.0268  1.015475
-0.0267  1.014897
-0.0266  1.014265
-0.0265  1.013462
-0.0264  1.012571
-0.0263  1.011465
-0.0262  1.010164
-0.0261  1.009414
-0.0260  1.008637
-0.0259  1.007793
-0.0258  1.006930
-0.0257  1.006058
-0.0256  1.005788
-0.0255  1.005039
-0.0254  1.004140
-0.0253  1.003317
-0.0252  1.002575
-0.0251  1.001867
-0.0250  1.000982
-0.0249  1.000032
-0.0248  0.999072
-0.0247  0.998067
-0.0246  0.997040
-0.0245  0.995885
-0.0244  0.995218
-0.0243  0.994803
-0.0242  0.994400
-0.0241  0.993945
-0.0240  0.993450
-0.0239  0.992237
-0.0238  0.990658
-0.0237  0.989085
-0.0236  0.987307
-0.0235  0.986380
-0.0234  0.985725
-0.0233  0.986343
-0.0232  0.986327
-0.0231  0.985296
-0.0230  0.984085
-0.0229  0.983587
-0.0228  0.982638
-0.0227  0.980721
-0.0226  0.979056
-0.0225  0.980375
