-0.0400  1.184139
-0.0399  1.190694
-0.0398  1.197238
-0.0397  1.205282
-0.0396  1.214838
-0.0395  1.223890
-0.0394  1.232656
-0.0393  1.241456
-0.0392  1.251555
-0.0391  1.264340
-0.0390  1.277163
-0.0389  1.289599
-0.0388  1.302310
-0.0387  1.318792
-0.0386  1.337666
-0.0385  1.356765
-0.0384  1.376805
-0.0383  1.401331
-0.0382  1.432126
-0.0381  1.465682
-0.0380  1.503091
-0.0379  1.557997
-0.0378  1.629833
-0.0377  1.727500
-0.0376  1.923835
-0.0375  2.937987
-0.0374  1.952451
-0.0373  1.483181
-0.0372  1.360905
-0.0371  1.294007
-0.0370  1.263668
-0.0369  1.230796
-0.0368  1.200492
-0.0367  1.181787
-0.0366  1.163461
-0.0365  1.149642
-0.0364  1.134524
-0.0363  1.123747
-0.0362  1.114193
-0.0361  1.102934
-0.0360  1.095745
-0.0359  1.086993
-0.0358  1.078178
-0.0357  1.073608
-0.0356  1.067454
-0.0355  1.059972
-0.0354  1.055337
-0.0353  1.051291
-0.0352  1.045251
-0.0351  1.039413
-0.0350  1.036629
-0.0349  1.033346
-0.0348  1.028870
-0.0347  1.023603
-0.0346  1.021030
-0.0345  1.018566
-0.0344  1.015524
-0.0343  1.010451
-0.0342  1.007605
-0.0341  1.005792
-0.0340  1.003775
-0.0339  1.001347
-0.0338  0.997699
-0.0337  0.994541
-0.0336  0.993122
-0.0335  0.991498
-0.0334  0.989704
-0.0333  0.987404
-0.0332  0.983966
-0.0331  0.982156
-0.0330  0.980974
-0.0329  0.979612
-0.0328  0.978050
-0.0327  0.976161
-0.0326  0.973053
-0.0325  0.971432
-0.0324  0.970508
-0.0323  0.969454
-0.0322  0.968253
-0.0321  0.966845
-0.0320  0.965049
-0.0319  0.962560
-0.0318  0.961571
-0.0317  0.960747
-0.0316  0.959835
-0.0315  0.958806
-0.0314  0.957611
-0.0313  0.956115
-0.0312  0.953894
-0.0311  0.952950
-0.0310  0.952279
-0.0309  0.951582
-0.0308  0.950814
-0.0307  0.949971
-0.0306  0.948890
-0.0305  0.947346
-0.0304  0.945751
-0.0303  0.945231
-0.0302  0.944654
-0.0301  0.944026
-0.0300  0.943316
-0.0299  0.942507
-0.0298  0.941532
-0.0297  0.940174
-0.0296  0.938701
-0.0295  0.938207
-0.0294  0.937691
-0.0293  0.937243
-0.0292  0.936722
-0.0291  0.936109
-0.0290  0.935384
-0.0289  0.934464
-0.0288  0.932945
-0.0287  0.932412
-0.0286  0.932028
-0.0285  0.931611
-0.0284  0.931150
-0.0283  0.930635
-0.0282  0.930057
-0.0281  0.929418
-0.0280  0.928569
-0.0279  0.927192
-0.0278  0.926900
-0.0277  0.926643
-0.0276  0.926341
-0.0275  0.925985
-0.0274  0.925582
-0.0273  0.925115
-0.0272  0.924566
-0.0271  0.923879
-0.0270  0.922661
-0.0269  0.922189
-0.0268  0.921911
-0.0267  0.921594
-0.0266  0.921252
-0.0265  0.920912
-0.0264  0.920520
-0.0263  0.920081
-0.0262  0.919632
-0.0261  0.919008
-0.0260  0.917990
-0.0259  0.917799
-0.0258  0.917586
-0.0257  0.917351
-0.0256  0.917083
-0.0255  0.916793
-0.0254  0.916510
-0.0253  0.916161
-0.0252  0.915715
-0.0251  0.915113
-0.0250  0.914215
-0.0249  0.914039
-0.0248  0.913844
-0.0247  0.913711
-0.0246  0.913556
-0.0245  0.913355
-0.0244  0.913099
-0.0243  0.912791
-0.0242  0.912412
-0.0241  0.911921
-0.0240  0.911038
-0.0239  0.910801
-0.0238  0.910603
-0.0237  0.910433
-0.0236  0.910246
-0.0235  0.910042
-0.0234  0.909814
-0.0233  0.909551
-0.0232  0.909306
-0.0231  0.909004
-0.0230  0.908531
-0.0229  0.907963
-0.0228  0.907864
-0.0227  0.907807
-0.0226  0.907703
-0.0225  0.907585
-0.0224  0.907420
-0.0223  0.907229
-0.0222  0.907009
-0.0221  0.906743
-0.0220  0.906407
-0.0219  0.905853
-0.0218  0.905443
-0.0217  0.905371
-0.0216  0.905319
-0.0215  0.905252
-0.0214  0.905145
-0.0213  0.905009
-0.0212  0.904836
-0.0211  0.904634
-0.0210  0.904380
-0.0209  0.904067
-0.0208  0.903613
-0.0207  0.903243
-0.0206  0.903164
-0.0205  0.903077
-0.0204  0.902983
-0.0203  0.902862
-0.0202  0.902766
-0.0201  0.902717
-0.0200  0.902679
-0.0199  0.902540
-0.0198  0.902344
-0.0197  0.902029
-0.0196  0.901607
-0.0195  0.901557
-0.0194  0.901494
-0.0193  0.901422
-0.0192  0.901338
-0.0191  0.901241
-0.0190  0.901127
-0.0189  0.900995
-0.0188  0.900834
-0.0187  0.900676
-0.0186  0.900487
-0.0185  0.900032
-0.0184  0.900030
-0.0183  0.899989
-0.0182  0.899907
-0.0181  0.899817
-0.0180  0.899754
-0.0179  0.899678
