-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.451771
-0.284  0.436852
-0.283  0.423711
-0.282  0.414657
-0.281  0.408550
-0.280  0.403226
-0.279  0.398563
-0.278  0.395130
-0.277  0.392690
-0.276  0.391099
-0.275  0.389896
-0.274  0.388668
-0.273  0.388320
-0.272  0.387975
-0.271  0.387964
-0.270  0.388330
-0.269  0.389150
-0.268  0.390540
-0.267  0.391809
-0.266  0.393595
-0.265  0.395783
-0.264  0.398183
-0.263  2.598525
-0.262  1.675854
-0.261  1.477102
-0.260  1.381764
-0.259  1.326203
-0.258  1.290557
-0.257  1.265883
-0.256  1.248640
-0.255  1.237212
-0.254  1.226782
-0.253  1.221890
-0.252  1.220071
-0.251  1.218358
-0.250  1.219038
-0.249  1.222058
-0.248  1.225181
-0.247  1.229829
-0.246  1.236692
-0.245  1.243595
-0.244  1.251308
-0.243  1.260282
-0.242  1.270592
-0.241  1.281484
-0.240  1.294194
-0.239  1.307663
-0.238  1.322074
-0.237  1.337359
-0.236  1.590636
-0.235  1.618605
-0.234  1.647050
-0.233  1.678578
-0.232  1.711297
-0.231  1.746359
-0.230  1.782416
-0.229  1.819678
-0.228  1.859303
-0.227  1.901180
-0.226  1.943721
-0.225  1.988907
-0.224  2.036961
-0.223  2.086061
-0.222  2.137390
-0.221  2.191522
-0.220  2.249890
-0.219  2.310465
-0.218  2.373017
-0.217  2.442566
-0.216  2.515133
-0.215  2.595919
-0.214  2.682248
-0.213  2.778307
-0.212  2.885572
-0.211  3.007841
-0.210  3.152286
-0.209  3.328357
-0.208  3.554103
-0.207  3.870925
-0.206  4.402126
-0.205  7.337445
-0.204  4.540797
-0.203  4.069828
-0.202  3.754938
-0.201  3.534447
-0.200  3.368939
-0.199  3.237686
-0.198  3.128203
-0.197  3.034793
-0.196  2.956622
-0.195  2.888257
-0.194  2.828392
-0.193  2.772856
-0.192  2.726982
-0.191  2.684349
-0.190  2.646136
-0.189  2.610539
-0.188  2.579940
-0.187  2.551222
-0.186  2.525072
-0.185  2.500521
-0.184  2.477924
-0.183  2.458342
-0.182  2.439096
-0.181  2.421791
-0.180  2.405053
-0.179  2.390714
-0.178  2.374149
-0.177  2.329104
-0.176  2.333543
-0.175  2.338123
-0.174  2.343987
-0.173  2.351214
-0.172  2.418450
-0.171  2.453048
-0.170  2.490829
-0.169  2.536342
-0.168  2.592876
-0.167  2.677117
-0.166  2.819173
-0.165  3.342825
-0.164  2.846047
-0.163  2.682306
-0.162  2.201103
-0.161  2.139650
-0.160  2.092164
-0.159  2.054167
-0.158  2.022316
-0.157  1.994469
-0.156  1.970240
-0.155  1.949031
-0.154  1.930668
-0.153  1.913590
-0.152  1.898117
-0.151  1.883967
-0.150  1.870936
-0.149  1.859505
-0.148  1.848735
-0.147  1.839011
-0.146  1.829832
-0.145  1.821989
-0.144  1.814428
-0.143  1.807644
-0.142  1.801406
-0.141  1.796235
-0.140  1.791179
-0.139  1.786881
-0.138  1.783256
-0.137  1.780290
-0.136  1.777893
-0.135  1.775853
-0.134  1.774600
-0.133  1.773483
-0.132  1.773207
-0.131  1.773419
-0.130  1.774561
-0.129  1.776133
-0.128  1.778275
-0.127  1.781524
-0.126  1.785248
-0.125  1.789536
-0.124  1.795190
-0.123  1.801242
-0.122  1.808741
-0.121  1.816717
-0.120  1.826506
-0.119  1.837370
-0.118  1.850516
-0.117  1.865566
-0.116  1.884188
-0.115  1.904132
-0.114  1.928903
-0.113  1.961440
-0.112  1.999738
-0.111  2.055196
-0.110  2.140685
-0.109  2.314299
-0.108  2.391885
-0.107  2.226467
-0.106  2.446051
-0.105  1.558846
-0.104  1.580813
-0.103  1.601917
-0.102  1.624511
-0.101  1.648070
-0.100  1.673110
-0.099  1.700004
-0.098  1.727457
-0.097  1.757398
-0.096  1.789295
-0.095  1.824188
-0.094  1.861343
-0.093  1.902220
-0.092  1.947068
-0.091  1.996398
-0.090  2.051999
-0.089  2.117457
-0.088  2.188705
-0.087  2.276991
-0.086  2.381832
-0.085  2.517457
-0.084  2.698163
-0.083  2.985171
-0.082  3.650303
-0.081  3.418384
-0.080  2.893696
-0.079  2.660974
-0.078  2.546855
-0.077  2.612969
-0.076  2.357355
-0.075  2.161618
-0.074  2.024215
-0.073  1.919660
-0.072  1.832577
-0.071  1.758219
-0.070  1.694309
-0.069  1.636375
-0.068  1.585988
-0.067  1.541610
-0.066  1.227131
-0.065  0.796162
-0.064  0.800683
-0.063  0.805002
-0.062  0.809742
-0.061  0.814725
-0.060  0.819716
-0.059  0.825029
-0.058  0.830403
-0.057  0.835648
-0.056  0.841414
-0.055  0.847486
-0.054  0.853871
-0.053  0.860596
-0.052  0.867306
-0.051  0.874608
-0.050  0.882271
-0.049  0.890055
-0.048  0.898568
-0.047  0.907449
-0.046  0.917008
-0.045  0.927604
-0.044  0.938770
-0.043  0.951485
-0.042  0.965326
-0.041  0.980242
-0.040  0.997306
-0.039  1.016266
-0.038  1.038289
-0.037  1.066545
-0.036  1.098937
-0.035  1.143773
-0.034  1.204909
-0.033  1.308895
-0.032  1.589937
-0.031  1.205146
-0.030  1.074574
-0.029  1.025850
-0.028  0.995402
-0.027  0.974094
-0.026  0.959174
-0.025  0.947054
-0.024  0.938334
-0.023  0.931079
-0.022  0.924702
-0.021  0.919433
-0.020  0.915026
-0.019  0.911229
-0.018  0.908067
-0.017  0.905392
-0.016  0.902869
-0.015  0.900904
-0.014  0.899159
-0.013  0.897420
-0.012  0.896193
-0.011  0.895194
-0.010  0.894586
-0.009  0.894050
-0.008  0.893741
-0.007  0.893249
-0.006  0.892967
-0.005  0.893385
-0.004  0.893678
-0.003  0.893931
-0.002  0.894653
-0.001  0.895404
 0.000  0.896673
 0.001  0.897685
 0.002  0.899331
 0.003  0.901412
 0.004  0.903505
 0.005  0.906261
 0.006  0.909127
 0.007  0.912833
 0.008  0.917553
 0.009  0.923190
 0.010  0.929852
 0.011  0.938428
 0.012  0.949140
 0.013  0.964010
 0.014  0.987835
 0.015  1.028415
