-0.0400  0.865314
-0.0399  0.865775
-0.0398  0.866215
-0.0397  0.866695
-0.0396  0.867169
-0.0395  0.867638
-0.0394  0.868098
-0.0393  0.868580
-0.0392  0.869308
-0.0391  0.869965
-0.0390  0.870522
-0.0389  0.871170
-0.0388  0.871745
-0.0387  0.872289
-0.0386  0.872811
-0.0385  0.873318
-0.0384  0.873814
-0.0383  0.874298
-0.0382  0.874772
-0.0381  0.875241
-0.0380  0.875698
-0.0379  0.876145
-0.0378  0.876883
-0.0377  0.877523
-0.0376  0.878118
-0.0375  0.878874
-0.0374  0.879493
-0.0373  0.880077
-0.0372  0.880658
-0.0371  0.881136
-0.0370  0.881661
-0.0369  0.882180
-0.0368  0.882682
-0.0367  0.883178
-0.0366  0.883663
-0.0365  0.884164
-0.0364  0.884959
-0.0363  0.885600
-0.0362  0.886241
-0.0361  0.886998
-0.0360  0.887637
-0.0359  0.888238
-0.0358  0.888819
-0.0357  0.889375
-0.0356  0.889919
-0.0355  0.890456
-0.0354  0.890984
-0.0353  0.891504
-0.0352  0.892029
-0.0351  0.892820
-0.0350  0.893487
-0.0349  0.894090
-0.0348  0.894859
-0.0347  0.895601
-0.0346  0.896250
-0.0345  0.896844
-0.0344  0.897398
-0.0343  0.897979
-0.0342  0.898556
-0.0341  0.899119
-0.0340  0.899678
-0.0339  0.900223
-0.0338  0.900976
-0.0337  0.901744
-0.0336  0.902418
-0.0335  0.903164
-0.0334  0.903912
-0.0333  0.904606
-0.0332  0.905330
-0.0331  0.906006
-0.0330  0.906628
-0.0329  0.907230
-0.0328  0.907808
-0.0327  0.908384
-0.0326  0.908946
-0.0325  0.909703
-0.0324  0.910506
-0.0323  0.911204
-0.0322  0.911959
-0.0321  0.912776
-0.0320  0.913487
-0.0319  0.914179
-0.0318  0.914859
-0.0317  0.915522
-0.0316  0.916153
-0.0315  0.916808
-0.0314  0.917445
-0.0313  0.918070
-0.0312  0.919013
-0.0311  0.919882
-0.0310  0.920633
-0.0309  0.921488
-0.0308  0.922283
-0.0307  0.923019
-0.0306  0.923720
-0.0305  0.924409
-0.0304  0.925099
-0.0303  0.925797
-0.0302  0.926488
-0.0301  0.927145
-0.0300  0.927804
-0.0299  0.928892
-0.0298  0.929720
-0.0297  0.930500
-0.0296  0.931463
-0.0295  0.932278
-0.0294  0.933080
-0.0293  0.933867
-0.0292  0.934608
-0.0291  0.935348
-0.0290  0.936002
-0.0289  0.936664
-0.0288  0.937404
-0.0287  0.938553
-0.0286  0.939487
-0.0285  0.940332
-0.0284  0.941362
-0.0283  0.942260
-0.0282  0.943102
-0.0281  0.943919
-0.0280  0.944695
-0.0279  0.945459
-0.0278  0.946210
-0.0277  0.946936
-0.0276  0.947653
-0.0275  0.948864
-0.0274  0.949851
-0.0273  0.950821
-0.0272  0.951954
-0.0271  0.952962
-0.0270  0.953868
-0.0269  0.954719
-0.0268  0.955548
-0.0267  0.956345
-0.0266  0.957184
-0.0265  0.957970
-0.0264  0.958763
-0.0263  0.960085
-0.0262  0.961029
-0.0261  0.961989
-0.0260  0.963203
-0.0259  0.964252
-0.0258  0.965288
-0.0257  0.966241
-0.0256  0.967168
-0.0255  0.968064
-0.0254  0.968933
-0.0253  0.969791
-0.0252  0.971149
-0.0251  0.972350
-0.0250  0.973400
-0.0249  0.974617
-0.0248  0.975732
-0.0247  0.976758
-0.0246  0.977747
-0.0245  0.978728
-0.0244  0.979715
-0.0243  0.980694
-0.0242  0.981622
-0.0241  0.982993
-0.0240  0.984293
-0.0239  0.985483
-0.0238  0.986815
-0.0237  0.988072
-0.0236  0.989214
-0.0235  0.990268
-0.0234  0.991305
-0.0233  0.992355
-0.0232  0.993368
-0.0231  0.994401
-0.0230  0.996057
-0.0229  0.997505
-0.0228  0.998761
-0.0227  1.000265
-0.0226  1.001610
-0.0225  1.002854
-0.0224  1.004029
-0.0223  1.005172
-0.0222  1.006285
-0.0221  1.007367
-0.0220  1.008809
-0.0219  1.010457
-0.0218  1.011858
-0.0217  1.013296
-0.0216  1.014889
-0.0215  1.016308
-0.0214  1.017695
-0.0213  1.019013
-0.0212  1.020251
-0.0211  1.021556
-0.0210  1.022969
-0.0209  1.024958
-0.0208  1.026481
-0.0207  1.027914
-0.0206  1.029737
-0.0205  1.031280
-0.0204  1.032727
-0.0203  1.034098
-0.0202  1.035478
-0.0201  1.036817
-0.0200  1.038869
-0.0199  1.040859
-0.0198  1.042572
-0.0197  1.044458
-0.0196  1.046331
-0.0195  1.048019
-0.0194  1.049611
-0.0193  1.051143
-0.0192  1.052620
-0.0191  1.054112
-0.0190  1.056801
-0.0189  1.058685
-0.0188  1.060423
-0.0187  1.062783
-0.0186  1.064739
-0.0185  1.066573
-0.0184  1.068337
-0.0183  1.070062
-0.0182  1.071985
-0.0181  1.074777
-0.0180  1.076882
-0.0179  1.078926
-0.0178  1.081467
-0.0177  1.083593
-0.0176  1.085590
-0.0175  1.087483
-0.0174  1.089316
-0.0173  1.092447
-0.0172  1.095115
-0.0171  1.097579
-0.0170  1.100388
-0.0169  1.102923
-0.0168  1.105225
-0.0167  1.107414
-0.0166  1.109513
-0.0165  1.112943
-0.0164  1.115947
-0.0163  1.118536
-0.0162  1.121642
-0.0161  1.124485
-0.0160  1.127070
-0.0159  1.129554
-0.0158  1.131975
-0.0157  1.136618
-0.0156  1.139931
-0.0155  1.142851
-0.0154  1.146751
-0.0153  1.149856
-0.0152  1.152733
-0.0151  1.155519
-0.0150  1.160546
-0.0149  1.164347
-0.0148  1.167756
-0.0147  1.172010
-0.0146  1.175651
-0.0145  1.179059
-0.0144  1.183752
-0.0143  1.189004
-0.0142  1.193274
-0.0141  1.197713
-0.0140  1.202461
-0.0139  1.206518
-0.0138  1.211389
-0.0137  1.217977
-0.0136  1.222857
-0.0135  1.227846
-0.0134  1.233584
-0.0133  1.238343
-0.0132  1.246193
-0.0131  1.252771
-0.0130  1.258585
-0.0129  1.265465
-0.0128  1.271574
-0.0127  1.281050
-0.0126  1.289179
-0.0125  1.295850
-0.0124  1.303935
-0.0123  1.311290
-0.0122  1.324676
-0.0121  1.333628
-0.0120  1.341396
-0.0119  1.352168
-0.0118  1.368943
-0.0117  1.380286
-0.0116  1.390171
-0.0115  1.410678
-0.0114  1.427211
-0.0113  1.439997
-0.0112  1.465264
