-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  0.000000
-0.256  1.364618
-0.255  1.022793
-0.254  0.698006
-0.253  1.223585
-0.252  1.240296
-0.251  1.243548
-0.250  1.278876
-0.249  1.272714
-0.248  1.261177
-0.247  1.300013
-0.246  1.597299
-0.245  1.211877
-0.244  1.148830
-0.243  1.182265
-0.242  1.267700
-0.241  1.274164
-0.240  1.308897
-0.239  1.317574
-0.238  1.320241
-0.237  1.339063
-0.236  1.340811
-0.235  1.350264
-0.234  1.357441
-0.233  1.366357
-0.232  1.374681
-0.231  1.384455
-0.230  1.393108
-0.229  1.402549
-0.228  1.411761
-0.227  1.421774
-0.226  1.430899
-0.225  1.439935
-0.224  1.450064
-0.223  1.458334
-0.222  1.468958
-0.221  1.479477
-0.220  1.490782
-0.219  1.502814
-0.218  1.514413
-0.217  1.526291
-0.216  1.537910
-0.215  1.549817
-0.214  1.563085
-0.213  1.574234
-0.212  1.585603
-0.211  1.601935
-0.210  1.616640
-0.209  1.629810
-0.208  1.643679
-0.207  1.658403
-0.206  1.672596
-0.205  1.688304
-0.204  1.705952
-0.203  1.721514
-0.202  1.738221
-0.201  1.755916
-0.200  1.774085
-0.199  1.792778
-0.198  1.812035
-0.197  1.832002
-0.196  1.852886
-0.195  1.873823
-0.194  1.896835
-0.193  1.920189
-0.192  1.943054
-0.191  1.968170
-0.190  1.994598
-0.189  2.020946
-0.188  2.050782
-0.187  2.080205
-0.186  2.111743
-0.185  2.144840
-0.184  2.179369
-0.183  2.215765
-0.182  2.254831
-0.181  2.295917
-0.180  2.341141
-0.179  2.388965
-0.178  2.440097
-0.177  2.494927
-0.176  2.555956
-0.175  2.622251
-0.174  2.695195
-0.173  2.776817
-0.172  2.868056
-0.171  2.971973
-0.170  3.094688
-0.169  3.243240
-0.168  3.426879
-0.167  3.670895
-0.166  4.037946
-0.165  4.793496
-0.164  4.942891
-0.163  4.137936
-0.162  3.782778
-0.161  3.553477
-0.160  3.384242
-0.159  3.251372
-0.158  3.142769
-0.157  3.050074
-0.156  2.971910
-0.155  2.902523
-0.154  2.834577
-0.153  2.780001
-0.152  2.730470
-0.151  2.686029
-0.150  2.643004
-0.149  2.599828
-0.148  2.564627
-0.147  2.531189
-0.146  2.498064
-0.145  2.468312
-0.144  2.441075
-0.143  2.412774
-0.142  2.387458
-0.141  2.365334
-0.140  2.343504
-0.139  2.319770
-0.138  2.302223
-0.137  2.279701
-0.136  2.263807
-0.135  2.244821
-0.134  2.230380
-0.133  2.210177
-0.132  2.197717
-0.131  2.181198
-0.130  2.169352
-0.129  2.154735
-0.128  2.143229
-0.127  2.128620
-0.126  2.115244
-0.125  2.107655
-0.124  2.096578
-0.123  2.086635
-0.122  2.076317
-0.121  2.067965
-0.120  2.059043
-0.119  2.048751
-0.118  2.038783
-0.117  2.030370
-0.116  2.023515
-0.115  2.014730
-0.114  2.011060
-0.113  2.006843
-0.112  1.999932
-0.111  1.990952
-0.110  1.979985
-0.109  1.992455
-0.108  1.975740
-0.107  1.963756
-0.106  1.969939
-0.105  1.964195
-0.104  1.958871
-0.103  1.953750
-0.102  1.952107
-0.101  1.953125
-0.100  1.950359
-0.099  1.948705
-0.098  1.945439
-0.097  1.944983
-0.096  1.940918
-0.095  1.942079
-0.094  1.941802
-0.093  1.943924
-0.092  1.946752
-0.091  1.950793
-0.090  1.948435
-0.089  1.958409
-0.088  1.957934
-0.087  1.962172
-0.086  1.963230
-0.085  1.976605
-0.084  1.984405
-0.083  1.990959
-0.082  2.000455
-0.081  2.012201
-0.080  2.029169
-0.079  2.048194
-0.078  2.067281
-0.077  2.095574
-0.076  2.140345
-0.075  2.199945
-0.074  2.295056
-0.073  2.606933
-0.072  2.357123
-0.071  2.199200
-0.070  2.123921
-0.069  2.076179
-0.068  2.031351
-0.067  2.004060
-0.066  1.967977
-0.065  1.941481
-0.064  1.918820
-0.063  1.902562
-0.062  1.877221
-0.061  1.866044
-0.060  1.843851
-0.059  1.827985
-0.058  1.812569
-0.057  1.798874
-0.056  1.783202
-0.055  1.772108
-0.054  1.764986
-0.053  1.749237
-0.052  1.740020
-0.051  1.725406
-0.050  1.722882
-0.049  1.705289
-0.048  1.700067
-0.047  1.685254
-0.046  1.677984
-0.045  1.667653
-0.044  1.657565
-0.043  1.653109
-0.042  1.641821
-0.041  1.634882
-0.040  1.628223
-0.039  1.622138
-0.038  1.565358
-0.037  1.573502
-0.036  1.584777
-0.035  1.600166
-0.034  1.627113
-0.033  1.647577
-0.032  1.595154
-0.031  1.563037
-0.030  1.540765
-0.029  1.518629
-0.028  1.499752
-0.027  1.550230
-0.026  1.529603
-0.025  1.520390
-0.024  1.514999
-0.023  1.507539
-0.022  1.502653
-0.021  1.496752
-0.020  1.492809
-0.019  1.485406
-0.018  1.478072
-0.017  1.475038
-0.016  1.467382
-0.015  1.463541
-0.014  1.461856
-0.013  1.454480
-0.012  1.449401
-0.011  1.444262
-0.010  1.437455
-0.009  1.434258
-0.008  1.426929
-0.007  1.421714
-0.006  1.390676
-0.005  1.395577
-0.004  1.399035
-0.003  1.398827
-0.002  1.402067
-0.001  1.430658
 0.000  1.327499
 0.001  1.297387
 0.002  1.293477
 0.003  1.294956
 0.004  1.297746
 0.005  1.310029
 0.006  1.339073
 0.007  1.366489
 0.008  1.383700
 0.009  1.415155
 0.010  1.463347
 0.011  1.660101
 0.012  1.456428
 0.013  1.388801
 0.014  1.354569
 0.015  1.322865
