-0.0400  1.620841
-0.0399  1.619324
-0.0398  1.618401
-0.0397  1.617515
-0.0396  1.616576
-0.0395  1.615561
-0.0394  1.614420
-0.0393  1.613001
-0.0392  1.611119
-0.0391  1.610510
-0.0390  1.609885
-0.0389  1.609257
-0.0388  1.608627
-0.0387  1.607984
-0.0386  1.607335
-0.0385  1.606680
-0.0384  1.606023
-0.0383  1.605331
-0.0382  1.604630
-0.0381  1.603904
-0.0380  1.603060
-0.0379  1.602259
-0.0378  1.601629
-0.0377  1.600997
-0.0376  1.600363
-0.0375  1.599718
-0.0374  1.599072
-0.0373  1.598412
-0.0372  1.597698
-0.0371  1.596973
-0.0370  1.596248
-0.0369  1.595522
-0.0368  1.594789
-0.0367  1.593888
-0.0366  1.592938
-0.0365  1.591729
-0.0364  1.590977
-0.0363  1.590447
-0.0362  1.589916
-0.0361  1.589370
-0.0360  1.588816
-0.0359  1.588258
-0.0358  1.587697
-0.0357  1.587129
-0.0356  1.586558
-0.0355  1.585987
-0.0354  1.585414
-0.0353  1.584837
-0.0352  1.584260
-0.0351  1.583677
-0.0350  1.583084
-0.0349  1.582472
-0.0348  1.581853
-0.0347  1.581228
-0.0346  1.580597
-0.0345  1.579960
-0.0344  1.579321
-0.0343  1.578674
-0.0342  1.578024
-0.0341  1.577360
-0.0340  1.576662
-0.0339  1.575953
-0.0338  1.575236
-0.0337  1.574508
-0.0336  1.573772
-0.0335  1.573025
-0.0334  1.572210
-0.0333  1.571340
-0.0332  1.570454
-0.0331  1.569547
-0.0330  1.568277
-0.0329  1.567123
-0.0328  1.566397
-0.0327  1.565669
-0.0326  1.564914
-0.0325  1.564126
-0.0324  1.563294
-0.0323  1.562397
-0.0322  1.561399
-0.0321  1.560175
-0.0320  1.558525
-0.0319  1.558004
-0.0318  1.557467
-0.0317  1.556924
-0.0316  1.556380
-0.0315  1.555835
-0.0314  1.555289
-0.0313  1.554743
-0.0312  1.554189
-0.0311  1.553630
-0.0310  1.553069
-0.0309  1.552504
-0.0308  1.551916
-0.0307  1.551319
-0.0306  1.550709
-0.0305  1.550092
-0.0304  1.549474
-0.0303  1.548856
-0.0302  1.548232
-0.0301  1.547574
-0.0300  1.546872
-0.0299  1.546158
-0.0298  1.545400
-0.0297  1.544626
-0.0296  1.543684
-0.0295  1.542921
-0.0294  1.542107
-0.0293  1.541060
-0.0292  1.540398
-0.0291  1.539928
-0.0290  1.539457
-0.0289  1.538980
-0.0288  1.538498
-0.0287  1.538006
-0.0286  1.537508
-0.0285  1.537005
-0.0284  1.536502
-0.0283  1.535998
-0.0282  1.535489
-0.0281  1.534978
-0.0280  1.534464
-0.0279  1.533943
-0.0278  1.533420
-0.0277  1.532895
-0.0276  1.532362
-0.0275  1.531814
-0.0274  1.531260
-0.0273  1.530700
-0.0272  1.530139
-0.0271  1.529568
-0.0270  1.528990
-0.0269  1.528408
-0.0268  1.527822
-0.0267  1.527228
-0.0266  1.526603
-0.0265  1.525966
-0.0264  1.525322
-0.0263  1.524673
-0.0262  1.524018
-0.0261  1.523355
-0.0260  1.522649
-0.0259  1.521882
-0.0258  1.521101
-0.0257  1.520309
-0.0256  1.519308
-0.0255  1.518217
-0.0254  1.517517
-0.0253  1.516856
-0.0252  1.516168
-0.0251  1.515448
-0.0250  1.514684
-0.0249  1.513858
-0.0248  1.512917
-0.0247  1.511593
-0.0246  1.510611
-0.0245  1.510149
-0.0244  1.509688
-0.0243  1.509223
-0.0242  1.508748
-0.0241  1.508270
-0.0240  1.507786
-0.0239  1.507300
-0.0238  1.506808
-0.0237  1.506315
-0.0236  1.505822
-0.0235  1.505328
-0.0234  1.504832
-0.0233  1.504335
-0.0232  1.503823
-0.0231  1.503302
-0.0230  1.502772
-0.0229  1.502238
-0.0228  1.501703
-0.0227  1.501166
-0.0226  1.500629
-0.0225  1.500087
-0.0224  1.499502
-0.0223  1.498892
-0.0222  1.498280
-0.0221  1.497664
-0.0220  1.497047
-0.0219  1.496351
-0.0218  1.495581
-0.0217  1.494579
-0.0216  1.493910
-0.0215  1.493415
-0.0214  1.492904
-0.0213  1.492374
-0.0212  1.491842
-0.0211  1.491241
-0.0210  1.490554
-0.0209  1.490098
-0.0208  1.489639
-0.0207  1.489179
-0.0206  1.488715
-0.0205  1.488249
-0.0204  1.487782
-0.0203  1.487309
-0.0202  1.486835
-0.0201  1.486358
-0.0200  1.485875
-0.0199  1.485389
-0.0198  1.484896
-0.0197  1.484389
-0.0196  1.483875
-0.0195  1.483356
-0.0194  1.482836
-0.0193  1.482311
-0.0192  1.481781
-0.0191  1.481240
-0.0190  1.480695
-0.0189  1.480141
-0.0188  1.479560
-0.0187  1.478967
-0.0186  1.478369
-0.0185  1.477763
-0.0184  1.477150
-0.0183  1.476530
-0.0182  1.475870
-0.0181  1.475158
-0.0180  1.474433
-0.0179  1.473693
-0.0178  1.472764
-0.0177  1.471766
-0.0176  1.471083
-0.0175  1.470404
-0.0174  1.469678
-0.0173  1.468861
-0.0172  1.467792
-0.0171  1.466777
-0.0170  1.466362
-0.0169  1.465946
-0.0168  1.465528
-0.0167  1.465108
-0.0166  1.464687
-0.0165  1.464264
-0.0164  1.463841
-0.0163  1.463410
-0.0162  1.462973
-0.0161  1.462534
-0.0160  1.462093
-0.0159  1.461648
-0.0158  1.461202
-0.0157  1.460755
-0.0156  1.460306
-0.0155  1.459853
-0.0154  1.459400
-0.0153  1.458944
-0.0152  1.458470
-0.0151  1.457991
-0.0150  1.457513
-0.0149  1.457035
-0.0148  1.456554
-0.0147  1.456069
-0.0146  1.455580
-0.0145  1.455080
-0.0144  1.454553
-0.0143  1.454015
-0.0142  1.453473
-0.0141  1.452927
-0.0140  1.452368
-0.0139  1.451713
-0.0138  1.451033
-0.0137  1.450219
-0.0136  1.449659
-0.0135  1.449215
-0.0134  1.448769
-0.0133  1.448321
-0.0132  1.447860
-0.0131  1.447399
-0.0130  1.446938
-0.0129  1.446472
-0.0128  1.445992
-0.0127  1.445493
-0.0126  1.444988
-0.0125  1.444482
-0.0124  1.443936
-0.0123  1.443378
-0.0122  1.442674
-0.0121  1.442217
-0.0120  1.441767
-0.0119  1.441313
-0.0118  1.440855
-0.0117  1.440390
-0.0116  1.439909
-0.0115  1.439424
-0.0114  1.438934
-0.0113  1.438442
-0.0112  1.437941
-0.0111  1.437435
-0.0110  1.436924
