-0.0400  0.850654
-0.0399  0.851075
-0.0398  0.851472
-0.0397  0.851861
-0.0396  0.852248
-0.0395  0.852624
-0.0394  0.853131
-0.0393  0.853616
-0.0392  0.854282
-0.0391  0.855111
-0.0390  0.855635
-0.0389  0.856148
-0.0388  0.856604
-0.0387  0.857021
-0.0386  0.857434
-0.0385  0.857829
-0.0384  0.858207
-0.0383  0.858642
-0.0382  0.859036
-0.0381  0.859407
-0.0380  0.859768
-0.0379  0.860125
-0.0378  0.860681
-0.0377  0.861362
-0.0376  0.861890
-0.0375  0.862346
-0.0374  0.862954
-0.0373  0.863608
-0.0372  0.864305
-0.0371  0.864705
-0.0370  0.865097
-0.0369  0.865470
-0.0368  0.865835
-0.0367  0.866227
-0.0366  0.866636
-0.0365  0.867015
-0.0364  0.867786
-0.0363  0.868465
-0.0362  0.869029
-0.0361  0.869545
-0.0360  0.870048
-0.0359  0.870523
-0.0358  0.870969
-0.0357  0.871416
-0.0356  0.871860
-0.0355  0.872312
-0.0354  0.872985
-0.0353  0.873773
-0.0352  0.874137
-0.0351  0.874738
-0.0350  0.875510
-0.0349  0.876065
-0.0348  0.876587
-0.0347  0.877036
-0.0346  0.877471
-0.0345  0.877953
-0.0344  0.878403
-0.0343  0.878840
-0.0342  0.879277
-0.0341  0.879712
-0.0340  0.880140
-0.0339  0.880559
-0.0338  0.881204
-0.0337  0.882029
-0.0336  0.882729
-0.0335  0.883412
-0.0334  0.884468
-0.0333  0.885126
-0.0332  0.885634
-0.0331  0.886120
-0.0330  0.886597
-0.0329  0.887060
-0.0328  0.887507
-0.0327  0.887936
-0.0326  0.888355
-0.0325  0.889019
-0.0324  0.889835
-0.0323  0.890496
-0.0322  0.891075
-0.0321  0.891640
-0.0320  0.892166
-0.0319  0.892647
-0.0318  0.893149
-0.0317  0.893726
-0.0316  0.894328
-0.0315  0.895038
-0.0314  0.895887
-0.0313  0.896339
-0.0312  0.897166
-0.0311  0.898004
-0.0310  0.898656
-0.0309  0.899339
-0.0308  0.899931
-0.0307  0.900508
-0.0306  0.901084
-0.0305  0.901637
-0.0304  0.902160
-0.0303  0.902673
-0.0302  0.903184
-0.0301  0.903691
-0.0300  0.904353
-0.0299  0.905449
-0.0298  0.906304
-0.0297  0.907088
-0.0296  0.907859
-0.0295  0.908884
-0.0294  0.909478
-0.0293  0.910009
-0.0292  0.910537
-0.0291  0.911028
-0.0290  0.911509
-0.0289  0.912029
-0.0288  0.912541
-0.0287  0.913622
-0.0286  0.914503
-0.0285  0.915270
-0.0284  0.915958
-0.0283  0.916711
-0.0282  0.917448
-0.0281  0.918166
-0.0280  0.918851
-0.0279  0.919514
-0.0278  0.920182
-0.0277  0.920862
-0.0276  0.921599
-0.0275  0.923034
-0.0274  0.924002
-0.0273  0.924788
-0.0272  0.925548
-0.0271  0.926225
-0.0270  0.926886
-0.0269  0.927541
-0.0268  0.928173
-0.0267  0.928809
-0.0266  0.929483
-0.0265  0.930127
-0.0264  0.930735
-0.0263  0.932056
-0.0262  0.933060
-0.0261  0.933981
-0.0260  0.934846
-0.0259  0.935698
-0.0258  0.936523
-0.0257  0.937342
-0.0256  0.938237
-0.0255  0.939035
-0.0254  0.939757
-0.0253  0.940404
-0.0252  0.941489
-0.0251  0.942784
-0.0250  0.943825
-0.0249  0.944774
-0.0248  0.945654
-0.0247  0.946492
-0.0246  0.947314
-0.0245  0.948114
-0.0244  0.948900
-0.0243  0.949663
-0.0242  0.950424
-0.0241  0.951525
-0.0240  0.953010
-0.0239  0.954160
-0.0238  0.955238
-0.0237  0.956280
-0.0236  0.957348
-0.0235  0.958145
-0.0234  0.958913
-0.0233  0.959750
-0.0232  0.960588
-0.0231  0.961403
-0.0230  0.962635
-0.0229  0.964223
-0.0228  0.965490
-0.0227  0.966617
-0.0226  0.967713
-0.0225  0.968754
-0.0224  0.969726
-0.0223  0.970689
-0.0222  0.971647
-0.0221  0.972587
-0.0220  0.973496
-0.0219  0.975387
-0.0218  0.976967
-0.0217  0.978335
-0.0216  0.979686
-0.0215  0.980793
-0.0214  0.981847
-0.0213  0.982891
-0.0212  0.983880
-0.0211  0.984836
-0.0210  0.985789
-0.0209  0.987642
-0.0208  0.989363
-0.0207  0.990773
-0.0206  0.992031
-0.0205  0.993309
-0.0204  0.994538
-0.0203  0.995703
-0.0202  0.996849
-0.0201  0.997983
-0.0200  0.999155
-0.0199  1.001633
-0.0198  1.003618
-0.0197  1.005387
-0.0196  1.006877
-0.0195  1.008236
-0.0194  1.009539
-0.0193  1.010817
-0.0192  1.012047
-0.0191  1.013241
-0.0190  1.015196
-0.0189  1.017685
-0.0188  1.019534
-0.0187  1.021206
-0.0186  1.022787
-0.0185  1.024291
-0.0184  1.025756
-0.0183  1.027184
-0.0182  1.028641
-0.0181  1.031055
-0.0180  1.033805
-0.0179  1.035974
-0.0178  1.037927
-0.0177  1.039760
-0.0176  1.041425
-0.0175  1.043023
-0.0174  1.044577
-0.0173  1.046151
-0.0172  1.049931
-0.0171  1.052586
-0.0170  1.054838
