-0.0400  2.366232
-0.0399  2.363173
-0.0398  2.359766
-0.0397  2.349211
-0.0396  2.334160
-0.0395  2.333849
-0.0394  2.324923
-0.0393  2.316383
-0.0392  2.305492
-0.0391  2.296059
-0.0390  2.295782
-0.0389  2.266413
-0.0388  2.229323
-0.0387  1.947959
-0.0386  1.157757
-0.0385  1.154858
-0.0384  1.152106
-0.0383  1.148868
-0.0382  1.146706
-0.0381  1.144575
-0.0380  1.142800
-0.0379  1.140353
-0.0378  1.138130
-0.0377  1.135377
-0.0376  1.133199
-0.0375  1.131412
-0.0374  1.130687
-0.0373  1.128118
-0.0372  1.126169
-0.0371  1.123210
-0.0370  1.121458
-0.0369  1.120603
-0.0368  1.118957
-0.0367  1.117324
-0.0366  1.113449
-0.0365  1.112810
-0.0364  1.110888
-0.0363  1.112304
-0.0362  1.108065
-0.0361  1.108258
-0.0360  1.103935
-0.0359  1.106161
-0.0358  1.106610
-0.0357  1.092709
-0.0356  1.117610
-0.0355  1.009058
-0.0354  1.027667
-0.0353  0.859358
-0.0352  0.859694
-0.0351  0.860025
-0.0350  0.860416
-0.0349  0.861003
-0.0348  0.861573
-0.0347  0.862077
-0.0346  0.862536
-0.0345  0.863042
-0.0344  0.863541
-0.0343  0.863945
-0.0342  0.864330
-0.0341  0.864700
-0.0340  0.865053
-0.0339  0.865448
-0.0338  0.865829
-0.0337  0.866195
-0.0336  0.866672
-0.0335  0.867257
-0.0334  0.867864
-0.0333  0.868374
-0.0332  0.868848
-0.0331  0.869298
-0.0330  0.869727
-0.0329  0.870154
-0.0328  0.870582
-0.0327  0.871021
-0.0326  0.871499
-0.0325  0.871972
-0.0324  0.872348
-0.0323  0.872708
-0.0322  0.873285
-0.0321  0.873833
-0.0320  0.874442
-0.0319  0.874944
-0.0318  0.875407
-0.0317  0.875850
-0.0316  0.876272
-0.0315  0.876673
-0.0314  0.877111
-0.0313  0.877491
-0.0312  0.877909
-0.0311  0.878339
-0.0310  0.878772
-0.0309  0.879216
-0.0308  0.880056
-0.0307  0.880701
-0.0306  0.881295
-0.0305  0.881838
-0.0304  0.882367
-0.0303  0.882852
-0.0302  0.883319
-0.0301  0.883760
-0.0300  0.884187
-0.0299  0.884604
-0.0298  0.885018
-0.0297  0.885425
-0.0296  0.885819
-0.0295  0.886446
-0.0294  0.887052
-0.0293  0.887743
-0.0292  0.888327
-0.0291  0.888903
-0.0290  0.889548
-0.0289  0.890031
-0.0288  0.890417
-0.0287  0.890853
-0.0286  0.891384
-0.0285  0.891826
-0.0284  0.892278
-0.0283  0.892718
-0.0282  0.893298
-0.0281  0.893986
-0.0280  0.894722
-0.0279  0.895335
-0.0278  0.895904
-0.0277  0.896443
-0.0276  0.896972
-0.0275  0.897495
-0.0274  0.898026
-0.0273  0.898577
-0.0272  0.899214
-0.0271  0.899699
-0.0270  0.900087
-0.0269  0.900598
-0.0268  0.901351
-0.0267  0.902115
-0.0266  0.902789
-0.0265  0.903369
-0.0264  0.903917
-0.0263  0.904445
-0.0262  0.904965
-0.0261  0.905461
-0.0260  0.905945
-0.0259  0.906476
-0.0258  0.906960
-0.0257  0.907471
-0.0256  0.908128
-0.0255  0.909053
-0.0254  0.910021
-0.0253  0.910715
-0.0252  0.911303
-0.0251  0.911917
-0.0250  0.912467
-0.0249  0.912987
-0.0248  0.913517
-0.0247  0.914111
-0.0246  0.914656
-0.0245  0.915173
-0.0244  0.915678
-0.0243  0.916429
-0.0242  0.917197
-0.0241  0.918077
-0.0240  0.918803
-0.0239  0.919506
-0.0238  0.920220
-0.0237  0.921086
-0.0236  0.921731
-0.0235  0.922217
-0.0234  0.922758
-0.0233  0.923271
-0.0232  0.923785
-0.0231  0.924304
-0.0230  0.925151
-0.0229  0.925977
-0.0228  0.926865
-0.0227  0.927632
-0.0226  0.928350
-0.0225  0.929044
-0.0224  0.929725
-0.0223  0.930403
-0.0222  0.931070
-0.0221  0.931766
-0.0220  0.932574
-0.0219  0.933332
-0.0218  0.934207
-0.0217  0.934969
-0.0216  0.935983
-0.0215  0.936752
-0.0214  0.937464
-0.0213  0.938137
-0.0212  0.938781
-0.0211  0.939400
-0.0210  0.940014
-0.0209  0.940705
-0.0208  0.941381
-0.0207  0.942031
-0.0206  0.942890
-0.0205  0.943940
-0.0204  0.945159
-0.0203  0.946247
-0.0202  0.947264
-0.0201  0.948047
-0.0200  0.948726
-0.0199  0.949491
-0.0198  0.950206
-0.0197  0.950873
-0.0196  0.951529
-0.0195  0.952185
-0.0194  0.953158
-0.0193  0.954116
-0.0192  0.955223
-0.0191  0.956147
-0.0190  0.957082
-0.0189  0.958049
-0.0188  0.958967
-0.0187  0.959912
-0.0186  0.961043
-0.0185  0.962020
-0.0184  0.962725
-0.0183  0.963346
-0.0182  0.964482
-0.0181  0.965706
-0.0180  0.966824
-0.0179  0.967777
-0.0178  0.968648
-0.0177  0.969491
-0.0176  0.970366
-0.0175  0.971230
-0.0174  0.972008
-0.0173  0.972866
-0.0172  0.973740
-0.0171  0.975013
-0.0170  0.976576
-0.0169  0.978457
-0.0168  0.979711
-0.0167  0.980666
-0.0166  0.981578
-0.0165  0.982444
-0.0164  0.983482
-0.0163  0.984425
-0.0162  0.985320
-0.0161  0.986197
-0.0160  0.987315
-0.0159  0.988752
-0.0158  0.990265
-0.0157  0.991554
-0.0156  0.992777
-0.0155  0.993981
-0.0154  0.995229
-0.0153  0.996835
-0.0152  0.998119
-0.0151  0.999061
