-0.0400  1.609272
-0.0399  1.610341
-0.0398  1.611356
-0.0397  1.613151
-0.0396  1.614629
-0.0395  1.616083
-0.0394  1.617356
-0.0393  1.618398
-0.0392  1.619584
-0.0391  1.620966
-0.0390  1.622297
-0.0389  1.623685
-0.0388  1.626467
-0.0387  1.628773
-0.0386  1.631291
-0.0385  1.633166
-0.0384  1.634699
-0.0383  1.636015
-0.0382  1.636736
-0.0381  1.638250
-0.0380  1.641230
-0.0379  1.643184
-0.0378  1.644897
-0.0377  1.647537
-0.0376  1.649559
-0.0375  1.651379
-0.0374  1.652983
-0.0373  1.656168
-0.0372  1.660630
-0.0371  1.664473
-0.0370  1.667105
-0.0369  1.669267
-0.0368  1.671429
-0.0367  1.673804
-0.0366  1.677344
-0.0365  1.682005
-0.0364  1.685321
-0.0363  1.688587
-0.0362  1.691520
-0.0361  1.693976
-0.0360  1.700564
-0.0359  1.708771
-0.0358  1.715634
-0.0357  1.720608
-0.0356  1.725258
-0.0355  1.729751
-0.0354  1.734072
-0.0353  1.745488
-0.0352  1.755259
-0.0351  1.772367
-0.0350  1.784211
-0.0349  1.801963
-0.0348  1.823328
-0.0347  1.840505
-0.0346  1.937910
-0.0345  1.990313
-0.0344  1.893125
-0.0343  1.822151
-0.0342  1.807164
-0.0341  1.794187
-0.0340  1.773502
-0.0339  1.763061
-0.0338  1.747686
-0.0337  1.740142
-0.0336  1.728782
-0.0335  1.724627
-0.0334  1.719963
-0.0333  1.714838
-0.0332  1.705583
-0.0331  1.699565
-0.0330  1.692800
-0.0329  1.687366
-0.0328  1.682111
-0.0327  1.676568
-0.0326  1.674513
-0.0325  1.670907
-0.0324  1.666950
-0.0323  1.662539
-0.0322  1.657078
-0.0321  1.654697
-0.0320  1.652077
-0.0319  1.648826
-0.0318  1.643568
-0.0317  1.637987
-0.0316  1.635216
-0.0315  1.632285
-0.0314  1.629699
-0.0313  1.627167
-0.0312  1.623675
-0.0311  1.620785
-0.0310  1.618362
-0.0309  1.615727
-0.0308  1.612828
-0.0307  1.609714
-0.0306  1.606485
-0.0305  1.605077
-0.0304  1.601920
-0.0303  1.598778
-0.0302  1.595558
-0.0301  1.591514
-0.0300  1.589617
-0.0299  1.588101
-0.0298  1.586765
-0.0297  1.584067
-0.0296  1.580650
-0.0295  1.576749
-0.0294  1.574820
-0.0293  1.572919
-0.0292  1.571104
-0.0291  1.569614
-0.0290  1.565876
-0.0289  1.563316
-0.0288  1.561294
-0.0287  1.559469
-0.0286  1.557318
-0.0285  1.554198
-0.0284  1.551934
-0.0283  1.550924
-0.0282  1.548676
-0.0281  1.546277
-0.0280  1.543729
-0.0279  1.540486
-0.0278  1.538869
-0.0277  1.537442
-0.0276  1.535938
-0.0275  1.533107
-0.0274  1.530143
-0.0273  1.526826
-0.0272  1.525045
-0.0271  1.523459
-0.0270  1.521947
-0.0269  1.520820
-0.0268  1.516914
-0.0267  1.514974
-0.0266  1.513491
-0.0265  1.512108
-0.0264  1.510341
-0.0263  1.506712
-0.0262  1.505213
-0.0261  1.504391
-0.0260  1.502532
-0.0259  1.500470
-0.0258  1.497906
-0.0257  1.494618
-0.0256  1.493354
-0.0255  1.492630
-0.0254  1.490613
-0.0253  1.487894
-0.0252  1.484477
-0.0251  1.481900
-0.0250  1.480157
-0.0249  1.478951
-0.0248  1.478213
-0.0247  1.476350
-0.0246  1.472883
-0.0245  1.471469
-0.0244  1.470105
-0.0243  1.468342
-0.0242  1.465957
-0.0241  1.464398
-0.0240  1.462830
-0.0239  1.460868
-0.0238  1.459570
-0.0237  1.456883
-0.0236  1.453938
-0.0235  1.452754
-0.0234  1.453034
-0.0233  1.450524
-0.0232  1.447666
-0.0231  1.444508
-0.0230  1.441582
-0.0229  1.440321
-0.0228  1.439302
-0.0227  1.438665
-0.0226  1.435729
-0.0225  1.432108
-0.0224  1.431218
-0.0223  1.430438
-0.0222  1.429110
-0.0221  1.427815
-0.0220  1.425854
-0.0219  1.424275
-0.0218  1.422596
-0.0217  1.436504
-0.0216  1.526682
-0.0215  1.524504
-0.0214  1.512806
-0.0213  1.519612
-0.0212  1.518936
-0.0211  1.521903
-0.0210  1.514973
-0.0209  1.515341
-0.0208  1.514618
-0.0207  1.513030
-0.0206  1.514490
-0.0205  1.515043
-0.0204  1.518337
-0.0203  1.519720
-0.0202  1.515981
-0.0201  1.512621
-0.0200  1.511241
-0.0199  1.511206
-0.0198  1.511109
-0.0197  1.510551
-0.0196  1.508726
-0.0195  1.509853
-0.0194  1.509827
-0.0193  1.509735
-0.0192  1.509910
-0.0191  1.508672
-0.0190  1.505781
-0.0189  1.505615
-0.0188  1.504131
-0.0187  1.504913
-0.0186  1.502117
-0.0185  1.501465
-0.0184  1.502582
-0.0183  1.505643
-0.0182  1.505910
-0.0181  1.503924
-0.0180  1.503489
-0.0179  1.503400
-0.0178  1.503006
-0.0177  1.501448
-0.0176  1.498243
-0.0175  1.496872
-0.0174  1.495705
-0.0173  1.494726
-0.0172  1.495832
-0.0171  1.496711
-0.0170  1.496995
-0.0169  1.495518
-0.0168  1.494050
-0.0167  1.496369
-0.0166  1.499201
-0.0165  1.497104
-0.0164  1.493609
-0.0163  1.491584
-0.0162  1.491331
-0.0161  1.492755
-0.0160  1.489516
-0.0159  1.487175
-0.0158  1.487847
-0.0157  1.487908
-0.0156  1.489941
-0.0155  1.489883
-0.0154  1.491447
-0.0153  1.491261
-0.0152  1.488079
-0.0151  1.486403
-0.0150  1.484861
-0.0149  1.483078
-0.0148  1.480826
-0.0147  1.481326
-0.0146  1.485880
-0.0145  1.487860
-0.0144  1.485378
-0.0143  1.482594
-0.0142  1.485644
-0.0141  1.475863
-0.0140  1.476547
-0.0139  1.415256
-0.0138  1.416750
-0.0137  1.420420
-0.0136  1.418117
-0.0135  1.417461
-0.0134  1.416949
-0.0133  1.417470
-0.0132  1.416979
-0.0131  1.417614
-0.0130  1.419149
-0.0129  1.423541
-0.0128  1.423426
-0.0127  1.419970
-0.0126  1.422569
-0.0125  1.420699
-0.0124  1.416624
-0.0123  1.417920
-0.0122  1.421657
-0.0121  1.425254
-0.0120  1.425107
-0.0119  1.423299
-0.0118  1.418846
-0.0117  1.417413
-0.0116  1.417225
-0.0115  1.420860
-0.0114  1.435764
-0.0113  1.422887
-0.0112  1.419491
-0.0111  1.415189
-0.0110  1.437632
-0.0109  1.416204
-0.0108  1.396990
-0.0107  1.133904
-0.0106  1.135825
-0.0105  1.137496
-0.0104  1.138760
-0.0103  1.140213
-0.0102  1.141876
-0.0101  1.143339
-0.0100  1.144747
-0.0099  1.147529
-0.0098  1.149830
-0.0097  1.151643
-0.0096  1.153249
-0.0095  1.154810
-0.0094  1.156338
-0.0093  1.157783
-0.0092  1.159196
-0.0091  1.161956
-0.0090  1.164297
-0.0089  1.167059
-0.0088  1.168305
-0.0087  1.169744
-0.0086  1.171230
-0.0085  1.172630
-0.0084  1.173839
-0.0083  1.175834
-0.0082  1.177981
-0.0081  1.179639
-0.0080  1.181555
-0.0079  1.184066
-0.0078  1.185773
-0.0077  1.187086
-0.0076  1.188823
-0.0075  1.191886
-0.0074  1.194238
-0.0073  1.196046
-0.0072  1.197770
-0.0071  1.199656
-0.0070  1.201401
-0.0069  1.203030
-0.0068  1.204756
-0.0067  1.207800
-0.0066  1.210121
-0.0065  1.210939
-0.0064  1.213533
-0.0063  1.215198
-0.0062  1.216869
-0.0061  1.218504
-0.0060  1.221206
-0.0059  1.224646
-0.0058  1.226950
-0.0057  1.229133
-0.0056  1.231171
-0.0055  1.233077
-0.0054  1.234646
-0.0053  1.235232
-0.0052  1.238174
-0.0051  1.241488
-0.0050  1.244168
-0.0049  1.246609
-0.0048  1.248869
-0.0047  1.251199
-0.0046  1.253242
-0.0045  1.255207
-0.0044  1.258515
-0.0043  1.260985
-0.0042  1.262436
-0.0041  1.263857
-0.0040  1.267475
-0.0039  1.270297
-0.0038  1.272713
-0.0037  1.276292
-0.0036  1.279815
-0.0035  1.282970
-0.0034  1.285886
-0.0033  1.288388
-0.0032  1.290723
-0.0031  1.292447
-0.0030  1.295371
-0.0029  1.300228
-0.0028  1.304685
-0.0027  1.307658
-0.0026  1.310547
-0.0025  1.313313
-0.0024  1.316359
-0.0023  1.320741
-0.0022  1.325042
-0.0021  1.329606
-0.0020  1.337626
-0.0019  1.342002
-0.0018  1.346420
-0.0017  1.350786
-0.0016  1.354863
-0.0015  1.358615
-0.0014  1.364624
-0.0013  1.381472
-0.0012  1.398653
-0.0011  1.410137
-0.0010  1.421592
-0.0009  1.453326
-0.0008  1.451092
-0.0007  1.431909
-0.0006  1.421757
-0.0005  1.400042
-0.0004  1.389337
-0.0003  1.383582
-0.0002  1.381753
-0.0001  1.379544
 0.0000  1.377020
 0.0001  1.374807
 0.0002  1.370140
 0.0003  1.363567
 0.0004  1.363062
 0.0005  1.362768
 0.0006  1.362353
 0.0007  1.361902
 0.0008  1.362540
 0.0009  1.362847
 0.0010  1.362213
 0.0011  1.359107
 0.0012  1.359163
 0.0013  1.358171
 0.0014  1.357073
 0.0015  1.357141
 0.0016  1.358264
 0.0017  1.358605
 0.0018  1.358779
 0.0019  1.358018
 0.0020  1.356994
 0.0021  1.357281
 0.0022  1.358293
 0.0023  1.359851
 0.0024  1.360711
 0.0025  1.361171
 0.0026  1.361575
 0.0027  1.362073
 0.0028  1.362587
 0.0029  1.362798
 0.0030  1.363508
 0.0031  1.365032
 0.0032  1.366123
 0.0033  1.367123
 0.0034  1.367228
 0.0035  1.367704
 0.0036  1.368185
 0.0037  1.370096
 0.0038  1.371188
 0.0039  1.371101
 0.0040  1.372053
 0.0041  1.373389
 0.0042  1.375091
 0.0043  1.376758
 0.0044  1.378786
 0.0045  1.380421
 0.0046  1.381648
 0.0047  1.382555
 0.0048  1.383873
 0.0049  1.384983
 0.0050  1.385929
 0.0051  1.388541
 0.0052  1.391221
 0.0053  1.393372
 0.0054  1.394382
 0.0055  1.395940
 0.0056  1.397521
 0.0057  1.398345
 0.0058  1.400651
 0.0059  1.403449
 0.0060  1.406163
 0.0061  1.408356
 0.0062  1.410170
 0.0063  1.412310
 0.0064  1.413239
 0.0065  1.416420
 0.0066  1.418847
 0.0067  1.421185
 0.0068  1.423532
 0.0069  1.425943
 0.0070  1.429037
 0.0071  1.433060
 0.0072  1.437254
 0.0073  1.440625
 0.0074  1.443251
 0.0075  1.446368
 0.0076  1.447182
 0.0077  1.451146
 0.0078  1.457427
 0.0079  1.461391
 0.0080  1.465262
 0.0081  1.468522
 0.0082  1.471544
 0.0083  1.474466
 0.0084  1.478717
 0.0085  1.484142
 0.0086  1.489048
 0.0087  1.493803
 0.0088  1.499289
 0.0089  1.505511
 0.0090  1.512401
 0.0091  1.520446
 0.0092  1.526935
 0.0093  1.533012
 0.0094  1.537188
 0.0095  1.546374
 0.0096  1.553545
 0.0097  1.563467
 0.0098  1.572411
 0.0099  1.590320
 0.0100  1.631178
 0.0101  1.671464
 0.0102  1.665620
 0.0103  1.679531
 0.0104  1.694234
 0.0105  1.713749
 0.0106  1.735012
 0.0107  1.765860
 0.0108  1.782708
 0.0109  1.806897
 0.0110  1.839806
 0.0111  1.877508
 0.0112  1.926651
 0.0113  2.004392
 0.0114  2.140761
 0.0115  2.384723
 0.0116  2.056731
 0.0117  1.970312
 0.0118  1.935442
 0.0119  1.899890
 0.0120  1.848007
 0.0121  1.827473
 0.0122  1.787888
 0.0123  1.754643
 0.0124  1.746058
 0.0125  1.730119
 0.0126  1.711161
 0.0127  1.700662
 0.0128  1.704349
 0.0129  1.689498
 0.0130  1.685035
 0.0131  1.666773
 0.0132  1.653719
 0.0133  1.638594
 0.0134  1.624882
 0.0135  1.613629
 0.0136  1.613980
 0.0137  1.598573
 0.0138  1.601493
 0.0139  1.597898
 0.0140  1.591625
 0.0141  1.587093
 0.0142  1.571581
 0.0143  1.566398
 0.0144  1.559390
 0.0145  1.559709
 0.0146  1.548210
 0.0147  1.551077
 0.0148  1.553377
 0.0149  1.536625
 0.0150  1.532200
 0.0151  1.519282
 0.0152  1.512078
 0.0153  1.511413
 0.0154  1.518324
 0.0155  1.513028
 0.0156  1.488739
 0.0157  1.491272
 0.0158  1.507718
 0.0159  1.241546
 0.0160  0.993052
 0.0161  0.994092
 0.0162  0.992535
 0.0163  0.991612
 0.0164  0.992073
 0.0165  0.993009
 0.0166  0.993822
 0.0167  0.994553
 0.0168  0.995263
 0.0169  0.995937
 0.0170  0.997166
 0.0171  1.000092
 0.0172  1.003437
 0.0173  1.006308
 0.0174  1.008047
 0.0175  1.011455
 0.0176  1.010688
 0.0177  1.009996
 0.0178  1.009538
 0.0179  1.010615
 0.0180  1.012542
 0.0181  1.014978
 0.0182  1.017476
 0.0183  1.020897
 0.0184  1.025606
 0.0185  1.030197
 0.0186  1.034901
 0.0187  1.035993
 0.0188  1.045045
 0.0189  1.045926
 0.0190  1.046891
 0.0191  1.047850
 0.0192  1.049623
 0.0193  1.052574
 0.0194  1.057184
 0.0195  1.064321
 0.0196  1.073178
 0.0197  1.081573
 0.0198  1.089382
 0.0199  1.096039
 0.0200  1.099746
 0.0201  1.108619
 0.0202  1.112609
 0.0203  1.116845
 0.0204  1.124727
 0.0205  1.136692
 0.0206  1.147774
 0.0207  1.167505
 0.0208  1.174876
 0.0209  1.185298
 0.0210  1.199550
 0.0211  1.217652
 0.0212  1.250795
 0.0213  1.275039
 0.0214  1.283123
 0.0215  1.322843
 0.0216  1.298427
 0.0217  1.299032
 0.0218  1.343203
 0.0219  1.428381
 0.0220  1.515327
 0.0221  1.640419
 0.0222  1.840504
 0.0223  2.335708
 0.0224  1.837191
 0.0225  1.544807
 0.0226  1.317899
 0.0227  1.137845
 0.0228  1.010498
 0.0229  0.951458
 0.0230  0.907514
 0.0231  0.878834
 0.0232  0.858855
 0.0233  0.836995
 0.0234  0.815260
 0.0235  0.829226
 0.0236  0.735496
 0.0237  0.714185
 0.0238  0.710145
 0.0239  0.707523
 0.0240  0.704674
 0.0241  0.700624
 0.0242  0.695115
 0.0243  0.688100
 0.0244  0.686323
 0.0245  0.684516
 0.0246  0.682406
 0.0247  0.679850
 0.0248  0.756602
 0.0249  0.751247
 0.0250  0.757668
 0.0251  0.763708
 0.0252  0.749882
 0.0253  0.751432
 0.0254  0.754496
 0.0255  0.757344
 0.0256  0.761073
 0.0257  0.761224
 0.0258  0.757398
 0.0259  0.754937
 0.0260  0.751255
 0.0261  0.753668
 0.0262  0.757380
 0.0263  0.758753
 0.0264  0.756896
 0.0265  0.758594
 0.0266  0.762034
 0.0267  0.761094
 0.0268  0.761673
 0.0269  0.761343
 0.0270  0.762076
 0.0271  0.762147
 0.0272  0.762311
 0.0273  0.761227
 0.0274  0.761606
 0.0275  0.765544
 0.0276  0.769227
 0.0277  0.767593
 0.0278  0.765109
 0.0279  0.765136
 0.0280  0.768780
 0.0281  0.770922
 0.0282  0.772717
 0.0283  0.772387
 0.0284  0.771078
 0.0285  0.774661
 0.0286  0.775725
 0.0287  0.776064
 0.0288  0.777266
 0.0289  0.778820
 0.0290  0.778715
 0.0291  0.778832
 0.0292  0.779181
 0.0293  0.779665
 0.0294  0.781273
 0.0295  0.784696
 0.0296  0.785683
 0.0297  0.785443
 0.0298  0.785492
 0.0299  0.787131
 0.0300  0.790913
 0.0301  0.792841
 0.0302  0.794638
 0.0303  0.793391
 0.0304  0.793707
 0.0305  0.797191
 0.0306  0.798569
 0.0307  0.798425
 0.0308  0.798967
 0.0309  0.799055
 0.0310  0.799939
 0.0311  0.801100
 0.0312  0.802422
 0.0313  0.803622
 0.0314  0.806419
 0.0315  0.808688
 0.0316  0.809184
 0.0317  0.809543
 0.0318  0.809913
 0.0319  0.812855
 0.0320  0.816361
 0.0321  0.818467
 0.0322  0.817492
 0.0323  0.817844
 0.0324  0.820395
 0.0325  0.822715
 0.0326  0.824352
 0.0327  0.825470
 0.0328  0.823830
 0.0329  0.826827
 0.0330  0.828075
 0.0331  0.829244
 0.0332  0.830497
 0.0333  0.831618
 0.0334  0.832677
 0.0335  0.833795
 0.0336  0.835147
 0.0337  0.836682
 0.0338  0.839717
 0.0339  0.842822
 0.0340  0.842964
 0.0341  0.843855
 0.0342  0.844794
 0.0343  0.847322
 0.0344  0.850568
 0.0345  0.851140
 0.0346  0.850701
 0.0347  0.851317
 0.0348  0.855053
 0.0349  0.857007
 0.0350  0.858849
 0.0351  0.857874
 0.0352  0.860227
 0.0353  0.862645
 0.0354  0.864554
 0.0355  0.866329
 0.0356  0.867687
 0.0357  0.870061
 0.0358  0.871251
 0.0359  0.872135
 0.0360  0.872966
 0.0361  0.876166
 0.0362  0.877652
 0.0363  0.878049
 0.0364  0.878674
 0.0365  0.880069
 0.0366  0.883919
 0.0367  0.887321
 0.0368  0.886543
 0.0369  0.886940
 0.0370  0.890141
 0.0371  0.893675
 0.0372  0.896000
 0.0373  0.894800
 0.0374  0.896135
 0.0375  0.899932
 0.0376  0.902123
 0.0377  0.904302
 0.0378  0.903889
