-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  4.355004
-0.268  1.189765
-0.267  1.023350
-0.266  0.939184
-0.265  0.888157
-0.264  0.850974
-0.263  0.822810
-0.262  0.802625
-0.261  0.783610
-0.260  0.770800
-0.259  0.761395
-0.258  0.754633
-0.257  0.747353
-0.256  0.741952
-0.255  0.738836
-0.254  0.735564
-0.253  0.734645
-0.252  0.734684
-0.251  0.733573
-0.250  0.883988
-0.249  0.905768
-0.248  0.932344
-0.247  0.968125
-0.246  1.011850
-0.245  1.060241
-0.244  1.104525
-0.243  1.135579
-0.242  1.151529
-0.241  1.157551
-0.240  1.161397
-0.239  1.157706
-0.238  1.157794
-0.237  1.157851
-0.236  1.158000
-0.235  1.158361
-0.234  1.159944
-0.233  1.165414
-0.232  1.745055
-0.231  1.459563
-0.230  1.436578
-0.229  1.433036
-0.228  1.434865
-0.227  1.444201
-0.226  1.454874
-0.225  1.468586
-0.224  1.484829
-0.223  1.502090
-0.222  1.520096
-0.221  1.538128
-0.220  1.558124
-0.219  1.579366
-0.218  1.815321
-0.217  1.839271
-0.216  1.863602
-0.215  1.888566
-0.214  1.916522
-0.213  1.944337
-0.212  1.971352
-0.211  1.999583
-0.210  2.033298
-0.209  2.064479
-0.208  2.099906
-0.207  2.137440
-0.206  2.175366
-0.205  2.216172
-0.204  2.260668
-0.203  2.305738
-0.202  2.355608
-0.201  2.408670
-0.200  2.464486
-0.199  2.525906
-0.198  2.594217
-0.197  2.669429
-0.196  2.751988
-0.195  2.846223
-0.194  2.952854
-0.193  3.078999
-0.192  3.231941
-0.191  3.421630
-0.190  3.676926
-0.189  4.064070
-0.188  4.885358
-0.187  4.936064
-0.186  4.155525
-0.185  3.801750
-0.184  3.576467
-0.183  3.413013
-0.182  3.284923
-0.181  3.179629
-0.180  3.090910
-0.179  3.019290
-0.178  2.953630
-0.177  2.898394
-0.176  2.847840
-0.175  2.802207
-0.174  2.762800
-0.173  2.725399
-0.172  2.691132
-0.171  2.660534
-0.170  2.629954
-0.169  2.595214
-0.168  2.323617
-0.167  2.315172
-0.166  2.308653
-0.165  2.301535
-0.164  2.294594
-0.163  2.288310
-0.162  2.281404
-0.161  2.275410
-0.160  2.269031
-0.159  2.262975
-0.158  2.256488
-0.157  2.251592
-0.156  2.245777
-0.155  2.240026
-0.154  2.233863
-0.153  2.228906
-0.152  2.223965
-0.151  2.218867
-0.150  2.213710
-0.149  2.208859
-0.148  2.204776
-0.147  2.200838
-0.146  2.196365
-0.145  2.192250
-0.144  2.188150
-0.143  2.184687
-0.142  2.181090
-0.141  2.179751
-0.140  2.178747
-0.139  2.176639
-0.138  2.174694
-0.137  2.173418
-0.136  2.173281
-0.135  2.173471
-0.134  2.174345
-0.133  2.175865
-0.132  2.178681
-0.131  2.184724
-0.130  2.192425
-0.129  2.204765
-0.128  2.002512
-0.127  2.028740
-0.126  2.065319
-0.125  2.131302
-0.124  2.644263
-0.123  2.098235
-0.122  2.010011
-0.121  1.907709
-0.120  1.889882
-0.119  1.876542
-0.118  1.866371
-0.117  1.859207
-0.116  1.854105
-0.115  1.893380
-0.114  1.900980
-0.113  1.909155
-0.112  1.918852
-0.111  1.927961
-0.110  1.938297
-0.109  1.949927
-0.108  1.962178
-0.107  1.976508
-0.106  1.991577
-0.105  2.009375
-0.104  2.028373
-0.103  2.050371
-0.102  2.078541
-0.101  2.112970
-0.100  2.163258
-0.099  2.284113
-0.098  2.232208
-0.097  2.180295
-0.096  2.162241
-0.095  2.154366
-0.094  2.150305
-0.093  2.150248
-0.092  2.153669
-0.091  2.160631
-0.090  2.168154
-0.089  2.178845
-0.088  2.192399
-0.087  2.208016
-0.086  2.223172
-0.085  2.243481
-0.084  2.265120
-0.083  2.293810
-0.082  2.323939
-0.081  2.357985
-0.080  2.394215
-0.079  2.458059
-0.078  2.281064
-0.077  2.675334
-0.076  2.304556
-0.075  1.957620
-0.074  1.973528
-0.073  2.010560
-0.072  2.059211
-0.071  2.118215
-0.070  2.191987
-0.069  2.299778
-0.068  2.427360
-0.067  2.627566
-0.066  2.971017
-0.065  4.136457
-0.064  3.107928
-0.063  2.484348
-0.062  2.143596
-0.061  1.915145
-0.060  1.751244
-0.059  1.628195
-0.058  0.793545
-0.057  0.797588
-0.056  0.801589
-0.055  0.805355
-0.054  0.809727
-0.053  0.813893
-0.052  0.818025
-0.051  0.822581
-0.050  0.826939
-0.049  0.831524
-0.048  0.836332
-0.047  0.840925
-0.046  0.845944
-0.045  0.851164
-0.044  0.856188
-0.043  0.861461
-0.042  0.867203
-0.041  0.872929
-0.040  0.878842
-0.039  0.884643
-0.038  0.891307
-0.037  0.898007
-0.036  0.904678
-0.035  0.911629
-0.034  0.919292
-0.033  0.927341
-0.032  0.935811
-0.031  0.944095
-0.030  0.953500
-0.029  0.962924
-0.028  0.973467
-0.027  0.984808
-0.026  0.997054
-0.025  1.010054
-0.024  1.024411
-0.023  1.039859
-0.022  1.057152
-0.021  1.076252
-0.020  1.098673
-0.019  1.124158
-0.018  1.153962
-0.017  1.190206
-0.016  1.234224
-0.015  1.292939
-0.014  1.375217
-0.013  1.514266
-0.012  1.853795
-0.011  1.841345
-0.010  1.595942
-0.009  1.490560
-0.008  1.252588
-0.007  1.121738
-0.006  1.109345
-0.005  1.102209
-0.004  1.098047
-0.003  1.097209
-0.002  1.100451
-0.001  1.110235
 0.000  1.128181
 0.001  1.170069
 0.002  1.306070
 0.003  1.137521
 0.004  1.090919
 0.005  1.058501
 0.006  1.032362
 0.007  1.011650
 0.008  0.992390
 0.009  0.975139
 0.010  0.960009
 0.011  0.945905
 0.012  0.932815
 0.013  0.920243
 0.014  0.908773
 0.015  0.898231
