-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  0.000000
-0.256  1.261931
-0.255  1.220786
-0.254  1.202828
-0.253  1.206567
-0.252  1.220529
-0.251  1.243362
-0.250  1.235929
-0.249  1.239963
-0.248  1.258619
-0.247  1.254422
-0.246  1.267962
-0.245  1.270368
-0.244  1.279760
-0.243  1.285221
-0.242  1.292904
-0.241  1.302020
-0.240  1.307560
-0.239  1.318314
-0.238  1.326082
-0.237  1.330985
-0.236  1.346204
-0.235  1.345776
-0.234  1.358241
-0.233  1.366211
-0.232  1.372890
-0.231  1.385206
-0.230  1.393582
-0.229  1.400547
-0.228  1.409849
-0.227  1.420999
-0.226  1.430487
-0.225  1.437727
-0.224  1.450320
-0.223  1.459754
-0.222  1.468280
-0.221  1.481382
-0.220  1.492284
-0.219  1.501147
-0.218  1.514881
-0.217  1.524650
-0.216  1.538644
-0.215  1.548810
-0.214  1.560393
-0.213  1.575351
-0.212  1.586964
-0.211  1.599205
-0.210  1.615090
-0.209  1.627774
-0.208  1.642715
-0.207  1.656978
-0.206  1.670749
-0.205  1.689377
-0.204  1.703419
-0.203  1.720234
-0.202  1.736826
-0.201  1.754630
-0.200  1.772077
-0.199  1.790607
-0.198  1.807824
-0.197  1.830397
-0.196  1.851249
-0.195  1.872378
-0.194  1.894013
-0.193  1.914299
-0.192  1.940803
-0.191  1.968184
-0.190  1.988923
-0.189  2.019337
-0.188  2.047705
-0.187  2.075283
-0.186  2.108659
-0.185  2.142131
-0.184  2.170504
-0.183  2.212326
-0.182  2.251689
-0.181  2.295749
-0.180  2.335780
-0.179  2.377617
-0.178  2.433451
-0.177  2.487820
-0.176  2.546343
-0.175  2.611185
-0.174  2.682965
-0.173  2.762594
-0.172  2.858698
-0.171  2.962409
-0.170  3.074674
-0.169  3.225191
-0.168  3.393156
-0.167  3.623834
-0.166  3.984805
-0.165  4.634879
-0.164  5.244506
-0.163  4.156813
-0.162  3.781266
-0.161  3.572380
-0.160  3.412837
-0.159  3.252592
-0.158  3.163947
-0.157  3.054010
-0.156  2.986621
-0.155  2.898771
-0.154  2.850509
-0.153  2.771925
-0.152  2.737421
-0.151  2.692755
-0.150  2.637866
-0.149  2.608645
-0.148  2.569492
-0.147  2.528438
-0.146  2.504387
-0.145  2.472818
-0.144  2.436203
-0.143  2.417475
-0.142  2.393982
-0.141  2.361684
-0.140  2.342730
-0.139  2.325614
-0.138  2.299817
-0.137  2.279362
-0.136  2.264518
-0.135  2.249267
-0.134  2.224590
-0.133  2.211781
-0.132  2.198526
-0.131  2.185768
-0.130  2.164545
-0.129  2.154897
-0.128  2.142410
-0.127  2.132472
-0.126  2.112971
-0.125  2.105898
-0.124  2.097121
-0.123  2.086915
-0.122  2.076533
-0.121  2.063320
-0.120  2.057540
-0.119  2.050062
-0.118  2.040995
-0.117  2.026762
-0.116  2.022604
-0.115  2.018176
-0.114  2.012385
-0.113  2.004822
-0.112  1.992272
-0.111  1.989881
-0.110  1.986854
-0.109  1.983202
-0.108  1.978049
-0.107  1.965766
-0.106  1.964589
-0.105  1.962918
-0.104  1.962511
-0.103  1.959736
-0.102  1.950687
-0.101  1.946552
-0.100  1.948602
-0.099  1.948986
-0.098  1.948291
-0.097  1.945688
-0.096  1.939288
-0.095  1.941667
-0.094  1.943445
-0.093  1.947144
-0.092  1.949603
-0.091  1.947892
-0.090  1.946310
-0.089  1.952387
-0.088  1.957552
-0.087  1.961823
-0.086  1.971107
-0.085  1.970498
-0.084  1.979162
-0.083  1.990183
-0.082  2.000542
-0.081  2.018102
-0.080  2.032322
-0.079  2.048064
-0.078  2.070118
-0.077  2.104850
-0.076  2.137397
-0.075  2.203074
-0.074  2.309956
-0.073  2.923802
-0.072  2.271008
-0.071  2.176312
-0.070  2.109020
-0.069  2.056246
-0.068  2.027487
-0.067  1.991970
-0.066  1.953977
-0.065  1.936797
-0.064  1.911021
-0.063  1.895352
-0.062  1.872769
-0.061  1.858293
-0.060  1.835919
-0.059  1.821924
-0.058  1.808970
-0.057  1.794620
-0.056  1.783816
-0.055  1.768280
-0.054  1.757133
-0.053  1.742018
-0.052  1.729961
-0.051  1.722023
-0.050  1.712700
-0.049  1.701636
-0.048  1.693452
-0.047  1.683375
-0.046  1.667951
-0.045  1.661322
-0.044  1.653982
-0.043  1.644548
-0.042  1.638045
-0.041  1.630671
-0.040  1.620841
-0.039  1.609885
-0.038  1.603060
-0.037  1.596248
-0.036  1.588816
-0.035  1.583084
-0.034  1.576662
-0.033  1.568277
-0.032  1.558525
-0.031  1.553069
-0.030  1.546872
-0.029  1.539457
-0.028  1.534464
-0.027  1.528990
-0.026  1.522649
-0.025  1.514684
-0.024  1.507786
-0.023  1.502772
-0.022  1.497047
-0.021  1.490554
-0.020  1.485875
-0.019  1.480695
-0.018  1.474433
-0.017  1.466362
-0.016  1.462093
-0.015  1.457513
-0.014  1.452368
-0.013  1.446938
-0.012  1.441767
-0.011  1.436924
-0.010  1.431032
-0.009  1.424223
-0.008  1.420320
-0.007  1.416164
-0.006  1.411590
-0.005  1.406416
-0.004  1.401980
-0.003  1.396730
-0.002  1.391291
-0.001  1.385205
 0.000  1.381602
 0.001  1.377805
 0.002  1.373733
 0.003  1.368966
 0.004  1.364645
 0.005  1.360187
 0.006  1.354679
 0.007  1.349389
 0.008  1.345320
 0.009  1.341846
 0.010  1.338150
 0.011  1.334163
 0.012  1.329468
 0.013  1.325462
 0.014  1.320819
 0.015  1.315848
