-0.0400  1.018011
-0.0399  1.017074
-0.0398  1.015930
-0.0397  1.014316
-0.0396  1.010986
-0.0395  1.001823
-0.0394  1.001344
-0.0393  1.000893
-0.0392  1.000342
-0.0391  0.999727
-0.0390  0.999048
-0.0389  0.998136
-0.0388  0.996819
-0.0387  0.986361
-0.0386  0.986017
-0.0385  0.985606
-0.0384  0.985198
-0.0383  0.984781
-0.0382  0.984317
-0.0381  0.983792
-0.0380  0.983165
-0.0379  0.982381
-0.0378  0.976854
-0.0377  0.972336
-0.0376  0.972086
-0.0375  0.971866
-0.0374  0.971579
-0.0373  0.971265
-0.0372  0.970905
-0.0371  0.970496
-0.0370  0.970031
-0.0369  0.969464
-0.0368  0.965077
-0.0367  0.960575
-0.0366  0.960395
-0.0365  0.960180
-0.0364  0.959932
-0.0363  0.959668
-0.0362  0.959389
-0.0361  0.959091
-0.0360  0.958797
-0.0359  0.958431
-0.0358  0.956092
-0.0357  0.953812
-0.0356  0.950807
-0.0355  0.950108
-0.0354  0.949945
-0.0353  0.949750
-0.0352  0.949537
-0.0351  0.949305
-0.0350  0.949064
-0.0349  0.948791
-0.0348  0.948490
-0.0347  0.946814
-0.0346  0.945146
-0.0345  0.943649
-0.0344  0.941322
-0.0343  0.941175
-0.0342  0.941021
-0.0341  0.940852
-0.0340  0.940733
-0.0339  0.940566
-0.0338  0.940383
-0.0337  0.940169
-0.0336  0.939924
-0.0335  0.938196
-0.0334  0.937026
-0.0333  0.935874
-0.0332  0.934035
-0.0331  0.933472
-0.0330  0.933383
-0.0329  0.933271
-0.0328  0.933137
-0.0327  0.932996
-0.0326  0.932839
-0.0325  0.932664
-0.0324  0.932474
-0.0323  0.931276
-0.0322  0.930303
-0.0321  0.929447
-0.0320  0.928501
-0.0319  0.926966
-0.0318  0.926841
-0.0317  0.926714
-0.0316  0.926603
-0.0315  0.926524
-0.0314  0.926438
-0.0313  0.926370
-0.0312  0.926241
-0.0311  0.926088
-0.0310  0.924906
-0.0309  0.924182
-0.0308  0.923500
-0.0307  0.922734
-0.0306  0.921352
-0.0305  0.921227
-0.0304  0.921049
-0.0303  0.920939
-0.0302  0.920827
-0.0301  0.920737
-0.0300  0.920677
-0.0299  0.920578
-0.0298  0.920464
-0.0297  0.919576
-0.0296  0.918972
-0.0295  0.918432
-0.0294  0.917863
-0.0293  0.917107
-0.0292  0.916394
-0.0291  0.916296
-0.0290  0.916193
-0.0289  0.916088
-0.0288  0.915972
-0.0287  0.915915
-0.0286  0.915851
-0.0285  0.915808
-0.0284  0.915424
-0.0283  0.914796
-0.0282  0.914335
-0.0281  0.913881
-0.0280  0.913372
-0.0279  0.912517
-0.0278  0.912182
-0.0277  0.912068
-0.0276  0.911995
-0.0275  0.911916
-0.0274  0.911837
-0.0273  0.911754
-0.0272  0.911670
-0.0271  0.911602
-0.0270  0.911230
-0.0269  0.910759
-0.0268  0.910386
-0.0267  0.910014
-0.0266  0.909594
-0.0265  0.908874
-0.0264  0.908632
-0.0263  0.908564
-0.0262  0.908487
-0.0261  0.908413
-0.0260  0.908379
-0.0259  0.908331
-0.0258  0.908251
-0.0257  0.908164
-0.0256  0.907973
-0.0255  0.907557
-0.0254  0.907249
-0.0253  0.906939
-0.0252  0.906600
-0.0251  0.906079
-0.0250  0.905633
-0.0249  0.905585
-0.0248  0.905535
-0.0247  0.905479
-0.0246  0.905417
-0.0245  0.905354
-0.0244  0.905280
-0.0243  0.905203
-0.0242  0.905117
-0.0241  0.904766
-0.0240  0.904507
-0.0239  0.904255
-0.0238  0.903985
-0.0237  0.903650
-0.0236  0.903136
-0.0235  0.903095
-0.0234  0.903054
-0.0233  0.903087
-0.0232  0.903077
-0.0231  0.903040
-0.0230  0.902986
-0.0229  0.902915
-0.0228  0.902837
-0.0227  0.902727
-0.0226  0.902414
-0.0225  0.902193
-0.0224  0.901937
-0.0223  0.901659
-0.0222  0.901302
-0.0221  0.901053
-0.0220  0.901027
-0.0219  0.900997
-0.0218  0.900962
-0.0217  0.900923
-0.0216  0.900882
-0.0215  0.900839
-0.0214  0.900792
-0.0213  0.900742
-0.0212  0.900639
-0.0211  0.900443
-0.0210  0.900269
-0.0209  0.900086
-0.0208  0.899862
-0.0207  0.899452
-0.0206  0.899475
-0.0205  0.899471
-0.0204  0.899449
-0.0203  0.899424
-0.0202  0.899396
-0.0201  0.899364
-0.0200  0.899320
-0.0199  0.899256
-0.0198  0.899186
-0.0197  0.899088
-0.0196  0.898884
-0.0195  0.898761
-0.0194  0.898625
-0.0193  0.898450
-0.0192  0.898153
-0.0191  0.898160
-0.0190  0.898145
-0.0189  0.898126
-0.0188  0.898101
-0.0187  0.898075
-0.0186  0.898044
-0.0185  0.898007
-0.0184  0.897965
-0.0183  0.897949
-0.0182  0.897975
-0.0181  0.897803
-0.0180  0.897751
-0.0179  0.897652
-0.0178  0.897510
-0.0177  0.897282
-0.0176  0.897288
-0.0175  0.897281
-0.0174  0.897271
