-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  0.000000
-0.258  0.000000
-0.257  0.000000
-0.256  1.205302
-0.255  0.748173
-0.254  0.593383
-0.253  0.507277
-0.252  1.331921
-0.251  1.468641
-0.250  1.250665
-0.249  0.835308
-0.248  1.376069
-0.247  1.472217
-0.246  1.268715
-0.245  1.194350
-0.244  1.149491
-0.243  1.115804
-0.242  1.092894
-0.241  1.074639
-0.240  1.058135
-0.239  1.376100
-0.238  1.314629
-0.237  1.317990
-0.236  1.316399
-0.235  1.349081
-0.234  1.357917
-0.233  1.367569
-0.232  1.378172
-0.231  1.384139
-0.230  1.396071
-0.229  1.402754
-0.228  1.413188
-0.227  1.423825
-0.226  1.431212
-0.225  1.442041
-0.224  1.453366
-0.223  1.463239
-0.222  1.472442
-0.221  1.482609
-0.220  1.495293
-0.219  1.508559
-0.218  1.517610
-0.217  1.527488
-0.216  1.540768
-0.215  1.552173
-0.214  1.564991
-0.213  1.577686
-0.212  1.591704
-0.211  1.605218
-0.210  1.618756
-0.209  1.632480
-0.208  1.647508
-0.207  1.661798
-0.206  1.677875
-0.205  1.693340
-0.204  1.709670
-0.203  1.725854
-0.202  1.743499
-0.201  1.762101
-0.200  1.779567
-0.199  1.797956
-0.198  1.817955
-0.197  1.838864
-0.196  1.859614
-0.195  1.880160
-0.194  1.903672
-0.193  1.927265
-0.192  1.951375
-0.191  1.977468
-0.190  2.003771
-0.189  2.031124
-0.188  2.060334
-0.187  2.090383
-0.186  2.122418
-0.185  2.156510
-0.184  2.192386
-0.183  2.229475
-0.182  2.270869
-0.181  2.313039
-0.180  2.358802
-0.179  2.407343
-0.178  2.460259
-0.177  2.516820
-0.176  2.580275
-0.175  2.648945
-0.174  2.725520
-0.173  2.809620
-0.172  2.907460
-0.171  3.019286
-0.170  3.149048
-0.169  3.309917
-0.168  3.510807
-0.167  3.793659
-0.166  4.245678
-0.165  5.615679
-0.164  4.547135
-0.163  3.997885
-0.162  3.704772
-0.161  3.500090
-0.160  3.346569
-0.159  3.222643
-0.158  3.115186
-0.157  3.030747
-0.156  2.951753
-0.155  2.886008
-0.154  2.827119
-0.153  2.770289
-0.152  2.722808
-0.151  2.677478
-0.150  2.634792
-0.149  2.595969
-0.148  2.560809
-0.147  2.527442
-0.146  2.496945
-0.145  2.466221
-0.144  2.437665
-0.143  2.413301
-0.142  2.386620
-0.141  2.363431
-0.140  2.340806
-0.139  2.321156
-0.138  2.300468
-0.137  2.282764
-0.136  2.261501
-0.135  2.245331
-0.134  2.228892
-0.133  2.214091
-0.132  2.197222
-0.131  2.183386
-0.130  2.170258
-0.129  2.156654
-0.128  2.143469
-0.127  2.129589
-0.126  2.118571
-0.125  2.109479
-0.124  2.094670
-0.123  2.087136
-0.122  2.078369
-0.121  2.067053
-0.120  2.058802
-0.119  2.050000
-0.118  2.041200
-0.117  2.034534
-0.116  2.027742
-0.115  2.018730
-0.114  2.012479
-0.113  2.007337
-0.112  1.991681
-0.111  1.994433
-0.110  1.995973
-0.109  1.986044
-0.108  1.973419
-0.107  1.964234
-0.106  1.969045
-0.105  1.964291
-0.104  1.962849
-0.103  1.961161
-0.102  1.957019
-0.101  1.954807
-0.100  1.951590
-0.099  1.950678
-0.098  1.947829
-0.097  1.947959
-0.096  1.947308
-0.095  1.947594
-0.094  1.946235
-0.093  1.948962
-0.092  1.949266
-0.091  1.953717
-0.090  1.952442
-0.089  1.963393
-0.088  1.887581
-0.087  1.907809
-0.086  1.936611
-0.085  1.970417
-0.084  2.039667
-0.083  2.005287
-0.082  2.012962
-0.081  2.020292
-0.080  2.032049
-0.079  2.048106
-0.078  2.069419
-0.077  2.092153
-0.076  2.125752
-0.075  2.172066
-0.074  2.237240
-0.073  2.372213
-0.072  2.548577
-0.071  2.291597
-0.070  2.182427
-0.069  2.120850
-0.068  2.072424
-0.067  2.032762
-0.066  2.000835
-0.065  1.973270
-0.064  1.947307
-0.063  1.924786
-0.062  1.905656
-0.061  1.886831
-0.060  1.869001
-0.059  1.852775
-0.058  1.838422
-0.057  1.823294
-0.056  1.809071
-0.055  1.796684
-0.054  1.784498
-0.053  1.771269
-0.052  1.760983
-0.051  1.747049
-0.050  1.737412
-0.049  1.729286
-0.048  1.715282
-0.047  1.705079
-0.046  1.702813
-0.045  1.559866
-0.044  1.567202
-0.043  1.575580
-0.042  1.583993
-0.041  1.593764
-0.040  1.603856
-0.039  1.616073
-0.038  1.632960
-0.037  1.649625
-0.036  1.674774
-0.035  1.718459
-0.034  1.820100
-0.033  1.753998
-0.032  1.680955
-0.031  1.639289
-0.030  1.607579
-0.029  1.576455
-0.028  1.551170
-0.027  1.528410
-0.026  1.506982
-0.025  1.485007
-0.024  1.465566
-0.023  1.444672
-0.022  1.522560
-0.021  1.515831
-0.020  1.510806
-0.019  1.506085
-0.018  1.506836
-0.017  1.492812
-0.016  1.487097
-0.015  1.484682
-0.014  1.480994
-0.013  1.448397
-0.012  1.428353
-0.011  1.434827
-0.010  1.439105
-0.009  1.437075
-0.008  1.229625
-0.007  1.254952
-0.006  1.281341
-0.005  1.316912
-0.004  1.364622
-0.003  1.523422
-0.002  1.411636
-0.001  1.405256
 0.000  1.409602
 0.001  1.426005
 0.002  1.444373
 0.003  1.473727
 0.004  1.514758
 0.005  1.573553
 0.006  1.664307
 0.007  1.942053
 0.008  1.756879
 0.009  1.625767
 0.010  1.553833
 0.011  1.499074
 0.012  1.524324
 0.013  1.505183
 0.014  1.451317
 0.015  0.975869
