-0.0400  0.852783
-0.0399  0.853237
-0.0398  0.853676
-0.0397  0.854116
-0.0396  0.854520
-0.0395  0.854910
-0.0394  0.855289
-0.0393  0.855649
-0.0392  0.856038
-0.0391  0.856432
-0.0390  0.856806
-0.0389  0.857174
-0.0388  0.857646
-0.0387  0.858181
-0.0386  0.858703
-0.0385  0.859412
-0.0384  0.860040
-0.0383  0.860777
-0.0382  0.861218
-0.0381  0.861569
-0.0380  0.861953
-0.0379  0.862331
-0.0378  0.862697
-0.0377  0.863067
-0.0376  0.863460
-0.0375  0.863835
-0.0374  0.864202
-0.0373  0.864836
-0.0372  0.865319
-0.0371  0.865898
-0.0370  0.866454
-0.0369  0.866951
-0.0368  0.867427
-0.0367  0.867889
-0.0366  0.868436
-0.0365  0.869117
-0.0364  0.869898
-0.0363  0.870345
-0.0362  0.870705
-0.0361  0.871073
-0.0360  0.871468
-0.0359  0.872125
-0.0358  0.872623
-0.0357  0.873176
-0.0356  0.873674
-0.0355  0.874126
-0.0354  0.874517
-0.0353  0.874968
-0.0352  0.875412
-0.0351  0.875846
-0.0350  0.876276
-0.0349  0.876708
-0.0348  0.877146
-0.0347  0.877597
-0.0346  0.878259
-0.0345  0.879480
-0.0344  0.880061
-0.0343  0.880750
-0.0342  0.881287
-0.0341  0.881804
-0.0340  0.882284
-0.0339  0.882743
-0.0338  0.883194
-0.0337  0.883637
-0.0336  0.884072
-0.0335  0.884502
-0.0334  0.884922
-0.0333  0.885338
-0.0332  0.885952
-0.0331  0.886566
-0.0330  0.887176
-0.0329  0.887851
-0.0328  0.888462
-0.0327  0.889068
-0.0326  0.890017
-0.0325  0.890689
-0.0324  0.891146
-0.0323  0.891598
-0.0322  0.892041
-0.0321  0.892472
-0.0320  0.892900
-0.0319  0.893330
-0.0318  0.894086
-0.0317  0.894670
-0.0316  0.895385
-0.0315  0.896044
-0.0314  0.896616
-0.0313  0.897214
-0.0312  0.897814
-0.0311  0.898387
-0.0310  0.898956
-0.0309  0.899534
-0.0308  0.900134
-0.0307  0.900823
-0.0306  0.901647
-0.0305  0.902396
-0.0304  0.903003
-0.0303  0.903670
-0.0302  0.904288
-0.0301  0.904853
-0.0300  0.905388
-0.0299  0.905859
-0.0298  0.906397
-0.0297  0.906971
-0.0296  0.907535
-0.0295  0.908079
-0.0294  0.908620
-0.0293  0.909156
-0.0292  0.910012
-0.0291  0.910765
-0.0290  0.911595
-0.0289  0.912430
-0.0288  0.913263
-0.0287  0.914112
-0.0286  0.914876
-0.0285  0.915438
-0.0284  0.915979
-0.0283  0.916507
-0.0282  0.917039
-0.0281  0.917609
-0.0280  0.918168
-0.0279  0.919099
-0.0278  0.919830
-0.0277  0.920659
-0.0276  0.921404
-0.0275  0.922101
-0.0274  0.922772
-0.0273  0.923416
-0.0272  0.924038
-0.0271  0.924693
-0.0270  0.925374
-0.0269  0.926058
-0.0268  0.926747
-0.0267  0.927711
-0.0266  0.928599
-0.0265  0.929379
-0.0264  0.930295
-0.0263  0.931059
-0.0262  0.931786
-0.0261  0.932527
-0.0260  0.933242
-0.0259  0.933918
-0.0258  0.934587
-0.0257  0.935244
-0.0256  0.935898
-0.0255  0.936548
-0.0254  0.937668
-0.0253  0.938523
-0.0252  0.939536
-0.0251  0.940435
-0.0250  0.941296
-0.0249  0.942186
-0.0248  0.943040
-0.0247  0.943887
-0.0246  0.944580
-0.0245  0.945226
-0.0244  0.945821
-0.0243  0.946476
-0.0242  0.947608
-0.0241  0.948516
-0.0240  0.949546
-0.0239  0.950473
-0.0238  0.951345
-0.0237  0.952169
-0.0236  0.952989
