-0.0400  0.894084
-0.0399  0.894783
-0.0398  0.895488
-0.0397  0.896340
-0.0396  0.897064
-0.0395  0.897744
-0.0394  0.898399
-0.0393  0.899030
-0.0392  0.899647
-0.0391  0.900251
-0.0390  0.900835
-0.0389  0.901659
-0.0388  0.902488
-0.0387  0.903240
-0.0386  0.904017
-0.0385  0.904807
-0.0384  0.905640
-0.0383  0.906391
-0.0382  0.907108
-0.0381  0.907804
-0.0380  0.908478
-0.0379  0.909134
-0.0378  0.909778
-0.0377  0.910421
-0.0376  0.911436
-0.0375  0.912262
-0.0374  0.913032
-0.0373  0.913779
-0.0372  0.914707
-0.0371  0.915572
-0.0370  0.916365
-0.0369  0.917109
-0.0368  0.917836
-0.0367  0.918539
-0.0366  0.919221
-0.0365  0.919893
-0.0364  0.920895
-0.0363  0.921762
-0.0362  0.922517
-0.0361  0.923330
-0.0360  0.924209
-0.0359  0.925167
-0.0358  0.926023
-0.0357  0.926828
-0.0356  0.927605
-0.0355  0.928358
-0.0354  0.929091
-0.0353  0.929810
-0.0352  0.930873
-0.0351  0.931829
-0.0350  0.932691
-0.0349  0.933508
-0.0348  0.934374
-0.0347  0.935377
-0.0346  0.936243
-0.0345  0.937137
-0.0344  0.938017
-0.0343  0.938836
-0.0342  0.939636
-0.0341  0.940406
-0.0340  0.941604
-0.0339  0.942608
-0.0338  0.943521
-0.0337  0.944382
-0.0336  0.945311
-0.0335  0.946256
-0.0334  0.947198
-0.0333  0.948088
-0.0332  0.948992
-0.0331  0.949873
-0.0330  0.950719
-0.0329  0.951691
-0.0328  0.952960
-0.0327  0.953984
-0.0326  0.954939
-0.0325  0.955864
-0.0324  0.956981
-0.0323  0.957988
-0.0322  0.958932
-0.0321  0.959859
-0.0320  0.960778
-0.0319  0.961655
-0.0318  0.962600
-0.0317  0.964096
-0.0316  0.965251
-0.0315  0.966305
-0.0314  0.967297
-0.0313  0.968426
-0.0312  0.969560
-0.0311  0.970581
-0.0310  0.971548
-0.0309  0.972484
-0.0308  0.973376
-0.0307  0.974331
-0.0306  0.975854
-0.0305  0.977130
-0.0304  0.978299
-0.0303  0.979384
-0.0302  0.980591
-0.0301  0.981836
-0.0300  0.982958
-0.0299  0.984037
-0.0298  0.985077
-0.0297  0.986096
-0.0296  0.987207
-0.0295  0.988785
-0.0294  0.990075
-0.0293  0.991262
-0.0292  0.992397
-0.0291  0.993809
-0.0290  0.995152
-0.0289  0.996373
-0.0288  0.997541
-0.0287  0.998659
-0.0286  0.999740
-0.0285  1.001390
-0.0284  1.002837
-0.0283  1.004143
-0.0282  1.005342
-0.0281  1.006514
-0.0280  1.008112
-0.0279  1.009440
-0.0278  1.010772
-0.0277  1.012051
-0.0276  1.013254
-0.0275  1.014971
-0.0274  1.016614
-0.0273  1.018064
-0.0272  1.019424
-0.0271  1.020732
-0.0270  1.022377
-0.0269  1.023811
-0.0268  1.025160
-0.0267  1.026510
-0.0266  1.027802
-0.0265  1.029828
-0.0264  1.031603
-0.0263  1.033196
-0.0262  1.034716
-0.0261  1.036156
-0.0260  1.037990
-0.0259  1.039559
-0.0258  1.041045
-0.0257  1.042454
-0.0256  1.044009
-0.0255  1.046222
-0.0254  1.047991
-0.0253  1.049664
-0.0252  1.051307
-0.0251  1.053202
-0.0250  1.055025
-0.0249  1.056716
-0.0248  1.058315
-0.0247  1.059866
-0.0246  1.062415
-0.0245  1.064415
-0.0244  1.066240
-0.0243  1.067996
-0.0242  1.069800
-0.0241  1.071966
-0.0240  1.073819
-0.0239  1.075630
-0.0238  1.077474
-0.0237  1.080326
-0.0236  1.082547
-0.0235  1.084611
-0.0234  1.086567
-0.0233  1.088695
-0.0232  1.090943
-0.0231  1.092946
-0.0230  1.094874
-0.0229  1.097619
-0.0228  1.100260
-0.0227  1.102540
-0.0226  1.104821
-0.0225  1.106984
-0.0224  1.109638
-0.0223  1.112011
-0.0222  1.114218
-0.0221  1.117050
-0.0220  1.120166
-0.0219  1.122796
-0.0218  1.125271
-0.0217  1.127631
-0.0216  1.130470
-0.0215  1.133171
-0.0214  1.135678
-0.0213  1.139256
-0.0212  1.142606
-0.0211  1.145573
-0.0210  1.148330
-0.0209  1.150989
-0.0208  1.154286
-0.0207  1.157255
-0.0206  1.160169
-0.0205  1.164653
-0.0204  1.168090
-0.0203  1.171311
-0.0202  1.174378
-0.0201  1.177685
-0.0200  1.181363
-0.0199  1.184624
-0.0198  1.189849
-0.0197  1.193869
-0.0196  1.197557
-0.0195  1.201105
-0.0194  1.204795
-0.0193  1.208966
-0.0192  1.213697
-0.0191  1.219015
-0.0190  1.223485
-0.0189  1.227698
-0.0188  1.231840
-0.0187  1.236535
-0.0186  1.241136
-0.0185  1.248094
-0.0184  1.253467
-0.0183  1.258472
-0.0182  1.263216
-0.0181  1.267924
-0.0180  1.274025
-0.0179  1.282191
-0.0178  1.288524
-0.0177  1.294417
-0.0176  1.300145
-0.0175  1.306020
-0.0174  1.315331
-0.0173  1.323499
-0.0172  1.330783
-0.0171  1.337772
-0.0170  1.344486
-0.0169  1.354906
-0.0168  1.365146
-0.0167  1.374136
-0.0166  1.382817
-0.0165  1.391137
-0.0164  1.404813
-0.0163  1.417149
-0.0162  1.428322
-0.0161  1.439042
-0.0160  1.452786
-0.0159  1.469556
-0.0158  1.484129
-0.0157  1.498176
-0.0156  1.516817
-0.0155  1.537237
-0.0154  1.556947
-0.0153  1.576022
-0.0152  1.605192
-0.0151  1.632652
-0.0150  1.660326
-0.0149  1.701801
-0.0148  1.739742
-0.0147  1.795691
-0.0146  1.860305
-0.0145  1.950382
-0.0144  2.104839
-0.0143  2.364937
-0.0142  2.087220
-0.0141  2.019851
-0.0140  1.971458
-0.0139  1.984644
-0.0138  2.078696
-0.0137  1.984694
-0.0136  1.891092
-0.0135  1.810811
-0.0134  1.767624
-0.0133  1.737513
-0.0132  1.697655
-0.0131  1.577006
-0.0130  1.390127
-0.0129  1.379246
-0.0128  1.358842
-0.0127  1.349196
-0.0126  1.339927
-0.0125  1.334696
-0.0124  1.307525
-0.0123  1.186328
-0.0122  1.180986
-0.0121  1.174152
-0.0120  1.170096
-0.0119  1.166761
-0.0118  1.161611
-0.0117  1.155860
-0.0116  1.153884
-0.0115  1.151147
-0.0114  1.147127
-0.0113  1.141576
-0.0112  1.139949
-0.0111  1.137866
-0.0110  1.134969
-0.0109  1.130171
-0.0108  1.127823
-0.0107  1.126474
-0.0106  1.124793
-0.0105  1.121954
-0.0104  1.118520
-0.0103  1.116465
-0.0102  1.115303
-0.0101  1.113769
-0.0100  1.111148
-0.0099  1.109101
-0.0098  1.106388
-0.0097  1.105611
-0.0096  1.104746
-0.0095  1.103270
-0.0094  1.101382
-0.0093  1.099576
-0.0092  1.097552
-0.0091  1.096845
-0.0090  1.095877
-0.0089  1.094019
-0.0088  1.093232
-0.0087  1.091796
-0.0086  1.089898
-0.0085  1.089694
-0.0084  1.089093
-0.0083  1.087521
-0.0082  1.086995
-0.0081  1.086118
-0.0080  1.083641
-0.0079  1.083529
-0.0078  1.083191
-0.0077  1.082458
-0.0076  1.081686
-0.0075  1.081511
-0.0074  1.080882
-0.0073  1.078844
-0.0072  1.078754
-0.0071  1.078459
-0.0070  1.077757
-0.0069  1.077431
-0.0068  1.077266
-0.0067  1.076811
-0.0066  1.075771
-0.0065  1.075364
-0.0064  1.075338
-0.0063  1.074953
-0.0062  1.074510
-0.0061  1.074599
-0.0060  1.074706
-0.0059  1.074300
-0.0058  1.072790
-0.0057  1.073454
-0.0056  1.073666
-0.0055  1.073190
-0.0054  1.073520
-0.0053  1.073753
-0.0052  1.074051
-0.0051  1.073883
-0.0050  1.072674
-0.0049  1.073224
-0.0048  1.073811
-0.0047  1.073704
-0.0046  1.074265
-0.0045  1.074701
-0.0044  1.075303
-0.0043  1.075556
-0.0042  1.074412
-0.0041  1.075139
-0.0040  1.076187
-0.0039  1.076313
-0.0038  1.077121
-0.0037  1.077788
-0.0036  1.078915
-0.0035  1.079624
-0.0034  1.079821
-0.0033  1.079974
-0.0032  1.081255
-0.0031  1.081485
-0.0030  1.082582
-0.0029  1.084232
-0.0028  1.085433
-0.0027  1.086473
-0.0026  1.088118
-0.0025  1.089148
-0.0024  1.089573
-0.0023  1.091456
-0.0022  1.092427
-0.0021  1.094044
-0.0020  1.095562
-0.0019  1.098536
-0.0018  1.100600
-0.0017  1.103258
-0.0016  1.105111
-0.0015  1.105924
-0.0014  1.108290
-0.0013  1.111333
-0.0012  1.115376
-0.0011  1.118712
-0.0010  1.121654
-0.0009  1.124463
-0.0008  1.130836
-0.0007  1.135970
-0.0006  1.138975
-0.0005  1.143201
-0.0004  1.151743
-0.0003  1.159702
-0.0002  1.166765
-0.0001  1.177997
 0.0000  1.192990
 0.0001  1.215556
 0.0002  1.270097
 0.0003  1.244245
 0.0004  1.235369
 0.0005  1.257930
 0.0006  1.342830
 0.0007  1.265319
 0.0008  1.218215
 0.0009  1.194336
 0.0010  1.181429
 0.0011  1.167975
 0.0012  1.155607
 0.0013  1.148261
 0.0014  1.136309
 0.0015  1.129038
 0.0016  1.123664
 0.0017  1.117761
 0.0018  1.109533
 0.0019  1.105388
 0.0020  1.101745
 0.0021  1.097333
 0.0022  1.090868
 0.0023  1.086952
 0.0024  1.082575
 0.0025  1.079394
 0.0026  1.075074
 0.0027  1.070556
 0.0028  1.067884
 0.0029  1.064642
 0.0030  1.062168
 0.0031  1.059185
 0.0032  1.054940
 0.0033  1.052652
 0.0034  1.048997
 0.0035  1.046246
 0.0036  1.043409
 0.0037  1.040941
 0.0038  1.037557
 0.0039  1.035721
 0.0040  1.033737
 0.0041  1.031482
 0.0042  1.029188
 0.0043  1.027066
 0.0044  1.024418
