-0.400  0.000000
-0.399  0.000000
-0.398  0.000000
-0.397  0.000000
-0.396  0.000000
-0.395  0.000000
-0.394  0.000000
-0.393  0.000000
-0.392  0.000000
-0.391  0.000000
-0.390  0.000000
-0.389  0.000000
-0.388  0.000000
-0.387  0.000000
-0.386  0.000000
-0.385  0.000000
-0.384  0.000000
-0.383  0.000000
-0.382  0.000000
-0.381  0.000000
-0.380  0.000000
-0.379  0.000000
-0.378  0.000000
-0.377  0.000000
-0.376  0.000000
-0.375  0.000000
-0.374  0.000000
-0.373  0.000000
-0.372  0.000000
-0.371  0.000000
-0.370  0.000000
-0.369  0.000000
-0.368  0.000000
-0.367  0.000000
-0.366  0.000000
-0.365  0.000000
-0.364  0.000000
-0.363  0.000000
-0.362  0.000000
-0.361  0.000000
-0.360  0.000000
-0.359  0.000000
-0.358  0.000000
-0.357  0.000000
-0.356  0.000000
-0.355  0.000000
-0.354  0.000000
-0.353  0.000000
-0.352  0.000000
-0.351  0.000000
-0.350  0.000000
-0.349  0.000000
-0.348  0.000000
-0.347  0.000000
-0.346  0.000000
-0.345  0.000000
-0.344  0.000000
-0.343  0.000000
-0.342  0.000000
-0.341  0.000000
-0.340  0.000000
-0.339  0.000000
-0.338  0.000000
-0.337  0.000000
-0.336  0.000000
-0.335  0.000000
-0.334  0.000000
-0.333  0.000000
-0.332  0.000000
-0.331  0.000000
-0.330  0.000000
-0.329  0.000000
-0.328  0.000000
-0.327  0.000000
-0.326  0.000000
-0.325  0.000000
-0.324  0.000000
-0.323  0.000000
-0.322  0.000000
-0.321  0.000000
-0.320  0.000000
-0.319  0.000000
-0.318  0.000000
-0.317  0.000000
-0.316  0.000000
-0.315  0.000000
-0.314  0.000000
-0.313  0.000000
-0.312  0.000000
-0.311  0.000000
-0.310  0.000000
-0.309  0.000000
-0.308  0.000000
-0.307  0.000000
-0.306  0.000000
-0.305  0.000000
-0.304  0.000000
-0.303  0.000000
-0.302  0.000000
-0.301  0.000000
-0.300  0.000000
-0.299  0.000000
-0.298  0.000000
-0.297  0.000000
-0.296  0.000000
-0.295  0.000000
-0.294  0.000000
-0.293  0.000000
-0.292  0.000000
-0.291  0.000000
-0.290  0.000000
-0.289  0.000000
-0.288  0.000000
-0.287  0.000000
-0.286  0.000000
-0.285  0.000000
-0.284  0.000000
-0.283  0.000000
-0.282  0.000000
-0.281  0.000000
-0.280  0.000000
-0.279  0.000000
-0.278  0.000000
-0.277  0.000000
-0.276  0.000000
-0.275  0.000000
-0.274  0.000000
-0.273  0.000000
-0.272  0.000000
-0.271  0.000000
-0.270  0.000000
-0.269  0.000000
-0.268  0.000000
-0.267  0.000000
-0.266  0.000000
-0.265  0.000000
-0.264  0.000000
-0.263  0.000000
-0.262  0.000000
-0.261  0.000000
-0.260  0.000000
-0.259  1.084380
-0.258  0.700447
-0.257  0.554294
-0.256  0.469466
-0.255  0.401428
-0.254  0.384921
-0.253  1.250290
-0.252  1.061047
-0.251  0.993732
-0.250  0.978497
-0.249  0.997378
-0.248  1.041037
-0.247  1.089466
-0.246  1.117688
-0.245  1.123605
-0.244  1.117608
-0.243  1.105902
-0.242  1.093346
-0.241  1.083327
-0.240  1.073298
-0.239  1.064627
-0.238  1.057914
-0.237  1.053080
-0.236  1.048724
-0.235  1.044612
-0.234  1.041683
-0.233  1.039745
-0.232  1.038713
-0.231  1.038063
-0.230  1.037670
-0.229  1.038250
-0.228  1.572028
-0.227  1.479678
-0.226  1.457663
-0.225  1.461063
-0.224  1.461750
-0.223  1.464928
-0.222  1.466499
-0.221  1.475715
-0.220  1.484473
-0.219  1.492232
-0.218  1.554894
-0.217  1.563691
-0.216  1.577266
-0.215  1.592551
-0.214  1.603653
-0.213  1.618506
-0.212  1.633764
-0.211  1.648773
-0.210  1.663368
-0.209  1.679618
-0.208  1.695406
-0.207  1.712235
-0.206  1.729925
-0.205  1.747889
-0.204  1.765722
-0.203  1.785292
-0.202  1.804815
-0.201  1.825490
-0.200  1.846156
-0.199  1.867490
-0.198  1.890379
-0.197  1.914375
-0.196  1.937909
-0.195  1.963860
-0.194  1.990325
-0.193  2.017658
-0.192  2.047110
-0.191  2.077432
-0.190  2.109453
-0.189  2.143096
-0.188  2.178395
-0.187  2.216224
-0.186  2.256351
-0.185  2.299277
-0.184  2.344217
-0.183  2.393384
-0.182  2.445886
-0.181  2.502449
-0.180  2.564442
-0.179  2.632907
-0.178  2.707963
-0.177  2.792521
-0.176  2.887627
-0.175  2.998689
-0.174  3.126516
-0.173  3.283905
-0.172  3.480119
-0.171  3.744389
-0.170  4.147306
-0.169  5.047034
-0.168  4.899352
-0.167  4.172809
-0.166  3.830047
-0.165  3.612262
-0.164  3.446987
-0.163  3.315675
-0.162  3.204420
-0.161  3.115103
-0.160  3.033207
-0.159  2.964772
-0.158  2.900651
-0.157  2.845011
-0.156  2.794613
-0.155  2.747136
-0.154  2.701815
-0.153  2.663087
-0.152  2.625695
-0.151  2.590721
-0.150  2.557809
-0.149  2.527451
-0.148  2.497782
-0.147  2.470336
-0.146  2.444309
-0.145  2.419610
-0.144  2.396816
-0.143  2.374609
-0.142  2.351889
-0.141  2.332084
-0.140  2.312866
-0.139  2.295313
-0.138  2.277865
-0.137  2.259774
-0.136  2.244227
-0.135  2.228653
-0.134  2.213382
-0.133  2.199477
-0.132  2.185660
-0.131  2.172878
-0.130  2.160173
-0.129  2.148932
-0.128  2.135018
-0.127  2.073913
-0.126  2.071520
-0.125  2.067281
-0.124  2.064717
-0.123  2.061683
-0.122  2.059942
-0.121  2.057095
-0.120  2.055891
-0.119  2.055093
-0.118  2.054232
-0.117  2.055051
-0.116  2.058226
-0.115  2.064386
-0.114  2.083341
-0.113  2.071411
-0.112  2.012607
-0.111  1.994768
-0.110  1.998841
-0.109  1.993387
-0.108  1.989021
-0.107  1.986095
-0.106  1.982373
-0.105  1.979951
-0.104  1.976730
-0.103  1.975009
-0.102  1.973588
-0.101  1.971168
-0.100  1.969798
-0.099  1.968977
-0.098  1.968576
-0.097  1.968461
-0.096  1.971417
-0.095  1.974290
-0.094  1.952019
-0.093  1.976591
-0.092  1.976940
-0.091  1.976661
-0.090  1.979797
-0.089  1.983687
-0.088  1.988819
-0.087  1.994807
-0.086  2.000483
-0.085  2.008313
-0.084  2.018266
-0.083  2.027402
-0.082  2.038856
-0.081  2.052236
-0.080  2.066501
-0.079  2.084952
-0.078  2.104814
-0.077  2.127022
-0.076  2.155234
-0.075  2.187597
-0.074  2.224975
-0.073  2.272214
-0.072  2.322029
-0.071  2.382421
-0.070  2.464149
-0.069  2.765909
-0.068  2.375953
-0.067  2.274868
-0.066  2.215957
-0.065  2.171349
-0.064  2.138255
-0.063  1.618558
-0.062  1.621312
-0.061  1.627108
-0.060  1.634453
-0.059  1.642183
-0.058  1.652775
-0.057  1.664175
-0.056  1.676103
-0.055  1.690282
-0.054  1.705684
-0.053  1.721313
-0.052  1.740917
-0.051  1.761158
-0.050  1.782886
-0.049  1.811173
-0.048  1.841670
-0.047  1.870319
-0.046  1.913368
-0.045  1.967597
-0.044  2.029045
-0.043  2.111131
-0.042  2.235551
-0.041  2.485721
-0.040  2.714836
-0.039  2.360665
-0.038  2.216694
-0.037  2.130145
-0.036  2.062201
-0.035  2.001979
-0.034  1.951725
-0.033  1.734346
-0.032  1.087097
-0.031  1.075436
-0.030  1.064912
-0.029  1.053924
-0.028  0.977258
-0.027  0.989451
-0.026  1.003587
-0.025  1.018453
-0.024  1.036286
-0.023  1.055864
-0.022  1.180610
-0.021  1.258139
-0.020  1.353489
-0.019  1.510295
-0.018  1.853276
-0.017  1.580411
-0.016  1.522598
-0.015  1.504123
-0.014  1.498754
-0.013  1.503465
-0.012  1.511751
-0.011  1.524231
-0.010  1.543248
-0.009  1.310469
-0.008  1.331717
-0.007  1.351233
-0.006  1.367387
-0.005  1.372171
-0.004  1.362289
-0.003  1.334354
-0.002  1.288624
-0.001  1.237442
 0.000  1.184839
 0.001  1.140050
 0.002  1.100447
 0.003  1.067207
 0.004  1.040033
 0.005  1.015719
 0.006  0.996424
 0.007  0.980304
 0.008  0.965787
 0.009  0.954824
 0.010  0.946251
 0.011  0.939071
 0.012  0.933251
 0.013  0.930898
 0.014  0.930476
 0.015  0.932852
