-0.0400  0.891275
-0.0399  0.891985
-0.0398  0.892669
-0.0397  0.893339
-0.0396  0.893961
-0.0395  0.894568
-0.0394  0.895161
-0.0393  0.895734
-0.0392  0.896297
-0.0391  0.897218
-0.0390  0.898238
-0.0389  0.899091
-0.0388  0.899896
-0.0387  0.900669
-0.0386  0.901388
-0.0385  0.902063
-0.0384  0.902704
-0.0383  0.903374
-0.0382  0.904034
-0.0381  0.904674
-0.0380  0.905318
-0.0379  0.906553
-0.0378  0.907538
-0.0377  0.908402
-0.0376  0.909209
-0.0375  0.909961
-0.0374  0.910684
-0.0373  0.911386
-0.0372  0.912119
-0.0371  0.912848
-0.0370  0.913538
-0.0369  0.914212
-0.0368  0.915286
-0.0367  0.916469
-0.0366  0.917406
-0.0365  0.918257
-0.0364  0.919081
-0.0363  0.919897
-0.0362  0.920691
-0.0361  0.921441
-0.0360  0.922173
-0.0359  0.922879
-0.0358  0.923567
-0.0357  0.924634
-0.0356  0.925970
-0.0355  0.927038
-0.0354  0.927998
-0.0353  0.928904
-0.0352  0.929766
-0.0351  0.930597
-0.0350  0.931404
-0.0349  0.932191
-0.0348  0.932965
-0.0347  0.933714
-0.0346  0.934960
-0.0345  0.936302
-0.0344  0.937365
-0.0343  0.938364
-0.0342  0.939296
-0.0341  0.940193
-0.0340  0.941152
-0.0339  0.942035
-0.0338  0.942884
-0.0337  0.943724
-0.0336  0.944649
-0.0335  0.946347
-0.0334  0.947623
-0.0333  0.948757
-0.0332  0.949778
-0.0331  0.950758
-0.0330  0.951694
-0.0329  0.952577
-0.0328  0.953487
-0.0327  0.954377
-0.0326  0.955237
-0.0325  0.956804
-0.0324  0.958405
-0.0323  0.959699
-0.0322  0.960867
-0.0321  0.961985
-0.0320  0.963055
-0.0319  0.964081
-0.0318  0.965088
-0.0317  0.966070
-0.0316  0.967028
-0.0315  0.968680
-0.0314  0.970378
-0.0313  0.971707
-0.0312  0.972954
-0.0311  0.974118
-0.0310  0.975266
-0.0309  0.976470
-0.0308  0.977611
-0.0307  0.978683
-0.0306  0.979742
-0.0305  0.981853
-0.0304  0.983536
-0.0303  0.984974
-0.0302  0.986294
-0.0301  0.987536
-0.0300  0.988767
-0.0299  0.989974
-0.0298  0.991154
-0.0297  0.992310
-0.0296  0.994080
-0.0295  0.996214
-0.0294  0.997888
-0.0293  0.999451
-0.0292  1.000936
-0.0291  1.002347
-0.0290  1.003664
-0.0289  1.004965
-0.0288  1.006249
-0.0287  1.008131
-0.0286  1.010456
-0.0285  1.012309
-0.0284  1.013988
-0.0283  1.015604
-0.0282  1.017126
-0.0281  1.018621
-0.0280  1.020069
-0.0279  1.021446
-0.0278  1.023807
-0.0277  1.026382
-0.0276  1.028404
-0.0275  1.030280
-0.0274  1.032038
-0.0273  1.033639
